date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-06-14,8978.65,8935.23,9014.27,8911.38,8690.66,0.3588,5.78,2.74,6,5,9158.61,93.65,-93.65,0.1964,93.65,0.8036,8711.85,86.33,0.5,-213.67,0.6786,65.14,-65.14,0.3214
2000-06-15,8932.59,8844.97,8968.99,8826.69,8637.6,0.3525,5.79,2.74,6,5,9066.09,89.91,-89.91,0.193,89.91,0.807,8623.85,82.77,0.5088,82.77,0.6842,82.77,-82.77,0.3158
2000-06-16,8852.32,8832.15,8893.59,8791.67,8771.77,0.3419,5.79,2.74,6,5,9052.95,85.05,-85.05,0.1897,85.05,0.8103,8611.35,78.13,0.5172,78.13,0.6897,78.13,-78.13,0.3103
2000-06-17,8827.35,8770.8,8871.9,8753.67,8684.93,0.3338,5.9,2.75,6,5,8990.07,80.97,-80.97,0.1864,80.97,0.8136,8551.53,74.14,0.5254,74.14,0.6949,74.14,-74.14,0.3051
2000-06-19,8786.37,8751.1,8799.68,8653.62,8529.56,0.3238,5.76,2.75,7,5,8969.88,76.4,-76.4,0.1833,76.4,0.8167,8532.32,69.93,0.5167,-230.07,0.6833,67.17,-67.17,0.3167
2000-06-20,8852.97,8690.66,8861.03,8688.72,8424.17,0.3164,5.75,2.75,7,5,8907.93,72.68,-72.68,0.1803,72.68,0.8197,8473.39,66.41,0.5082,-233.59,0.6721,17.19,-17.19,0.3279
2000-06-21,8733.2,8637.6,8742.23,8631.64,8365.63,0.3087,5.74,2.75,7,5,8853.54,68.98,-68.98,0.1774,68.98,0.8226,8421.66,62.91,0.5,-237.09,0.6613,6.88,-6.88,0.3387
2000-06-22,8623.4,8771.77,8771.77,8616.85,8120.89,0.3116,5.76,2.75,7,5,8991.06,71.32,-71.32,0.1746,71.32,0.8254,8552.48,65.08,0.4921,-234.92,0.6508,-366.51,366.51,0.3492
2000-06-23,8742.21,8684.93,8785.53,8682.02,8265.09,0.3073,5.71,2.76,7,5,8902.05,68.75,-68.75,0.1719,68.75,0.8281,8467.81,62.71,0.4844,-237.29,0.6406,-140.01,140.01,0.3594
2000-06-26,8672.8,8529.56,8675.47,8507.42,8297.77,0.3148,5.68,2.76,7,5,8742.8,70.64,-70.64,0.1692,70.64,0.8308,8316.32,64.59,0.4769,-235.41,0.6308,46.04,-46.04,0.3692
2000-06-27,8569.35,8424.17,8587.4,8412.01,8052.54,0.3132,5.69,2.76,7,5,8634.77,69.09,-69.09,0.1667,69.09,0.8333,8213.57,63.14,0.4697,-236.86,0.6212,-97.89,97.89,0.3788
2000-06-28,8429.05,8365.63,8476.89,8248.95,8421.74,0.3062,5.67,2.76,7,5,8574.77,65.73,-65.73,0.1642,65.73,0.8358,8156.49,59.98,0.4627,-240.02,0.6269,59.98,-59.98,0.3731
2000-06-29,8433.9,8120.89,8440.84,8112.08,8289.39,0.3407,5.67,2.77,7,5,8323.91,77.68,-77.68,0.1618,77.68,0.8382,7917.87,71.47,0.4706,71.47,0.6324,71.47,-71.47,0.3676
2000-06-30,8159.41,8265.09,8290.63,8050.02,8173.08,0.3449,5.66,2.77,7,5,8471.72,80.78,-80.78,0.1594,80.78,0.8406,8058.46,74.41,0.4638,-225.59,0.6377,74.41,-74.41,0.3623
2000-07-03,8260.95,8297.77,8368.56,8138.72,8154.67,0.3352,5.62,2.77,7,5,8505.21,77.02,-77.02,0.1571,77.02,0.8429,8090.33,70.84,0.4571,-229.16,0.6429,70.84,-70.84,0.3571
2000-07-04,8329.77,8052.54,8333.57,8024.55,8158.63,0.3663,5.58,2.78,7,5,8253.85,87.37,-87.37,0.1549,87.37,0.8451,7851.23,80.87,0.4648,80.87,0.6479,80.87,-80.87,0.3521
2000-07-05,8079.28,8421.74,8438.72,7988.54,8059.75,0.4358,5.57,2.78,7,5,8632.28,121.71,-121.71,0.1528,121.71,0.8472,8211.2,113.78,0.4583,-186.22,0.6389,-37.67,37.67,0.3611
2000-07-06,8291.27,8289.39,8383.69,8277.94,8267.66,0.4319,5.58,2.78,7,5,8496.62,118.08,-118.08,0.1507,118.08,0.8493,8082.16,110.33,0.4521,-189.67,0.6438,110.33,-110.33,0.3562
2000-07-07,8318.47,8173.08,8370.56,8173.08,8497.13,0.4262,5.61,2.78,7,5,8377.41,114.02,5.7,0.1622,-5.7,0.8378,7968.75,106.43,0.4595,106.43,0.6486,106.43,-106.43,0.3514
2000-07-10,8209.86,8154.67,8211.35,8015.38,8518.13,0.4134,5.65,2.79,5,5,8358.54,108.33,51.26,0.1733,-51.26,0.8267,7950.8,100.92,0.4667,100.92,0.6533,100.92,-100.92,0.3467
2000-07-11,8153.81,8158.63,8262.64,8116.02,8585.52,0.4008,5.62,2.79,6,5,8362.6,103.02,119.9,0.1842,-119.9,0.8158,7954.66,95.85,0.4737,95.85,0.6579,95.85,-95.85,0.3421
2000-07-12,8168.56,8059.75,8180.06,8025.19,8368.78,0.3946,5.57,2.79,6,5,8261.24,99.17,8.37,0.1948,-8.37,0.8052,7858.26,92.23,0.4805,92.23,0.6623,92.23,-92.23,0.3377
2000-07-13,8101.38,8267.66,8304.01,8101.38,8411.88,0.4087,5.61,2.79,6,5,8474.35,107.75,-107.75,0.1923,107.75,0.8077,8060.97,100.37,0.4872,100.37,0.6667,100.37,-100.37,0.3333
2000-07-14,8309.67,8497.13,8530.5,8309.67,8219.53,0.4252,5.63,2.8,6,5,8709.56,118.08,-118.08,0.1899,118.08,0.8101,8284.7,110.21,0.481,-189.79,0.6582,45.04,-45.04,0.3418
2000-07-15,8569.4,8518.13,8605.04,8483.63,8167.37,0.4125,5.61,2.8,6,5,8731.08,112.7,-112.7,0.1875,112.7,0.8125,8305.18,105.04,0.475,-194.96,0.65,-32.77,32.77,0.35
2000-07-17,8601.26,8585.52,8643.21,8564.97,8064.2,0.4023,5.59,2.8,7,5,8800.16,109.07,-109.07,0.1852,109.07,0.8148,8370.88,101.54,0.4691,-198.46,0.642,-205.14,205.14,0.358
2000-07-18,8582.75,8368.78,8582.75,8367.05,7900.39,0.4158,5.58,2.8,7,5,8578.0,112.19,-112.19,0.1829,112.19,0.8171,8159.56,104.64,0.4634,-195.36,0.6341,-154.53,154.53,0.3659
2000-07-19,8275.48,8411.88,8423.59,8270.57,7961.54,0.4042,5.58,2.81,7,5,8622.18,107.67,-107.67,0.1807,107.67,0.8193,8201.58,100.28,0.4578,-199.72,0.6265,-139.76,139.76,0.3735
2000-07-20,8355.21,8219.53,8406.05,8210.53,7956.28,0.413,5.54,2.81,7,5,8425.02,108.95,-108.95,0.1786,108.95,0.8214,8014.04,101.63,0.4524,-198.37,0.619,43.87,-43.87,0.381
2000-07-21,8273.04,8167.37,8300.68,8058.14,8122.11,0.402,5.55,2.81,7,5,8371.55,103.6,-103.6,0.1765,103.6,0.8235,7963.19,96.49,0.4471,-203.51,0.6235,96.49,-96.49,0.3765
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.93,0.3963,5.56,2.82,5,5,8265.8,99.9,-99.9,0.1744,99.9,0.8256,7862.59,92.97,0.4535,92.97,0.6279,92.97,-92.97,0.3721
2000-07-25,7984.79,7900.39,8119.63,7900.39,8114.92,0.4013,5.57,2.82,6,5,8097.9,99.9,-82.88,0.1839,82.88,0.8161,7702.88,93.03,0.4598,93.03,0.6322,93.03,-93.03,0.3678
2000-07-26,7944.9,7961.54,8113.27,7922.81,7984.65,0.3915,5.53,2.82,6,5,8160.58,96.61,-96.61,0.1818,96.61,0.8182,7762.5,89.88,0.4659,89.88,0.6364,89.88,-89.88,0.3636
2000-07-27,7932.86,7956.28,7959.96,7723.44,7916.85,0.3796,5.5,2.82,6,5,8155.19,91.65,-91.65,0.1798,91.65,0.8202,7757.37,85.15,0.4719,85.15,0.6404,85.15,-85.15,0.3596
2000-07-28,7861.04,8122.11,8147.79,7861.04,7844.93,0.3859,5.48,2.82,6,5,8325.16,96.21,-96.21,0.1778,96.21,0.8222,7919.06,89.49,0.4667,-210.51,0.6333,15.36,-15.36,0.3667
2000-07-29,8086.63,8143.93,8178.74,8069.01,7925.2,0.3745,5.48,2.82,6,5,8347.53,91.68,-91.68,0.1758,91.68,0.8242,7940.33,85.13,0.4615,-214.87,0.6264,70.0,-70.0,0.3736
2000-07-31,8154.99,8114.92,8165.12,8068.09,7841.43,0.3636,5.47,2.83,5,5,8317.79,86.86,-86.86,0.1739,86.86,0.8261,7912.05,80.52,0.4565,-219.48,0.6196,9.9,-9.9,0.3804
2000-08-01,8171.58,7984.65,8192.73,7984.65,7715.99,0.3641,5.4,2.83,6,5,8184.27,85.64,-85.64,0.172,85.64,0.828,7785.03,79.47,0.4516,-220.53,0.6129,10.43,-10.43,0.3871
2000-08-02,7985.83,7916.85,8044.87,7910.28,7797.78,0.3563,5.35,2.83,6,5,8114.77,81.74,-81.74,0.1702,81.74,0.8298,7718.93,75.8,0.4468,-224.2,0.617,75.8,-75.8,0.383
2000-08-03,7888.32,7844.93,7912.4,7736.19,8048.14,0.3493,5.34,2.83,6,5,8041.05,78.2,-71.11,0.1789,71.11,0.8211,7648.81,72.44,0.4526,72.44,0.6211,72.44,-72.44,0.3789
2000-08-04,7881.72,7925.2,8029.14,7856.6,8024.69,0.3434,5.36,2.84,6,5,8123.33,76.69,-76.69,0.1771,76.69,0.8229,7727.07,70.95,0.4479,-229.05,0.625,70.95,-70.95,0.375
2000-08-05,7926.79,7841.43,7982.71,7834.13,7974.65,0.3383,5.31,2.84,6,5,8037.47,73.85,-73.85,0.1753,73.85,0.8247,7645.39,68.3,0.4536,68.3,0.6289,68.3,-68.3,0.3711
2000-08-07,7804.0,7715.99,7809.44,7680.53,7848.87,0.3404,5.25,2.84,7,5,7908.89,73.43,-73.43,0.1735,73.43,0.8265,7523.09,67.99,0.4592,67.99,0.6327,67.99,-67.99,0.3673
2000-08-08,7751.28,7797.78,7818.67,7670.28,7845.69,0.3353,5.29,2.84,7,5,7992.72,72.25,-72.25,0.1717,72.25,0.8283,7602.84,66.8,0.4646,66.8,0.6364,66.8,-66.8,0.3636
2000-08-09,7866.11,8048.14,8048.14,7866.11,8003.53,0.3707,5.48,2.84,7,5,8249.34,89.03,-89.03,0.17,89.03,0.83,7846.94,82.64,0.46,-217.36,0.64,82.64,-82.64,0.36
2000-08-10,8087.1,8024.69,8105.63,7988.39,8143.25,0.3597,5.44,2.84,7,5,8225.31,84.29,-84.29,0.1683,84.29,0.8317,7824.07,78.14,0.4653,78.14,0.6436,78.14,-78.14,0.3564
2000-08-11,8012.64,7974.65,8082.07,7962.05,8176.82,0.3506,5.45,2.85,7,5,8174.02,80.07,-77.27,0.1765,77.27,0.8235,7775.28,74.09,0.4706,74.09,0.6471,74.09,-74.09,0.3529
2000-08-14,7977.42,7848.87,7982.13,7838.5,8209.07,0.3515,5.44,2.85,5,5,8045.09,79.16,84.82,0.1845,-84.82,0.8155,7652.65,73.28,0.4757,73.28,0.6505,73.28,-73.28,0.3495
2000-08-15,7883.84,7845.69,7913.77,7821.74,8257.88,0.3408,5.39,2.85,6,5,8041.83,74.89,141.16,0.1923,-141.16,0.8077,7649.55,69.23,0.4808,69.23,0.6538,69.23,-69.23,0.3462
2000-08-16,7870.58,8003.53,8023.17,7870.58,8118.05,0.349,5.42,2.85,6,5,8203.62,79.69,-79.69,0.1905,79.69,0.8095,7803.44,73.76,0.4857,73.76,0.6571,73.76,-73.76,0.3429
2000-08-17,8059.02,8143.25,8143.25,8000.46,8098.84,0.3521,5.5,2.86,7,5,8346.83,82.41,-82.41,0.1887,82.41,0.8113,7939.67,76.24,0.4906,76.24,0.6604,76.24,-76.24,0.3396
2000-08-18,8192.3,8176.82,8276.24,8175.35,8026.32,0.3422,5.48,2.86,7,5,8381.24,78.65,-78.65,0.1869,78.65,0.8131,7972.4,72.65,0.4953,72.65,0.6636,72.65,-72.65,0.3364
2000-08-21,8232.91,8257.88,8305.67,8216.42,7845.87,0.3241,5.55,2.86,7,4,8464.33,72.03,-72.03,0.1852,72.03,0.8148,8051.43,66.23,0.4907,-233.77,0.6574,-139.33,139.33,0.3426
2000-08-22,8244.42,8118.05,8244.42,8086.66,7817.49,0.3286,5.5,2.86,7,4,8321.0,72.61,-72.61,0.1835,72.61,0.8165,7915.1,66.87,0.4862,-233.13,0.6514,-30.74,30.74,0.3486
2000-08-24,8162.0,8098.84,8222.08,8090.18,7616.98,0.3189,5.43,2.87,7,5,8301.31,68.51,-68.51,0.1818,68.51,0.8182,7896.37,63.03,0.4818,-236.97,0.6455,-216.36,216.36,0.3545
2000-08-25,8120.96,8026.32,8142.47,8014.95,7420.06,0.3133,5.44,2.87,7,5,8226.98,65.7,-65.7,0.1802,65.7,0.8198,7825.66,60.36,0.4775,-239.64,0.6396,-345.24,345.24,0.3604
2000-08-28,7985.45,7845.87,7985.45,7842.53,7707.59,0.3297,5.43,2.87,5,5,8042.02,70.55,-70.55,0.1786,70.55,0.8214,7649.72,65.06,0.4732,-234.94,0.6429,65.06,-65.06,0.3571
2000-08-29,7769.93,7817.49,7828.37,7621.13,7803.02,0.3203,5.45,2.87,6,5,8012.93,66.67,-66.67,0.177,66.67,0.823,7622.05,61.35,0.469,-238.65,0.646,61.35,-61.35,0.354
2000-08-30,7784.74,7543.96,7809.35,7543.96,7785.62,0.3697,5.48,2.88,6,5,7732.56,83.08,-30.02,0.1842,30.02,0.8158,7355.36,77.13,0.4737,77.13,0.6491,77.13,-77.13,0.3509
2000-08-31,7458.34,7616.98,7661.73,7440.81,7610.78,0.3625,5.45,2.88,6,5,7807.4,81.08,-81.08,0.1826,81.08,0.8174,7426.56,75.22,0.4696,-224.78,0.6522,75.22,-75.22,0.3478
2000-09-01,7659.82,7420.06,7660.9,7381.01,7430.93,0.3812,5.43,2.88,6,5,7605.56,86.06,-86.06,0.181,86.06,0.819,7234.56,80.09,0.4741,80.09,0.6552,80.09,-80.09,0.3448
2000-09-02,7442.37,7707.59,7713.03,7442.37,7367.99,0.4272,5.43,2.88,6,5,7900.28,107.79,-107.79,0.1795,107.79,0.8205,7514.9,100.91,0.4701,-199.09,0.6496,-46.0,46.0,0.3504
2000-09-04,7758.54,7803.02,7814.49,7694.71,7335.2,0.42,5.44,2.89,7,5,7998.1,106.16,-106.16,0.178,106.16,0.822,7607.94,99.3,0.4661,-200.7,0.6441,-173.44,173.44,0.3559
2000-09-05,7829.34,7785.62,7829.34,7723.14,7391.66,0.4074,5.42,2.89,8,5,7980.26,100.8,-100.8,0.1765,100.8,0.8235,7590.98,94.16,0.4622,-205.84,0.6387,-105.16,105.16,0.3613
2000-09-06,7725.01,7610.78,7758.45,7605.32,7391.66,0.4152,5.39,2.89,7,4,7801.05,101.62,-101.62,0.175,101.62,0.825,7420.51,95.04,0.4583,-204.96,0.6333,66.19,-66.19,0.3667
2000-09-07,7467.94,7430.93,7520.17,7418.52,7152.29,0.4245,5.37,2.89,7,4,7616.7,102.82,-102.82,0.1736,102.82,0.8264,7245.16,96.29,0.4545,-203.71,0.6281,3.42,-3.42,0.3719
