date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-27,8587.03,8541.95,8633.39,8458.4,8671.01,0.5363,5.84,2.66,26,20,8755.5,429.04,-429.04,0.0952,429.04,0.9048,8328.4,397.77,0.0952,397.77,0.2857,397.77,-397.77,0.7143
2000-04-28,8595.01,8824.36,8860.5,8478.48,8500.41,0.5513,5.86,2.66,26,20,9044.97,458.1,-458.1,0.0909,458.1,0.9091,8603.75,425.25,0.0909,125.25,0.2727,321.91,-321.91,0.7273
2000-04-29,8835.17,8777.35,8906.67,8725.38,8438.1,0.5354,5.86,2.67,26,20,8996.78,440.01,-440.01,0.087,440.01,0.913,8557.92,407.8,0.087,107.8,0.2609,287.98,-287.98,0.7391
2000-05-02,8836.83,8638.75,8838.78,8636.27,8559.46,0.5267,5.86,2.67,24,20,8854.72,424.72,-424.72,0.0833,424.72,0.9167,8422.78,393.29,0.0833,93.29,0.2917,393.29,-393.29,0.7083
2000-05-03,8537.35,8420.0,8587.0,8395.23,8588.25,0.5308,5.85,2.67,26,20,8630.5,417.7,-417.7,0.08,417.7,0.92,8209.5,387.04,0.12,387.04,0.32,387.04,-387.04,0.68
2000-05-04,8444.07,8425.38,8655.2,8338.92,8764.42,0.5146,5.86,2.68,26,20,8636.01,402.76,-274.35,0.1154,274.35,0.8846,8214.75,372.52,0.1538,372.52,0.3462,372.52,-372.52,0.6538
2000-05-05,8389.9,8698.53,8699.02,8343.37,8939.52,0.5303,5.85,2.68,26,20,8915.99,431.09,-407.56,0.1481,407.56,0.8519,8481.07,399.44,0.1481,99.44,0.3704,399.44,-399.44,0.6296
2000-05-06,8699.48,8657.13,8774.25,8620.58,8842.63,0.5149,5.86,2.68,26,20,8873.56,414.1,-414.1,0.1429,414.1,0.8571,8440.7,383.03,0.1429,83.03,0.3929,383.03,-383.03,0.6071
2000-05-08,8669.47,8616.18,8742.69,8538.5,8883.45,0.4999,5.87,2.68,25,20,8831.58,397.75,-345.88,0.1724,345.88,0.8276,8400.78,367.23,0.1379,67.23,0.4138,367.23,-367.23,0.5862
2000-05-09,8607.65,8635.84,8660.77,8566.64,8935.64,0.4848,5.88,2.68,25,20,8851.74,384.15,-300.25,0.2,300.25,0.8,8419.94,353.97,0.1333,53.97,0.4333,353.97,-353.97,0.5667
2000-05-10,8693.87,8559.87,8749.62,8559.87,8958.21,0.4727,5.88,2.69,26,20,8773.87,369.16,-184.82,0.2258,184.82,0.7742,8345.87,339.65,0.1613,339.65,0.4516,339.65,-339.65,0.5484
2000-05-11,8427.34,8349.91,8440.78,8281.68,9115.47,0.4792,5.87,2.69,27,20,8558.66,366.14,190.67,0.25,-190.67,0.75,8141.16,337.18,0.1875,337.18,0.4688,337.18,-337.18,0.5312
2000-05-12,8472.82,8560.44,8603.87,8454.72,9067.88,0.4853,5.88,2.69,27,20,8774.45,381.25,-87.82,0.2727,87.82,0.7273,8346.43,351.33,0.2121,351.33,0.4848,351.33,-351.33,0.5152
2000-05-15,8639.94,8465.02,8639.94,8461.27,9036.66,0.4748,5.95,2.69,25,20,8676.65,367.19,-7.18,0.2941,7.18,0.7059,8253.39,337.57,0.2353,337.57,0.5,337.57,-337.57,0.5
2000-05-16,8534.18,8727.82,8733.46,8496.44,8955.44,0.4915,5.95,2.7,27,20,8946.02,394.87,-385.45,0.3143,385.45,0.6857,8509.62,363.83,0.2286,63.83,0.5143,363.83,-363.83,0.4857
2000-05-17,8885.24,9085.74,9131.86,8885.24,8891.09,0.5276,5.9,2.7,27,20,9312.88,447.58,-447.58,0.3056,447.58,0.6944,8858.6,414.42,0.2222,114.42,0.5278,414.42,-414.42,0.4722
2000-05-18,9040.33,9087.21,9135.13,9002.03,8935.23,0.5115,5.92,2.7,27,20,9314.39,431.38,-431.38,0.2973,431.38,0.7027,8860.03,398.61,0.2162,98.61,0.5405,398.61,-398.61,0.4595
2000-05-19,9034.41,9119.77,9146.59,9030.57,8844.97,0.4963,5.92,2.7,27,20,9347.76,417.45,-417.45,0.2895,417.45,0.7105,8891.78,385.07,0.2105,85.07,0.5263,338.26,-338.26,0.4737
2000-05-20,9093.14,8820.35,9167.78,8700.19,8832.15,0.5167,5.92,2.7,27,20,9040.86,423.78,-423.78,0.2821,423.78,0.7179,8599.84,391.86,0.2051,91.86,0.5385,391.86,-391.86,0.4615
2000-05-22,8903.32,8807.57,8967.36,8800.37,8770.8,0.501,5.91,2.7,26,20,9027.76,407.72,-407.72,0.275,407.72,0.725,8587.38,376.37,0.2,76.37,0.55,376.37,-376.37,0.45
2000-05-23,8811.44,8671.01,8820.73,8634.73,8751.1,0.4937,5.91,2.71,27,20,8887.79,394.27,-394.27,0.2683,394.27,0.7317,8454.23,363.65,0.1951,63.65,0.561,363.65,-363.65,0.439
2000-05-24,8496.06,8500.41,8623.12,8470.56,8690.66,0.4915,5.91,2.71,27,20,8712.92,384.51,-384.51,0.2619,384.51,0.7381,8287.9,354.55,0.2143,354.55,0.5714,354.55,-354.55,0.4286
2000-05-25,8609.8,8438.1,8643.66,8418.5,8637.6,0.4784,5.92,2.71,27,20,8649.05,369.3,-369.3,0.2558,369.3,0.7442,8227.15,339.91,0.2326,339.91,0.5814,339.91,-339.91,0.4186
2000-05-26,8397.01,8559.46,8578.32,8386.37,8771.77,0.4707,5.92,2.71,27,20,8773.45,367.29,-367.29,0.25,367.29,0.75,8345.47,337.75,0.25,337.75,0.5909,337.75,-337.75,0.4091
2000-05-29,8593.62,8588.25,8701.61,8571.35,8684.93,0.4568,5.91,2.72,25,20,8802.96,355.11,-355.11,0.2444,355.11,0.7556,8373.54,326.01,0.2667,326.01,0.6,326.01,-326.01,0.4
2000-05-30,8668.7,8764.42,8764.42,8641.43,8529.56,0.4574,5.9,2.72,27,20,8983.53,363.0,-363.0,0.2391,363.0,0.7609,8545.31,333.3,0.2609,33.3,0.587,317.55,-317.55,0.413
2000-05-31,8951.11,8939.52,8969.65,8879.43,8424.17,0.4573,5.92,2.72,27,20,9163.01,370.16,-370.16,0.234,370.16,0.766,8716.03,339.78,0.2553,39.78,0.5745,47.92,-47.92,0.4255
2000-06-01,8936.43,8842.63,8961.54,8815.43,8365.63,0.4476,5.88,2.72,27,20,9063.7,356.48,-356.48,0.2292,356.48,0.7708,8621.56,326.97,0.25,26.97,0.5625,71.04,-71.04,0.4375
2000-06-02,8979.78,8883.45,9026.86,8880.98,8120.89,0.4347,5.88,2.72,27,20,9105.54,345.38,-345.38,0.2245,345.38,0.7755,8661.36,316.2,0.2449,16.2,0.551,-224.27,224.27,0.449
2000-06-03,9017.03,8935.64,9059.88,8911.89,8265.09,0.4228,5.88,2.72,27,20,9159.03,335.52,-335.52,0.22,335.52,0.78,8712.25,306.58,0.24,6.58,0.54,-140.58,140.58,0.46
2000-06-05,8961.36,8958.21,8975.99,8894.82,8297.77,0.4101,5.88,2.73,28,20,9182.17,323.78,-323.78,0.2157,323.78,0.7843,8734.25,295.21,0.2353,-4.79,0.5294,-141.27,141.27,0.4706
2000-06-07,8943.63,9115.47,9116.24,8943.63,8052.54,0.4095,5.89,2.73,27,20,9343.36,328.89,-328.89,0.2115,328.89,0.7885,8887.58,299.81,0.2308,-0.19,0.5192,-535.23,535.23,0.4808
2000-06-08,9151.31,9067.88,9209.48,9055.72,8421.74,0.3982,5.88,2.73,27,20,9294.58,315.68,-315.68,0.2075,315.68,0.7925,8841.18,287.21,0.2264,-12.79,0.5094,-132.23,132.23,0.4906
2000-06-09,9113.07,9036.66,9136.75,9011.2,8289.39,0.3865,5.85,2.73,27,20,9262.58,302.82,-302.82,0.2037,302.82,0.7963,8810.74,275.06,0.2222,-24.94,0.5,-246.29,246.29,0.5
2000-06-12,9065.22,8955.44,9083.85,8935.47,8173.08,0.3782,5.84,2.74,25,20,9179.33,291.76,-291.76,0.2,291.76,0.8,8731.55,264.67,0.2182,-35.33,0.4909,-293.8,293.8,0.5091
2000-06-13,8905.45,8891.09,8984.13,8879.52,8154.67,0.3689,5.8,2.74,27,20,9113.37,280.44,-280.44,0.1964,280.44,0.8036,8668.81,254.06,0.2143,-45.94,0.4821,-260.08,260.08,0.5179
2000-06-14,8978.65,8935.23,9014.27,8911.38,8158.63,0.3588,5.78,2.74,27,20,9158.61,271.72,-271.72,0.193,271.72,0.807,8711.85,245.75,0.2105,-54.25,0.4737,-307.47,307.47,0.5263
2000-06-15,8932.59,8844.97,8968.99,8826.69,8059.75,0.3525,5.79,2.74,27,20,9066.09,262.89,-262.89,0.1897,262.89,0.8103,8623.85,237.35,0.2069,-62.65,0.4655,-326.75,326.75,0.5345
2000-06-16,8852.32,8832.15,8893.59,8791.67,8267.66,0.3419,5.79,2.74,27,20,9052.95,252.13,-252.13,0.1864,252.13,0.8136,8611.35,227.04,0.2034,-72.96,0.4576,-116.65,116.65,0.5424
2000-06-17,8827.35,8770.8,8871.9,8753.67,8497.13,0.3338,5.9,2.75,27,20,8990.07,242.86,-242.86,0.1833,242.86,0.8167,8551.53,217.65,0.2,-82.35,0.45,163.25,-163.25,0.55
2000-06-19,8786.37,8751.1,8799.68,8653.62,8518.13,0.3238,5.76,2.75,26,20,8969.88,232.38,-232.38,0.1803,232.38,0.8197,8532.32,208.37,0.1967,-91.63,0.4426,194.18,-194.18,0.5574
2000-06-20,8852.97,8690.66,8861.03,8688.72,8585.52,0.3164,5.75,2.75,27,20,8907.93,223.62,-223.62,0.1774,223.62,0.8226,8473.39,200.15,0.1935,-99.85,0.4516,200.15,-200.15,0.5484
2000-06-21,8733.2,8637.6,8742.23,8631.64,8368.78,0.3087,5.74,2.75,27,20,8853.54,214.93,-214.93,0.1746,214.93,0.8254,8421.66,191.95,0.1905,-108.05,0.4444,139.07,-139.07,0.5556
2000-06-22,8623.4,8771.77,8771.77,8616.85,8411.88,0.3116,5.76,2.75,27,20,8991.06,221.15,-221.15,0.1719,221.15,0.8281,8552.48,197.6,0.1875,-102.4,0.4375,57.0,-57.0,0.5625
2000-06-23,8742.21,8684.93,8785.53,8682.02,8219.53,0.3073,5.71,2.76,27,20,8902.05,214.69,-214.69,0.1692,214.69,0.8308,8467.81,191.83,0.1846,-108.17,0.4308,-56.45,56.45,0.5692
2000-06-26,8672.8,8529.56,8675.47,8507.42,8167.37,0.3148,5.68,2.76,25,20,8742.8,217.79,-217.79,0.1667,217.79,0.8333,8316.32,195.23,0.1818,-104.77,0.4242,46.28,-46.28,0.5758
2000-06-27,8569.35,8424.17,8587.4,8412.01,8064.2,0.3132,5.69,2.76,27,20,8634.77,213.59,-213.59,0.1642,213.59,0.8358,8213.57,191.33,0.1791,-108.67,0.4179,41.96,-41.96,0.5821
2000-06-28,8429.05,8365.63,8476.89,8248.95,7900.39,0.3062,5.67,2.76,27,20,8574.77,205.62,-205.62,0.1618,205.62,0.8382,8156.49,183.89,0.1765,-116.11,0.4118,-72.21,72.21,0.5882
2000-06-29,8433.9,8120.89,8440.84,8112.08,7961.54,0.3407,5.67,2.77,27,20,8323.91,230.45,-230.45,0.1594,230.45,0.8406,7917.87,208.16,0.1739,-91.84,0.4203,208.16,-208.16,0.5797
2000-06-30,8159.41,8265.09,8290.63,8050.02,7956.28,0.3449,5.66,2.77,27,20,8471.72,238.33,-238.33,0.1571,238.33,0.8429,8058.46,215.56,0.1714,-84.44,0.4143,113.38,-113.38,0.5857
2000-07-03,8260.95,8297.77,8368.56,8138.72,8122.11,0.3352,5.62,2.77,25,20,8505.21,230.22,-230.22,0.1549,230.22,0.8451,8090.33,207.93,0.169,-92.07,0.4225,207.93,-207.93,0.5775
2000-07-04,8329.77,8052.54,8333.57,8024.55,8143.93,0.3663,5.58,2.78,25,20,8253.85,250.99,-250.99,0.1528,250.99,0.8472,7851.23,228.51,0.1806,228.51,0.4306,228.51,-228.51,0.5694
2000-07-05,8079.28,8421.74,8438.72,7988.54,8114.92,0.4358,5.57,2.78,26,20,8632.28,327.43,-327.43,0.1507,327.43,0.8493,8211.2,301.79,0.1781,1.79,0.4247,205.51,-205.51,0.5753
2000-07-06,8291.27,8289.39,8383.69,8277.94,7984.65,0.4319,5.58,2.78,26,20,8496.62,318.67,-318.67,0.1486,318.67,0.8514,8082.16,293.49,0.1757,-6.51,0.4189,195.98,-195.98,0.5811
2000-07-07,8318.47,8173.08,8370.56,8173.08,7916.85,0.4262,5.61,2.78,26,20,8377.41,309.14,-309.14,0.1467,309.14,0.8533,7968.75,284.32,0.1733,-15.68,0.4133,232.42,-232.42,0.5867
2000-07-10,8209.86,8154.67,8211.35,8015.38,7844.93,0.4134,5.65,2.79,24,20,8358.54,296.92,-296.92,0.1447,296.92,0.8553,7950.8,272.39,0.1711,-27.61,0.4079,166.52,-166.52,0.5921
2000-07-11,8153.81,8158.63,8262.64,8116.02,7925.2,0.4008,5.62,2.79,24,20,8362.6,285.58,-285.58,0.1429,285.58,0.8571,7954.66,261.59,0.1688,-38.41,0.4026,232.13,-232.13,0.5974
2000-07-12,8168.56,8059.75,8180.06,8025.19,7841.43,0.3946,5.57,2.79,24,20,8261.24,276.47,-276.47,0.141,276.47,0.859,7858.26,253.2,0.1667,-46.8,0.3974,236.37,-236.37,0.6026
2000-07-13,8101.38,8267.66,8304.01,8101.38,7715.99,0.4087,5.61,2.79,25,20,8474.35,296.54,-296.54,0.1392,296.54,0.8608,8060.97,272.06,0.1646,-27.94,0.3924,-72.92,72.92,0.6076
2000-07-14,8309.67,8497.13,8530.5,8309.67,7797.78,0.4252,5.63,2.8,25,20,8709.56,320.43,-320.43,0.1375,320.43,0.8625,8284.7,294.65,0.1625,-5.35,0.3875,-192.27,192.27,0.6125
2000-07-15,8569.4,8518.13,8605.04,8483.63,8048.14,0.4125,5.61,2.8,25,20,8731.08,309.12,-309.12,0.1358,309.12,0.8642,8305.18,283.79,0.1605,-16.21,0.3827,26.75,-26.75,0.6173
2000-07-17,8601.26,8585.52,8643.21,8564.97,8024.69,0.4023,5.59,2.8,24,20,8800.16,301.87,-301.87,0.1341,301.87,0.8659,8370.88,276.78,0.1585,-23.22,0.378,-69.41,69.41,0.622
2000-07-18,8582.75,8368.78,8582.75,8367.05,7974.65,0.4158,5.58,2.8,24,20,8578.0,306.77,-306.77,0.1325,306.77,0.8675,8159.56,281.95,0.1566,-18.05,0.3735,97.04,-97.04,0.6265
2000-07-19,8275.48,8411.88,8423.59,8270.57,7848.87,0.4042,5.58,2.81,26,20,8622.18,297.47,-297.47,0.131,297.47,0.869,8201.58,272.91,0.1548,-27.09,0.369,-79.8,79.8,0.631
2000-07-20,8355.21,8219.53,8406.05,8210.53,7845.69,0.413,5.54,2.81,26,20,8425.02,298.57,-298.57,0.1294,298.57,0.8706,8014.04,274.55,0.1529,-25.45,0.3647,106.2,-106.2,0.6353
2000-07-21,8273.04,8167.37,8300.68,8058.14,8003.53,0.402,5.55,2.81,26,20,8371.55,286.74,-286.74,0.1279,286.74,0.8721,7963.19,263.16,0.1512,-36.84,0.3721,263.16,-263.16,0.6279
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.25,0.3963,5.56,2.82,24,20,8265.8,278.01,-278.01,0.1264,278.01,0.8736,7862.59,254.88,0.1494,-45.12,0.3793,254.88,-254.88,0.6207
2000-07-25,7984.79,7900.39,8119.63,7900.39,8176.82,0.4013,5.57,2.82,24,20,8097.9,276.72,-197.8,0.1364,197.8,0.8636,7702.88,253.88,0.1591,253.88,0.3864,253.88,-253.88,0.6136
2000-07-26,7944.9,7961.54,8113.27,7922.81,8209.07,0.3915,5.53,2.82,24,20,8160.58,270.1,-221.61,0.1461,221.61,0.8539,7762.5,247.59,0.1573,-52.41,0.3933,247.59,-247.59,0.6067
2000-07-27,7932.86,7956.28,7959.96,7723.44,8257.88,0.3796,5.5,2.82,25,20,8155.19,259.32,-156.63,0.1556,156.63,0.8444,7757.37,237.38,0.1556,-62.62,0.4,237.38,-237.38,0.6
2000-07-28,7861.04,8122.11,8147.79,7861.04,8118.05,0.3859,5.48,2.82,25,20,8325.16,270.41,-270.41,0.1538,270.41,0.8462,7919.06,247.9,0.1538,-52.1,0.4066,247.9,-247.9,0.5934
2000-07-29,8086.63,8143.93,8178.74,8069.01,8098.84,0.3745,5.48,2.82,26,20,8347.53,260.8,-260.8,0.1522,260.8,0.8478,7940.33,238.6,0.1522,-61.4,0.413,238.6,-238.6,0.587
2000-07-31,8154.99,8114.92,8165.12,8068.09,8026.32,0.3636,5.47,2.83,25,20,8317.79,250.09,-250.09,0.1505,250.09,0.8495,7912.05,228.39,0.1505,-71.61,0.4194,228.39,-228.39,0.5806
2000-08-01,8171.58,7984.65,8192.73,7984.65,7845.87,0.3641,5.4,2.83,27,20,8184.27,246.35,-246.35,0.1489,246.35,0.8511,7785.03,225.37,0.1489,-74.63,0.4255,225.37,-225.37,0.5745
2000-08-02,7985.83,7916.85,8044.87,7910.28,7817.49,0.3563,5.35,2.83,27,20,8114.77,237.28,-237.28,0.1474,237.28,0.8526,7718.93,216.97,0.1474,-83.03,0.4316,216.97,-216.97,0.5684
2000-08-03,7888.32,7844.93,7912.4,7736.19,7543.96,0.3493,5.34,2.83,27,20,8041.05,229.0,-229.0,0.1458,229.0,0.8542,7648.81,209.14,0.1458,-90.86,0.4271,104.29,-104.29,0.5729
2000-08-04,7881.72,7925.2,8029.14,7856.6,7616.98,0.3434,5.36,2.84,27,20,8123.33,226.3,-226.3,0.1443,226.3,0.8557,7727.07,206.33,0.1443,-93.67,0.4227,96.24,-96.24,0.5773
2000-08-05,7926.79,7841.43,7982.71,7834.13,7420.06,0.3383,5.31,2.84,27,20,8037.47,219.35,-219.35,0.1429,219.35,0.8571,7645.39,200.03,0.1429,-99.97,0.4184,-25.3,25.3,0.5816
2000-08-07,7804.0,7715.99,7809.44,7680.53,7707.59,0.3404,5.25,2.84,26,20,7908.89,217.45,-217.45,0.1414,217.45,0.8586,7523.09,198.64,0.1414,-101.36,0.4242,198.64,-198.64,0.5758
2000-08-08,7751.28,7797.78,7818.67,7670.28,7803.02,0.3353,5.29,2.84,27,20,7992.72,215.49,-215.49,0.14,215.49,0.86,7602.84,196.48,0.14,-103.52,0.43,196.48,-196.48,0.57
2000-08-09,7866.11,8048.14,8048.14,7866.11,7785.62,0.3707,5.48,2.84,27,20,8249.34,254.28,-254.28,0.1386,254.28,0.8614,7846.94,232.59,0.1386,-67.41,0.4257,171.27,-171.27,0.5743
2000-08-10,8087.1,8024.69,8105.63,7988.39,7610.78,0.3597,5.44,2.84,27,20,8225.31,243.75,-243.75,0.1373,243.75,0.8627,7824.07,222.68,0.1373,-77.32,0.4216,9.39,-9.39,0.5784
2000-08-11,8012.64,7974.65,8082.07,7962.05,7430.93,0.3506,5.45,2.85,27,20,8174.02,234.18,-234.18,0.1359,234.18,0.8641,7775.28,213.46,0.1359,-86.54,0.4175,-130.89,130.89,0.5825
2000-08-14,7977.42,7848.87,7982.13,7838.5,7367.99,0.3515,5.44,2.85,25,20,8045.09,231.25,-231.25,0.1346,231.25,0.8654,7652.65,210.9,0.1346,-89.1,0.4135,-73.76,73.76,0.5865
2000-08-15,7883.84,7845.69,7913.77,7821.74,7335.2,0.3408,5.39,2.85,27,20,8041.83,221.78,-221.78,0.1333,221.78,0.8667,7649.55,202.02,0.1333,-97.98,0.4095,-112.33,112.33,0.5905
2000-08-16,7870.58,8003.53,8023.17,7870.58,7391.66,0.349,5.42,2.85,28,20,8203.62,233.5,-233.5,0.1321,233.5,0.8679,7803.44,212.97,0.1321,-87.03,0.4057,-198.81,198.81,0.5943
2000-08-17,8059.02,8143.25,8143.25,8000.46,7152.29,0.3521,5.5,2.86,28,20,8346.83,240.61,-240.61,0.1308,240.61,0.8692,7939.67,219.19,0.1308,-80.81,0.4019,-568.19,568.19,0.5981
2000-08-18,8192.3,8176.82,8276.24,8175.35,7155.45,0.3422,5.48,2.86,28,20,8381.24,232.59,-232.59,0.1296,232.59,0.8704,7972.4,211.52,0.1296,-88.48,0.3981,-605.43,605.43,0.6019
2000-08-19,8195.25,8209.07,8234.73,8145.94,7053.29,0.3325,5.52,2.86,28,20,8414.3,224.84,-224.84,0.1284,224.84,0.8716,8003.84,203.84,0.1284,-96.16,0.3945,-746.71,746.71,0.6055
2000-08-21,8232.91,8257.88,8305.67,8216.42,6910.14,0.3241,5.55,2.86,28,20,8464.33,218.63,-218.63,0.1273,218.63,0.8727,8051.43,197.64,0.1273,-102.36,0.3909,-943.65,943.65,0.6091
2000-08-22,8244.42,8118.05,8244.42,8086.66,6734.9,0.3286,5.5,2.86,28,20,8321.0,218.84,-218.84,0.1261,218.84,0.8739,7915.1,198.31,0.1261,-101.69,0.3874,-981.89,981.89,0.6126
2000-08-24,8162.0,8098.84,8222.08,8090.18,6880.09,0.3189,5.43,2.87,27,20,8301.31,209.49,-209.49,0.125,209.49,0.875,7896.37,189.69,0.125,-110.31,0.3839,-826.59,826.59,0.6161
2000-08-25,8120.96,8026.32,8142.47,8014.95,6920.9,0.3133,5.44,2.87,27,20,8226.98,202.72,-202.72,0.1239,202.72,0.8761,7825.66,183.24,0.1239,-116.76,0.3805,-721.52,721.52,0.6195
2000-08-28,7985.45,7845.87,7985.45,7842.53,6612.09,0.3297,5.43,2.87,25,20,8042.02,212.22,-212.22,0.1228,212.22,0.8772,7649.72,192.72,0.1228,-107.28,0.3772,-844.91,844.91,0.6228
2000-08-29,7769.93,7817.49,7828.37,7621.13,6677.46,0.3203,5.45,2.87,27,20,8012.93,203.43,-203.43,0.1217,203.43,0.8783,7622.05,184.23,0.1217,-115.77,0.3739,-760.36,760.36,0.6261
2000-08-30,7784.74,7543.96,7809.35,7543.96,6749.03,0.3697,5.48,2.88,27,20,7732.56,237.5,-237.5,0.1207,237.5,0.8793,7355.36,217.33,0.1207,-82.67,0.3707,-389.0,389.0,0.6293
2000-08-31,7458.34,7616.98,7661.73,7440.81,6717.04,0.3625,5.45,2.88,27,20,7807.4,233.68,-233.68,0.1197,233.68,0.8803,7426.56,213.68,0.1197,-86.32,0.3675,-495.84,495.84,0.6325
2000-09-01,7659.82,7420.06,7660.9,7381.01,6564.87,0.3812,5.43,2.88,27,20,7605.56,242.92,-242.92,0.1186,242.92,0.8814,7234.56,223.01,0.1186,-76.99,0.3644,-446.68,446.68,0.6356
2000-09-02,7442.37,7707.59,7713.03,7442.37,6432.36,0.4272,5.43,2.88,27,20,7900.28,291.67,-291.67,0.1176,291.67,0.8824,7514.9,269.67,0.1176,-30.33,0.3613,-812.87,812.87,0.6387
2000-09-04,7758.54,7803.02,7814.49,7694.71,6185.14,0.42,5.44,2.89,26,20,7998.1,288.99,-288.99,0.1167,288.99,0.8833,7607.94,266.92,0.1167,-33.08,0.3583,-1155.88,1155.88,0.6417
2000-09-05,7829.34,7785.62,7829.34,7723.14,6024.07,0.4074,5.42,2.89,27,20,7980.26,277.41,-277.41,0.1157,277.41,0.8843,7590.98,255.83,0.1157,-44.17,0.3554,-1311.08,1311.08,0.6446
