date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-06-20,8852.97,8690.66,8861.03,8688.72,8052.54,0.3164,5.75,2.75,14,10,9168.65,63.93,-63.93,0.0645,63.93,0.9355,8212.67,51.78,0.629,-248.22,0.7258,-108.35,108.35,0.2742
2000-06-21,8733.2,8637.6,8742.23,8631.64,8421.74,0.3087,5.74,2.75,14,10,9112.67,59.73,-59.73,0.0635,59.73,0.9365,8162.53,48.13,0.619,-251.87,0.7302,48.13,-48.13,0.2698
2000-06-22,8623.4,8771.77,8771.77,8616.85,8289.39,0.3116,5.76,2.75,14,10,9254.22,62.14,-62.14,0.0625,62.14,0.9375,8289.32,50.16,0.6094,-249.84,0.7344,50.16,-50.16,0.2656
2000-06-23,8742.21,8684.93,8785.53,8682.02,8173.08,0.3073,5.71,2.76,14,10,9162.6,59.35,-59.35,0.0615,59.35,0.9385,8207.26,47.82,0.6,-252.18,0.7231,13.64,-13.64,0.2769
2000-06-26,8672.8,8529.56,8675.47,8507.42,8154.67,0.3148,5.68,2.76,14,10,8998.69,61.92,-61.92,0.0606,61.92,0.9394,8060.43,50.19,0.5909,-249.81,0.7273,50.19,-50.19,0.2727
2000-06-27,8569.35,8424.17,8587.4,8412.01,8158.63,0.3132,5.69,2.76,14,10,8887.5,60.36,-60.36,0.0597,60.36,0.9403,7960.84,48.86,0.597,48.86,0.7313,48.86,-48.86,0.2687
2000-06-28,8429.05,8365.63,8476.89,8248.95,8059.75,0.3062,5.67,2.76,14,10,8825.74,56.6,-56.6,0.0588,56.6,0.9412,7905.52,45.62,0.6029,45.62,0.7353,45.62,-45.62,0.2647
2000-06-29,8433.9,8120.89,8440.84,8112.08,8267.66,0.3407,5.67,2.77,14,10,8567.54,71.36,-71.36,0.058,71.36,0.942,7674.24,58.77,0.6087,58.77,0.7391,58.77,-58.77,0.2609
2000-06-30,8159.41,8265.09,8290.63,8050.02,8497.13,0.3449,5.66,2.77,14,10,8719.67,74.72,-74.72,0.0571,74.72,0.9429,7810.51,61.69,0.6143,61.69,0.7429,61.69,-61.69,0.2571
2000-07-03,8260.95,8297.77,8368.56,8138.72,8518.13,0.3352,5.62,2.77,12,10,8754.15,70.09,-70.09,0.0563,70.09,0.9437,7841.39,57.61,0.6197,57.61,0.7465,57.61,-57.61,0.2535
2000-07-04,8329.77,8052.54,8333.57,8024.55,8585.52,0.3663,5.58,2.78,13,10,8495.43,83.39,6.7,0.0694,-6.7,0.9306,7609.65,69.66,0.625,69.66,0.75,69.66,-69.66,0.25
2000-07-05,8079.28,8421.74,8438.72,7988.54,8368.78,0.4358,5.57,2.78,13,10,8884.94,125.58,-125.58,0.0685,125.58,0.9315,7958.54,107.58,0.6301,107.58,0.7534,107.58,-107.58,0.2466
2000-07-06,8291.27,8289.39,8383.69,8277.94,8411.88,0.4319,5.58,2.78,13,10,8745.31,121.4,-121.4,0.0676,121.4,0.9324,7833.47,103.86,0.6351,103.86,0.7568,103.86,-103.86,0.2432
2000-07-07,8318.47,8173.08,8370.56,8173.08,8219.53,0.4262,5.61,2.78,13,10,8622.6,116.6,-116.6,0.0667,116.6,0.9333,7723.56,99.55,0.64,99.55,0.76,99.55,-99.55,0.24
2000-07-10,8209.86,8154.67,8211.35,8015.38,8167.37,0.4134,5.65,2.79,11,10,8603.18,109.39,-109.39,0.0658,109.39,0.9342,7706.16,92.97,0.6447,92.97,0.7632,92.97,-92.97,0.2368
2000-07-11,8153.81,8158.63,8262.64,8116.02,8064.2,0.4008,5.62,2.79,13,10,8607.35,102.63,-102.63,0.0649,102.63,0.9351,7709.91,86.89,0.6494,86.89,0.7662,86.89,-86.89,0.2338
2000-07-12,8168.56,8059.75,8180.06,8025.19,7900.39,0.3946,5.57,2.79,13,10,8503.04,98.09,-98.09,0.0641,98.09,0.9359,7616.46,82.93,0.6538,82.93,0.7692,82.93,-82.93,0.2308
2000-07-13,8101.38,8267.66,8304.01,8101.38,7961.54,0.4087,5.61,2.79,13,10,8722.38,108.25,-108.25,0.0633,108.25,0.9367,7812.94,91.92,0.6582,91.92,0.7722,91.92,-91.92,0.2278
2000-07-14,8309.67,8497.13,8530.5,8309.67,7956.28,0.4252,5.63,2.8,13,10,8964.47,120.64,-120.64,0.0625,120.64,0.9375,8029.79,102.96,0.65,-197.04,0.7625,29.45,-29.45,0.2375
2000-07-15,8569.4,8518.13,8605.04,8483.63,8122.11,0.4125,5.61,2.8,13,10,8986.63,113.68,-113.68,0.0617,113.68,0.9383,8049.63,96.66,0.642,-203.34,0.7654,96.66,-96.66,0.2346
2000-07-17,8601.26,8585.52,8643.21,8564.97,8143.93,0.4023,5.59,2.8,12,10,9057.72,108.83,-108.83,0.061,108.83,0.939,8113.32,92.24,0.6341,-207.76,0.7683,92.24,-92.24,0.2317
2000-07-18,8582.75,8368.78,8582.75,8367.05,8114.92,0.4158,5.58,2.8,13,10,8829.06,113.55,-113.55,0.0602,113.55,0.9398,7908.5,96.7,0.6265,-203.3,0.7711,96.7,-96.7,0.2289
2000-07-19,8275.48,8411.88,8423.59,8270.57,7984.65,0.4042,5.58,2.81,13,10,8874.53,107.65,-107.65,0.0595,107.65,0.9405,7949.23,91.32,0.619,-208.68,0.7738,91.32,-91.32,0.2262
2000-07-20,8355.21,8219.53,8406.05,8210.53,7916.85,0.413,5.54,2.81,13,10,8671.6,109.93,-109.93,0.0588,109.93,0.9412,7767.46,93.61,0.6235,93.61,0.7765,93.61,-93.61,0.2235
2000-07-21,8273.04,8167.37,8300.68,8058.14,7844.93,0.402,5.55,2.81,13,10,8616.58,103.31,-103.31,0.0581,103.31,0.9419,7718.16,87.64,0.6279,87.64,0.7791,87.64,-87.64,0.2209
2000-07-24,8132.39,8064.2,8177.7,8064.2,7925.2,0.3963,5.56,2.82,11,10,8507.73,98.99,-98.99,0.0575,98.99,0.9425,7620.67,83.79,0.6322,83.79,0.7816,83.79,-83.79,0.2184
2000-07-25,7984.79,7900.39,8119.63,7900.39,7841.43,0.4013,5.57,2.82,11,10,8334.91,99.55,-99.55,0.0568,99.55,0.9432,7465.87,84.4,0.6364,84.4,0.7841,84.4,-84.4,0.2159
2000-07-26,7944.9,7961.54,8113.27,7922.81,7715.99,0.3915,5.53,2.82,12,10,8399.42,95.19,-95.19,0.0562,95.19,0.9438,7523.66,80.48,0.6404,80.48,0.7865,80.48,-80.48,0.2135
2000-07-27,7932.86,7956.28,7959.96,7723.44,7797.78,0.3796,5.5,2.82,12,10,8393.88,88.99,-88.99,0.0556,88.99,0.9444,7518.68,74.94,0.6444,74.94,0.7889,74.94,-74.94,0.2111
2000-07-28,7861.04,8122.11,8147.79,7861.04,8048.14,0.3859,5.48,2.82,12,10,8568.83,94.15,-94.15,0.0549,94.15,0.9451,7675.39,79.51,0.6484,79.51,0.7912,79.51,-79.51,0.2088
2000-07-29,8086.63,8143.93,8178.74,8069.01,8024.69,0.3745,5.48,2.82,12,10,8591.85,88.42,-88.42,0.0543,88.42,0.9457,7696.01,74.34,0.6522,74.34,0.7935,74.34,-74.34,0.2065
2000-07-31,8154.99,8114.92,8165.12,8068.09,7974.65,0.3636,5.47,2.83,11,10,8561.24,82.54,-82.54,0.0538,82.54,0.9462,7668.6,69.09,0.6559,69.09,0.7957,69.09,-69.09,0.2043
2000-08-01,8171.58,7984.65,8192.73,7984.65,7848.87,0.3641,5.4,2.83,13,10,8423.81,81.42,-81.42,0.0532,81.42,0.9468,7545.49,68.27,0.6596,68.27,0.7979,68.27,-68.27,0.2021
2000-08-02,7985.83,7916.85,8044.87,7910.28,7845.69,0.3563,5.35,2.83,13,10,8352.28,76.83,-76.83,0.0526,76.83,0.9474,7481.42,64.26,0.6632,64.26,0.8,64.26,-64.26,0.2
2000-08-03,7888.32,7844.93,7912.4,7736.19,8003.53,0.3493,5.34,2.83,13,10,8276.4,72.72,-72.72,0.0521,72.72,0.9479,7413.46,60.63,0.6667,60.63,0.8021,60.63,-60.63,0.1979
2000-08-04,7881.72,7925.2,8029.14,7856.6,8143.25,0.3434,5.36,2.84,13,10,8361.09,70.67,-70.67,0.0515,70.67,0.9485,7489.31,58.73,0.6701,58.73,0.8041,58.73,-58.73,0.1959
2000-08-05,7926.79,7841.43,7982.71,7834.13,8176.82,0.3383,5.31,2.84,13,10,8272.71,67.46,-67.46,0.051,67.46,0.949,7410.15,55.99,0.6735,55.99,0.8061,55.99,-55.99,0.1939
2000-08-07,7804.0,7715.99,7809.44,7680.53,8209.07,0.3404,5.25,2.84,12,10,8140.37,67.29,1.41,0.0606,-1.41,0.9394,7291.61,55.97,0.6768,55.97,0.8081,55.97,-55.97,0.1919
2000-08-08,7751.28,7797.78,7818.67,7670.28,8257.88,0.3353,5.29,2.84,13,10,8226.66,65.66,-34.44,0.07,34.44,0.93,7368.9,54.43,0.68,54.43,0.81,54.43,-54.43,0.19
2000-08-09,7866.11,8048.14,8048.14,7866.11,8118.05,0.3707,5.48,2.84,13,10,8490.79,85.43,-85.43,0.0693,85.43,0.9307,7605.49,71.74,0.6832,71.74,0.8119,71.74,-71.74,0.1881
2000-08-10,8087.1,8024.69,8105.63,7988.39,8098.84,0.3597,5.44,2.84,14,10,8466.05,79.65,-79.65,0.0686,79.65,0.9314,7583.33,66.62,0.6863,66.62,0.8137,66.62,-66.62,0.1863
2000-08-11,8012.64,7974.65,8082.07,7962.05,8026.32,0.3506,5.45,2.85,14,10,8413.26,74.63,-74.63,0.068,74.63,0.932,7536.04,62.15,0.6893,62.15,0.8155,62.15,-62.15,0.1845
2000-08-14,7977.42,7848.87,7982.13,7838.5,7845.87,0.3515,5.44,2.85,14,10,8280.56,73.89,-73.89,0.0673,73.89,0.9327,7417.18,61.58,0.6923,61.58,0.8173,61.58,-61.58,0.1827
2000-08-15,7883.84,7845.69,7913.77,7821.74,7817.49,0.3408,5.39,2.85,14,10,8277.2,68.72,-68.72,0.0667,68.72,0.9333,7414.18,57.02,0.6952,57.02,0.819,57.02,-57.02,0.181
2000-08-16,7870.58,8003.53,8023.17,7870.58,7543.96,0.349,5.42,2.85,14,10,8443.72,74.08,-74.08,0.066,74.08,0.934,7563.34,61.69,0.6887,-238.31,0.8113,42.31,-42.31,0.1887
2000-08-17,8059.02,8143.25,8143.25,8000.46,7616.98,0.3521,5.5,2.86,14,10,8591.13,77.01,-77.01,0.0654,77.01,0.9346,7695.37,64.12,0.6822,-235.88,0.8037,-14.27,14.27,0.1963
2000-08-18,8192.3,8176.82,8276.24,8175.35,7420.06,0.3422,5.48,2.86,14,10,8626.55,72.35,-72.35,0.0648,72.35,0.9352,7727.09,59.97,0.6759,-240.03,0.7963,-247.06,247.06,0.2037
2000-08-19,8195.25,8209.07,8234.73,8145.94,7707.59,0.3325,5.52,2.86,14,10,8660.57,67.89,-67.89,0.0642,67.89,0.9358,7757.57,55.94,0.6697,-244.06,0.789,5.96,-5.96,0.211
2000-08-21,8232.91,8257.88,8305.67,8216.42,7803.02,0.3241,5.55,2.86,14,10,8712.06,64.22,-64.22,0.0636,64.22,0.9364,7803.7,52.63,0.6636,-247.37,0.7818,51.95,-51.95,0.2182
2000-08-22,8244.42,8118.05,8244.42,8086.66,7785.62,0.3286,5.5,2.86,14,10,8564.54,65.26,-65.26,0.0631,65.26,0.9369,7671.56,53.69,0.6577,-246.31,0.7838,53.69,-53.69,0.2162
2000-08-24,8162.0,8098.84,8222.08,8090.18,7610.78,0.3189,5.43,2.87,13,10,8544.28,60.45,-60.45,0.0625,60.45,0.9375,7653.4,49.52,0.6518,-250.48,0.7768,6.9,-6.9,0.2232
2000-08-25,8120.96,8026.32,8142.47,8014.95,7430.93,0.3133,5.44,2.87,13,10,8467.77,57.34,-57.34,0.0619,57.34,0.9381,7584.87,46.8,0.646,-253.2,0.7699,-107.14,107.14,0.2301
2000-08-28,7985.45,7845.87,7985.45,7842.53,7367.99,0.3297,5.43,2.87,11,10,8277.39,63.51,-63.51,0.0614,63.51,0.9386,7414.35,52.37,0.6404,-247.63,0.7632,6.01,-6.01,0.2368
2000-08-29,7769.93,7817.49,7828.37,7621.13,7335.2,0.3203,5.45,2.87,13,10,8247.45,58.99,-58.99,0.0609,58.99,0.9391,7387.53,48.36,0.6348,-251.64,0.7565,-3.97,3.97,0.2435
2000-08-30,7784.74,7543.96,7809.35,7543.96,7391.66,0.3697,5.48,2.88,14,10,7958.88,79.61,-79.61,0.0603,79.61,0.9397,7129.04,66.86,0.6379,66.86,0.7586,66.86,-66.86,0.2414
2000-08-31,7458.34,7616.98,7661.73,7440.81,7152.29,0.3625,5.45,2.88,14,10,8035.91,76.92,-76.92,0.0598,76.92,0.9402,7198.05,64.44,0.6325,-235.56,0.7521,18.68,-18.68,0.2479
2000-09-01,7659.82,7420.06,7660.9,7381.01,7155.45,0.3812,5.43,2.88,14,10,7828.16,83.7,-83.7,0.0593,83.7,0.9407,7011.96,70.69,0.6356,70.69,0.7542,70.69,-70.69,0.2458
2000-09-02,7442.37,7707.59,7713.03,7442.37,7053.29,0.4272,5.43,2.88,14,10,8131.51,110.25,-110.25,0.0588,110.25,0.9412,7283.67,94.57,0.6303,-205.43,0.7479,-135.81,135.81,0.2521
2000-09-04,7758.54,7803.02,7814.49,7694.71,6910.14,0.42,5.44,2.89,14,10,8232.19,107.82,-107.82,0.0583,107.82,0.9417,7373.85,92.28,0.625,-207.72,0.7417,-371.43,371.43,0.2583
2000-09-05,7829.34,7785.62,7829.34,7723.14,6734.9,0.4074,5.42,2.89,14,10,8213.83,101.05,-101.05,0.0579,101.05,0.9421,7357.41,86.17,0.6198,-213.83,0.7355,-536.34,536.34,0.2645
