date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-18,9220.96,9307.03,9389.35,9220.96,8616.18,0.5301,5.84,2.64,20,15,9632.78,348.79,-348.79,0.0,348.79,1.0,8981.28,318.76,0.0,18.76,0.0714,-46.34,46.34,0.9286
2000-04-19,9435.02,9104.4,9477.67,9104.4,8635.84,0.5287,5.84,2.65,20,15,9423.05,339.99,-339.99,0.0,339.99,1.0,8785.75,310.65,0.0,10.65,0.0667,160.74,-160.74,0.9333
2000-04-20,9084.86,9109.05,9175.75,8943.89,8559.87,0.5126,5.85,2.65,20,15,9427.87,326.18,-326.18,0.0,326.18,1.0,8790.23,297.44,0.0,-2.56,0.0625,67.08,-67.08,0.9375
2000-04-21,9130.32,9120.48,9243.04,9105.31,8349.91,0.497,5.84,2.65,20,15,9439.7,313.05,-313.05,0.0,313.05,1.0,8801.26,284.94,0.0,-15.06,0.0588,-166.41,166.41,0.9412
2000-04-24,9128.95,8808.09,9128.95,8808.09,8560.44,0.5204,5.81,2.66,18,15,9116.37,321.85,-321.85,0.0,321.85,1.0,8499.81,293.94,0.0,-6.06,0.1111,293.94,-293.94,0.8889
2000-04-25,8711.68,8921.12,8923.27,8672.41,8465.02,0.5096,5.82,2.66,20,15,9233.36,316.83,-316.83,0.0,316.83,1.0,8608.88,288.97,0.0,-11.03,0.1053,145.11,-145.11,0.8947
2000-04-26,8992.62,8535.96,9022.77,8465.76,8727.82,0.5531,5.86,2.66,20,15,8834.72,338.71,-338.71,0.0,338.71,1.0,8237.2,310.34,0.05,310.34,0.15,310.34,-310.34,0.85
2000-04-27,8587.03,8541.95,8633.39,8458.4,9085.74,0.5363,5.84,2.66,20,15,8840.92,325.15,-80.33,0.0476,80.33,0.9524,8242.98,297.44,0.0952,297.44,0.1905,297.44,-297.44,0.8095
2000-04-28,8595.01,8824.36,8860.5,8478.48,9087.21,0.5513,5.86,2.66,20,15,9133.21,348.61,-348.61,0.0455,348.61,0.9545,8515.51,319.36,0.0909,19.36,0.2273,319.36,-319.36,0.7727
2000-04-29,8835.17,8777.35,8906.67,8725.38,9119.77,0.5354,5.86,2.67,20,15,9084.56,333.37,-298.16,0.087,298.16,0.913,8470.14,304.86,0.087,4.86,0.2609,304.86,-304.86,0.7391
2000-05-02,8836.83,8638.75,8838.78,8636.27,8820.35,0.5267,5.86,2.67,18,15,8941.11,320.99,-320.99,0.0833,320.99,0.9167,8336.39,293.25,0.125,293.25,0.2917,293.25,-293.25,0.7083
2000-05-03,8537.35,8420.0,8587.0,8395.23,8807.57,0.5308,5.85,2.67,19,15,8714.7,316.06,-223.19,0.12,223.19,0.88,8125.3,288.94,0.16,288.94,0.32,288.94,-288.94,0.68
2000-05-04,8444.07,8425.38,8655.2,8338.92,8671.01,0.5146,5.86,2.68,19,15,8720.27,303.28,-303.28,0.1154,303.28,0.8846,8130.49,276.71,0.1923,276.71,0.3462,276.71,-276.71,0.6538
2000-05-05,8389.9,8698.53,8699.02,8343.37,8500.41,0.5303,5.85,2.68,19,15,9002.98,326.15,-326.15,0.1111,326.15,0.8889,8394.08,298.16,0.1852,-1.84,0.3704,298.16,-298.16,0.6296
2000-05-06,8699.48,8657.13,8774.25,8620.58,8438.1,0.5149,5.86,2.68,19,15,8960.13,311.84,-311.84,0.1071,311.84,0.8929,8354.13,284.54,0.1786,-15.46,0.3929,284.54,-284.54,0.6071
2000-05-08,8669.47,8616.18,8742.69,8538.5,8559.46,0.4999,5.87,2.68,18,15,8917.75,298.1,-298.1,0.1034,298.1,0.8966,8314.61,271.44,0.2069,271.44,0.4138,271.44,-271.44,0.5862
2000-05-09,8607.65,8635.84,8660.77,8566.64,8588.25,0.4848,5.88,2.68,20,15,8938.09,286.44,-286.44,0.1,286.44,0.9,8333.59,260.26,0.2333,260.26,0.4333,260.26,-260.26,0.5667
2000-05-10,8693.87,8559.87,8749.62,8559.87,8764.42,0.4727,5.88,2.69,20,15,8859.47,274.05,-274.05,0.0968,274.05,0.9032,8260.27,248.58,0.2581,248.58,0.4516,248.58,-248.58,0.5484
2000-05-11,8427.34,8349.91,8440.78,8281.68,8939.52,0.4792,5.87,2.69,20,15,8642.16,272.45,24.91,0.125,-24.91,0.875,8057.66,247.39,0.2812,247.39,0.4688,247.39,-247.39,0.5312
2000-05-12,8472.82,8560.44,8603.87,8454.72,8842.63,0.4853,5.88,2.69,20,15,8860.06,284.32,-284.32,0.1212,284.32,0.8788,8260.82,258.36,0.303,258.36,0.4848,258.36,-258.36,0.5152
2000-05-15,8639.94,8465.02,8639.94,8461.27,8883.45,0.4748,5.95,2.69,18,15,8761.3,272.78,-150.63,0.1471,150.63,0.8529,8168.74,247.27,0.3235,247.27,0.5,247.27,-247.27,0.5
2000-05-16,8534.18,8727.82,8733.46,8496.44,8935.64,0.4915,5.95,2.7,18,15,9033.29,295.1,-295.1,0.1429,295.1,0.8571,8422.35,268.15,0.3429,268.15,0.5143,268.15,-268.15,0.4857
2000-05-17,8885.24,9085.74,9131.86,8885.24,8958.21,0.5276,5.9,2.7,19,15,9403.74,338.35,-338.35,0.1389,338.35,0.8611,8767.74,309.09,0.3333,9.09,0.5278,309.09,-309.09,0.4722
2000-05-18,9040.33,9087.21,9135.13,9002.03,9115.47,0.5115,5.92,2.7,20,15,9405.26,324.51,-324.51,0.1351,324.51,0.8649,8769.16,295.8,0.3243,-4.2,0.5405,295.8,-295.8,0.4595
2000-05-19,9034.41,9119.77,9146.59,9030.57,9067.88,0.4963,5.92,2.7,20,15,9438.96,312.49,-312.49,0.1316,312.49,0.8684,8800.58,284.29,0.3158,-15.71,0.5526,284.29,-284.29,0.4474
2000-05-20,9093.14,8820.35,9167.78,8700.19,9036.66,0.5167,5.92,2.7,20,15,9129.06,319.31,-319.31,0.1282,319.31,0.8718,8511.64,291.27,0.3077,-8.73,0.5641,291.27,-291.27,0.4359
2000-05-22,8903.32,8807.57,8967.36,8800.37,8955.44,0.501,5.91,2.7,21,15,9115.83,305.68,-305.68,0.125,305.68,0.875,8499.31,278.31,0.3,-21.69,0.575,278.31,-278.31,0.425
2000-05-23,8811.44,8671.01,8820.73,8634.73,8891.09,0.4937,5.91,2.71,21,15,8974.5,294.88,-294.88,0.122,294.88,0.878,8367.52,268.22,0.3171,268.22,0.5854,268.22,-268.22,0.4146
2000-05-24,8496.06,8500.41,8623.12,8470.56,8935.23,0.4915,5.91,2.71,21,15,8797.92,287.37,-150.06,0.1429,150.06,0.8571,8202.9,261.31,0.3333,261.31,0.5952,261.31,-261.31,0.4048
2000-05-25,8609.8,8438.1,8643.66,8418.5,8844.97,0.4784,5.92,2.71,21,15,8733.43,274.72,-163.18,0.1628,163.18,0.8372,8142.77,249.32,0.3488,249.32,0.6047,249.32,-249.32,0.3953
2000-05-26,8397.01,8559.46,8578.32,8386.37,8832.15,0.4707,5.92,2.71,21,15,8859.04,272.46,-272.46,0.1591,272.46,0.8409,8259.88,247.0,0.3636,247.0,0.6136,247.0,-247.0,0.3864
2000-05-29,8593.62,8588.25,8701.61,8571.35,8770.8,0.4568,5.91,2.72,19,15,8888.84,262.01,-262.01,0.1556,262.01,0.8444,8287.66,237.07,0.3778,237.07,0.6222,237.07,-237.07,0.3778
2000-05-30,8668.7,8764.42,8764.42,8641.43,8751.1,0.4574,5.9,2.72,20,15,9071.17,267.9,-267.9,0.1522,267.9,0.8478,8457.67,242.43,0.3913,242.43,0.6304,242.43,-242.43,0.3696
2000-05-31,8951.11,8939.52,8969.65,8879.43,8690.66,0.4573,5.92,2.72,20,15,9252.4,273.16,-273.16,0.1489,273.16,0.8511,8626.64,247.14,0.4043,247.14,0.6383,247.14,-247.14,0.3617
2000-06-01,8936.43,8842.63,8961.54,8815.43,8637.6,0.4476,5.88,2.72,20,15,9152.12,262.03,-262.03,0.1458,262.03,0.8542,8533.14,236.82,0.4167,236.82,0.6458,236.82,-236.82,0.3542
2000-06-02,8979.78,8883.45,9026.86,8880.98,8771.77,0.4347,5.88,2.72,20,15,9194.37,252.45,-252.45,0.1429,252.45,0.8571,8572.53,227.7,0.4286,227.7,0.6531,227.7,-227.7,0.3469
2000-06-03,9017.03,8935.64,9059.88,8911.89,8684.93,0.4228,5.88,2.72,20,15,9248.39,243.9,-243.9,0.14,243.9,0.86,8622.89,219.49,0.44,219.49,0.66,219.49,-219.49,0.34
2000-06-05,8961.36,8958.21,8975.99,8894.82,8529.56,0.4101,5.88,2.73,21,15,9271.75,233.91,-233.91,0.1373,233.91,0.8627,8644.67,209.98,0.4314,-90.02,0.6471,94.87,-94.87,0.3529
2000-06-07,8943.63,9115.47,9116.24,8943.63,8424.17,0.4095,5.89,2.73,20,15,9434.51,237.53,-237.53,0.1346,237.53,0.8654,8796.43,213.19,0.4231,-86.81,0.6346,-159.07,159.07,0.3654
2000-06-08,9151.31,9067.88,9209.48,9055.72,8365.63,0.3982,5.88,2.73,20,15,9385.26,226.63,-226.63,0.1321,226.63,0.8679,8750.5,202.95,0.4151,-97.05,0.6226,-181.92,181.92,0.3774
2000-06-09,9113.07,9036.66,9136.75,9011.2,8120.89,0.3865,5.85,2.73,20,15,9352.94,215.99,-215.99,0.1296,215.99,0.8704,8720.38,193.03,0.4074,-106.97,0.6111,-406.46,406.46,0.3889
2000-06-12,9065.22,8955.44,9083.85,8935.47,8265.09,0.3782,5.84,2.74,18,15,9268.88,207.08,-207.08,0.1273,207.08,0.8727,8642.0,184.77,0.4,-115.23,0.6,-192.14,192.14,0.4
2000-06-13,8905.45,8891.09,8984.13,8879.52,8297.77,0.3689,5.8,2.74,20,15,9202.28,197.9,-197.9,0.125,197.9,0.875,8579.9,176.28,0.3929,-123.72,0.5893,-105.85,105.85,0.4107
2000-06-14,8978.65,8935.23,9014.27,8911.38,8052.54,0.3588,5.78,2.74,20,15,9247.96,190.46,-190.46,0.1228,190.46,0.8772,8622.5,169.3,0.386,-130.7,0.5789,-400.66,400.66,0.4211
2000-06-15,8932.59,8844.97,8968.99,8826.69,8421.74,0.3525,5.79,2.74,20,15,9154.54,183.47,-183.47,0.1207,183.47,0.8793,8535.4,162.77,0.3793,-137.23,0.569,49.11,-49.11,0.431
2000-06-16,8852.32,8832.15,8893.59,8791.67,8289.39,0.3419,5.79,2.74,20,15,9141.28,174.59,-174.59,0.1186,174.59,0.8814,8523.02,154.42,0.3729,-145.58,0.5593,-79.21,79.21,0.4407
2000-06-17,8827.35,8770.8,8871.9,8753.67,8173.08,0.3338,5.9,2.75,20,15,9077.78,167.09,-167.09,0.1167,167.09,0.8833,8463.82,147.06,0.3667,-152.94,0.55,-143.68,143.68,0.45
2000-06-19,8786.37,8751.1,8799.68,8653.62,8154.67,0.3238,5.76,2.75,21,15,9057.39,158.58,-158.58,0.1148,158.58,0.8852,8444.81,139.54,0.3607,-160.46,0.541,-150.6,150.6,0.459
2000-06-20,8852.97,8690.66,8861.03,8688.72,8158.63,0.3164,5.75,2.75,21,15,8994.83,151.6,-151.6,0.1129,151.6,0.8871,8386.49,133.11,0.3548,-166.89,0.5323,-94.75,94.75,0.4677
2000-06-21,8733.2,8637.6,8742.23,8631.64,8059.75,0.3087,5.74,2.75,21,15,8939.92,144.67,-144.67,0.1111,144.67,0.8889,8335.28,126.69,0.3492,-173.31,0.5238,-148.84,148.84,0.4762
2000-06-22,8623.4,8771.77,8771.77,8616.85,8267.66,0.3116,5.76,2.75,21,15,9078.78,149.27,-149.27,0.1094,149.27,0.8906,8464.76,130.8,0.3438,-169.2,0.5156,-66.3,66.3,0.4844
2000-06-23,8742.21,8684.93,8785.53,8682.02,8497.13,0.3073,5.71,2.76,21,15,8988.9,144.31,-144.31,0.1077,144.31,0.8923,8380.96,126.42,0.3385,-173.58,0.5231,126.42,-126.42,0.4769
2000-06-26,8672.8,8529.56,8675.47,8507.42,8518.13,0.3148,5.68,2.76,19,15,8828.09,147.45,-147.45,0.1061,147.45,0.8939,8231.03,129.63,0.3333,-170.37,0.5303,129.63,-129.63,0.4697
2000-06-27,8569.35,8424.17,8587.4,8412.01,8585.52,0.3132,5.69,2.76,20,15,8719.02,144.38,-144.38,0.1045,144.38,0.8955,8129.32,126.83,0.3284,-173.17,0.5373,126.83,-126.83,0.4627
2000-06-28,8429.05,8365.63,8476.89,8248.95,8368.78,0.3062,5.67,2.76,20,15,8658.43,138.07,-138.07,0.1029,138.07,0.8971,8072.83,121.04,0.3235,-178.96,0.5441,121.04,-121.04,0.4559
2000-06-29,8433.9,8120.89,8440.84,8112.08,8411.88,0.3407,5.67,2.77,20,15,8405.12,159.45,-152.69,0.1159,152.69,0.8841,7836.66,141.43,0.3333,141.43,0.5507,141.43,-141.43,0.4493
2000-06-30,8159.41,8265.09,8290.63,8050.02,8219.53,0.3449,5.66,2.77,20,15,8554.37,165.43,-165.43,0.1143,165.43,0.8857,7975.81,146.95,0.3429,146.95,0.5571,146.95,-146.95,0.4429
2000-07-03,8260.95,8297.77,8368.56,8138.72,8167.37,0.3352,5.62,2.77,18,15,8588.19,158.61,-158.61,0.1127,158.61,0.8873,8007.35,140.61,0.3521,140.61,0.5634,140.61,-140.61,0.4366
2000-07-04,8329.77,8052.54,8333.57,8024.55,8064.2,0.3663,5.58,2.78,20,15,8334.38,176.85,-176.85,0.1111,176.85,0.8889,7770.7,158.23,0.3611,158.23,0.5694,158.23,-158.23,0.4306
2000-07-05,8079.28,8421.74,8438.72,7988.54,7900.39,0.4358,5.57,2.78,20,15,8716.5,239.52,-239.52,0.1096,239.52,0.8904,8126.98,217.36,0.3562,-82.64,0.5616,-9.23,9.23,0.4384
2000-07-06,8291.27,8289.39,8383.69,8277.94,7961.54,0.4319,5.58,2.78,20,15,8579.52,232.69,-232.69,0.1081,232.69,0.8919,7999.26,210.99,0.3514,-89.01,0.5541,173.27,-173.27,0.4459
2000-07-07,8318.47,8173.08,8370.56,8173.08,7956.28,0.4262,5.61,2.78,20,15,8459.14,225.14,-225.14,0.1067,225.14,0.8933,7887.02,203.85,0.36,203.85,0.56,203.85,-203.85,0.44
2000-07-10,8209.86,8154.67,8211.35,8015.38,8122.11,0.4134,5.65,2.79,18,15,8440.08,214.91,-214.91,0.1053,214.91,0.8947,7869.26,194.04,0.3684,194.04,0.5658,194.04,-194.04,0.4342
2000-07-11,8153.81,8158.63,8262.64,8116.02,8143.93,0.4008,5.62,2.79,18,15,8444.18,205.36,-205.36,0.1039,205.36,0.8961,7873.08,185.08,0.3766,185.08,0.5714,185.08,-185.08,0.4286
2000-07-12,8168.56,8059.75,8180.06,8025.19,8114.92,0.3946,5.57,2.79,19,15,8341.84,198.15,-198.15,0.1026,198.15,0.8974,7777.66,178.5,0.3846,178.5,0.5769,178.5,-178.5,0.4231
2000-07-13,8101.38,8267.66,8304.01,8101.38,7984.65,0.4087,5.61,2.79,19,15,8557.03,214.13,-214.13,0.1013,214.13,0.8987,7978.29,193.31,0.3797,-106.69,0.5823,193.31,-193.31,0.4177
2000-07-14,8309.67,8497.13,8530.5,8309.67,7916.85,0.4252,5.63,2.8,19,15,8794.53,233.25,-233.25,0.1,233.25,0.9,8199.73,211.15,0.375,-88.85,0.575,-71.73,71.73,0.425
2000-07-15,8569.4,8518.13,8605.04,8483.63,7844.93,0.4125,5.61,2.8,19,15,8816.26,223.64,-223.64,0.0988,223.64,0.9012,8220.0,202.05,0.3704,-97.95,0.5679,-173.02,173.02,0.4321
2000-07-17,8601.26,8585.52,8643.21,8564.97,7925.2,0.4023,5.59,2.8,18,15,8886.01,217.26,-217.26,0.0976,217.26,0.9024,8285.03,195.98,0.3659,-104.02,0.561,-163.85,163.85,0.439
2000-07-18,8582.75,8368.78,8582.75,8367.05,7841.43,0.4158,5.58,2.8,18,15,8661.69,222.32,-222.32,0.0964,222.32,0.9036,8075.87,201.09,0.3614,-98.91,0.5542,-33.35,33.35,0.4458
2000-07-19,8275.48,8411.88,8423.59,8270.57,7715.99,0.4042,5.58,2.81,19,15,8706.3,214.31,-214.31,0.0952,214.31,0.9048,8117.46,193.44,0.3571,-106.56,0.5476,-208.03,208.03,0.4524
2000-07-20,8355.21,8219.53,8406.05,8210.53,7797.78,0.413,5.54,2.81,19,15,8507.21,216.08,-216.08,0.0941,216.08,0.9059,7931.85,195.52,0.3529,-104.48,0.5412,61.45,-61.45,0.4588
2000-07-21,8273.04,8167.37,8300.68,8058.14,8048.14,0.402,5.55,2.81,19,15,8453.23,206.35,-206.35,0.093,206.35,0.907,7881.51,186.3,0.3488,-113.7,0.5465,186.3,-186.3,0.4535
2000-07-24,8132.39,8064.2,8177.7,8064.2,8024.69,0.3963,5.56,2.82,17,15,8346.45,199.45,-199.45,0.092,199.45,0.908,7781.95,179.85,0.3448,-120.15,0.5517,179.85,-179.85,0.4483
2000-07-25,7984.79,7900.39,8119.63,7900.39,7974.65,0.4013,5.57,2.82,17,15,8176.9,199.05,-199.05,0.0909,199.05,0.9091,7623.88,179.65,0.3523,179.65,0.5568,179.65,-179.65,0.4432
2000-07-26,7944.9,7961.54,8113.27,7922.81,7848.87,0.3915,5.53,2.82,19,15,8240.19,193.25,-193.25,0.0899,193.25,0.9101,7682.89,174.2,0.3596,174.2,0.5618,174.2,-174.2,0.4382
2000-07-27,7932.86,7956.28,7959.96,7723.44,7845.69,0.3796,5.5,2.82,19,15,8234.75,184.27,-184.27,0.0889,184.27,0.9111,7677.81,165.8,0.3667,165.8,0.5667,165.8,-165.8,0.4333
2000-07-28,7861.04,8122.11,8147.79,7861.04,8003.53,0.3859,5.48,2.82,19,15,8406.38,192.87,-192.87,0.0879,192.87,0.9121,7837.84,173.83,0.3626,-126.17,0.5714,173.83,-173.83,0.4286
2000-07-29,8086.63,8143.93,8178.74,8069.01,8143.25,0.3745,5.48,2.82,19,15,8428.97,184.74,-184.74,0.087,184.74,0.913,7858.89,166.11,0.3587,-133.89,0.5761,166.11,-166.11,0.4239
2000-07-31,8154.99,8114.92,8165.12,8068.09,8176.82,0.3636,5.47,2.83,18,15,8398.94,175.93,-175.93,0.086,175.93,0.914,7830.9,157.83,0.3548,-142.17,0.5806,157.83,-157.83,0.4194
2000-08-01,8171.58,7984.65,8192.73,7984.65,8209.07,0.3641,5.4,2.83,18,15,8264.11,173.36,-173.36,0.0851,173.36,0.9149,7705.19,155.79,0.3617,155.79,0.5851,155.79,-155.79,0.4149
2000-08-02,7985.83,7916.85,8044.87,7910.28,8257.88,0.3563,5.35,2.83,19,15,8193.94,166.1,-102.16,0.0947,102.16,0.9053,7639.76,149.14,0.3684,149.14,0.5895,149.14,-149.14,0.4105
2000-08-03,7888.32,7844.93,7912.4,7736.19,8118.05,0.3493,5.34,2.83,19,15,8119.5,159.5,-159.5,0.0938,159.5,0.9062,7570.36,143.0,0.375,143.0,0.5938,143.0,-143.0,0.4062
2000-08-04,7881.72,7925.2,8029.14,7856.6,8098.84,0.3434,5.36,2.84,20,15,8202.58,156.95,-156.95,0.0928,156.95,0.9072,7647.82,140.44,0.3814,140.44,0.5979,140.44,-140.44,0.4021
2000-08-05,7926.79,7841.43,7982.71,7834.13,8026.32,0.3383,5.31,2.84,20,15,8115.88,151.54,-151.54,0.0918,151.54,0.9082,7566.98,135.58,0.3878,135.58,0.602,135.58,-135.58,0.398
2000-08-07,7804.0,7715.99,7809.44,7680.53,7845.87,0.3404,5.25,2.84,21,15,7986.05,150.47,-150.47,0.0909,150.47,0.9091,7445.93,134.86,0.3939,134.86,0.6061,134.86,-134.86,0.3939
2000-08-08,7751.28,7797.78,7818.67,7670.28,7817.49,0.3353,5.29,2.84,21,15,8070.7,148.52,-148.52,0.09,148.52,0.91,7524.86,132.84,0.4,132.84,0.61,132.84,-132.84,0.39
2000-08-09,7866.11,8048.14,8048.14,7866.11,7543.96,0.3707,5.48,2.84,21,15,8329.82,179.7,-179.7,0.0891,179.7,0.9109,7766.46,161.51,0.396,-138.49,0.604,-60.99,60.99,0.396
2000-08-10,8087.1,8024.69,8105.63,7988.39,7616.98,0.3597,5.44,2.84,21,15,8305.55,171.03,-171.03,0.0882,171.03,0.9118,7743.83,153.46,0.3922,-146.54,0.598,26.61,-26.61,0.402
2000-08-11,8012.64,7974.65,8082.07,7962.05,7420.06,0.3506,5.45,2.85,21,15,8253.76,163.26,-163.26,0.0874,163.26,0.9126,7695.54,146.11,0.3883,-153.89,0.5922,-129.37,129.37,0.4078
2000-08-14,7977.42,7848.87,7982.13,7838.5,7707.59,0.3515,5.44,2.85,19,15,8123.58,161.33,-161.33,0.0865,161.33,0.9135,7574.16,144.46,0.3846,-155.54,0.5962,144.46,-144.46,0.4038
2000-08-15,7883.84,7845.69,7913.77,7821.74,7803.02,0.3408,5.39,2.85,20,15,8120.29,153.51,-153.51,0.0857,153.51,0.9143,7571.09,137.22,0.381,-162.78,0.6,137.22,-137.22,0.4
2000-08-16,7870.58,8003.53,8023.17,7870.58,7785.62,0.349,5.42,2.85,20,15,8283.65,162.6,-162.6,0.0849,162.6,0.9151,7723.41,145.59,0.3774,-154.41,0.6038,145.59,-145.59,0.3962
2000-08-17,8059.02,8143.25,8143.25,8000.46,7610.78,0.3521,5.5,2.86,20,15,8428.26,167.92,-167.92,0.0841,167.92,0.9159,7858.24,150.22,0.3738,-149.78,0.5981,-97.24,97.24,0.4019
2000-08-18,8192.3,8176.82,8276.24,8175.35,7430.93,0.3422,5.48,2.86,20,15,8463.01,161.14,-161.14,0.0833,161.14,0.9167,7890.63,143.84,0.3704,-156.16,0.5926,-315.86,315.86,0.4074
2000-08-19,8195.25,8209.07,8234.73,8145.94,7367.99,0.3325,5.52,2.86,20,15,8496.39,154.59,-154.59,0.0826,154.59,0.9174,7921.75,137.51,0.367,-162.49,0.5872,-416.25,416.25,0.4128
2000-08-21,8232.91,8257.88,8305.67,8216.42,7335.2,0.3241,5.55,2.86,21,15,8546.91,149.26,-149.26,0.0818,149.26,0.9182,7968.85,132.35,0.3636,-167.65,0.5818,-501.3,501.3,0.4182
2000-08-22,8244.42,8118.05,8244.42,8086.66,7391.66,0.3286,5.5,2.86,22,15,8402.18,149.99,-149.99,0.0811,149.99,0.9189,7833.92,133.33,0.3604,-166.67,0.5766,-308.93,308.93,0.4234
2000-08-24,8162.0,8098.84,8222.08,8090.18,7152.29,0.3189,5.43,2.87,21,15,8382.3,142.39,-142.39,0.0804,142.39,0.9196,7815.38,126.4,0.3571,-173.6,0.5714,-536.69,536.69,0.4286
2000-08-25,8120.96,8026.32,8142.47,8014.95,7155.45,0.3133,5.44,2.87,21,15,8307.24,137.08,-137.08,0.0796,137.08,0.9204,7745.4,121.45,0.354,-178.55,0.5664,-468.5,468.5,0.4336
2000-08-28,7985.45,7845.87,7985.45,7842.53,7053.29,0.3297,5.43,2.87,19,15,8120.48,145.59,-145.59,0.0789,145.59,0.9211,7571.26,129.69,0.3509,-170.31,0.5614,-388.28,388.28,0.4386
2000-08-29,7769.93,7817.49,7828.37,7621.13,6910.14,0.3203,5.45,2.87,20,15,8091.1,138.44,-138.44,0.0783,138.44,0.9217,7543.88,122.92,0.3478,-177.08,0.5565,-510.82,510.82,0.4435
2000-08-30,7784.74,7543.96,7809.35,7543.96,6734.9,0.3697,5.48,2.88,20,15,7808.0,167.74,-167.74,0.0776,167.74,0.9224,7279.92,150.82,0.3448,-149.18,0.5517,-394.2,394.2,0.4483
2000-08-31,7458.34,7616.98,7661.73,7440.81,6880.09,0.3625,5.45,2.88,20,15,7883.57,164.27,-164.27,0.0769,164.27,0.9231,7350.39,147.55,0.3419,-152.45,0.547,-322.75,322.75,0.453
2000-09-01,7659.82,7420.06,7660.9,7381.01,6920.9,0.3812,5.43,2.88,20,15,7679.76,172.8,-172.8,0.0763,172.8,0.9237,7160.36,155.92,0.339,-144.08,0.5424,-83.54,83.54,0.4576
2000-09-02,7442.37,7707.59,7713.03,7442.37,6612.09,0.4272,5.43,2.88,20,15,7977.36,212.57,-212.57,0.0756,212.57,0.9244,7437.82,193.4,0.3361,-106.6,0.5378,-632.33,632.33,0.4622
2000-09-04,7758.54,7803.02,7814.49,7694.71,6677.46,0.42,5.44,2.89,21,15,8076.13,209.89,-209.89,0.075,209.89,0.925,7529.91,190.74,0.3333,-109.26,0.5333,-661.71,661.71,0.4667
2000-09-05,7829.34,7785.62,7829.34,7723.14,6749.03,0.4074,5.42,2.89,21,15,8058.12,200.22,-200.22,0.0744,200.22,0.9256,7513.12,181.61,0.3306,-118.39,0.5289,-582.48,582.48,0.4711
