date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-21,9130.32,9120.48,9243.04,9105.31,9087.21,0.497,5.84,2.65,27,20,9166.08,497.48,-497.48,0.0,497.48,1.0,9074.88,472.59,0.0,172.59,0.1176,472.59,-472.59,0.8824
2000-04-24,9128.95,8808.09,9128.95,8808.09,9119.77,0.5204,5.81,2.66,25,20,8852.13,503.36,-235.72,0.0556,235.72,0.9444,8764.05,479.4,0.0,179.4,0.1667,479.4,-479.4,0.8333
2000-04-25,8711.68,8921.12,8923.27,8672.41,8820.35,0.5096,5.82,2.66,25,20,8965.73,499.08,-499.08,0.0526,499.08,0.9474,8876.51,474.86,0.0,174.86,0.1579,418.7,-418.7,0.8421
2000-04-26,8992.62,8535.96,9022.77,8465.76,8807.57,0.5531,5.86,2.66,26,20,8578.64,519.24,-290.31,0.1,290.31,0.9,8493.28,495.59,0.0,195.59,0.2,495.59,-495.59,0.8
2000-04-27,8587.03,8541.95,8633.39,8458.4,8671.01,0.5363,5.84,2.66,26,20,8584.66,503.45,-417.1,0.1429,417.1,0.8571,8499.24,480.0,0.0,180.0,0.2381,480.0,-480.0,0.7619
2000-04-28,8595.01,8824.36,8860.5,8478.48,8500.41,0.5513,5.86,2.66,26,20,8868.48,534.98,-534.98,0.1364,534.98,0.8636,8780.24,510.56,0.0,210.56,0.2273,230.73,-230.73,0.7727
2000-04-29,8835.17,8777.35,8906.67,8725.38,8438.1,0.5354,5.86,2.67,26,20,8821.24,516.47,-516.47,0.1304,516.47,0.8696,8733.46,492.26,0.0,192.26,0.2174,196.9,-196.9,0.7826
2000-05-02,8836.83,8638.75,8838.78,8636.27,8559.46,0.5267,5.86,2.67,24,20,8681.94,499.97,-499.97,0.125,499.97,0.875,8595.56,476.21,0.0,176.21,0.2083,440.11,-440.11,0.7917
2000-05-03,8537.35,8420.0,8587.0,8395.23,8588.25,0.5308,5.85,2.67,26,20,8462.1,491.04,-364.89,0.16,364.89,0.84,8377.9,467.96,0.0,167.96,0.24,467.96,-467.96,0.76
2000-05-04,8444.07,8425.38,8655.2,8338.92,8764.42,0.5146,5.86,2.68,26,20,8467.51,476.12,-179.21,0.1923,179.21,0.8077,8383.25,453.09,0.0,153.09,0.2692,453.09,-453.09,0.7308
2000-05-05,8389.9,8698.53,8699.02,8343.37,8939.52,0.5303,5.85,2.68,26,20,8742.02,506.86,-309.36,0.2222,309.36,0.7778,8655.04,483.02,0.0,183.02,0.2963,483.02,-483.02,0.7037
2000-05-06,8699.48,8657.13,8774.25,8620.58,8842.63,0.5149,5.86,2.68,26,20,8700.42,489.48,-347.27,0.25,347.27,0.75,8613.84,465.82,0.0,165.82,0.3214,465.82,-465.82,0.6786
2000-05-08,8669.47,8616.18,8742.69,8538.5,8883.45,0.4999,5.87,2.68,25,20,8659.26,472.75,-248.56,0.2759,248.56,0.7241,8573.1,449.23,0.0,149.23,0.3448,449.23,-449.23,0.6552
2000-05-09,8607.65,8635.84,8660.77,8566.64,8935.64,0.4848,5.88,2.68,25,20,8679.02,459.29,-202.67,0.3,202.67,0.7,8592.66,435.75,0.0,135.75,0.3667,435.75,-435.75,0.6333
2000-05-10,8693.87,8559.87,8749.62,8559.87,8958.21,0.4727,5.88,2.69,26,20,8602.67,443.59,-88.05,0.3226,88.05,0.6774,8517.07,420.37,0.0,120.37,0.3871,420.37,-420.37,0.6129
2000-05-11,8427.34,8349.91,8440.78,8281.68,9115.47,0.4792,5.87,2.69,27,20,8391.66,438.76,285.05,0.3438,-285.05,0.6562,8308.16,416.1,0.0312,416.1,0.4062,416.1,-416.1,0.5938
2000-05-12,8472.82,8560.44,8603.87,8454.72,9067.88,0.4853,5.88,2.69,27,20,8603.24,455.72,8.92,0.3636,-8.92,0.6364,8517.64,432.41,0.0303,132.41,0.4242,432.41,-432.41,0.5758
2000-05-15,8639.94,8465.02,8639.94,8461.27,9036.66,0.4748,5.95,2.69,25,20,8507.35,440.82,88.49,0.3824,-88.49,0.6176,8422.69,417.42,0.0588,417.42,0.4412,417.42,-417.42,0.5588
2000-05-16,8534.18,8727.82,8733.46,8496.44,8955.44,0.4915,5.95,2.7,27,20,8771.46,470.85,-286.87,0.4,286.87,0.6,8684.18,446.63,0.0571,146.63,0.4571,446.63,-446.63,0.5429
2000-05-17,8885.24,9085.74,9131.86,8885.24,8891.09,0.5276,5.9,2.7,27,20,9131.17,526.72,-526.72,0.3889,526.72,0.6111,9040.31,501.64,0.0556,201.64,0.4444,352.42,-352.42,0.5556
2000-05-18,9040.33,9087.21,9135.13,9002.03,8935.23,0.5115,5.92,2.7,27,20,9132.65,510.51,-510.51,0.3784,510.51,0.6216,9041.77,485.4,0.0541,185.4,0.4324,378.86,-378.86,0.5676
2000-05-19,9034.41,9119.77,9146.59,9030.57,8844.97,0.4963,5.92,2.7,27,20,9165.37,496.84,-496.84,0.3684,496.84,0.6316,9074.17,471.75,0.0526,171.75,0.4211,242.55,-242.55,0.5789
2000-05-20,9093.14,8820.35,9167.78,8700.19,8832.15,0.5167,5.92,2.7,27,20,8864.45,500.6,-500.6,0.359,500.6,0.641,8776.25,476.24,0.0513,176.24,0.4359,476.24,-476.24,0.5641
2000-05-22,8903.32,8807.57,8967.36,8800.37,8770.8,0.501,5.91,2.7,26,20,8851.61,484.39,-484.39,0.35,484.39,0.65,8763.53,460.21,0.05,160.21,0.45,460.21,-460.21,0.55
2000-05-23,8811.44,8671.01,8820.73,8634.73,8751.1,0.4937,5.91,2.71,27,20,8714.37,469.74,-433.01,0.3659,433.01,0.6341,8627.65,446.0,0.0488,146.0,0.4634,446.0,-446.0,0.5366
2000-05-24,8496.06,8500.41,8623.12,8470.56,8690.66,0.4915,5.91,2.71,27,20,8542.91,458.48,-310.73,0.381,310.73,0.619,8457.91,435.22,0.0476,135.22,0.4762,435.22,-435.22,0.5238
2000-05-25,8609.8,8438.1,8643.66,8418.5,8637.6,0.4784,5.92,2.71,27,20,8480.29,442.7,-285.39,0.3953,285.39,0.6047,8395.91,419.63,0.0698,419.63,0.4884,419.63,-419.63,0.5116
2000-05-26,8397.01,8559.46,8578.32,8386.37,8771.77,0.4707,5.92,2.71,27,20,8602.26,441.71,-272.2,0.4091,272.2,0.5909,8516.66,418.4,0.0909,418.4,0.5,418.4,-418.4,0.5
2000-05-29,8593.62,8588.25,8701.61,8571.35,8684.93,0.4568,5.91,2.72,25,20,8631.19,429.72,-375.98,0.4222,375.98,0.5778,8545.31,406.53,0.1111,406.53,0.5111,406.53,-406.53,0.4889
2000-05-30,8668.7,8764.42,8764.42,8641.43,8529.56,0.4574,5.9,2.72,27,20,8808.24,439.15,-439.15,0.413,439.15,0.587,8720.6,415.49,0.1087,115.49,0.5,224.45,-224.45,0.5
2000-05-31,8951.11,8939.52,8969.65,8879.43,8424.17,0.4573,5.92,2.72,27,20,8984.22,447.82,-447.82,0.4043,447.82,0.5957,8894.82,423.6,0.1064,123.6,0.4894,-47.05,47.05,0.5106
2000-06-01,8936.43,8842.63,8961.54,8815.43,8365.63,0.4476,5.88,2.72,27,20,8886.84,433.24,-433.24,0.3958,433.24,0.6042,8798.42,409.59,0.1042,109.59,0.4792,-23.2,23.2,0.5208
2000-06-02,8979.78,8883.45,9026.86,8880.98,8120.89,0.4347,5.88,2.72,27,20,8927.87,422.41,-422.41,0.3878,422.41,0.6122,8839.03,398.8,0.102,98.8,0.4694,-319.34,319.34,0.5306
2000-06-03,9017.03,8935.64,9059.88,8911.89,8265.09,0.4228,5.88,2.72,27,20,8980.32,412.93,-412.93,0.38,412.93,0.62,8890.96,389.25,0.1,89.25,0.46,-236.62,236.62,0.54
2000-06-05,8961.36,8958.21,8975.99,8894.82,8297.77,0.4101,5.88,2.73,28,20,9003.0,401.29,-401.29,0.3725,401.29,0.6275,8913.42,377.64,0.098,77.64,0.451,-238.01,238.01,0.549
2000-06-07,8943.63,9115.47,9116.24,8943.63,8052.54,0.4095,5.89,2.73,27,20,9161.05,407.75,-407.75,0.3654,407.75,0.6346,9069.89,383.66,0.0962,83.66,0.4423,-633.69,633.69,0.5577
2000-06-08,9151.31,9067.88,9209.48,9055.72,8421.74,0.3982,5.88,2.73,27,20,9113.22,394.03,-394.03,0.3585,394.03,0.6415,9022.54,370.2,0.0943,70.2,0.434,-230.6,230.6,0.566
2000-06-09,9113.07,9036.66,9136.75,9011.2,8289.39,0.3865,5.85,2.73,27,20,9081.84,380.76,-380.76,0.3519,380.76,0.6481,8991.48,357.34,0.0926,57.34,0.4259,-344.75,344.75,0.5741
2000-06-12,9065.22,8955.44,9083.85,8935.47,8173.08,0.3782,5.84,2.74,25,20,9000.22,368.9,-368.9,0.3455,368.9,0.6545,8910.66,345.89,0.0909,45.89,0.4182,-391.69,391.69,0.5818
2000-06-13,8905.45,8891.09,8984.13,8879.52,8154.67,0.3689,5.8,2.74,27,20,8935.55,356.9,-356.9,0.3393,356.9,0.6607,8846.63,334.33,0.0893,34.33,0.4107,-357.63,357.63,0.5893
2000-06-14,8978.65,8935.23,9014.27,8911.38,8158.63,0.3588,5.78,2.74,27,20,8979.91,348.41,-348.41,0.3333,348.41,0.6667,8890.55,326.0,0.0877,26.0,0.4035,-405.92,405.92,0.5965
2000-06-15,8932.59,8844.97,8968.99,8826.69,8059.75,0.3525,5.79,2.74,27,20,8889.19,338.72,-338.72,0.3276,338.72,0.6724,8800.75,316.51,0.0862,16.51,0.3966,-424.49,424.49,0.6034
2000-06-16,8852.32,8832.15,8893.59,8791.67,8267.66,0.3419,5.79,2.74,27,20,8876.31,327.69,-327.69,0.322,327.69,0.678,8787.99,305.6,0.0847,5.6,0.3898,-214.73,214.73,0.6102
2000-06-17,8827.35,8770.8,8871.9,8753.67,8497.13,0.3338,5.9,2.75,27,20,8814.65,317.81,-317.81,0.3167,317.81,0.6833,8726.95,295.21,0.0833,-4.79,0.3833,65.39,-65.39,0.6167
2000-06-19,8786.37,8751.1,8799.68,8653.62,8518.13,0.3238,5.76,2.75,26,20,8794.86,306.91,-306.91,0.3115,306.91,0.6885,8707.34,285.35,0.082,-14.65,0.377,96.14,-96.14,0.623
2000-06-20,8852.97,8690.66,8861.03,8688.72,8585.52,0.3164,5.75,2.75,27,20,8734.11,297.47,-297.47,0.3065,297.47,0.6935,8647.21,276.24,0.0806,-23.76,0.371,214.55,-214.55,0.629
2000-06-21,8733.2,8637.6,8742.23,8631.64,8368.78,0.3087,5.74,2.75,27,20,8680.79,288.17,-288.17,0.3016,288.17,0.6984,8594.41,267.18,0.0794,-32.82,0.3651,41.55,-41.55,0.6349
2000-06-22,8623.4,8771.77,8771.77,8616.85,8411.88,0.3116,5.76,2.75,27,20,8815.63,295.61,-295.61,0.2969,295.61,0.7031,8727.91,274.14,0.0781,-25.86,0.3594,-41.89,41.89,0.6406
2000-06-23,8742.21,8684.93,8785.53,8682.02,8219.53,0.3073,5.71,2.76,27,20,8728.35,288.28,-288.28,0.2923,288.28,0.7077,8641.51,267.41,0.0769,-32.59,0.3538,-154.57,154.57,0.6462
2000-06-26,8672.8,8529.56,8675.47,8507.42,8167.37,0.3148,5.68,2.76,25,20,8572.21,290.21,-290.21,0.2879,290.21,0.7121,8486.91,269.87,0.0758,-30.13,0.3485,-49.67,49.67,0.6515
2000-06-27,8569.35,8424.17,8587.4,8412.01,8064.2,0.3132,5.69,2.76,27,20,8466.29,285.08,-285.08,0.2836,285.08,0.7164,8382.05,264.97,0.0746,-35.03,0.3433,-52.88,52.88,0.6567
2000-06-28,8429.05,8365.63,8476.89,8248.95,7900.39,0.3062,5.67,2.76,27,20,8407.46,276.46,-276.46,0.2794,276.46,0.7206,8323.8,256.67,0.0735,-43.33,0.3382,-166.74,166.74,0.6618
2000-06-29,8433.9,8120.89,8440.84,8112.08,7961.54,0.3407,5.67,2.77,27,20,8161.49,299.84,-299.84,0.2754,299.84,0.7246,8080.29,280.43,0.0725,-19.57,0.3333,161.68,-161.68,0.6667
2000-06-30,8159.41,8265.09,8290.63,8050.02,7956.28,0.3449,5.66,2.77,27,20,8306.42,309.0,-309.0,0.2714,309.0,0.7286,8223.76,289.3,0.0714,-10.7,0.3286,21.82,-21.82,0.6714
2000-07-03,8260.95,8297.77,8368.56,8138.72,8122.11,0.3352,5.62,2.77,25,20,8339.26,301.0,-301.0,0.2676,301.0,0.7324,8256.28,281.55,0.0704,-18.45,0.3239,147.38,-147.38,0.6761
2000-07-04,8329.77,8052.54,8333.57,8024.55,8143.93,0.3663,5.58,2.78,25,20,8092.8,320.1,-268.97,0.2778,268.97,0.7222,8012.28,301.25,0.0694,1.25,0.3333,301.25,-301.25,0.6667
2000-07-05,8079.28,8421.74,8438.72,7988.54,8114.92,0.4358,5.57,2.78,26,20,8463.85,400.34,-400.34,0.274,400.34,0.726,8379.63,380.3,0.0685,80.3,0.3288,115.59,-115.59,0.6712
2000-07-06,8291.27,8289.39,8383.69,8277.94,7984.65,0.4319,5.58,2.78,26,20,8330.84,390.4,-390.4,0.2703,390.4,0.7297,8247.94,370.64,0.0676,70.64,0.3243,107.35,-107.35,0.6757
2000-07-07,8318.47,8173.08,8370.56,8173.08,7916.85,0.4262,5.61,2.78,26,20,8213.95,379.84,-379.84,0.2667,379.84,0.7333,8132.21,360.2,0.0667,60.2,0.32,144.84,-144.84,0.68
2000-07-10,8209.86,8154.67,8211.35,8015.38,7844.93,0.4134,5.65,2.79,24,20,8195.44,367.39,-367.39,0.2632,367.39,0.7368,8113.9,347.68,0.0658,47.68,0.3158,78.71,-78.71,0.6842
2000-07-11,8153.81,8158.63,8262.64,8116.02,7925.2,0.4008,5.62,2.79,24,20,8199.42,355.96,-355.96,0.2597,355.96,0.7403,8117.84,336.52,0.0649,36.52,0.3117,143.88,-143.88,0.6883
2000-07-12,8168.56,8059.75,8180.06,8025.19,7841.43,0.3946,5.57,2.79,24,20,8100.05,345.92,-345.92,0.2564,345.92,0.7436,8019.45,327.04,0.0641,27.04,0.3077,149.02,-149.02,0.6923
2000-07-13,8101.38,8267.66,8304.01,8101.38,7715.99,0.4087,5.61,2.79,25,20,8309.0,367.93,-367.93,0.2532,367.93,0.7468,8226.32,348.26,0.0633,48.26,0.3038,-162.07,162.07,0.6962
2000-07-14,8309.67,8497.13,8530.5,8309.67,7797.78,0.4252,5.63,2.8,25,20,8539.62,393.93,-393.93,0.25,393.93,0.75,8454.64,373.5,0.0625,73.5,0.3,-283.36,283.36,0.7
2000-07-15,8569.4,8518.13,8605.04,8483.63,8048.14,0.4125,5.61,2.8,25,20,8560.72,382.7,-382.7,0.2469,382.7,0.7531,8475.54,362.43,0.0617,62.43,0.2963,-64.97,64.97,0.7037
2000-07-17,8601.26,8585.52,8643.21,8564.97,8024.69,0.4023,5.59,2.8,24,20,8628.45,375.93,-375.93,0.2439,375.93,0.7561,8542.59,355.7,0.061,55.7,0.2927,-162.2,162.2,0.7073
2000-07-18,8582.75,8368.78,8582.75,8367.05,7974.65,0.4158,5.58,2.8,24,20,8410.62,379.07,-379.07,0.241,379.07,0.759,8326.94,359.34,0.0602,59.34,0.2892,7.05,-7.05,0.7108
2000-07-19,8275.48,8411.88,8423.59,8270.57,7848.87,0.4042,5.58,2.81,26,20,8453.94,370.05,-370.05,0.2381,370.05,0.7619,8369.82,350.3,0.0595,50.3,0.2857,-170.65,170.65,0.7143
2000-07-20,8355.21,8219.53,8406.05,8210.53,7845.69,0.413,5.54,2.81,26,20,8260.63,369.54,-369.54,0.2353,369.54,0.7647,8178.43,350.49,0.0588,50.49,0.2824,17.75,-17.75,0.7176
2000-07-21,8273.04,8167.37,8300.68,8058.14,8003.53,0.402,5.55,2.81,26,20,8208.21,357.17,-357.17,0.2326,357.17,0.7674,8126.53,338.26,0.0581,38.26,0.2791,215.26,-215.26,0.7209
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.25,0.3963,5.56,2.82,24,20,8104.52,347.5,-308.77,0.2414,308.77,0.7586,8023.88,328.83,0.0575,28.83,0.2874,328.83,-328.83,0.7126
2000-07-25,7984.79,7900.39,8119.63,7900.39,8176.82,0.4013,5.57,2.82,24,20,7939.89,344.85,-107.92,0.25,107.92,0.75,7860.89,326.48,0.0568,26.48,0.2955,326.48,-326.48,0.7045
2000-07-26,7944.9,7961.54,8113.27,7922.81,8209.07,0.3915,5.53,2.82,24,20,8001.35,338.65,-130.93,0.2584,130.93,0.7416,7921.73,320.45,0.0562,20.45,0.3034,320.45,-320.45,0.6966
2000-07-27,7932.86,7956.28,7959.96,7723.44,8257.88,0.3796,5.5,2.82,25,20,7996.06,327.69,-65.87,0.2667,65.87,0.7333,7916.5,309.8,0.0556,9.8,0.3111,309.8,-309.8,0.6889
2000-07-28,7861.04,8122.11,8147.79,7861.04,8118.05,0.3859,5.48,2.82,25,20,8162.72,340.26,-340.26,0.2637,340.26,0.7363,8081.5,322.06,0.0549,22.06,0.3187,322.06,-322.06,0.6813
2000-07-29,8086.63,8143.93,8178.74,8069.01,8098.84,0.3745,5.48,2.82,26,20,8184.65,330.72,-330.72,0.2609,330.72,0.7391,8103.21,312.55,0.0543,12.55,0.3152,308.18,-308.18,0.6848
2000-07-31,8154.99,8114.92,8165.12,8068.09,8026.32,0.3636,5.47,2.83,25,20,8155.49,319.62,-319.62,0.2581,319.62,0.7419,8074.35,301.68,0.0538,1.68,0.3118,253.65,-253.65,0.6882
2000-08-01,8171.58,7984.65,8192.73,7984.65,7845.87,0.3641,5.4,2.83,27,20,8024.57,314.74,-314.74,0.2553,314.74,0.7447,7944.73,297.54,0.0532,-2.46,0.3085,198.68,-198.68,0.6915
2000-08-02,7985.83,7916.85,8044.87,7910.28,7817.49,0.3563,5.35,2.83,27,20,7956.43,304.96,-304.96,0.2526,304.96,0.7474,7877.27,288.25,0.0526,-11.75,0.3053,228.47,-228.47,0.6947
2000-08-03,7888.32,7844.93,7912.4,7736.19,7543.96,0.3493,5.34,2.83,27,20,7884.15,295.97,-295.97,0.25,295.97,0.75,7805.71,279.51,0.0521,-20.49,0.3021,17.76,-17.76,0.6979
2000-08-04,7881.72,7925.2,8029.14,7856.6,7616.98,0.3434,5.36,2.84,27,20,7964.83,293.88,-293.88,0.2474,293.88,0.7526,7885.57,277.18,0.0515,-22.82,0.299,8.59,-8.59,0.701
2000-08-05,7926.79,7841.43,7982.71,7834.13,7420.06,0.3383,5.31,2.84,27,20,7880.64,286.11,-286.11,0.2449,286.11,0.7551,7802.22,269.95,0.051,-30.05,0.2959,-112.21,112.21,0.7041
2000-08-07,7804.0,7715.99,7809.44,7680.53,7707.59,0.3404,5.25,2.84,26,20,7754.57,283.14,-283.14,0.2424,283.14,0.7576,7677.41,267.56,0.0505,-32.44,0.303,267.56,-267.56,0.697
2000-08-08,7751.28,7797.78,7818.67,7670.28,7803.02,0.3353,5.29,2.84,27,20,7836.77,281.81,-281.81,0.24,281.81,0.76,7758.79,265.9,0.05,-34.1,0.31,265.9,-265.9,0.69
2000-08-09,7866.11,8048.14,8048.14,7866.11,7785.62,0.3707,5.48,2.84,27,20,8088.38,323.32,-323.32,0.2376,323.32,0.7624,8007.9,305.54,0.0495,5.54,0.3069,83.26,-83.26,0.6931
2000-08-10,8087.1,8024.69,8105.63,7988.39,7610.78,0.3597,5.44,2.84,27,20,8064.81,312.44,-312.44,0.2353,312.44,0.7647,7984.57,295.03,0.049,-4.97,0.3039,-78.76,78.76,0.6961
2000-08-11,8012.64,7974.65,8082.07,7962.05,7430.93,0.3506,5.45,2.85,27,20,8014.52,302.32,-302.32,0.233,302.32,0.767,7934.78,284.99,0.0485,-15.01,0.301,-218.86,218.86,0.699
2000-08-14,7977.42,7848.87,7982.13,7838.5,7367.99,0.3515,5.44,2.85,25,20,7888.11,298.32,-298.32,0.2308,298.32,0.7692,7809.63,281.35,0.0481,-18.65,0.2981,-160.29,160.29,0.7019
2000-08-15,7883.84,7845.69,7913.77,7821.74,7335.2,0.3408,5.39,2.85,27,20,7884.92,288.65,-288.65,0.2286,288.65,0.7714,7806.46,272.04,0.0476,-27.96,0.2952,-199.22,199.22,0.7048
2000-08-16,7870.58,8003.53,8023.17,7870.58,7391.66,0.349,5.42,2.85,28,20,8043.55,301.84,-301.84,0.2264,301.84,0.7736,7963.51,284.72,0.0472,-15.28,0.2925,-287.13,287.13,0.7075
2000-08-17,8059.02,8143.25,8143.25,8000.46,7152.29,0.3521,5.5,2.86,28,20,8183.97,310.23,-310.23,0.2243,310.23,0.7757,8102.53,292.28,0.0467,-7.72,0.2897,-657.96,657.96,0.7103
2000-08-18,8192.3,8176.82,8276.24,8175.35,7155.45,0.3422,5.48,2.86,28,20,8217.7,302.33,-302.33,0.2222,302.33,0.7778,8135.94,284.5,0.0463,-15.5,0.287,-695.99,695.99,0.713
2000-08-19,8195.25,8209.07,8234.73,8145.94,7053.29,0.3325,5.52,2.86,28,20,8250.12,294.72,-294.72,0.2202,294.72,0.7798,8168.02,276.67,0.0459,-23.33,0.2844,-838.06,838.06,0.7156
2000-08-21,8232.91,8257.88,8305.67,8216.42,6910.14,0.3241,5.55,2.86,28,20,8299.17,288.79,-288.79,0.2182,288.79,0.7818,8216.59,270.5,0.0455,-29.5,0.2818,-1035.95,1035.95,0.7182
2000-08-22,8244.42,8118.05,8244.42,8086.66,6734.9,0.3286,5.5,2.86,28,20,8158.64,287.87,-287.87,0.2162,287.87,0.7838,8077.46,270.17,0.045,-29.83,0.2793,-1072.39,1072.39,0.7207
2000-08-24,8162.0,8098.84,8222.08,8090.18,6880.09,0.3189,5.43,2.87,27,20,8139.33,278.14,-278.14,0.2143,278.14,0.7857,8058.35,260.98,0.0446,-39.02,0.2768,-917.28,917.28,0.7232
2000-08-25,8120.96,8026.32,8142.47,8014.95,6920.9,0.3133,5.44,2.87,27,20,8066.45,270.65,-270.65,0.2124,270.65,0.7876,7986.19,253.62,0.0442,-46.38,0.2743,-811.67,811.67,0.7257
2000-08-28,7985.45,7845.87,7985.45,7842.53,6612.09,0.3297,5.43,2.87,25,20,7885.1,278.92,-278.92,0.2105,278.92,0.7895,7806.64,262.27,0.0439,-37.73,0.2719,-932.28,932.28,0.7281
2000-08-29,7769.93,7817.49,7828.37,7621.13,6677.46,0.3203,5.45,2.87,27,20,7856.58,269.72,-269.72,0.2087,269.72,0.7913,7778.4,253.1,0.0435,-46.9,0.2696,-847.84,847.84,0.7304
2000-08-30,7784.74,7543.96,7809.35,7543.96,6749.03,0.3697,5.48,2.88,27,20,7581.68,302.19,-302.19,0.2069,302.19,0.7931,7506.24,285.69,0.0431,-14.31,0.2672,-471.52,471.52,0.7328
2000-08-31,7458.34,7616.98,7661.73,7440.81,6717.04,0.3625,5.45,2.88,27,20,7655.06,298.9,-298.9,0.2051,298.9,0.7949,7578.9,282.46,0.0427,-17.54,0.265,-579.4,579.4,0.735
2000-09-01,7659.82,7420.06,7660.9,7381.01,6564.87,0.3812,5.43,2.88,27,20,7457.16,306.65,-306.65,0.2034,306.65,0.7966,7382.96,290.66,0.0424,-9.34,0.2627,-527.43,527.43,0.7373
2000-09-02,7442.37,7707.59,7713.03,7442.37,6432.36,0.4272,5.43,2.88,27,20,7746.13,358.25,-358.25,0.2017,358.25,0.7983,7669.05,341.38,0.042,41.38,0.2605,-895.31,895.31,0.7395
2000-09-04,7758.54,7803.02,7814.49,7694.71,6185.14,0.42,5.44,2.89,26,20,7842.04,356.35,-356.35,0.2,356.35,0.8,7764.0,339.31,0.0417,39.31,0.2583,-1239.55,1239.55,0.7417
2000-09-05,7829.34,7785.62,7829.34,7723.14,6024.07,0.4074,5.42,2.89,27,20,7824.55,344.51,-344.51,0.1983,344.51,0.8017,7746.69,327.68,0.0413,27.68,0.2562,-1394.94,1394.94,0.7438
