date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-05-19,9034.41,9119.77,9146.59,9030.57,8844.97,0.4963,5.92,2.7,27,20,9849.35,248.06,-248.06,0.0263,248.06,0.9737,8390.19,200.5,0.6053,200.5,0.6842,200.5,-200.5,0.3158
2000-05-20,9093.14,8820.35,9167.78,8700.19,8832.15,0.5167,5.92,2.7,27,20,9525.98,258.08,-258.08,0.0256,258.08,0.9744,8114.72,209.96,0.6154,209.96,0.6923,209.96,-209.96,0.3077
2000-05-22,8903.32,8807.57,8967.36,8800.37,8770.8,0.501,5.91,2.7,26,20,9512.18,243.69,-243.69,0.025,243.69,0.975,8102.96,197.31,0.625,197.31,0.7,197.31,-197.31,0.3
2000-05-23,8811.44,8671.01,8820.73,8634.73,8751.1,0.4937,5.91,2.71,27,20,9364.69,233.48,-233.48,0.0244,233.48,0.9756,7977.33,188.6,0.6341,188.6,0.7073,188.6,-188.6,0.2927
2000-05-24,8496.06,8500.41,8623.12,8470.56,8690.66,0.4915,5.91,2.71,27,20,9180.44,227.08,-227.08,0.0238,227.08,0.9762,7820.38,183.3,0.6429,183.3,0.7143,183.3,-183.3,0.2857
2000-05-25,8609.8,8438.1,8643.66,8418.5,8637.6,0.4784,5.92,2.71,27,20,9113.15,214.3,-214.3,0.0233,214.3,0.9767,7763.05,172.16,0.6512,172.16,0.7209,172.16,-172.16,0.2791
2000-05-26,8397.01,8559.46,8578.32,8386.37,8771.77,0.4707,5.92,2.71,27,20,9244.22,210.86,-210.86,0.0227,210.86,0.9773,7874.7,168.95,0.6591,168.95,0.7273,168.95,-168.95,0.2727
2000-05-29,8593.62,8588.25,8701.61,8571.35,8684.93,0.4568,5.91,2.72,25,20,9275.31,199.71,-199.71,0.0222,199.71,0.9778,7901.19,159.2,0.6667,159.2,0.7333,159.2,-159.2,0.2667
2000-05-30,8668.7,8764.42,8764.42,8641.43,8529.56,0.4574,5.9,2.72,27,20,9465.57,204.34,-204.34,0.0217,204.34,0.9783,8063.27,162.94,0.6739,162.94,0.7391,162.94,-162.94,0.2609
2000-05-31,8951.11,8939.52,8969.65,8879.43,8424.17,0.4573,5.92,2.72,27,20,9654.68,208.33,-208.33,0.0213,208.33,0.9787,8224.36,166.06,0.6809,166.06,0.7447,166.06,-166.06,0.2553
2000-06-01,8936.43,8842.63,8961.54,8815.43,8365.63,0.4476,5.88,2.72,27,20,9550.04,197.6,-197.6,0.0208,197.6,0.9792,8135.22,157.0,0.6875,157.0,0.75,157.0,-157.0,0.25
2000-06-02,8979.78,8883.45,9026.86,8880.98,8120.89,0.4347,5.88,2.72,27,20,9594.13,187.4,-187.4,0.0204,187.4,0.9796,8172.77,148.09,0.6735,-151.91,0.7347,96.21,-96.21,0.2653
2000-06-03,9017.03,8935.64,9059.88,8911.89,8265.09,0.4228,5.88,2.72,27,20,9650.49,178.24,-178.24,0.02,178.24,0.98,8220.79,140.07,0.66,-159.93,0.74,140.07,-140.07,0.26
2000-06-05,8961.36,8958.21,8975.99,8894.82,8297.77,0.4101,5.88,2.73,28,20,9674.87,167.94,-167.94,0.0196,167.94,0.9804,8241.55,131.14,0.6471,-168.86,0.7451,131.14,-131.14,0.2549
2000-06-07,8943.63,9115.47,9116.24,8943.63,8052.54,0.4095,5.89,2.73,27,20,9844.71,170.4,-170.4,0.0192,170.4,0.9808,8386.23,133.0,0.6346,-167.0,0.7308,-200.69,200.69,0.2692
2000-06-08,9151.31,9067.88,9209.48,9055.72,8421.74,0.3982,5.88,2.73,27,20,9793.31,159.81,-159.81,0.0189,159.81,0.9811,8342.45,124.0,0.6226,-176.0,0.7358,124.0,-124.0,0.2642
2000-06-09,9113.07,9036.66,9136.75,9011.2,8289.39,0.3865,5.85,2.73,27,20,9759.59,149.46,-149.46,0.0185,149.46,0.9815,8313.73,115.28,0.6111,-184.72,0.7222,90.94,-90.94,0.2778
2000-06-12,9065.22,8955.44,9083.85,8935.47,8173.08,0.3782,5.84,2.74,25,20,9671.88,141.25,-141.25,0.0182,141.25,0.9818,8239.0,108.44,0.6,-191.56,0.7091,42.52,-42.52,0.2909
2000-06-13,8905.45,8891.09,8984.13,8879.52,8154.67,0.3689,5.8,2.74,27,20,9602.38,132.72,-132.72,0.0179,132.72,0.9821,8179.8,101.37,0.5893,-198.63,0.6964,76.24,-76.24,0.3036
2000-06-14,8978.65,8935.23,9014.27,8911.38,8158.63,0.3588,5.78,2.74,27,20,9650.05,125.23,-125.23,0.0175,125.23,0.9825,8220.41,95.05,0.5789,-204.95,0.6842,33.27,-33.27,0.3158
2000-06-15,8932.59,8844.97,8968.99,8826.69,8059.75,0.3525,5.79,2.74,27,20,9552.57,119.11,-119.11,0.0172,119.11,0.9828,8137.37,89.97,0.569,-210.03,0.6724,12.35,-12.35,0.3276
2000-06-16,8852.32,8832.15,8893.59,8791.67,8267.66,0.3419,5.79,2.74,27,20,9538.72,110.76,-110.76,0.0169,110.76,0.9831,8125.58,82.97,0.5593,-217.03,0.678,82.97,-82.97,0.322
2000-06-17,8827.35,8770.8,8871.9,8753.67,8497.13,0.3338,5.9,2.75,27,20,9472.46,104.08,-104.08,0.0167,104.08,0.9833,8069.14,77.19,0.55,-222.81,0.6833,77.19,-77.19,0.3167
2000-06-19,8786.37,8751.1,8799.68,8653.62,8518.13,0.3238,5.76,2.75,26,20,9451.19,96.34,-96.34,0.0164,96.34,0.9836,8051.01,71.12,0.5574,71.12,0.6885,71.12,-71.12,0.3115
2000-06-20,8852.97,8690.66,8861.03,8688.72,8585.52,0.3164,5.75,2.75,27,20,9385.91,90.3,-90.3,0.0161,90.3,0.9839,7995.41,66.23,0.5645,66.23,0.6935,66.23,-66.23,0.3065
2000-06-21,8733.2,8637.6,8742.23,8631.64,8368.78,0.3087,5.74,2.75,27,20,9328.61,84.33,-84.33,0.0159,84.33,0.9841,7946.59,61.39,0.5714,61.39,0.6984,61.39,-61.39,0.3016
2000-06-22,8623.4,8771.77,8771.77,8616.85,8411.88,0.3116,5.76,2.75,27,20,9473.51,87.76,-87.76,0.0156,87.76,0.9844,8070.03,64.03,0.5625,-235.97,0.7031,64.03,-64.03,0.2969
2000-06-23,8742.21,8684.93,8785.53,8682.02,8219.53,0.3073,5.71,2.76,27,20,9379.72,83.78,-83.78,0.0154,83.78,0.9846,7990.14,60.97,0.5692,60.97,0.7077,60.97,-60.97,0.2923
2000-06-26,8672.8,8529.56,8675.47,8507.42,8167.37,0.3148,5.68,2.76,25,20,9211.92,87.43,-87.43,0.0152,87.43,0.9848,7847.2,64.18,0.5758,64.18,0.7121,64.18,-64.18,0.2879
2000-06-27,8569.35,8424.17,8587.4,8412.01,8064.2,0.3132,5.69,2.76,27,20,9098.1,85.22,-85.22,0.0149,85.22,0.9851,7750.24,62.44,0.5821,62.44,0.7164,62.44,-62.44,0.2836
2000-06-28,8429.05,8365.63,8476.89,8248.95,7900.39,0.3062,5.67,2.76,27,20,9034.88,79.87,-79.87,0.0147,79.87,0.9853,7696.38,58.15,0.5882,58.15,0.7206,58.15,-58.15,0.2794
2000-06-29,8433.9,8120.89,8440.84,8112.08,7961.54,0.3407,5.67,2.77,27,20,8770.56,100.85,-100.85,0.0145,100.85,0.9855,7471.22,75.81,0.5942,75.81,0.7246,75.81,-75.81,0.2754
2000-06-30,8159.41,8265.09,8290.63,8050.02,7956.28,0.3449,5.66,2.77,27,20,8926.3,105.61,-105.61,0.0143,105.61,0.9857,7603.88,79.67,0.6,79.67,0.7286,79.67,-79.67,0.2714
2000-07-03,8260.95,8297.77,8368.56,8138.72,8122.11,0.3352,5.62,2.77,25,20,8961.59,99.01,-99.01,0.0141,99.01,0.9859,7633.95,74.21,0.6056,74.21,0.7324,74.21,-74.21,0.2676
2000-07-04,8329.77,8052.54,8333.57,8024.55,8143.93,0.3663,5.58,2.78,25,20,8696.74,117.92,-117.92,0.0139,117.92,0.9861,7408.34,90.53,0.6111,90.53,0.7361,90.53,-90.53,0.2639
2000-07-05,8079.28,8421.74,8438.72,7988.54,8114.92,0.4358,5.57,2.78,26,20,9095.48,177.89,-177.89,0.0137,177.89,0.9863,7748.0,141.76,0.6164,141.76,0.7397,141.76,-141.76,0.2603
2000-07-06,8291.27,8289.39,8383.69,8277.94,7984.65,0.4319,5.58,2.78,26,20,8952.54,171.95,-171.95,0.0135,171.95,0.9865,7626.24,136.76,0.6216,136.76,0.7432,136.76,-136.76,0.2568
2000-07-07,8318.47,8173.08,8370.56,8173.08,7916.85,0.4262,5.61,2.78,26,20,8826.93,165.16,-165.16,0.0133,165.16,0.9867,7519.23,130.94,0.6267,130.94,0.7467,130.94,-130.94,0.2533
2000-07-10,8209.86,8154.67,8211.35,8015.38,7844.93,0.4134,5.65,2.79,24,20,8807.04,154.91,-154.91,0.0132,154.91,0.9868,7502.3,122.0,0.6316,122.0,0.75,122.0,-122.0,0.25
2000-07-11,8153.81,8158.63,8262.64,8116.02,7925.2,0.4008,5.62,2.79,24,20,8811.32,145.28,-145.28,0.013,145.28,0.987,7505.94,113.77,0.6364,113.77,0.7532,113.77,-113.77,0.2468
2000-07-12,8168.56,8059.75,8180.06,8025.19,7841.43,0.3946,5.57,2.79,24,20,8704.53,138.81,-138.81,0.0128,138.81,0.9872,7414.97,108.46,0.641,108.46,0.7564,108.46,-108.46,0.2436
2000-07-13,8101.38,8267.66,8304.01,8101.38,7715.99,0.4087,5.61,2.79,25,20,8929.07,153.27,-153.27,0.0127,153.27,0.9873,7606.25,120.54,0.6456,120.54,0.7595,120.54,-120.54,0.2405
2000-07-14,8309.67,8497.13,8530.5,8309.67,7797.78,0.4252,5.63,2.8,25,20,9176.9,170.87,-170.87,0.0125,170.87,0.9875,7817.36,135.41,0.6375,-164.59,0.75,115.83,-115.83,0.25
2000-07-15,8569.4,8518.13,8605.04,8483.63,8048.14,0.4125,5.61,2.8,25,20,9199.58,160.96,-160.96,0.0123,160.96,0.9877,7836.68,126.84,0.6296,-173.16,0.7531,126.84,-126.84,0.2469
2000-07-17,8601.26,8585.52,8643.21,8564.97,8024.69,0.4023,5.59,2.8,24,20,9272.36,154.04,-154.04,0.0122,154.04,0.9878,7898.68,120.83,0.622,-179.17,0.7561,120.83,-120.83,0.2439
2000-07-18,8582.75,8368.78,8582.75,8367.05,7974.65,0.4158,5.58,2.8,24,20,9038.28,160.77,-160.77,0.012,160.77,0.988,7699.28,126.99,0.6265,126.99,0.759,126.99,-126.99,0.241
2000-07-19,8275.48,8411.88,8423.59,8270.57,7848.87,0.4042,5.58,2.81,26,20,9084.83,152.37,-152.37,0.0119,152.37,0.9881,7738.93,119.67,0.619,-180.33,0.7619,119.67,-119.67,0.2381
2000-07-20,8355.21,8219.53,8406.05,8210.53,7845.69,0.413,5.54,2.81,26,20,8877.09,155.61,-155.61,0.0118,155.61,0.9882,7561.97,122.89,0.6235,122.89,0.7647,122.89,-122.89,0.2353
2000-07-21,8273.04,8167.37,8300.68,8058.14,8003.53,0.402,5.55,2.81,26,20,8820.76,146.21,-146.21,0.0116,146.21,0.9884,7513.98,114.81,0.6279,114.81,0.7674,114.81,-114.81,0.2326
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.25,0.3963,5.56,2.82,24,20,8709.34,140.07,-140.07,0.0115,140.07,0.9885,7419.06,109.65,0.6322,109.65,0.7701,109.65,-109.65,0.2299
2000-07-25,7984.79,7900.39,8119.63,7900.39,8176.82,0.4013,5.57,2.82,24,20,8532.42,140.88,-140.88,0.0114,140.88,0.9886,7268.36,110.55,0.6364,110.55,0.7727,110.55,-110.55,0.2273
2000-07-26,7944.9,7961.54,8113.27,7922.81,8209.07,0.3915,5.53,2.82,24,20,8598.46,134.66,-134.66,0.0112,134.66,0.9888,7324.62,105.22,0.6404,105.22,0.7753,105.22,-105.22,0.2247
2000-07-27,7932.86,7956.28,7959.96,7723.44,8257.88,0.3796,5.5,2.82,25,20,8592.78,125.82,-125.82,0.0111,125.82,0.9889,7319.78,97.74,0.6444,97.74,0.7778,97.74,-97.74,0.2222
2000-07-28,7861.04,8122.11,8147.79,7861.04,8118.05,0.3859,5.48,2.82,25,20,8771.88,133.14,-133.14,0.011,133.14,0.989,7472.34,103.85,0.6484,103.85,0.7802,103.85,-103.85,0.2198
2000-07-29,8086.63,8143.93,8178.74,8069.01,8098.84,0.3745,5.48,2.82,26,20,8795.44,125.0,-125.0,0.0109,125.0,0.9891,7492.42,96.86,0.6522,96.86,0.7826,96.86,-96.86,0.2174
2000-07-31,8154.99,8114.92,8165.12,8068.09,8026.32,0.3636,5.47,2.83,25,20,8764.11,116.64,-116.64,0.0108,116.64,0.9892,7465.73,89.79,0.6559,89.79,0.7849,89.79,-89.79,0.2151
2000-08-01,8171.58,7984.65,8192.73,7984.65,7845.87,0.3641,5.4,2.83,27,20,8623.42,115.02,-115.02,0.0106,115.02,0.9894,7345.88,88.76,0.6596,88.76,0.7872,88.76,-88.76,0.2128
2000-08-02,7985.83,7916.85,8044.87,7910.28,7817.49,0.3563,5.35,2.83,27,20,8550.2,108.48,-108.48,0.0105,108.48,0.9895,7283.5,83.4,0.6632,83.4,0.7895,83.4,-83.4,0.2105
2000-08-03,7888.32,7844.93,7912.4,7736.19,7543.96,0.3493,5.34,2.83,27,20,8472.52,102.65,-102.65,0.0104,102.65,0.9896,7217.34,78.55,0.6667,78.55,0.7917,78.55,-78.55,0.2083
2000-08-04,7881.72,7925.2,8029.14,7856.6,7616.98,0.3434,5.36,2.84,27,20,8559.22,99.73,-99.73,0.0103,99.73,0.9897,7291.18,75.96,0.6701,75.96,0.7938,75.96,-75.96,0.2062
2000-08-05,7926.79,7841.43,7982.71,7834.13,7420.06,0.3383,5.31,2.84,27,20,8468.74,95.16,-95.16,0.0102,95.16,0.9898,7214.12,72.32,0.6735,72.32,0.7959,72.32,-72.32,0.2041
2000-08-07,7804.0,7715.99,7809.44,7680.53,7707.59,0.3404,5.25,2.84,26,20,8333.27,94.91,-94.91,0.0101,94.91,0.9899,7098.71,72.36,0.6768,72.36,0.798,72.36,-72.36,0.202
2000-08-08,7751.28,7797.78,7818.67,7670.28,7803.02,0.3353,5.29,2.84,27,20,8421.6,92.6,-92.6,0.01,92.6,0.99,7173.96,70.25,0.68,70.25,0.8,70.25,-70.25,0.2
2000-08-09,7866.11,8048.14,8048.14,7866.11,7785.62,0.3707,5.48,2.84,27,20,8691.99,120.74,-120.74,0.0099,120.74,0.9901,7404.29,93.39,0.6832,93.39,0.802,93.39,-93.39,0.198
2000-08-10,8087.1,8024.69,8105.63,7988.39,7610.78,0.3597,5.44,2.84,27,20,8666.67,112.51,-112.51,0.0098,112.51,0.9902,7382.71,86.52,0.6863,86.52,0.8039,86.52,-86.52,0.1961
2000-08-11,8012.64,7974.65,8082.07,7962.05,7430.93,0.3506,5.45,2.85,27,20,8612.62,105.39,-105.39,0.0097,105.39,0.9903,7336.68,80.5,0.6893,80.5,0.8058,80.5,-80.5,0.1942
2000-08-14,7977.42,7848.87,7982.13,7838.5,7367.99,0.3515,5.44,2.85,25,20,8476.78,104.35,-104.35,0.0096,104.35,0.9904,7220.96,79.79,0.6923,79.79,0.8077,79.79,-79.79,0.1923
2000-08-15,7883.84,7845.69,7913.77,7821.74,7335.2,0.3408,5.39,2.85,27,20,8473.35,96.97,-96.97,0.0095,96.97,0.9905,7218.03,73.67,0.6952,73.67,0.8095,73.67,-73.67,0.1905
2000-08-16,7870.58,8003.53,8023.17,7870.58,7391.66,0.349,5.42,2.85,28,20,8643.81,104.59,-104.59,0.0094,104.59,0.9906,7363.25,79.89,0.6887,-220.11,0.8113,79.89,-79.89,0.1887
2000-08-17,8059.02,8143.25,8143.25,8000.46,7152.29,0.3521,5.5,2.86,28,20,8794.71,108.77,-108.77,0.0093,108.77,0.9907,7491.79,83.08,0.6822,-216.92,0.8037,-256.42,256.42,0.1963
2000-08-18,8192.3,8176.82,8276.24,8175.35,7155.45,0.3422,5.48,2.86,28,20,8830.97,102.14,-102.14,0.0093,102.14,0.9907,7522.67,77.49,0.6759,-222.51,0.7963,-289.73,289.73,0.2037
2000-08-19,8195.25,8209.07,8234.73,8145.94,7053.29,0.3325,5.52,2.86,28,20,8865.8,95.81,-95.81,0.0092,95.81,0.9908,7552.34,72.07,0.6697,-227.93,0.789,-426.98,426.98,0.211
2000-08-21,8232.91,8257.88,8305.67,8216.42,6910.14,0.3241,5.55,2.86,28,20,8918.51,90.61,-90.61,0.0091,90.61,0.9909,7597.25,67.6,0.6636,-232.4,0.7818,-619.51,619.51,0.2182
2000-08-22,8244.42,8118.05,8244.42,8086.66,6734.9,0.3286,5.5,2.86,28,20,8767.49,92.08,-92.08,0.009,92.08,0.991,7468.61,69.08,0.6577,-230.92,0.7748,-664.63,664.63,0.2252
2000-08-24,8162.0,8098.84,8222.08,8090.18,6880.09,0.3189,5.43,2.87,27,20,8746.75,85.23,-85.23,0.0089,85.23,0.9911,7450.93,63.54,0.6518,-236.46,0.7679,-507.3,507.3,0.2321
2000-08-25,8120.96,8026.32,8142.47,8014.95,6920.9,0.3133,5.44,2.87,27,20,8668.43,80.82,-80.82,0.0088,80.82,0.9912,7384.21,59.92,0.646,-240.08,0.7611,-403.39,403.39,0.2389
2000-08-28,7985.45,7845.87,7985.45,7842.53,6612.09,0.3297,5.43,2.87,25,20,8473.54,89.59,-89.59,0.0088,89.59,0.9912,7218.2,67.43,0.6404,-232.57,0.7544,-538.68,538.68,0.2456
2000-08-29,7769.93,7817.49,7828.37,7621.13,6677.46,0.3203,5.45,2.87,27,20,8442.89,83.18,-83.18,0.0087,83.18,0.9913,7192.09,62.07,0.6348,-237.93,0.7478,-452.56,452.56,0.2522
2000-08-30,7784.74,7543.96,7809.35,7543.96,6749.03,0.3697,5.48,2.88,27,20,8147.48,112.5,-112.5,0.0086,112.5,0.9914,6940.44,87.03,0.6293,-212.97,0.7414,-104.38,104.38,0.2586
2000-08-31,7458.34,7616.98,7661.73,7440.81,6717.04,0.3625,5.45,2.88,27,20,8226.34,108.66,-108.66,0.0085,108.66,0.9915,7007.62,83.75,0.6239,-216.25,0.735,-206.83,206.83,0.265
2000-09-01,7659.82,7420.06,7660.9,7381.01,6564.87,0.3812,5.43,2.88,27,20,8013.66,118.29,-118.29,0.0085,118.29,0.9915,6826.46,92.28,0.6186,-207.72,0.7288,-169.31,169.31,0.2712
2000-09-02,7442.37,7707.59,7713.03,7442.37,6432.36,0.4272,5.43,2.88,27,20,8324.2,156.03,-156.03,0.0084,156.03,0.9916,7090.98,124.53,0.6134,-175.47,0.7227,-534.09,534.09,0.2773
2000-09-04,7758.54,7803.02,7814.49,7694.71,6185.14,0.42,5.44,2.89,26,20,8427.26,152.56,-152.56,0.0083,152.56,0.9917,7178.78,121.38,0.6083,-178.62,0.7167,-872.26,872.26,0.2833
2000-09-05,7829.34,7785.62,7829.34,7723.14,6024.07,0.4074,5.42,2.89,27,20,8408.47,142.93,-142.93,0.0083,142.93,0.9917,7162.77,113.08,0.6033,-186.92,0.7107,-1025.62,1025.62,0.2893
