date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-15,9086.36,8866.8,9086.36,8780.08,8824.36,0.5187,5.85,2.64,13,10,9132.8,256.89,-256.89,0.0,256.89,1.0,8600.8,237.69,0.0,-62.31,0.0833,237.69,-237.69,0.9167
2000-04-17,8848.16,8993.68,9013.14,8796.77,8777.35,0.5092,5.85,2.64,12,10,9263.49,253.97,-253.97,0.0,253.97,1.0,8723.87,234.77,0.0,-65.23,0.1538,234.77,-234.77,0.8462
2000-04-18,9220.96,9307.03,9389.35,9220.96,8638.75,0.5301,5.84,2.64,14,10,9586.24,277.84,-277.84,0.0,277.84,1.0,9027.82,257.43,0.0,-42.57,0.1429,-131.64,131.64,0.8571
2000-04-19,9435.02,9104.4,9477.67,9104.4,8420.0,0.5287,5.84,2.65,14,10,9377.53,270.81,-270.81,0.0,270.81,1.0,8831.27,250.87,0.0,-49.13,0.1333,-160.4,160.4,0.8667
2000-04-20,9084.86,9109.05,9175.75,8943.89,8425.38,0.5126,5.85,2.65,14,10,9382.32,259.6,-259.6,0.0,259.6,1.0,8835.78,240.08,0.0,-59.92,0.125,-170.32,170.32,0.875
2000-04-21,9130.32,9120.48,9243.04,9105.31,8698.53,0.497,5.84,2.65,14,10,9394.09,248.93,-248.93,0.0,248.93,1.0,8846.87,229.85,0.0,-70.15,0.1176,81.51,-81.51,0.8824
2000-04-24,9128.95,8808.09,9128.95,8808.09,8657.13,0.5204,5.81,2.66,12,10,9072.33,256.26,-256.26,0.0,256.26,1.0,8543.85,237.3,0.0,-62.7,0.1667,237.3,-237.3,0.8333
2000-04-25,8711.68,8921.12,8923.27,8672.41,8616.18,0.5096,5.82,2.66,13,10,9188.75,252.12,-252.12,0.0,252.12,1.0,8653.49,233.2,0.0,-66.8,0.1579,195.89,-195.89,0.8421
2000-04-26,8992.62,8535.96,9022.77,8465.76,8635.84,0.5531,5.86,2.66,13,10,8792.04,270.11,-270.11,0.0,270.11,1.0,8279.88,250.81,0.05,250.81,0.2,250.81,-250.81,0.8
2000-04-27,8587.03,8541.95,8633.39,8458.4,8559.87,0.5363,5.84,2.66,13,10,8798.21,259.1,-259.1,0.0,259.1,1.0,8285.69,240.26,0.0952,240.26,0.2381,240.26,-240.26,0.7619
2000-04-28,8595.01,8824.36,8860.5,8478.48,8349.91,0.5513,5.86,2.66,13,10,9089.09,277.99,-277.99,0.0,277.99,1.0,8559.63,258.09,0.0909,-41.91,0.2273,48.37,-48.37,0.7727
2000-04-29,8835.17,8777.35,8906.67,8725.38,8560.44,0.5354,5.86,2.67,13,10,9040.67,265.63,-265.63,0.0,265.63,1.0,8514.03,246.25,0.087,-53.75,0.2609,246.25,-246.25,0.7391
2000-05-02,8836.83,8638.75,8838.78,8636.27,8465.02,0.5267,5.86,2.67,13,10,8897.91,255.66,-255.66,0.0,255.66,1.0,8379.59,236.81,0.0833,-63.19,0.2917,236.81,-236.81,0.7083
2000-05-03,8537.35,8420.0,8587.0,8395.23,8727.82,0.5308,5.85,2.67,13,10,8672.6,251.78,-196.56,0.04,196.56,0.96,8167.4,233.35,0.12,233.35,0.32,233.35,-233.35,0.68
2000-05-04,8444.07,8425.38,8655.2,8338.92,9085.74,0.5146,5.86,2.68,13,10,8678.14,241.4,166.2,0.0769,-166.2,0.9231,8172.62,223.35,0.1538,223.35,0.3462,223.35,-223.35,0.6538
2000-05-05,8389.9,8698.53,8699.02,8343.37,9087.21,0.5303,5.85,2.68,13,10,8959.49,259.82,-132.1,0.1111,132.1,0.8889,8437.57,240.79,0.1481,-59.21,0.3704,240.79,-240.79,0.6296
2000-05-06,8699.48,8657.13,8774.25,8620.58,9119.77,0.5149,5.86,2.68,13,10,8916.84,248.22,-45.29,0.1429,45.29,0.8571,8397.42,229.67,0.1429,-70.33,0.3929,229.67,-229.67,0.6071
2000-05-08,8669.47,8616.18,8742.69,8538.5,8820.35,0.4999,5.87,2.68,12,10,8874.67,237.09,-237.09,0.1379,237.09,0.8621,8357.69,218.99,0.1379,-81.01,0.4138,218.99,-218.99,0.5862
2000-05-09,8607.65,8635.84,8660.77,8566.64,8807.57,0.4848,5.88,2.68,13,10,8894.92,227.61,-227.61,0.1333,227.61,0.8667,8376.76,209.85,0.1333,-90.15,0.4333,209.85,-209.85,0.5667
2000-05-10,8693.87,8559.87,8749.62,8559.87,8671.01,0.4727,5.88,2.69,13,10,8816.67,217.6,-217.6,0.129,217.6,0.871,8303.07,200.33,0.1613,200.33,0.4516,200.33,-200.33,0.5484
2000-05-11,8427.34,8349.91,8440.78,8281.68,8500.41,0.4792,5.87,2.69,13,10,8600.41,216.42,-216.42,0.125,216.42,0.875,8099.41,199.42,0.1875,199.42,0.4688,199.42,-199.42,0.5312
2000-05-12,8472.82,8560.44,8603.87,8454.72,8438.1,0.4853,5.88,2.69,13,10,8817.25,225.93,-225.93,0.1212,225.93,0.8788,8303.63,208.32,0.2121,208.32,0.4848,208.32,-208.32,0.5152
2000-05-15,8639.94,8465.02,8639.94,8461.27,8559.46,0.4748,5.95,2.69,11,10,8718.97,216.6,-216.6,0.1176,216.6,0.8824,8211.07,199.31,0.2353,199.31,0.5,199.31,-199.31,0.5
2000-05-16,8534.18,8727.82,8733.46,8496.44,8588.25,0.4915,5.95,2.7,13,10,8989.65,234.57,-234.57,0.1143,234.57,0.8857,8465.99,216.29,0.2286,-83.71,0.5143,216.29,-216.29,0.4857
2000-05-17,8885.24,9085.74,9131.86,8885.24,8764.42,0.5276,5.9,2.7,13,10,9358.31,269.49,-269.49,0.1111,269.49,0.8889,8813.17,249.61,0.2222,-50.39,0.5,200.86,-200.86,0.5
2000-05-18,9040.33,9087.21,9135.13,9002.03,8939.52,0.5115,5.92,2.7,13,10,9359.83,258.25,-258.25,0.1081,258.25,0.8919,8814.59,238.75,0.2162,-61.25,0.5135,238.75,-238.75,0.4865
2000-05-19,9034.41,9119.77,9146.59,9030.57,8842.63,0.4963,5.92,2.7,13,10,9393.36,248.48,-248.48,0.1053,248.48,0.8947,8846.18,229.33,0.2105,-70.67,0.5,225.78,-225.78,0.5
2000-05-20,9093.14,8820.35,9167.78,8700.19,8883.45,0.5167,5.92,2.7,13,10,9084.96,254.18,-254.18,0.1026,254.18,0.8974,8555.74,235.14,0.2051,-64.86,0.5128,235.14,-235.14,0.4872
2000-05-22,8903.32,8807.57,8967.36,8800.37,8935.64,0.501,5.91,2.7,12,10,9071.8,243.13,-243.13,0.1,243.13,0.9,8543.34,224.55,0.2,-75.45,0.525,224.55,-224.55,0.475
2000-05-23,8811.44,8671.01,8820.73,8634.73,8958.21,0.4937,5.91,2.71,13,10,8931.14,234.43,-207.36,0.122,207.36,0.878,8410.88,216.35,0.2195,216.35,0.5366,216.35,-216.35,0.4634
2000-05-24,8496.06,8500.41,8623.12,8470.56,9115.47,0.4915,5.91,2.71,14,10,8755.42,228.44,131.61,0.1429,-131.61,0.8571,8245.4,210.76,0.2381,210.76,0.5476,210.76,-210.76,0.4524
2000-05-25,8609.8,8438.1,8643.66,8418.5,9067.88,0.4784,5.92,2.71,14,10,8691.24,218.21,158.43,0.1628,-158.43,0.8372,8184.96,200.98,0.2558,200.98,0.5581,200.98,-200.98,0.4419
2000-05-26,8397.01,8559.46,8578.32,8386.37,9036.66,0.4707,5.92,2.71,14,10,8816.24,216.3,4.12,0.1818,-4.12,0.8182,8302.68,199.05,0.2727,199.05,0.5682,199.05,-199.05,0.4318
2000-05-29,8593.62,8588.25,8701.61,8571.35,8955.44,0.4568,5.91,2.72,14,10,8845.9,207.82,-98.28,0.2,98.28,0.8,8330.6,190.93,0.2889,190.93,0.5778,190.93,-190.93,0.4222
2000-05-30,8668.7,8764.42,8764.42,8641.43,8891.09,0.4574,5.9,2.72,14,10,9027.35,212.5,-212.5,0.1957,212.5,0.8043,8501.49,195.25,0.3043,195.25,0.587,195.25,-195.25,0.413
2000-05-31,8951.11,8939.52,8969.65,8879.43,8935.23,0.4573,5.92,2.72,14,10,9207.71,216.66,-216.66,0.1915,216.66,0.8085,8671.33,199.04,0.3191,199.04,0.5957,199.04,-199.04,0.4043
2000-06-01,8936.43,8842.63,8961.54,8815.43,8844.97,0.4476,5.88,2.72,14,10,9107.91,207.7,-207.7,0.1875,207.7,0.8125,8577.35,190.64,0.3333,190.64,0.6042,190.64,-190.64,0.3958
2000-06-02,8979.78,8883.45,9026.86,8880.98,8832.15,0.4347,5.88,2.72,14,10,9149.95,199.93,-199.93,0.1837,199.93,0.8163,8616.95,183.18,0.3469,183.18,0.6122,183.18,-183.18,0.3878
2000-06-03,9017.03,8935.64,9059.88,8911.89,8770.8,0.4228,5.88,2.72,14,10,9203.71,192.97,-192.97,0.18,192.97,0.82,8667.57,176.47,0.36,176.47,0.62,176.47,-176.47,0.38
2000-06-05,8961.36,8958.21,8975.99,8894.82,8751.1,0.4101,5.88,2.73,14,10,9226.96,184.87,-184.87,0.1765,184.87,0.8235,8689.46,168.71,0.3725,168.71,0.6275,168.71,-168.71,0.3725
2000-06-07,8943.63,9115.47,9116.24,8943.63,8690.66,0.4095,5.89,2.73,13,10,9388.93,187.72,-187.72,0.1731,187.72,0.8269,8842.01,171.28,0.3654,-128.72,0.6154,19.93,-19.93,0.3846
2000-06-08,9151.31,9067.88,9209.48,9055.72,8637.6,0.3982,5.88,2.73,13,10,9339.92,178.92,-178.92,0.1698,178.92,0.8302,8795.84,162.94,0.3585,-137.06,0.6038,4.7,-4.7,0.3962
2000-06-09,9113.07,9036.66,9136.75,9011.2,8771.77,0.3865,5.85,2.73,13,10,9307.76,170.34,-170.34,0.1667,170.34,0.8333,8765.56,154.86,0.3519,-145.14,0.6111,154.86,-154.86,0.3889
2000-06-12,9065.22,8955.44,9083.85,8935.47,8684.93,0.3782,5.84,2.74,11,10,9224.1,163.17,-163.17,0.1636,163.17,0.8364,8686.78,148.14,0.3455,-151.86,0.6,146.29,-146.29,0.4
2000-06-13,8905.45,8891.09,8984.13,8879.52,8529.56,0.3689,5.8,2.74,13,10,9157.82,155.79,-155.79,0.1607,155.79,0.8393,8624.36,141.23,0.3393,-158.77,0.5893,46.43,-46.43,0.4107
2000-06-14,8978.65,8935.23,9014.27,8911.38,8424.17,0.3588,5.78,2.74,13,10,9203.29,149.77,-149.77,0.1579,149.77,0.8421,8667.17,135.53,0.3333,-164.47,0.5789,-107.47,107.47,0.4211
2000-06-15,8932.59,8844.97,8968.99,8826.69,8365.63,0.3525,5.79,2.74,13,10,9110.32,144.16,-144.16,0.1552,144.16,0.8448,8579.62,130.24,0.3276,-169.76,0.569,-83.75,83.75,0.431
2000-06-16,8852.32,8832.15,8893.59,8791.67,8120.89,0.3419,5.79,2.74,13,10,9097.11,136.99,-136.99,0.1525,136.99,0.8475,8567.19,123.44,0.322,-176.56,0.5593,-322.86,322.86,0.4407
2000-06-17,8827.35,8770.8,8871.9,8753.67,8265.09,0.3338,5.9,2.75,13,10,9033.92,130.94,-130.94,0.15,130.94,0.85,8507.68,117.5,0.3167,-182.5,0.55,-125.09,125.09,0.45
2000-06-19,8786.37,8751.1,8799.68,8653.62,8297.77,0.3238,5.76,2.75,14,10,9013.63,124.12,-124.12,0.1475,124.12,0.8525,8488.57,111.36,0.3115,-188.64,0.541,-79.44,79.44,0.459
2000-06-20,8852.97,8690.66,8861.03,8688.72,8052.54,0.3164,5.75,2.75,14,10,8951.38,118.53,-118.53,0.1452,118.53,0.8548,8429.94,106.14,0.3065,-193.86,0.5323,-271.26,271.26,0.4677
2000-06-21,8733.2,8637.6,8742.23,8631.64,8421.74,0.3087,5.74,2.75,14,10,8896.73,112.97,-112.97,0.1429,112.97,0.8571,8378.47,100.93,0.3016,-199.07,0.5397,100.93,-100.93,0.4603
2000-06-22,8623.4,8771.77,8771.77,8616.85,8289.39,0.3116,5.76,2.75,14,10,9034.92,116.62,-116.62,0.1406,116.62,0.8594,8508.62,104.25,0.2969,-195.75,0.5312,-114.98,114.98,0.4688
2000-06-23,8742.21,8684.93,8785.53,8682.02,8173.08,0.3073,5.71,2.76,14,10,8945.48,112.68,-112.68,0.1385,112.68,0.8615,8424.38,100.7,0.2923,-199.3,0.5231,-150.6,150.6,0.4769
2000-06-26,8672.8,8529.56,8675.47,8507.42,8154.67,0.3148,5.68,2.76,14,10,8785.45,115.28,-115.28,0.1364,115.28,0.8636,8273.67,103.33,0.2879,-196.67,0.5152,-15.67,15.67,0.4848
2000-06-27,8569.35,8424.17,8587.4,8412.01,8158.63,0.3132,5.69,2.76,14,10,8676.9,112.85,-112.85,0.1343,112.85,0.8657,8171.44,101.09,0.2836,-198.91,0.5075,88.28,-88.28,0.4925
2000-06-28,8429.05,8365.63,8476.89,8248.95,8059.75,0.3062,5.67,2.76,14,10,8616.6,107.8,-107.8,0.1324,107.8,0.8676,8114.66,96.39,0.2794,-203.61,0.5,41.48,-41.48,0.5
2000-06-29,8433.9,8120.89,8440.84,8112.08,8267.66,0.3407,5.67,2.77,14,10,8364.52,125.13,-125.13,0.1304,125.13,0.8696,7877.26,113.02,0.2899,113.02,0.5072,113.02,-113.02,0.4928
2000-06-30,8159.41,8265.09,8290.63,8050.02,8497.13,0.3449,5.66,2.77,14,10,8513.04,129.9,-129.9,0.1286,129.9,0.8714,8017.14,117.47,0.3,117.47,0.5143,117.47,-117.47,0.4857
2000-07-03,8260.95,8297.77,8368.56,8138.72,8518.13,0.3352,5.62,2.77,12,10,8546.7,124.39,-124.39,0.1268,124.39,0.8732,8048.84,112.3,0.3099,112.3,0.5211,112.3,-112.3,0.4789
2000-07-04,8329.77,8052.54,8333.57,8024.55,8585.52,0.3663,5.58,2.78,13,10,8294.12,139.24,152.16,0.1389,-152.16,0.8611,7810.96,126.69,0.3194,126.69,0.5278,126.69,-126.69,0.4722
2000-07-05,8079.28,8421.74,8438.72,7988.54,8368.78,0.4358,5.57,2.78,13,10,8674.39,189.79,-189.79,0.137,189.79,0.863,8169.09,174.77,0.3151,-125.23,0.5342,174.77,-174.77,0.4658
2000-07-06,8291.27,8289.39,8383.69,8277.94,8411.88,0.4319,5.58,2.78,13,10,8538.07,184.32,-184.32,0.1351,184.32,0.8649,8040.71,169.62,0.3243,169.62,0.5405,169.62,-169.62,0.4595
2000-07-07,8318.47,8173.08,8370.56,8173.08,8219.53,0.4262,5.61,2.78,13,10,8418.27,178.26,-178.26,0.1333,178.26,0.8667,7927.89,163.84,0.3333,163.84,0.5467,163.84,-163.84,0.4533
2000-07-10,8209.86,8154.67,8211.35,8015.38,8167.37,0.4134,5.65,2.79,11,10,8399.31,169.97,-169.97,0.1316,169.97,0.8684,7910.03,155.85,0.3421,155.85,0.5526,155.85,-155.85,0.4474
2000-07-11,8153.81,8158.63,8262.64,8116.02,8064.2,0.4008,5.62,2.79,13,10,8403.39,162.25,-162.25,0.1299,162.25,0.8701,7913.87,148.53,0.3506,148.53,0.5584,148.53,-148.53,0.4416
2000-07-12,8168.56,8059.75,8180.06,8025.19,7900.39,0.3946,5.57,2.79,13,10,8301.54,156.47,-156.47,0.1282,156.47,0.8718,7817.96,143.19,0.359,143.19,0.5641,143.19,-143.19,0.4359
2000-07-13,8101.38,8267.66,8304.01,8101.38,7961.54,0.4087,5.61,2.79,13,10,8515.69,169.29,-169.29,0.1266,169.29,0.8734,8019.63,155.21,0.3544,-144.79,0.557,97.12,-97.12,0.443
2000-07-14,8309.67,8497.13,8530.5,8309.67,7956.28,0.4252,5.63,2.8,13,10,8752.04,184.66,-184.66,0.125,184.66,0.875,8242.22,169.7,0.35,-130.3,0.55,-116.24,116.24,0.45
2000-07-15,8569.4,8518.13,8605.04,8483.63,8122.11,0.4125,5.61,2.8,13,10,8773.67,176.87,-176.87,0.1235,176.87,0.8765,8262.59,162.27,0.3457,-137.73,0.5432,21.79,-21.79,0.4568
2000-07-17,8601.26,8585.52,8643.21,8564.97,8143.93,0.4023,5.59,2.8,12,10,8843.09,171.68,-171.68,0.122,171.68,0.878,8327.95,157.29,0.3415,-142.71,0.5366,-26.73,26.73,0.4634
2000-07-18,8582.75,8368.78,8582.75,8367.05,8114.92,0.4158,5.58,2.8,13,10,8619.84,175.89,-175.89,0.1205,175.89,0.8795,8117.72,161.52,0.3373,-138.48,0.5301,158.72,-158.72,0.4699
2000-07-19,8275.48,8411.88,8423.59,8270.57,7984.65,0.4042,5.58,2.81,13,10,8664.24,169.38,-169.38,0.119,169.38,0.881,8159.52,155.26,0.3333,-144.74,0.5238,-19.61,19.61,0.4762
2000-07-20,8355.21,8219.53,8406.05,8210.53,7916.85,0.413,5.54,2.81,13,10,8466.12,170.92,-170.92,0.1176,170.92,0.8824,7972.94,157.0,0.3294,-143.0,0.5176,100.91,-100.91,0.4824
2000-07-21,8273.04,8167.37,8300.68,8058.14,7844.93,0.402,5.55,2.81,13,10,8412.39,163.06,-163.06,0.1163,163.06,0.8837,7922.35,149.5,0.3256,-150.5,0.5116,72.08,-72.08,0.4884
2000-07-24,8132.39,8064.2,8177.7,8064.2,7925.2,0.3963,5.56,2.82,11,10,8306.13,157.53,-157.53,0.1149,157.53,0.8851,7822.27,144.28,0.3333,144.28,0.5172,144.28,-144.28,0.4828
2000-07-25,7984.79,7900.39,8119.63,7900.39,7841.43,0.4013,5.57,2.82,11,10,8137.4,157.29,-157.29,0.1136,157.29,0.8864,7663.38,144.16,0.3409,144.16,0.5227,144.16,-144.16,0.4773
2000-07-26,7944.9,7961.54,8113.27,7922.81,7715.99,0.3915,5.53,2.82,12,10,8200.39,152.57,-152.57,0.1124,152.57,0.8876,7722.69,139.7,0.3371,-160.3,0.5169,133.0,-133.0,0.4831
2000-07-27,7932.86,7956.28,7959.96,7723.44,7797.78,0.3796,5.5,2.82,12,10,8194.97,145.32,-145.32,0.1111,145.32,0.8889,7717.59,132.85,0.3333,-167.15,0.5222,132.85,-132.85,0.4778
2000-07-28,7861.04,8122.11,8147.79,7861.04,8048.14,0.3859,5.48,2.82,12,10,8365.77,152.2,-152.2,0.1099,152.2,0.8901,7878.45,139.34,0.3297,-160.66,0.5275,139.34,-139.34,0.4725
2000-07-29,8086.63,8143.93,8178.74,8069.01,8024.69,0.3745,5.48,2.82,12,10,8388.25,145.62,-145.62,0.1087,145.62,0.8913,7899.61,133.03,0.3261,-166.97,0.5326,133.03,-133.03,0.4674
2000-07-31,8154.99,8114.92,8165.12,8068.09,7974.65,0.3636,5.47,2.83,11,10,8358.37,138.51,-138.51,0.1075,138.51,0.8925,7871.47,126.3,0.3226,-173.7,0.5376,126.3,-126.3,0.4624
2000-08-01,8171.58,7984.65,8192.73,7984.65,7848.87,0.3641,5.4,2.83,13,10,8224.19,136.52,-136.52,0.1064,136.52,0.8936,7745.11,124.66,0.3191,-175.34,0.5426,124.66,-124.66,0.4574
2000-08-02,7985.83,7916.85,8044.87,7910.28,7845.69,0.3563,5.35,2.83,13,10,8154.36,130.69,-130.69,0.1053,130.69,0.8947,7679.34,119.25,0.3263,119.25,0.5474,119.25,-119.25,0.4526
2000-08-03,7888.32,7844.93,7912.4,7736.19,8003.53,0.3493,5.34,2.83,13,10,8080.28,125.4,-125.4,0.1042,125.4,0.8958,7609.58,114.27,0.3333,114.27,0.5521,114.27,-114.27,0.4479
2000-08-04,7881.72,7925.2,8029.14,7856.6,8143.25,0.3434,5.36,2.84,13,10,8162.96,123.3,-123.3,0.1031,123.3,0.8969,7687.44,112.17,0.3402,112.17,0.5567,112.17,-112.17,0.4433
2000-08-05,7926.79,7841.43,7982.71,7834.13,8176.82,0.3383,5.31,2.84,13,10,8076.67,118.98,-18.83,0.1122,18.83,0.8878,7606.19,108.23,0.3469,108.23,0.5612,108.23,-108.23,0.4388
2000-08-07,7804.0,7715.99,7809.44,7680.53,8209.07,0.3404,5.25,2.84,12,10,7947.47,118.18,143.42,0.1212,-143.42,0.8788,7484.51,107.66,0.3535,107.66,0.5657,107.66,-107.66,0.4343
2000-08-08,7751.28,7797.78,7818.67,7670.28,8257.88,0.3353,5.29,2.84,13,10,8031.71,116.56,109.61,0.13,-109.61,0.87,7563.85,106.0,0.36,106.0,0.57,106.0,-106.0,0.43
2000-08-09,7866.11,8048.14,8048.14,7866.11,8118.05,0.3707,5.48,2.84,13,10,8289.58,141.59,-141.59,0.1287,141.59,0.8713,7806.7,129.31,0.3663,129.31,0.5743,129.31,-129.31,0.4257
2000-08-10,8087.1,8024.69,8105.63,7988.39,8098.84,0.3597,5.44,2.84,14,10,8265.43,134.61,-134.61,0.1275,134.61,0.8725,7783.95,122.75,0.3725,122.75,0.5784,122.75,-122.75,0.4216
2000-08-11,8012.64,7974.65,8082.07,7962.05,8026.32,0.3506,5.45,2.85,14,10,8213.89,128.35,-128.35,0.1262,128.35,0.8738,7735.41,116.79,0.3786,116.79,0.5825,116.79,-116.79,0.4175
2000-08-14,7977.42,7848.87,7982.13,7838.5,7845.87,0.3515,5.44,2.85,14,10,8084.34,126.85,-126.85,0.125,126.85,0.875,7613.4,115.48,0.3846,115.48,0.5865,115.48,-115.48,0.4135
2000-08-15,7883.84,7845.69,7913.77,7821.74,7817.49,0.3408,5.39,2.85,14,10,8081.06,120.55,-120.55,0.1238,120.55,0.8762,7610.32,109.57,0.3905,109.57,0.5905,109.57,-109.57,0.4095
2000-08-16,7870.58,8003.53,8023.17,7870.58,7543.96,0.349,5.42,2.85,14,10,8243.64,127.81,-127.81,0.1226,127.81,0.8774,7763.42,116.35,0.3868,-183.65,0.5849,-103.11,103.11,0.4151
2000-08-17,8059.02,8143.25,8143.25,8000.46,7616.98,0.3521,5.5,2.86,14,10,8387.55,132.03,-132.03,0.1215,132.03,0.8785,7898.95,120.1,0.3832,-179.9,0.5794,-161.87,161.87,0.4206
2000-08-18,8192.3,8176.82,8276.24,8175.35,7420.06,0.3422,5.48,2.86,14,10,8422.12,126.55,-126.55,0.1204,126.55,0.8796,7931.52,114.9,0.3796,-185.1,0.5741,-396.56,396.56,0.4259
2000-08-19,8195.25,8209.07,8234.73,8145.94,7707.59,0.3325,5.52,2.86,14,10,8455.34,121.23,-121.23,0.1193,121.23,0.8807,7962.8,109.75,0.3761,-190.25,0.5688,-145.46,145.46,0.4312
2000-08-21,8232.91,8257.88,8305.67,8216.42,7803.02,0.3241,5.55,2.86,14,10,8505.62,116.91,-116.91,0.1182,116.91,0.8818,8010.14,105.55,0.3727,-194.45,0.5636,-101.57,101.57,0.4364
2000-08-22,8244.42,8118.05,8244.42,8086.66,7785.62,0.3286,5.5,2.86,14,10,8361.59,117.57,-117.57,0.1171,117.57,0.8829,7874.51,106.37,0.3694,-193.63,0.5586,17.48,-17.48,0.4414
2000-08-24,8162.0,8098.84,8222.08,8090.18,7610.78,0.3189,5.43,2.87,13,10,8341.81,111.47,-111.47,0.1161,111.47,0.8839,7855.87,100.72,0.3661,-199.28,0.5536,-144.37,144.37,0.4464
2000-08-25,8120.96,8026.32,8142.47,8014.95,7430.93,0.3133,5.44,2.87,13,10,8267.11,107.22,-107.22,0.115,107.22,0.885,7785.53,96.72,0.3628,-203.28,0.5487,-257.88,257.88,0.4513
2000-08-28,7985.45,7845.87,7985.45,7842.53,7367.99,0.3297,5.43,2.87,11,10,8081.25,114.15,-114.15,0.114,114.15,0.886,7610.49,103.46,0.3596,-196.54,0.5439,-139.04,139.04,0.4561
2000-08-29,7769.93,7817.49,7828.37,7621.13,7335.2,0.3203,5.45,2.87,13,10,8052.01,108.4,-108.4,0.113,108.4,0.887,7582.97,97.97,0.3565,-202.03,0.5391,-149.8,149.8,0.4609
2000-08-30,7784.74,7543.96,7809.35,7543.96,7391.66,0.3697,5.48,2.88,14,10,7770.28,132.16,-132.16,0.1121,132.16,0.8879,7317.64,120.74,0.3621,120.74,0.5431,120.74,-120.74,0.4569
2000-08-31,7458.34,7616.98,7661.73,7440.81,7152.29,0.3625,5.45,2.88,14,10,7845.49,129.34,-129.34,0.1111,129.34,0.8889,7388.47,118.05,0.359,-181.95,0.5385,-118.13,118.13,0.4615
2000-09-01,7659.82,7420.06,7660.9,7381.01,7155.45,0.3812,5.43,2.88,14,10,7642.66,136.33,-136.33,0.1102,136.33,0.8898,7197.46,124.91,0.3559,-175.09,0.5339,82.9,-82.9,0.4661
2000-09-02,7442.37,7707.59,7713.03,7442.37,7053.29,0.4272,5.43,2.88,14,10,7938.82,168.38,-168.38,0.1092,168.38,0.8908,7476.36,155.38,0.3529,-144.62,0.5294,-267.69,267.69,0.4706
2000-09-04,7758.54,7803.02,7814.49,7694.71,6910.14,0.42,5.44,2.89,14,10,8037.11,166.17,-166.17,0.1083,166.17,0.8917,7568.93,153.18,0.35,-146.82,0.525,-505.61,505.61,0.475
2000-09-05,7829.34,7785.62,7829.34,7723.14,6734.9,0.4074,5.42,2.89,14,10,8019.19,158.35,-158.35,0.1074,158.35,0.8926,7552.05,145.74,0.3471,-154.26,0.5207,-671.41,671.41,0.4793
