date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-17,8848.16,8993.68,9013.14,8796.77,8777.35,0.5092,5.85,2.64,12,10,9533.3,168.07,-168.07,0.0,168.07,1.0,8454.06,143.45,0.2308,143.45,0.2308,143.45,-143.45,0.7692
2000-04-18,9220.96,9307.03,9389.35,9220.96,8638.75,0.5301,5.84,2.64,14,10,9865.45,187.52,-187.52,0.0,187.52,1.0,8748.61,160.84,0.2143,-139.16,0.2143,50.98,-50.98,0.7857
2000-04-19,9435.02,9104.4,9477.67,9104.4,8420.0,0.5287,5.84,2.65,14,10,9650.66,182.55,-182.55,0.0,182.55,1.0,8558.14,156.52,0.2,-143.48,0.2,18.38,-18.38,0.8
2000-04-20,9084.86,9109.05,9175.75,8943.89,8425.38,0.5126,5.85,2.65,14,10,9655.59,172.36,-172.36,0.0,172.36,1.0,8562.51,147.24,0.1875,-152.76,0.1875,10.11,-10.11,0.8125
2000-04-21,9130.32,9120.48,9243.04,9105.31,8698.53,0.497,5.84,2.65,14,10,9667.71,162.71,-162.71,0.0,162.71,1.0,8573.25,138.49,0.1765,-161.51,0.2353,138.49,-138.49,0.7647
2000-04-24,9128.95,8808.09,9128.95,8808.09,8657.13,0.5204,5.81,2.66,12,10,9336.58,171.42,-171.42,0.0,171.42,1.0,8279.6,146.78,0.2222,146.78,0.2778,146.78,-146.78,0.7222
2000-04-25,8711.68,8921.12,8923.27,8672.41,8616.18,0.5096,5.82,2.66,13,10,9456.39,166.91,-166.91,0.0,166.91,1.0,8385.85,142.56,0.2632,142.56,0.3158,142.56,-142.56,0.6842
2000-04-26,8992.62,8535.96,9022.77,8465.76,8635.84,0.5531,5.86,2.66,13,10,9048.12,185.95,-185.95,0.0,185.95,1.0,8023.8,160.26,0.3,160.26,0.35,160.26,-160.26,0.65
2000-04-27,8587.03,8541.95,8633.39,8458.4,8559.87,0.5363,5.84,2.66,13,10,9054.47,175.84,-175.84,0.0,175.84,1.0,8029.43,151.06,0.3333,151.06,0.381,151.06,-151.06,0.619
2000-04-28,8595.01,8824.36,8860.5,8478.48,8349.91,0.5513,5.86,2.66,13,10,9353.82,191.09,-191.09,0.0,191.09,1.0,8294.9,164.63,0.3636,164.63,0.4091,164.63,-164.63,0.5909
2000-04-29,8835.17,8777.35,8906.67,8725.38,8560.44,0.5354,5.86,2.67,13,10,9303.99,180.13,-180.13,0.0,180.13,1.0,8250.71,154.68,0.3913,154.68,0.4348,154.68,-154.68,0.5652
2000-05-02,8836.83,8638.75,8838.78,8636.27,8465.02,0.5267,5.86,2.67,13,10,9157.08,172.03,-172.03,0.0,172.03,1.0,8120.42,147.46,0.4167,147.46,0.4583,147.46,-147.46,0.5417
2000-05-03,8537.35,8420.0,8587.0,8395.23,8727.82,0.5308,5.85,2.67,13,10,8925.2,170.04,-170.04,0.0,170.04,1.0,7914.8,145.9,0.44,145.9,0.48,145.9,-145.9,0.52
2000-05-04,8444.07,8425.38,8655.2,8338.92,9085.74,0.5146,5.86,2.68,13,10,8930.9,160.59,-5.75,0.0385,5.75,0.9615,7919.86,137.29,0.4615,137.29,0.5,137.29,-137.29,0.5
2000-05-05,8389.9,8698.53,8699.02,8343.37,9087.21,0.5303,5.85,2.68,13,10,9220.44,175.4,-175.4,0.037,175.4,0.963,8176.62,150.49,0.4815,150.49,0.5185,150.49,-150.49,0.4815
2000-05-06,8699.48,8657.13,8774.25,8620.58,9119.77,0.5149,5.86,2.68,13,10,9176.56,165.18,-165.18,0.0357,165.18,0.9643,8137.7,141.22,0.5,141.22,0.5357,141.22,-141.22,0.4643
2000-05-08,8669.47,8616.18,8742.69,8538.5,8820.35,0.4999,5.87,2.68,12,10,9133.15,155.43,-155.43,0.0345,155.43,0.9655,8099.21,132.39,0.5172,132.39,0.5517,132.39,-132.39,0.4483
2000-05-09,8607.65,8635.84,8660.77,8566.64,8807.57,0.4848,5.88,2.68,13,10,9153.99,146.83,-146.83,0.0333,146.83,0.9667,8117.69,124.56,0.5333,124.56,0.5667,124.56,-124.56,0.4333
2000-05-10,8693.87,8559.87,8749.62,8559.87,8671.01,0.4727,5.88,2.69,13,10,9073.46,138.44,-138.44,0.0323,138.44,0.9677,8046.28,117.06,0.5484,117.06,0.5806,117.06,-117.06,0.4194
2000-05-11,8427.34,8349.91,8440.78,8281.68,8500.41,0.4792,5.87,2.69,13,10,8850.9,138.73,-138.73,0.0312,138.73,0.9688,7848.92,117.53,0.5625,117.53,0.5938,117.53,-117.53,0.4062
2000-05-12,8472.82,8560.44,8603.87,8454.72,8438.1,0.4853,5.88,2.69,13,10,9074.07,145.83,-145.83,0.0303,145.83,0.9697,8046.81,123.73,0.5758,123.73,0.6061,123.73,-123.73,0.3939
2000-05-15,8639.94,8465.02,8639.94,8461.27,8559.46,0.4748,5.95,2.69,11,10,8972.92,138.15,-138.15,0.0294,138.15,0.9706,7957.12,116.78,0.5882,116.78,0.6176,116.78,-116.78,0.3824
2000-05-16,8534.18,8727.82,8733.46,8496.44,8588.25,0.4915,5.95,2.7,13,10,9251.49,152.43,-152.43,0.0286,152.43,0.9714,8204.15,129.44,0.6,129.44,0.6286,129.44,-129.44,0.3714
2000-05-17,8885.24,9085.74,9131.86,8885.24,8764.42,0.5276,5.9,2.7,13,10,9630.88,181.48,-181.48,0.0278,181.48,0.9722,8540.6,155.56,0.5833,-144.44,0.6389,155.56,-155.56,0.3611
2000-05-18,9040.33,9087.21,9135.13,9002.03,8939.52,0.5115,5.92,2.7,13,10,9632.44,171.29,-171.29,0.027,171.29,0.973,8541.98,146.26,0.5676,-153.74,0.6486,146.26,-146.26,0.3514
2000-05-19,9034.41,9119.77,9146.59,9030.57,8842.63,0.4963,5.92,2.7,13,10,9666.96,162.3,-162.3,0.0263,162.3,0.9737,8572.58,138.06,0.5526,-161.94,0.6579,138.06,-138.06,0.3421
2000-05-20,9093.14,8820.35,9167.78,8700.19,8883.45,0.5167,5.92,2.7,13,10,9349.57,169.44,-169.44,0.0256,169.44,0.9744,8291.13,144.86,0.5641,144.86,0.6667,144.86,-144.86,0.3333
2000-05-22,8903.32,8807.57,8967.36,8800.37,8935.64,0.501,5.91,2.7,12,10,9336.02,159.57,-159.57,0.025,159.57,0.975,8279.12,135.92,0.575,135.92,0.675,135.92,-135.92,0.325
2000-05-23,8811.44,8671.01,8820.73,8634.73,8958.21,0.4937,5.91,2.71,13,10,9191.27,152.69,-152.69,0.0244,152.69,0.9756,8150.75,129.82,0.5854,129.82,0.6829,129.82,-129.82,0.3171
2000-05-24,8496.06,8500.41,8623.12,8470.56,9115.47,0.4915,5.91,2.71,14,10,9010.43,148.45,-43.41,0.0476,43.41,0.9524,7990.39,126.15,0.5952,126.15,0.6905,126.15,-126.15,0.3095
2000-05-25,8609.8,8438.1,8643.66,8418.5,9067.88,0.4784,5.92,2.71,14,10,8944.39,139.75,-16.26,0.0698,16.26,0.9302,7931.81,118.32,0.6047,118.32,0.6977,118.32,-118.32,0.3023
2000-05-26,8397.01,8559.46,8578.32,8386.37,9036.66,0.4707,5.92,2.71,14,10,9073.03,137.3,-137.3,0.0682,137.3,0.9318,8045.89,116.0,0.6136,116.0,0.7045,116.0,-116.0,0.2955
2000-05-29,8593.62,8588.25,8701.61,8571.35,8955.44,0.4568,5.91,2.72,14,10,9103.54,129.67,-129.67,0.0667,129.67,0.9333,8072.96,109.12,0.6222,109.12,0.7111,109.12,-109.12,0.2889
2000-05-30,8668.7,8764.42,8764.42,8641.43,8891.09,0.4574,5.9,2.72,14,10,9290.29,132.69,-132.69,0.0652,132.69,0.9348,8238.55,111.69,0.6304,111.69,0.7174,111.69,-111.69,0.2826
2000-05-31,8951.11,8939.52,8969.65,8879.43,8935.23,0.4573,5.92,2.72,14,10,9475.89,135.27,-135.27,0.0638,135.27,0.9362,8403.15,113.84,0.6383,113.84,0.7234,113.84,-113.84,0.2766
2000-06-01,8936.43,8842.63,8961.54,8815.43,8844.97,0.4476,5.88,2.72,14,10,9373.19,128.04,-128.04,0.0625,128.04,0.9375,8312.07,107.48,0.6458,107.48,0.7292,107.48,-107.48,0.2708
2000-06-02,8979.78,8883.45,9026.86,8880.98,8832.15,0.4347,5.88,2.72,14,10,9416.46,121.07,-121.07,0.0612,121.07,0.9388,8350.44,101.2,0.6531,101.2,0.7347,101.2,-101.2,0.2653
2000-06-03,9017.03,8935.64,9059.88,8911.89,8770.8,0.4228,5.88,2.72,14,10,9471.78,114.81,-114.81,0.06,114.81,0.94,8399.5,95.55,0.66,95.55,0.74,95.55,-95.55,0.26
2000-06-05,8961.36,8958.21,8975.99,8894.82,8751.1,0.4101,5.88,2.73,14,10,9495.7,107.81,-107.81,0.0588,107.81,0.9412,8420.72,89.28,0.6667,89.28,0.7451,89.28,-89.28,0.2549
2000-06-07,8943.63,9115.47,9116.24,8943.63,8690.66,0.4095,5.89,2.73,13,10,9662.4,109.37,-109.37,0.0577,109.37,0.9423,8568.54,90.54,0.6731,90.54,0.75,90.54,-90.54,0.25
2000-06-08,9151.31,9067.88,9209.48,9055.72,8637.6,0.3982,5.88,2.73,13,10,9611.95,102.24,-102.24,0.0566,102.24,0.9434,8523.81,84.25,0.6792,84.25,0.7547,84.25,-84.25,0.2453
2000-06-09,9113.07,9036.66,9136.75,9011.2,8771.77,0.3865,5.85,2.73,13,10,9578.86,95.28,-95.28,0.0556,95.28,0.9444,8494.46,78.15,0.6852,78.15,0.7593,78.15,-78.15,0.2407
2000-06-12,9065.22,8955.44,9083.85,8935.47,8684.93,0.3782,5.84,2.74,11,10,9492.77,89.8,-89.8,0.0545,89.8,0.9455,8418.11,73.39,0.6909,73.39,0.7636,73.39,-73.39,0.2364
2000-06-13,8905.45,8891.09,8984.13,8879.52,8529.56,0.3689,5.8,2.74,13,10,9424.56,84.11,-84.11,0.0536,84.11,0.9464,8357.62,68.46,0.6964,68.46,0.7679,68.46,-68.46,0.2321
2000-06-14,8978.65,8935.23,9014.27,8911.38,8424.17,0.3588,5.78,2.74,13,10,9471.34,79.08,-79.08,0.0526,79.08,0.9474,8399.12,64.04,0.7018,64.04,0.7719,64.04,-64.04,0.2281
2000-06-15,8932.59,8844.97,8968.99,8826.69,8365.63,0.3525,5.79,2.74,13,10,9375.67,75.02,-75.02,0.0517,75.02,0.9483,8314.27,60.53,0.7069,60.53,0.7759,60.53,-60.53,0.2241
2000-06-16,8852.32,8832.15,8893.59,8791.67,8120.89,0.3419,5.79,2.74,13,10,9362.08,69.45,-69.45,0.0508,69.45,0.9492,8302.22,55.68,0.6949,-244.32,0.7627,-125.65,125.65,0.2373
2000-06-17,8827.35,8770.8,8871.9,8753.67,8265.09,0.3338,5.9,2.75,13,10,9297.05,65.0,-65.0,0.05,65.0,0.95,8244.55,51.71,0.6833,-248.29,0.7667,51.71,-51.71,0.2333
2000-06-19,8786.37,8751.1,8799.68,8653.62,8297.77,0.3238,5.76,2.75,14,10,9276.17,59.91,-59.91,0.0492,59.91,0.9508,8226.03,47.48,0.6721,-252.52,0.7705,47.48,-47.48,0.2295
2000-06-20,8852.97,8690.66,8861.03,8688.72,8052.54,0.3164,5.75,2.75,14,10,9212.1,55.95,-55.95,0.0484,55.95,0.9516,8169.22,44.11,0.6613,-255.89,0.7581,-72.57,72.57,0.2419
2000-06-21,8733.2,8637.6,8742.23,8631.64,8421.74,0.3087,5.74,2.75,14,10,9155.86,52.03,-52.03,0.0476,52.03,0.9524,8119.34,40.78,0.6508,-259.22,0.7619,40.78,-40.78,0.2381
2000-06-22,8623.4,8771.77,8771.77,8616.85,8289.39,0.3116,5.76,2.75,14,10,9298.08,54.23,-54.23,0.0469,54.23,0.9531,8245.46,42.58,0.6406,-257.42,0.7656,42.58,-42.58,0.2344
2000-06-23,8742.21,8684.93,8785.53,8682.02,8173.08,0.3073,5.71,2.76,14,10,9206.03,51.65,-51.65,0.0462,51.65,0.9538,8163.83,40.47,0.6308,-259.53,0.7692,40.47,-40.47,0.2308
2000-06-26,8672.8,8529.56,8675.47,8507.42,8154.67,0.3148,5.68,2.76,14,10,9041.33,54.14,-54.14,0.0455,54.14,0.9545,8017.79,42.7,0.6364,42.7,0.7727,42.7,-42.7,0.2273
2000-06-27,8569.35,8424.17,8587.4,8412.01,8158.63,0.3132,5.69,2.76,14,10,8929.62,52.72,-52.72,0.0448,52.72,0.9552,7918.72,41.53,0.6418,41.53,0.7761,41.53,-41.53,0.2239
2000-06-28,8429.05,8365.63,8476.89,8248.95,8059.75,0.3062,5.67,2.76,14,10,8867.57,49.22,-49.22,0.0441,49.22,0.9559,7863.69,38.58,0.6471,38.58,0.7794,38.58,-38.58,0.2206
2000-06-29,8433.9,8120.89,8440.84,8112.08,8267.66,0.3407,5.67,2.77,14,10,8608.14,63.24,-63.24,0.0435,63.24,0.9565,7633.64,50.82,0.6522,50.82,0.7826,50.82,-50.82,0.2174
2000-06-30,8159.41,8265.09,8290.63,8050.02,8497.13,0.3449,5.66,2.77,14,10,8761.0,66.35,-66.35,0.0429,66.35,0.9571,7769.18,53.47,0.6571,53.47,0.7857,53.47,-53.47,0.2143
2000-07-03,8260.95,8297.77,8368.56,8138.72,8518.13,0.3352,5.62,2.77,12,10,8795.64,61.95,-61.95,0.0423,61.95,0.9577,7799.9,49.66,0.662,49.66,0.7887,49.66,-49.66,0.2113
2000-07-04,8329.77,8052.54,8333.57,8024.55,8585.52,0.3663,5.58,2.78,13,10,8535.69,74.73,-24.9,0.0556,24.9,0.9444,7569.39,61.04,0.6667,61.04,0.7917,61.04,-61.04,0.2083
2000-07-05,8079.28,8421.74,8438.72,7988.54,8368.78,0.4358,5.57,2.78,13,10,8927.04,115.08,-115.08,0.0548,115.08,0.9452,7916.44,96.77,0.6712,96.77,0.7945,96.77,-96.77,0.2055
2000-07-06,8291.27,8289.39,8383.69,8277.94,8411.88,0.4319,5.58,2.78,13,10,8786.75,111.13,-111.13,0.0541,111.13,0.9459,7792.03,93.31,0.6757,93.31,0.7973,93.31,-93.31,0.2027
2000-07-07,8318.47,8173.08,8370.56,8173.08,8219.53,0.4262,5.61,2.78,13,10,8663.46,106.58,-106.58,0.0533,106.58,0.9467,7682.7,89.27,0.68,89.27,0.8,89.27,-89.27,0.2
2000-07-10,8209.86,8154.67,8211.35,8015.38,8167.37,0.4134,5.65,2.79,11,10,8643.95,99.62,-99.62,0.0526,99.62,0.9474,7665.39,83.01,0.6842,83.01,0.8026,83.01,-83.01,0.1974
2000-07-11,8153.81,8158.63,8262.64,8116.02,8064.2,0.4008,5.62,2.79,13,10,8648.15,93.11,-93.11,0.0519,93.11,0.9481,7669.11,77.24,0.6883,77.24,0.8052,77.24,-77.24,0.1948
2000-07-12,8168.56,8059.75,8180.06,8025.19,7900.39,0.3946,5.57,2.79,13,10,8543.34,88.81,-88.81,0.0513,88.81,0.9487,7576.16,73.54,0.6923,73.54,0.8077,73.54,-73.54,0.1923
2000-07-13,8101.38,8267.66,8304.01,8101.38,7961.54,0.4087,5.61,2.79,13,10,8763.72,98.45,-98.45,0.0506,98.45,0.9494,7771.6,81.95,0.6962,81.95,0.8101,81.95,-81.95,0.1899
2000-07-14,8309.67,8497.13,8530.5,8309.67,7956.28,0.4252,5.63,2.8,13,10,9006.96,110.24,-110.24,0.05,110.24,0.95,7987.3,92.3,0.6875,-207.7,0.8,61.28,-61.28,0.2
2000-07-15,8569.4,8518.13,8605.04,8483.63,8122.11,0.4125,5.61,2.8,13,10,9029.22,103.5,-103.5,0.0494,103.5,0.9506,8007.04,86.28,0.679,-213.72,0.8025,86.28,-86.28,0.1975
2000-07-17,8601.26,8585.52,8643.21,8564.97,8143.93,0.4023,5.59,2.8,12,10,9100.65,98.78,-98.78,0.0488,98.78,0.9512,8070.39,82.05,0.6707,-217.95,0.8049,82.05,-82.05,0.1951
2000-07-18,8582.75,8368.78,8582.75,8367.05,8114.92,0.4158,5.58,2.8,13,10,8870.91,103.48,-103.48,0.0482,103.48,0.9518,7866.65,86.42,0.6747,86.42,0.8072,86.42,-86.42,0.1928
2000-07-19,8275.48,8411.88,8423.59,8270.57,7984.65,0.4042,5.58,2.81,13,10,8916.59,97.76,-97.76,0.0476,97.76,0.9524,7907.17,81.28,0.6667,-218.72,0.8095,81.28,-81.28,0.1905
2000-07-20,8355.21,8219.53,8406.05,8210.53,7916.85,0.413,5.54,2.81,13,10,8712.7,100.1,-100.1,0.0471,100.1,0.9529,7726.36,83.58,0.6706,83.58,0.8118,83.58,-83.58,0.1882
2000-07-21,8273.04,8167.37,8300.68,8058.14,7844.93,0.402,5.55,2.81,13,10,8657.41,93.76,-93.76,0.0465,93.76,0.9535,7677.33,77.94,0.6744,77.94,0.814,77.94,-77.94,0.186
2000-07-24,8132.39,8064.2,8177.7,8064.2,7925.2,0.3963,5.56,2.82,11,10,8548.05,89.67,-89.67,0.046,89.67,0.954,7580.35,74.36,0.6782,74.36,0.8161,74.36,-74.36,0.1839
2000-07-25,7984.79,7900.39,8119.63,7900.39,7841.43,0.4013,5.57,2.82,11,10,8374.41,90.32,-90.32,0.0455,90.32,0.9545,7426.37,75.04,0.6818,75.04,0.8182,75.04,-75.04,0.1818
2000-07-26,7944.9,7961.54,8113.27,7922.81,7715.99,0.3915,5.53,2.82,12,10,8439.23,86.09,-86.09,0.0449,86.09,0.9551,7483.85,71.28,0.6854,71.28,0.8202,71.28,-71.28,0.1798
2000-07-27,7932.86,7956.28,7959.96,7723.44,7797.78,0.3796,5.5,2.82,12,10,8433.66,80.15,-80.15,0.0444,80.15,0.9556,7478.9,66.06,0.6889,66.06,0.8222,66.06,-66.06,0.1778
2000-07-28,7861.04,8122.11,8147.79,7861.04,8048.14,0.3859,5.48,2.82,12,10,8609.44,84.99,-84.99,0.044,84.99,0.956,7634.78,70.27,0.6923,70.27,0.8242,70.27,-70.27,0.1758
2000-07-29,8086.63,8143.93,8178.74,8069.01,8024.69,0.3745,5.48,2.82,12,10,8632.57,79.49,-79.49,0.0435,79.49,0.9565,7655.29,65.38,0.6957,65.38,0.8261,65.38,-65.38,0.1739
2000-07-31,8154.99,8114.92,8165.12,8068.09,7974.65,0.3636,5.47,2.83,11,10,8601.82,73.89,-73.89,0.043,73.89,0.957,7628.02,60.47,0.6989,60.47,0.828,60.47,-60.47,0.172
2000-08-01,8171.58,7984.65,8192.73,7984.65,7848.87,0.3641,5.4,2.83,13,10,8463.73,72.9,-72.9,0.0426,72.9,0.9574,7505.57,59.76,0.7021,59.76,0.8298,59.76,-59.76,0.1702
2000-08-02,7985.83,7916.85,8044.87,7910.28,7845.69,0.3563,5.35,2.83,13,10,8391.86,68.56,-68.56,0.0421,68.56,0.9579,7441.84,56.04,0.7053,56.04,0.8316,56.04,-56.04,0.1684
2000-08-03,7888.32,7844.93,7912.4,7736.19,8003.53,0.3493,5.34,2.83,13,10,8315.63,64.7,-64.7,0.0417,64.7,0.9583,7374.23,52.68,0.7083,52.68,0.8333,52.68,-52.68,0.1667
2000-08-04,7881.72,7925.2,8029.14,7856.6,8143.25,0.3434,5.36,2.84,13,10,8400.71,62.7,-62.7,0.0412,62.7,0.9588,7449.69,50.87,0.7113,50.87,0.8351,50.87,-50.87,0.1649
2000-08-05,7926.79,7841.43,7982.71,7834.13,8176.82,0.3383,5.31,2.84,13,10,8311.92,59.71,-59.71,0.0408,59.71,0.9592,7370.94,48.35,0.7143,48.35,0.8367,48.35,-48.35,0.1633
2000-08-07,7804.0,7715.99,7809.44,7680.53,8209.07,0.3404,5.25,2.84,12,10,8178.95,59.62,-29.5,0.0505,29.5,0.9495,7253.03,48.4,0.7172,48.4,0.8384,48.4,-48.4,0.1616
2000-08-08,7751.28,7797.78,7818.67,7670.28,8257.88,0.3353,5.29,2.84,13,10,8265.65,58.03,-58.03,0.05,58.03,0.95,7329.91,46.93,0.72,46.93,0.84,46.93,-46.93,0.16
2000-08-09,7866.11,8048.14,8048.14,7866.11,8118.05,0.3707,5.48,2.84,13,10,8531.03,76.68,-76.68,0.0495,76.68,0.9505,7565.25,62.99,0.7228,62.99,0.8416,62.99,-62.99,0.1584
2000-08-10,8087.1,8024.69,8105.63,7988.39,8098.84,0.3597,5.44,2.84,14,10,8506.17,71.18,-71.18,0.049,71.18,0.951,7543.21,58.2,0.7255,58.2,0.8431,58.2,-58.2,0.1569
2000-08-11,8012.64,7974.65,8082.07,7962.05,8026.32,0.3506,5.45,2.85,14,10,8453.13,66.44,-66.44,0.0485,66.44,0.9515,7496.17,54.03,0.7282,54.03,0.8447,54.03,-54.03,0.1553
2000-08-14,7977.42,7848.87,7982.13,7838.5,7845.87,0.3515,5.44,2.85,14,10,8319.8,65.81,-65.81,0.0481,65.81,0.9519,7377.94,53.56,0.7308,53.56,0.8462,53.56,-53.56,0.1538
2000-08-15,7883.84,7845.69,7913.77,7821.74,7817.49,0.3408,5.39,2.85,14,10,8316.43,60.9,-60.9,0.0476,60.9,0.9524,7374.95,49.31,0.7333,49.31,0.8476,49.31,-49.31,0.1524
2000-08-16,7870.58,8003.53,8023.17,7870.58,7543.96,0.349,5.42,2.85,14,10,8483.74,65.9,-65.9,0.0472,65.9,0.9528,7523.32,53.59,0.7358,53.59,0.8491,53.59,-53.59,0.1509
2000-08-17,8059.02,8143.25,8143.25,8000.46,7616.98,0.3521,5.5,2.86,14,10,8631.85,68.6,-68.6,0.0467,68.6,0.9533,7654.66,55.79,0.729,-244.21,0.8411,18.11,-18.11,0.1589
2000-08-18,8192.3,8176.82,8276.24,8175.35,7420.06,0.3422,5.48,2.86,14,10,8667.43,64.16,-64.16,0.0463,64.16,0.9537,7686.21,51.91,0.7222,-248.09,0.8333,-214.24,214.24,0.1667
2000-08-19,8195.25,8209.07,8234.73,8145.94,7707.59,0.3325,5.52,2.86,14,10,8701.61,59.92,-59.92,0.0459,59.92,0.9541,7716.53,48.15,0.7156,-251.85,0.8257,39.21,-39.21,0.1743
2000-08-21,8232.91,8257.88,8305.67,8216.42,7803.02,0.3241,5.55,2.86,14,10,8753.35,56.43,-56.43,0.0455,56.43,0.9545,7762.41,45.06,0.7091,-254.94,0.8273,45.06,-45.06,0.1727
2000-08-22,8244.42,8118.05,8244.42,8086.66,7785.62,0.3286,5.5,2.86,14,10,8605.13,57.48,-57.48,0.045,57.48,0.955,7630.97,46.1,0.7027,-253.9,0.8288,46.1,-46.1,0.1712
2000-08-24,8162.0,8098.84,8222.08,8090.18,7610.78,0.3189,5.43,2.87,13,10,8584.77,52.97,-52.97,0.0446,52.97,0.9554,7612.91,42.26,0.6964,-257.74,0.8214,40.13,-40.13,0.1786
2000-08-25,8120.96,8026.32,8142.47,8014.95,7430.93,0.3133,5.44,2.87,13,10,8507.9,50.08,-50.08,0.0442,50.08,0.9558,7544.74,39.78,0.6903,-260.22,0.8142,-74.03,74.03,0.1858
2000-08-28,7985.45,7845.87,7985.45,7842.53,7367.99,0.3297,5.43,2.87,11,10,8316.62,55.97,-55.97,0.0439,55.97,0.9561,7375.12,44.99,0.6842,-255.01,0.807,37.86,-37.86,0.193
2000-08-29,7769.93,7817.49,7828.37,7621.13,7335.2,0.3203,5.45,2.87,13,10,8286.54,51.73,-51.73,0.0435,51.73,0.9565,7348.44,41.3,0.6783,-258.7,0.8,28.06,-28.06,0.2
2000-08-30,7784.74,7543.96,7809.35,7543.96,7391.66,0.3697,5.48,2.88,14,10,7996.6,71.43,-71.43,0.0431,71.43,0.9569,7091.32,58.68,0.681,58.68,0.8017,58.68,-58.68,0.1983
2000-08-31,7458.34,7616.98,7661.73,7440.81,7152.29,0.3625,5.45,2.88,14,10,8074.0,68.82,-68.82,0.0427,68.82,0.9573,7159.96,56.37,0.6752,-243.63,0.7949,48.7,-48.7,0.2051
2000-09-01,7659.82,7420.06,7660.9,7381.01,7155.45,0.3812,5.43,2.88,14,10,7865.26,75.42,-75.42,0.0424,75.42,0.9576,6974.86,62.36,0.678,62.36,0.7966,62.36,-62.36,0.2034
2000-09-02,7442.37,7707.59,7713.03,7442.37,7053.29,0.4272,5.43,2.88,14,10,8170.05,100.8,-100.8,0.042,100.8,0.958,7245.13,84.84,0.6723,-215.16,0.7899,-107.0,107.0,0.2101
2000-09-04,7758.54,7803.02,7814.49,7694.71,6910.14,0.42,5.44,2.89,14,10,8271.2,98.38,-98.38,0.0417,98.38,0.9583,7334.84,82.59,0.6667,-217.41,0.7833,-342.11,342.11,0.2167
2000-09-05,7829.34,7785.62,7829.34,7723.14,6734.9,0.4074,5.42,2.89,14,10,8252.76,91.86,-91.86,0.0413,91.86,0.9587,7318.48,76.78,0.6612,-223.22,0.7769,-506.8,506.8,0.2231
