date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-20,9084.86,9109.05,9175.75,8943.89,8541.95,0.5126,5.85,2.65,7,5,9200.14,223.0,-223.0,0.0625,223.0,0.9375,9017.96,215.25,0.1875,-84.75,0.1875,-260.76,260.76,0.8125
2000-04-21,9130.32,9120.48,9243.04,9105.31,8824.36,0.497,5.84,2.65,7,5,9211.68,215.33,-215.33,0.0588,215.33,0.9412,9029.28,207.7,0.1765,-92.3,0.1765,2.78,-2.78,0.8235
2000-04-24,9128.95,8808.09,9128.95,8808.09,8777.35,0.5204,5.81,2.66,5,5,8896.17,219.42,-219.42,0.0556,219.42,0.9444,8720.01,211.96,0.1667,-88.04,0.2222,211.96,-211.96,0.7778
2000-04-25,8711.68,8921.12,8923.27,8672.41,8638.75,0.5096,5.82,2.66,7,5,9010.33,216.87,-216.87,0.0526,216.87,0.9474,8831.91,209.38,0.1579,-90.62,0.2105,16.22,-16.22,0.7895
2000-04-26,8992.62,8535.96,9022.77,8465.76,8420.0,0.5531,5.86,2.66,7,5,8621.32,228.33,-228.33,0.05,228.33,0.95,8450.6,220.85,0.15,-79.15,0.2,190.25,-190.25,0.8
2000-04-27,8587.03,8541.95,8633.39,8458.4,8425.38,0.5363,5.84,2.66,7,5,8627.37,220.42,-220.42,0.0476,220.42,0.9524,8456.53,213.06,0.1429,-86.94,0.1905,181.91,-181.91,0.8095
2000-04-28,8595.01,8824.36,8860.5,8478.48,8698.53,0.5513,5.86,2.66,7,5,8912.6,235.14,-235.14,0.0455,235.14,0.9545,8736.12,227.42,0.1364,-72.58,0.1818,189.83,-189.83,0.8182
2000-04-29,8835.17,8777.35,8906.67,8725.38,8657.13,0.5354,5.86,2.67,7,5,8865.12,226.06,-226.06,0.0435,226.06,0.9565,8689.58,218.47,0.1304,-81.53,0.1739,186.02,-186.02,0.8261
2000-05-02,8836.83,8638.75,8838.78,8636.27,8616.18,0.5267,5.86,2.67,6,5,8725.14,218.32,-218.32,0.0417,218.32,0.9583,8552.36,210.91,0.125,-89.09,0.2083,210.91,-210.91,0.7917
2000-05-03,8537.35,8420.0,8587.0,8395.23,8635.84,0.5308,5.85,2.67,6,5,8504.2,214.67,-83.03,0.08,83.03,0.92,8335.8,207.45,0.16,207.45,0.24,207.45,-207.45,0.76
2000-05-04,8444.07,8425.38,8655.2,8338.92,8559.87,0.5146,5.86,2.68,6,5,8509.63,207.19,-156.95,0.1154,156.95,0.8846,8341.13,200.06,0.1923,200.06,0.2692,200.06,-200.06,0.7308
2000-05-05,8389.9,8698.53,8699.02,8343.37,8349.91,0.5303,5.85,2.68,6,5,8785.52,221.56,-221.56,0.1111,221.56,0.8889,8611.54,214.1,0.1852,-85.9,0.2593,-47.53,47.53,0.7407
2000-05-06,8699.48,8657.13,8774.25,8620.58,8560.44,0.5149,5.86,2.68,6,5,8743.7,213.02,-213.02,0.1071,213.02,0.8929,8570.56,205.69,0.1786,-94.31,0.25,195.57,-195.57,0.75
2000-05-08,8669.47,8616.18,8742.69,8538.5,8465.02,0.4999,5.87,2.68,7,5,8702.34,204.81,-204.81,0.1034,204.81,0.8966,8530.02,197.59,0.1724,-102.41,0.2414,132.59,-132.59,0.7586
2000-05-09,8607.65,8635.84,8660.77,8566.64,8727.82,0.4848,5.88,2.68,7,5,8722.2,198.02,-192.4,0.1333,192.4,0.8667,8549.48,190.86,0.1667,-109.14,0.2667,190.86,-190.86,0.7333
2000-05-10,8693.87,8559.87,8749.62,8559.87,9085.74,0.4727,5.88,2.69,7,5,8645.47,190.47,249.8,0.1613,-249.8,0.8387,8474.27,183.45,0.1613,-116.55,0.2903,183.45,-183.45,0.7097
2000-05-11,8427.34,8349.91,8440.78,8281.68,9087.21,0.4792,5.87,2.69,7,5,8433.41,188.82,464.98,0.1875,-464.98,0.8125,8266.41,181.94,0.1875,181.94,0.3125,181.94,-181.94,0.6875
2000-05-12,8472.82,8560.44,8603.87,8454.72,9119.77,0.4853,5.88,2.69,7,5,8646.04,196.51,277.22,0.2121,-277.22,0.7879,8474.84,189.42,0.1818,-110.58,0.3333,189.42,-189.42,0.6667
2000-05-15,8639.94,8465.02,8639.94,8461.27,8820.35,0.4748,5.95,2.69,5,5,8549.67,189.37,81.31,0.2353,-81.31,0.7647,8380.37,182.33,0.2059,182.33,0.3529,182.33,-182.33,0.6471
2000-05-16,8534.18,8727.82,8733.46,8496.44,8807.57,0.4915,5.95,2.7,6,5,8815.1,203.4,-203.4,0.2286,203.4,0.7714,8640.54,196.04,0.2286,196.04,0.3714,196.04,-196.04,0.6286
2000-05-17,8885.24,9085.74,9131.86,8885.24,8671.01,0.5276,5.9,2.7,6,5,9176.6,230.05,-230.05,0.2222,230.05,0.7778,8994.88,222.23,0.2222,-77.77,0.3611,-101.64,101.64,0.6389
2000-05-18,9040.33,9087.21,9135.13,9002.03,8500.41,0.5115,5.92,2.7,6,5,9178.08,221.93,-221.93,0.2162,221.93,0.7838,8996.34,214.19,0.2162,-85.81,0.3514,-281.74,281.74,0.6486
2000-05-19,9034.41,9119.77,9146.59,9030.57,8438.1,0.4963,5.92,2.7,6,5,9210.97,214.99,-214.99,0.2105,214.99,0.7895,9028.57,207.32,0.2105,-92.68,0.3421,-383.15,383.15,0.6579
2000-05-20,9093.14,8820.35,9167.78,8700.19,8559.46,0.5167,5.92,2.7,6,5,8908.55,217.96,-217.96,0.2051,217.96,0.7949,8732.15,210.42,0.2051,-89.58,0.3333,37.73,-37.73,0.6667
2000-05-22,8903.32,8807.57,8967.36,8800.37,8588.25,0.501,5.91,2.7,7,5,8895.65,209.92,-209.92,0.2,209.92,0.8,8719.49,202.5,0.2,-97.5,0.325,71.26,-71.26,0.675
2000-05-23,8811.44,8671.01,8820.73,8634.73,8764.42,0.4937,5.91,2.71,7,5,8757.72,203.1,-196.4,0.2195,196.4,0.7805,8584.3,195.84,0.1951,-104.16,0.3415,195.84,-195.84,0.6585
2000-05-24,8496.06,8500.41,8623.12,8470.56,8939.52,0.4915,5.91,2.71,7,5,8585.41,198.1,156.01,0.2381,-156.01,0.7619,8415.41,191.0,0.2143,191.0,0.3571,191.0,-191.0,0.6429
2000-05-25,8609.8,8438.1,8643.66,8418.5,8842.63,0.4784,5.92,2.71,7,5,8522.48,190.44,129.71,0.2558,-129.71,0.7442,8353.72,183.46,0.2326,183.46,0.3721,183.46,-183.46,0.6279
2000-05-26,8397.01,8559.46,8578.32,8386.37,8883.45,0.4707,5.92,2.71,7,5,8645.05,189.52,48.88,0.2727,-48.88,0.7273,8473.87,182.5,0.25,182.5,0.3864,182.5,-182.5,0.6136
2000-05-29,8593.62,8588.25,8701.61,8571.35,8935.64,0.4568,5.91,2.72,5,5,8674.13,183.46,78.05,0.2889,-78.05,0.7111,8502.37,176.52,0.2667,176.52,0.4,176.52,-176.52,0.6
2000-05-30,8668.7,8764.42,8764.42,8641.43,8958.21,0.4574,5.9,2.72,6,5,8852.06,187.53,-81.38,0.3043,81.38,0.6957,8676.78,180.45,0.2826,180.45,0.413,180.45,-180.45,0.587
2000-05-31,8951.11,8939.52,8969.65,8879.43,9115.47,0.4573,5.92,2.72,7,5,9028.92,191.22,-104.67,0.3191,104.67,0.6809,8850.12,183.97,0.2766,-116.03,0.4255,183.97,-183.97,0.5745
2000-06-01,8936.43,8842.63,8961.54,8815.43,9067.88,0.4476,5.88,2.72,7,5,8931.06,184.33,-47.51,0.3333,47.51,0.6667,8754.2,177.29,0.2917,177.29,0.4375,177.29,-177.29,0.5625
2000-06-02,8979.78,8883.45,9026.86,8880.98,9036.66,0.4347,5.88,2.72,7,5,8972.28,178.8,-114.42,0.3469,114.42,0.6531,8794.62,171.83,0.3061,171.83,0.449,171.83,-171.83,0.551
2000-06-05,8961.36,8958.21,8975.99,8894.82,8955.44,0.4101,5.88,2.73,7,4,9047.79,168.04,-168.04,0.34,168.04,0.66,8868.63,161.17,0.32,161.17,0.46,161.17,-161.17,0.54
2000-06-07,8943.63,9115.47,9116.24,8943.63,8935.23,0.4095,5.89,2.73,7,5,9206.62,170.7,-170.7,0.3333,170.7,0.6667,9024.32,163.71,0.3137,-136.29,0.451,74.62,-74.62,0.549
2000-06-08,9151.31,9067.88,9209.48,9055.72,8844.97,0.3982,5.88,2.73,7,5,9158.56,164.06,-164.06,0.3269,164.06,0.6731,8977.2,157.2,0.3077,-142.8,0.4423,24.97,-24.97,0.5577
2000-06-09,9113.07,9036.66,9136.75,9011.2,8832.15,0.3865,5.85,2.73,7,5,9127.03,157.61,-157.61,0.3208,157.61,0.6792,8946.29,150.92,0.3019,-149.08,0.434,36.78,-36.78,0.566
2000-06-12,9065.22,8955.44,9083.85,8935.47,8770.8,0.3782,5.84,2.74,5,5,9044.99,152.03,-152.03,0.3148,152.03,0.6852,8865.89,145.49,0.2963,-154.51,0.4259,50.4,-50.4,0.5741
2000-06-13,8905.45,8891.09,8984.13,8879.52,8751.1,0.3689,5.8,2.74,6,5,8980.0,146.34,-146.34,0.3091,146.34,0.6909,8802.18,139.95,0.2909,-160.05,0.4182,88.87,-88.87,0.5818
2000-06-14,8978.65,8935.23,9014.27,8911.38,8690.66,0.3588,5.78,2.74,6,5,9024.58,142.01,-142.01,0.3036,142.01,0.6964,8845.88,135.71,0.2857,-164.29,0.4107,-19.51,19.51,0.5893
2000-06-15,8932.59,8844.97,8968.99,8826.69,8637.6,0.3525,5.79,2.74,6,5,8933.42,137.52,-137.52,0.2982,137.52,0.7018,8756.52,131.31,0.2807,-168.69,0.4035,12.39,-12.39,0.5965
2000-06-16,8852.32,8832.15,8893.59,8791.67,8771.77,0.3419,5.79,2.74,6,5,8920.47,132.11,-132.11,0.2931,132.11,0.7069,8743.83,126.0,0.2759,-174.0,0.4138,126.0,-126.0,0.5862
2000-06-17,8827.35,8770.8,8871.9,8753.67,8684.93,0.3338,5.9,2.75,6,5,8858.51,127.34,-127.34,0.2881,127.34,0.7119,8683.09,121.18,0.2712,-178.82,0.4237,121.18,-121.18,0.5763
2000-06-19,8786.37,8751.1,8799.68,8653.62,8529.56,0.3238,5.76,2.75,7,5,8838.61,122.16,-122.16,0.2833,122.16,0.7167,8663.59,116.28,0.2667,-183.72,0.4167,-17.75,17.75,0.5833
2000-06-20,8852.97,8690.66,8861.03,8688.72,8424.17,0.3164,5.75,2.75,7,5,8777.57,117.73,-117.73,0.2787,117.73,0.7213,8603.75,111.98,0.2623,-188.02,0.4098,-67.6,67.6,0.5902
2000-06-21,8733.2,8637.6,8742.23,8631.64,8365.63,0.3087,5.74,2.75,7,5,8723.98,113.34,-113.34,0.2742,113.34,0.7258,8551.22,107.69,0.2581,-192.31,0.4032,-77.9,77.9,0.5968
2000-06-22,8623.4,8771.77,8771.77,8616.85,8120.89,0.3116,5.76,2.75,7,5,8859.49,116.53,-116.53,0.2698,116.53,0.7302,8684.05,110.75,0.254,-189.25,0.3968,-452.41,452.41,0.6032
2000-06-23,8742.21,8684.93,8785.53,8682.02,8265.09,0.3073,5.71,2.76,7,5,8771.78,113.27,-113.27,0.2656,113.27,0.7344,8598.08,107.65,0.25,-192.35,0.3906,-225.34,225.34,0.6094
2000-06-26,8672.8,8529.56,8675.47,8507.42,8297.77,0.3148,5.68,2.76,7,5,8614.86,114.76,-114.76,0.2615,114.76,0.7385,8444.26,109.22,0.2462,-190.78,0.3846,-37.27,37.27,0.6154
2000-06-27,8569.35,8424.17,8587.4,8412.01,8052.54,0.3132,5.69,2.76,7,5,8508.41,112.57,-112.57,0.2576,112.57,0.7424,8339.93,107.11,0.2424,-192.89,0.3788,-180.28,180.28,0.6212
2000-06-28,8429.05,8365.63,8476.89,8248.95,8421.74,0.3062,5.67,2.76,7,5,8449.29,108.54,-108.54,0.2537,108.54,0.7463,8281.97,103.21,0.2388,-196.79,0.3881,103.21,-103.21,0.6119
2000-06-29,8433.9,8120.89,8440.84,8112.08,8289.39,0.3407,5.67,2.77,7,5,8202.1,120.87,-33.58,0.2647,33.58,0.7353,8039.68,115.45,0.25,115.45,0.3971,115.45,-115.45,0.6029
2000-06-30,8159.41,8265.09,8290.63,8050.02,8173.08,0.3449,5.66,2.77,7,5,8347.74,124.92,-124.92,0.2609,124.92,0.7391,8182.44,119.4,0.2464,-180.6,0.3913,110.04,-110.04,0.6087
2000-07-03,8260.95,8297.77,8368.56,8138.72,8154.67,0.3352,5.62,2.77,7,5,8380.75,120.9,-120.9,0.2571,120.9,0.7429,8214.79,115.48,0.2429,-184.52,0.3857,55.36,-55.36,0.6143
2000-07-04,8329.77,8052.54,8333.57,8024.55,8158.63,0.3663,5.58,2.78,7,5,8133.07,131.19,-105.63,0.2676,105.63,0.7324,7972.01,125.77,0.2535,125.77,0.3944,125.77,-125.77,0.6056
2000-07-05,8079.28,8421.74,8438.72,7988.54,8059.75,0.4358,5.57,2.78,7,5,8505.96,169.76,-169.76,0.2639,169.76,0.7361,8337.52,163.67,0.25,-136.33,0.3889,-114.1,114.1,0.6111
2000-07-06,8291.27,8289.39,8383.69,8277.94,8267.66,0.4319,5.58,2.78,7,5,8372.28,165.27,-165.27,0.2603,165.27,0.7397,8206.5,159.29,0.2466,-140.71,0.3973,159.29,-159.29,0.6027
2000-07-07,8318.47,8173.08,8370.56,8173.08,8497.13,0.4262,5.61,2.78,7,5,8254.81,160.4,81.92,0.2703,-81.92,0.7297,8091.35,154.49,0.2432,-145.51,0.4054,154.49,-154.49,0.5946
2000-07-10,8209.86,8154.67,8211.35,8015.38,8518.13,0.4134,5.65,2.79,5,5,8236.22,154.25,127.66,0.28,-127.66,0.72,8073.12,148.39,0.24,-151.61,0.4133,148.39,-148.39,0.5867
2000-07-11,8153.81,8158.63,8262.64,8116.02,8585.52,0.4008,5.62,2.79,6,5,8240.22,148.59,196.71,0.2895,-196.71,0.7105,8077.04,142.85,0.2368,-157.15,0.4211,142.85,-142.85,0.5789
2000-07-12,8168.56,8059.75,8180.06,8025.19,8368.78,0.3946,5.57,2.79,6,5,8140.35,143.99,84.44,0.2987,-84.44,0.7013,7979.15,138.42,0.2468,138.42,0.4286,138.42,-138.42,0.5714
2000-07-13,8101.38,8267.66,8304.01,8101.38,8411.88,0.4087,5.61,2.79,6,5,8350.34,154.17,-92.63,0.3077,92.63,0.6923,8184.98,148.32,0.2564,148.32,0.4359,148.32,-148.32,0.5641
2000-07-14,8309.67,8497.13,8530.5,8309.67,8219.53,0.4252,5.63,2.8,6,5,8582.1,166.28,-166.28,0.3038,166.28,0.6962,8412.16,160.14,0.2532,-139.86,0.4304,-32.49,32.49,0.5696
2000-07-15,8569.4,8518.13,8605.04,8483.63,8167.37,0.4125,5.61,2.8,6,5,8603.31,160.64,-160.64,0.3,160.64,0.7,8432.95,154.6,0.25,-145.4,0.425,-110.98,110.98,0.575
2000-07-17,8601.26,8585.52,8643.21,8564.97,8064.2,0.4023,5.59,2.8,7,5,8671.38,157.07,-157.07,0.2963,157.07,0.7037,8499.66,151.07,0.2469,-148.93,0.4198,-284.39,284.39,0.5802
2000-07-18,8582.75,8368.78,8582.75,8367.05,7900.39,0.4158,5.58,2.8,7,5,8452.47,159.38,-159.38,0.2927,159.38,0.7073,8285.09,153.47,0.2439,-146.53,0.4146,-231.23,231.23,0.5854
2000-07-19,8275.48,8411.88,8423.59,8270.57,7961.54,0.4042,5.58,2.81,7,5,8496.0,154.76,-154.76,0.2892,154.76,0.7108,8327.76,148.89,0.241,-151.11,0.4096,-217.33,217.33,0.5904
2000-07-20,8355.21,8219.53,8406.05,8210.53,7956.28,0.413,5.54,2.81,7,5,8301.73,155.21,-155.21,0.2857,155.21,0.7143,8137.33,149.49,0.2381,-150.51,0.4048,-31.56,31.56,0.5952
2000-07-21,8273.04,8167.37,8300.68,8058.14,8122.11,0.402,5.55,2.81,7,5,8249.04,149.24,-149.24,0.2824,149.24,0.7176,8085.7,143.61,0.2353,-156.39,0.4118,143.61,-143.61,0.5882
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.93,0.3963,5.56,2.82,5,5,8144.84,144.79,-144.79,0.2791,144.79,0.7209,7983.56,139.26,0.2326,-160.74,0.4186,139.26,-139.26,0.5814
2000-07-25,7984.79,7900.39,8119.63,7900.39,8114.92,0.4013,5.57,2.82,6,5,7979.39,144.03,-8.5,0.2874,8.5,0.7126,7821.39,138.57,0.2414,138.57,0.4253,138.57,-138.57,0.5747
2000-07-26,7944.9,7961.54,8113.27,7922.81,7984.65,0.3915,5.53,2.82,6,5,8041.16,140.78,-140.78,0.2841,140.78,0.7159,7881.92,135.39,0.25,135.39,0.4318,135.39,-135.39,0.5682
2000-07-27,7932.86,7956.28,7959.96,7723.44,7916.85,0.3796,5.5,2.82,6,5,8035.84,135.39,-135.39,0.2809,135.39,0.7191,7876.72,130.14,0.2584,130.14,0.4382,130.14,-130.14,0.5618
2000-07-28,7861.04,8122.11,8147.79,7861.04,7844.93,0.3859,5.48,2.82,6,5,8203.33,141.07,-141.07,0.2778,141.07,0.7222,8040.89,135.69,0.2556,-164.31,0.4333,-60.27,60.27,0.5667
2000-07-29,8086.63,8143.93,8178.74,8069.01,7925.2,0.3745,5.48,2.82,6,5,8225.37,136.27,-136.27,0.2747,136.27,0.7253,8062.49,130.95,0.2527,-169.05,0.4286,-6.34,6.34,0.5714
2000-07-31,8154.99,8114.92,8165.12,8068.09,7841.43,0.3636,5.47,2.83,5,5,8196.07,130.89,-130.89,0.2717,130.89,0.7283,8033.77,125.67,0.25,-174.33,0.4239,-66.67,66.67,0.5761
2000-08-01,8171.58,7984.65,8192.73,7984.65,7715.99,0.3641,5.4,2.83,6,5,8064.5,128.97,-128.97,0.2688,128.97,0.7312,7904.8,123.94,0.2473,-176.06,0.4194,-64.87,64.87,0.5806
2000-08-02,7985.83,7916.85,8044.87,7910.28,7797.78,0.3563,5.35,2.83,6,5,7996.02,124.4,-124.4,0.266,124.4,0.734,7837.68,119.53,0.2447,-180.47,0.4149,79.63,-79.63,0.5851
2000-08-03,7888.32,7844.93,7912.4,7736.19,8048.14,0.3493,5.34,2.83,6,5,7923.38,120.2,4.56,0.2737,-4.56,0.7263,7766.48,115.43,0.2421,-184.57,0.4211,115.43,-115.43,0.5789
2000-08-04,7881.72,7925.2,8029.14,7856.6,8024.69,0.3434,5.36,2.84,6,5,8004.45,118.89,-98.65,0.2812,98.65,0.7188,7845.95,114.08,0.2396,-185.92,0.4271,114.08,-114.08,0.5729
2000-08-05,7926.79,7841.43,7982.71,7834.13,7974.65,0.3383,5.31,2.84,6,5,7919.84,115.38,-60.57,0.2887,60.57,0.7113,7763.02,110.72,0.2371,-189.28,0.433,110.72,-110.72,0.567
2000-08-07,7804.0,7715.99,7809.44,7680.53,7848.87,0.3404,5.25,2.84,7,5,7793.15,114.37,-58.65,0.2959,58.65,0.7041,7638.83,109.85,0.2449,109.85,0.4388,109.85,-109.85,0.5612
2000-08-08,7751.28,7797.78,7818.67,7670.28,7845.69,0.3353,5.29,2.84,7,5,7875.76,113.42,-113.42,0.2929,113.42,0.7071,7719.8,108.84,0.2525,108.84,0.4444,108.84,-108.84,0.5556
2000-08-09,7866.11,8048.14,8048.14,7866.11,8003.53,0.3707,5.48,2.84,7,5,8128.62,132.96,-132.96,0.29,132.96,0.71,7967.66,127.75,0.25,-172.25,0.45,127.75,-127.75,0.55
2000-08-10,8087.1,8024.69,8105.63,7988.39,8143.25,0.3597,5.44,2.84,7,5,8104.94,127.68,-89.37,0.297,89.37,0.703,7944.44,122.62,0.2475,-177.38,0.4554,122.62,-122.62,0.5446
2000-08-11,8012.64,7974.65,8082.07,7962.05,8176.82,0.3506,5.45,2.85,7,5,8054.4,122.84,-0.42,0.3039,0.42,0.6961,7894.9,117.84,0.2451,-182.16,0.4608,117.84,-117.84,0.5392
2000-08-14,7977.42,7848.87,7982.13,7838.5,8209.07,0.3515,5.44,2.85,5,5,7927.36,121.29,160.42,0.3107,-160.42,0.6893,7770.38,116.39,0.2524,116.39,0.466,116.39,-116.39,0.534
2000-08-15,7883.84,7845.69,7913.77,7821.74,8257.88,0.3408,5.39,2.85,6,5,7924.15,116.56,217.17,0.3173,-217.17,0.6827,7767.23,111.8,0.2596,111.8,0.4712,111.8,-111.8,0.5288
2000-08-16,7870.58,8003.53,8023.17,7870.58,8118.05,0.349,5.42,2.85,6,5,8083.57,122.54,-88.06,0.3238,88.06,0.6762,7923.49,117.59,0.2667,117.59,0.4762,117.59,-117.59,0.5238
2000-08-17,8059.02,8143.25,8143.25,8000.46,8098.84,0.3521,5.5,2.86,7,5,8224.68,126.15,-126.15,0.3208,126.15,0.6792,8061.82,120.99,0.2736,120.99,0.4811,120.99,-120.99,0.5189
2000-08-18,8192.3,8176.82,8276.24,8175.35,8026.32,0.3422,5.48,2.86,7,5,8258.59,122.16,-122.16,0.3178,122.16,0.6822,8095.05,117.07,0.271,-182.93,0.4766,48.34,-48.34,0.5234
2000-08-21,8232.91,8257.88,8305.67,8216.42,7845.87,0.3241,5.55,2.86,7,4,8340.46,115.16,-115.16,0.3148,115.16,0.6852,8175.3,110.05,0.2685,-189.95,0.4722,-219.38,219.38,0.5278
2000-08-22,8244.42,8118.05,8244.42,8086.66,7817.49,0.3286,5.5,2.86,7,4,8199.23,115.2,-115.2,0.3119,115.2,0.6881,8036.87,110.22,0.2661,-189.78,0.4679,-109.16,109.16,0.5321
2000-08-24,8162.0,8098.84,8222.08,8090.18,7616.98,0.3189,5.43,2.87,7,5,8179.83,110.53,-110.53,0.3091,110.53,0.6909,8017.85,105.72,0.2636,-194.28,0.4636,-295.15,295.15,0.5364
2000-08-25,8120.96,8026.32,8142.47,8014.95,7420.06,0.3133,5.44,2.87,7,5,8106.58,107.08,-107.08,0.3063,107.08,0.6937,7946.06,102.34,0.2613,-197.66,0.4595,-423.66,423.66,0.5405
2000-08-28,7985.45,7845.87,7985.45,7842.53,7707.59,0.3297,5.43,2.87,5,5,7924.33,111.75,-111.75,0.3036,111.75,0.6964,7767.41,107.03,0.2589,-192.97,0.4554,47.21,-47.21,0.5446
2000-08-29,7769.93,7817.49,7828.37,7621.13,7803.02,0.3203,5.45,2.87,6,5,7895.66,107.3,-107.3,0.3009,107.3,0.6991,7739.32,102.64,0.2566,-197.36,0.4602,102.64,-102.64,0.5398
2000-08-30,7784.74,7543.96,7809.35,7543.96,7785.62,0.3697,5.48,2.88,6,5,7619.4,124.22,42.0,0.307,-42.0,0.693,7468.52,119.38,0.2544,-180.62,0.4649,119.38,-119.38,0.5351
2000-08-31,7458.34,7616.98,7661.73,7440.81,7610.78,0.3625,5.45,2.88,6,5,7693.15,122.37,-122.37,0.3043,122.37,0.6957,7540.81,117.56,0.2522,-182.44,0.4696,117.56,-117.56,0.5304
2000-09-01,7659.82,7420.06,7660.9,7381.01,7430.93,0.3812,5.43,2.88,6,5,7494.26,126.88,-126.88,0.3017,126.88,0.6983,7345.86,122.13,0.2586,122.13,0.4741,122.13,-122.13,0.5259
2000-09-02,7442.37,7707.59,7713.03,7442.37,7367.99,0.4272,5.43,2.88,6,5,7784.67,151.52,-151.52,0.2991,151.52,0.7009,7630.51,146.31,0.2564,-153.69,0.4701,-116.21,116.21,0.5299
2000-09-04,7758.54,7803.02,7814.49,7694.71,7335.2,0.42,5.44,2.89,7,5,7881.05,150.24,-150.24,0.2966,150.24,0.7034,7724.99,145.01,0.2542,-154.99,0.4661,-244.78,244.78,0.5339
2000-09-05,7829.34,7785.62,7829.34,7723.14,7391.66,0.4074,5.42,2.89,8,5,7863.48,144.43,-144.43,0.2941,144.43,0.7059,7707.76,139.31,0.2521,-160.69,0.4622,-176.79,176.79,0.5378
2000-09-06,7725.01,7610.78,7758.45,7605.32,7391.66,0.4152,5.39,2.89,7,4,7686.89,144.48,-144.48,0.2917,144.48,0.7083,7534.67,139.47,0.25,-160.53,0.4583,-3.54,3.54,0.5417
