date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-18,9220.96,9307.03,9389.35,9220.96,8638.75,0.5301,5.84,2.64,14,10,10237.73,105.04,-105.04,0.0,105.04,1.0,8376.33,76.04,0.3571,76.04,0.7143,76.04,-76.04,0.2857
2000-04-19,9435.02,9104.4,9477.67,9104.4,8420.0,0.5287,5.84,2.65,14,10,10014.84,102.05,-102.05,0.0,102.05,1.0,8193.96,73.81,0.4,73.81,0.7333,73.81,-73.81,0.2667
2000-04-20,9084.86,9109.05,9175.75,8943.89,8425.38,0.5126,5.85,2.65,14,10,10019.96,94.02,-94.02,0.0,94.02,1.0,8198.14,67.35,0.4375,67.35,0.75,67.35,-67.35,0.25
2000-04-21,9130.32,9120.48,9243.04,9105.31,8698.53,0.497,5.84,2.65,14,10,10032.53,86.52,-86.52,0.0,86.52,1.0,8208.43,61.36,0.4706,61.36,0.7647,61.36,-61.36,0.2353
2000-04-24,9128.95,8808.09,9128.95,8808.09,8657.13,0.5204,5.81,2.66,12,10,9688.9,94.64,-94.64,0.0,94.64,1.0,7927.28,68.16,0.5,68.16,0.7778,68.16,-68.16,0.2222
2000-04-25,8711.68,8921.12,8923.27,8672.41,8616.18,0.5096,5.82,2.66,13,10,9813.23,90.61,-90.61,0.0,90.61,1.0,8029.01,64.82,0.5263,64.82,0.7895,64.82,-64.82,0.2105
2000-04-26,8992.62,8535.96,9022.77,8465.76,8635.84,0.5531,5.86,2.66,13,10,9389.56,107.52,-107.52,0.0,107.52,1.0,7682.36,78.81,0.55,78.81,0.8,78.81,-78.81,0.2
2000-04-27,8587.03,8541.95,8633.39,8458.4,8559.87,0.5363,5.84,2.66,13,10,9396.15,99.38,-99.38,0.0,99.38,1.0,7687.76,72.21,0.5714,72.21,0.8095,72.21,-72.21,0.1905
2000-04-28,8595.01,8824.36,8860.5,8478.48,8349.91,0.5513,5.86,2.66,13,10,9706.8,110.23,-110.23,0.0,110.23,1.0,7941.92,80.73,0.5909,80.73,0.8182,80.73,-80.73,0.1818
2000-04-29,8835.17,8777.35,8906.67,8725.38,8560.44,0.5354,5.86,2.67,13,10,9655.09,101.67,-101.67,0.0,101.67,1.0,7899.62,73.82,0.6087,73.82,0.8261,73.82,-73.82,0.1739
2000-05-02,8836.83,8638.75,8838.78,8636.27,8465.02,0.5267,5.86,2.67,13,10,9502.62,95.89,-95.89,0.0,95.89,1.0,7774.88,69.29,0.625,69.29,0.8333,69.29,-69.29,0.1667
2000-05-03,8537.35,8420.0,8587.0,8395.23,8727.82,0.5308,5.85,2.67,13,10,9262.0,95.34,-95.34,0.0,95.34,1.0,7578.0,69.06,0.64,69.06,0.84,69.06,-69.06,0.16
2000-05-04,8444.07,8425.38,8655.2,8338.92,9085.74,0.5146,5.86,2.68,13,10,9267.92,87.88,-87.88,0.0,87.88,1.0,7582.84,63.05,0.6538,63.05,0.8462,63.05,-63.05,0.1538
2000-05-05,8389.9,8698.53,8699.02,8343.37,9087.21,0.5303,5.85,2.68,13,10,9568.38,98.28,-98.28,0.0,98.28,1.0,7828.68,71.18,0.6667,71.18,0.8519,71.18,-71.18,0.1481
2000-05-06,8699.48,8657.13,8774.25,8620.58,9119.77,0.5149,5.86,2.68,13,10,9522.84,90.43,-90.43,0.0,90.43,1.0,7791.42,64.89,0.6786,64.89,0.8571,64.89,-64.89,0.1429
2000-05-08,8669.47,8616.18,8742.69,8538.5,8820.35,0.4999,5.87,2.68,12,10,9477.8,83.05,-83.05,0.0,83.05,1.0,7754.56,59.02,0.6897,59.02,0.8621,59.02,-59.02,0.1379
2000-05-09,8607.65,8635.84,8660.77,8566.64,8807.57,0.4848,5.88,2.68,13,10,9499.42,76.42,-76.42,0.0,76.42,1.0,7772.26,53.73,0.7,53.73,0.8667,53.73,-53.73,0.1333
2000-05-10,8693.87,8559.87,8749.62,8559.87,8671.01,0.4727,5.88,2.69,13,10,9415.86,70.43,-70.43,0.0,70.43,1.0,7703.88,49.08,0.7097,49.08,0.871,49.08,-49.08,0.129
2000-05-11,8427.34,8349.91,8440.78,8281.68,8500.41,0.4792,5.87,2.69,13,10,9184.9,71.46,-71.46,0.0,71.46,1.0,7514.92,50.04,0.7188,50.04,0.875,50.04,-50.04,0.125
2000-05-12,8472.82,8560.44,8603.87,8454.72,8438.1,0.4853,5.88,2.69,13,10,9416.48,75.96,-75.96,0.0,75.96,1.0,7704.4,53.43,0.7273,53.43,0.8788,53.43,-53.43,0.1212
2000-05-15,8639.94,8465.02,8639.94,8461.27,8559.46,0.4748,5.95,2.69,11,10,9311.52,70.57,-70.57,0.0,70.57,1.0,7618.52,49.2,0.7353,49.2,0.8824,49.2,-49.2,0.1176
2000-05-16,8534.18,8727.82,8733.46,8496.44,8588.25,0.4915,5.95,2.7,13,10,9600.6,80.28,-80.28,0.0,80.28,1.0,7855.04,56.66,0.7429,56.66,0.8857,56.66,-56.66,0.1143
2000-05-17,8885.24,9085.74,9131.86,8885.24,8764.42,0.5276,5.9,2.7,13,10,9994.31,101.29,-101.29,0.0,101.29,1.0,8177.17,73.21,0.75,73.21,0.8889,73.21,-73.21,0.1111
2000-05-18,9040.33,9087.21,9135.13,9002.03,8939.52,0.5115,5.92,2.7,13,10,9995.93,93.28,-93.28,0.0,93.28,1.0,8178.49,66.75,0.7568,66.75,0.8919,66.75,-66.75,0.1081
2000-05-19,9034.41,9119.77,9146.59,9030.57,8842.63,0.4963,5.92,2.7,13,10,10031.75,86.2,-86.2,0.0,86.2,1.0,8207.79,61.08,0.7632,61.08,0.8947,61.08,-61.08,0.1053
2000-05-20,9093.14,8820.35,9167.78,8700.19,8883.45,0.5167,5.92,2.7,13,10,9702.39,93.02,-93.02,0.0,93.02,1.0,7938.32,66.79,0.7692,66.79,0.8974,66.79,-66.79,0.1026
2000-05-22,8903.32,8807.57,8967.36,8800.37,8935.64,0.501,5.91,2.7,12,10,9688.33,85.42,-85.42,0.0,85.42,1.0,7926.81,60.73,0.775,60.73,0.9,60.73,-60.73,0.1
2000-05-23,8811.44,8671.01,8820.73,8634.73,8958.21,0.4937,5.91,2.71,13,10,9538.11,80.73,-80.73,0.0,80.73,1.0,7803.91,57.11,0.7805,57.11,0.9024,57.11,-57.11,0.0976
2000-05-24,8496.06,8500.41,8623.12,8470.56,9115.47,0.4915,5.91,2.71,14,10,9350.45,78.19,-78.19,0.0,78.19,1.0,7650.37,55.23,0.7857,55.23,0.9048,55.23,-55.23,0.0952
2000-05-25,8609.8,8438.1,8643.66,8418.5,9067.88,0.4784,5.92,2.71,14,10,9281.91,71.87,-71.87,0.0,71.87,1.0,7594.29,50.28,0.7907,50.28,0.907,50.28,-50.28,0.093
2000-05-26,8397.01,8559.46,8578.32,8386.37,9036.66,0.4707,5.92,2.71,14,10,9415.41,69.59,-69.59,0.0,69.59,1.0,7703.51,48.4,0.7955,48.4,0.9091,48.4,-48.4,0.0909
2000-05-29,8593.62,8588.25,8701.61,8571.35,8955.44,0.4568,5.91,2.72,14,10,9447.08,63.88,-63.88,0.0,63.88,1.0,7729.42,43.95,0.8,43.95,0.9111,43.95,-43.95,0.0889
2000-05-30,8668.7,8764.42,8764.42,8641.43,8891.09,0.4574,5.9,2.72,14,10,9640.86,65.46,-65.46,0.0,65.46,1.0,7887.98,45.06,0.8043,45.06,0.913,45.06,-45.06,0.087
2000-05-31,8951.11,8939.52,8969.65,8879.43,8935.23,0.4573,5.92,2.72,14,10,9833.47,66.71,-66.71,0.0,66.71,1.0,8045.57,45.9,0.8085,45.9,0.9149,45.9,-45.9,0.0851
2000-06-01,8936.43,8842.63,8961.54,8815.43,8844.97,0.4476,5.88,2.72,14,10,9726.89,61.83,-61.83,0.0,61.83,1.0,7958.37,42.22,0.8125,42.22,0.9167,42.22,-42.22,0.0833
2000-06-02,8979.78,8883.45,9026.86,8880.98,8832.15,0.4347,5.88,2.72,14,10,9771.8,56.76,-56.76,0.0,56.76,1.0,7995.1,38.3,0.8163,38.3,0.9184,38.3,-38.3,0.0816
2000-06-03,9017.03,8935.64,9059.88,8911.89,8770.8,0.4228,5.88,2.72,14,10,9829.2,52.25,-52.25,0.0,52.25,1.0,8042.08,34.84,0.82,34.84,0.92,34.84,-34.84,0.08
2000-06-05,8961.36,8958.21,8975.99,8894.82,8751.1,0.4101,5.88,2.73,14,10,9854.03,47.44,-47.44,0.0,47.44,1.0,8062.39,31.21,0.8235,31.21,0.9216,31.21,-31.21,0.0784
2000-06-07,8943.63,9115.47,9116.24,8943.63,8690.66,0.4095,5.89,2.73,13,10,10027.02,48.05,-48.05,0.0,48.05,1.0,8203.92,31.58,0.8269,31.58,0.9231,31.58,-31.58,0.0769
2000-06-08,9151.31,9067.88,9209.48,9055.72,8637.6,0.3982,5.88,2.73,13,10,9974.67,43.46,-43.46,0.0,43.46,1.0,8161.09,28.2,0.8302,28.2,0.9245,28.2,-28.2,0.0755
2000-06-09,9113.07,9036.66,9136.75,9011.2,8771.77,0.3865,5.85,2.73,13,10,9940.33,39.06,-39.06,0.0,39.06,1.0,8132.99,24.99,0.8333,24.99,0.9259,24.99,-24.99,0.0741
2000-06-12,9065.22,8955.44,9083.85,8935.47,8684.93,0.3782,5.84,2.74,11,10,9850.98,35.8,-35.8,0.0,35.8,1.0,8059.9,22.66,0.8364,22.66,0.9273,22.66,-22.66,0.0727
2000-06-13,8905.45,8891.09,8984.13,8879.52,8529.56,0.3689,5.8,2.74,13,10,9780.2,32.45,-32.45,0.0,32.45,1.0,8001.98,20.28,0.8393,20.28,0.9286,20.28,-20.28,0.0714
2000-06-14,8978.65,8935.23,9014.27,8911.38,8424.17,0.3588,5.78,2.74,13,10,9828.75,29.36,-29.36,0.0,29.36,1.0,8041.71,18.08,0.8421,18.08,0.9298,18.08,-18.08,0.0702
2000-06-15,8932.59,8844.97,8968.99,8826.69,8365.63,0.3525,5.79,2.74,13,10,9729.47,27.16,-27.16,0.0,27.16,1.0,7960.47,16.55,0.8448,16.55,0.931,16.55,-16.55,0.069
2000-06-16,8852.32,8832.15,8893.59,8791.67,8120.89,0.3419,5.79,2.74,13,10,9715.36,24.02,-24.02,0.0,24.02,1.0,7948.94,14.37,0.8475,14.37,0.9322,14.37,-14.37,0.0678
2000-06-17,8827.35,8770.8,8871.9,8753.67,8265.09,0.3338,5.9,2.75,13,10,9647.88,21.66,-21.66,0.0,21.66,1.0,7893.72,12.72,0.85,12.72,0.9333,12.72,-12.72,0.0667
2000-06-19,8786.37,8751.1,8799.68,8653.62,8297.77,0.3238,5.76,2.75,14,10,9626.21,19.01,-19.01,0.0,19.01,1.0,7875.99,10.98,0.8525,10.98,0.9344,10.98,-10.98,0.0656
2000-06-20,8852.97,8690.66,8861.03,8688.72,8052.54,0.3164,5.75,2.75,14,10,9559.73,17.06,-17.06,0.0,17.06,1.0,7821.59,9.7,0.8548,9.7,0.9355,9.7,-9.7,0.0645
2000-06-21,8733.2,8637.6,8742.23,8631.64,8421.74,0.3087,5.74,2.75,14,10,9501.36,15.19,-15.19,0.0,15.19,1.0,7773.84,8.49,0.8571,8.49,0.9365,8.49,-8.49,0.0635
2000-06-22,8623.4,8771.77,8771.77,8616.85,8289.39,0.3116,5.76,2.75,14,10,9648.95,16.1,-16.1,0.0,16.1,1.0,7894.59,9.06,0.8594,9.06,0.9375,9.06,-9.06,0.0625
2000-06-23,8742.21,8684.93,8785.53,8682.02,8173.08,0.3073,5.71,2.76,14,10,9553.42,14.95,-14.95,0.0,14.95,1.0,7816.44,8.34,0.8615,8.34,0.9385,8.34,-8.34,0.0615
2000-06-26,8672.8,8529.56,8675.47,8507.42,8154.67,0.3148,5.68,2.76,14,10,9382.52,16.36,-16.36,0.0,16.36,1.0,7676.6,9.3,0.8636,9.3,0.9394,9.3,-9.3,0.0606
2000-06-27,8569.35,8424.17,8587.4,8412.01,8158.63,0.3132,5.69,2.76,14,10,9266.59,15.79,-15.79,0.0,15.79,1.0,7581.75,8.93,0.8657,8.93,0.9403,8.93,-8.93,0.0597
2000-06-28,8429.05,8365.63,8476.89,8248.95,8059.75,0.3062,5.67,2.76,14,10,9202.19,14.15,-14.15,0.0,14.15,1.0,7529.07,7.88,0.8676,7.88,0.9412,7.88,-7.88,0.0588
2000-06-29,8433.9,8120.89,8440.84,8112.08,8267.66,0.3407,5.67,2.77,14,10,8932.98,21.76,-21.76,0.0,21.76,1.0,7308.8,13.04,0.8696,13.04,0.942,13.04,-13.04,0.058
2000-06-30,8159.41,8265.09,8290.63,8050.02,8497.13,0.3449,5.66,2.77,14,10,9091.6,23.25,-23.25,0.0,23.25,1.0,7438.58,14.04,0.8714,14.04,0.9429,14.04,-14.04,0.0571
2000-07-03,8260.95,8297.77,8368.56,8138.72,8518.13,0.3352,5.62,2.77,12,10,9127.55,20.77,-20.77,0.0,20.77,1.0,7467.99,12.33,0.8732,12.33,0.9437,12.33,-12.33,0.0563
2000-07-04,8329.77,8052.54,8333.57,8024.55,8585.52,0.3663,5.58,2.78,13,10,8857.79,28.54,-28.54,0.0,28.54,1.0,7247.29,17.88,0.875,17.88,0.9444,17.88,-17.88,0.0556
2000-07-05,8079.28,8421.74,8438.72,7988.54,8368.78,0.4358,5.57,2.78,13,10,9263.91,54.06,-54.06,0.0,54.06,1.0,7579.57,36.77,0.8767,36.77,0.9452,36.77,-36.77,0.0548
2000-07-06,8291.27,8289.39,8383.69,8277.94,8411.88,0.4319,5.58,2.78,13,10,9118.33,51.71,-51.71,0.0,51.71,1.0,7460.45,35.03,0.8784,35.03,0.9459,35.03,-35.03,0.0541
2000-07-07,8318.47,8173.08,8370.56,8173.08,8219.53,0.4262,5.61,2.78,13,10,8990.39,48.91,-48.91,0.0,48.91,1.0,7355.77,32.93,0.88,32.93,0.9467,32.93,-32.93,0.0533
2000-07-10,8209.86,8154.67,8211.35,8015.38,8167.37,0.4134,5.65,2.79,11,10,8970.14,44.21,-44.21,0.0,44.21,1.0,7339.2,29.36,0.8816,29.36,0.9474,29.36,-29.36,0.0526
2000-07-11,8153.81,8158.63,8262.64,8116.02,8064.2,0.4008,5.62,2.79,13,10,8974.49,39.87,-39.87,0.0,39.87,1.0,7342.77,26.13,0.8831,26.13,0.9481,26.13,-26.13,0.0519
2000-07-12,8168.56,8059.75,8180.06,8025.19,7900.39,0.3946,5.57,2.79,13,10,8865.72,37.33,-37.33,0.0,37.33,1.0,7253.78,24.3,0.8846,24.3,0.9487,24.3,-24.3,0.0513
2000-07-13,8101.38,8267.66,8304.01,8101.38,7961.54,0.4087,5.61,2.79,13,10,9094.43,43.12,-43.12,0.0,43.12,1.0,7440.89,28.51,0.8861,28.51,0.9494,28.51,-28.51,0.0506
2000-07-14,8309.67,8497.13,8530.5,8309.67,7956.28,0.4252,5.63,2.8,13,10,9346.84,50.46,-50.46,0.0,50.46,1.0,7647.42,33.94,0.8875,33.94,0.95,33.94,-33.94,0.05
2000-07-15,8569.4,8518.13,8605.04,8483.63,8122.11,0.4125,5.61,2.8,13,10,9369.94,45.81,-45.81,0.0,45.81,1.0,7666.32,30.42,0.8889,30.42,0.9506,30.42,-30.42,0.0494
2000-07-17,8601.26,8585.52,8643.21,8564.97,8143.93,0.4023,5.59,2.8,12,10,9444.07,42.49,-42.49,0.0,42.49,1.0,7726.97,27.91,0.8902,27.91,0.9512,27.91,-27.91,0.0488
2000-07-18,8582.75,8368.78,8582.75,8367.05,8114.92,0.4158,5.58,2.8,13,10,9205.66,46.23,-46.23,0.0,46.23,1.0,7531.9,30.83,0.8916,30.83,0.9518,30.83,-30.83,0.0482
2000-07-19,8275.48,8411.88,8423.59,8270.57,7984.65,0.4042,5.58,2.81,13,10,9253.07,42.28,-42.28,0.0,42.28,1.0,7570.69,27.84,0.8929,27.84,0.9524,27.84,-27.84,0.0476
2000-07-20,8355.21,8219.53,8406.05,8210.53,7916.85,0.413,5.54,2.81,13,10,9041.48,44.37,-44.37,0.0,44.37,1.0,7397.58,29.53,0.8941,29.53,0.9529,29.53,-29.53,0.0471
2000-07-21,8273.04,8167.37,8300.68,8058.14,7844.93,0.402,5.55,2.81,13,10,8984.11,40.29,-40.29,0.0,40.29,1.0,7350.63,26.49,0.8953,26.49,0.9535,26.49,-26.49,0.0465
2000-07-24,8132.39,8064.2,8177.7,8064.2,7925.2,0.3963,5.56,2.82,11,10,8870.62,37.88,-37.88,0.0,37.88,1.0,7257.78,24.73,0.8966,24.73,0.954,24.73,-24.73,0.046
2000-07-25,7984.79,7900.39,8119.63,7900.39,7841.43,0.4013,5.57,2.82,11,10,8690.43,38.73,-38.73,0.0,38.73,1.0,7110.35,25.43,0.8977,25.43,0.9545,25.43,-25.43,0.0455
2000-07-26,7944.9,7961.54,8113.27,7922.81,7715.99,0.3915,5.53,2.82,12,10,8757.69,35.83,-35.83,0.0,35.83,1.0,7165.39,23.27,0.8989,23.27,0.9551,23.27,-23.27,0.0449
2000-07-27,7932.86,7956.28,7959.96,7723.44,7797.78,0.3796,5.5,2.82,12,10,8751.91,32.08,-32.08,0.0,32.08,1.0,7160.65,20.54,0.9,20.54,0.9556,20.54,-20.54,0.0444
2000-07-28,7861.04,8122.11,8147.79,7861.04,8048.14,0.3859,5.48,2.82,12,10,8934.32,34.74,-34.74,0.0,34.74,1.0,7309.9,22.44,0.9011,22.44,0.956,22.44,-22.44,0.044
2000-07-29,8086.63,8143.93,8178.74,8069.01,8024.69,0.3745,5.48,2.82,12,10,8958.32,31.26,-31.26,0.0,31.26,1.0,7329.54,19.88,0.9022,19.88,0.9565,19.88,-19.88,0.0435
2000-07-31,8154.99,8114.92,8165.12,8068.09,7974.65,0.3636,5.47,2.83,11,10,8926.41,27.93,-27.93,0.0,27.93,1.0,7303.43,17.49,0.9032,17.49,0.957,17.49,-17.49,0.043
2000-08-01,8171.58,7984.65,8192.73,7984.65,7848.87,0.3641,5.4,2.83,13,10,8783.12,27.6,-27.6,0.0,27.6,1.0,7186.18,17.34,0.9043,17.34,0.9574,17.34,-17.34,0.0426
2000-08-02,7985.83,7916.85,8044.87,7910.28,7845.69,0.3563,5.35,2.83,13,10,8708.54,25.18,-25.18,0.0,25.18,1.0,7125.17,15.64,0.9053,15.64,0.9579,15.64,-15.64,0.0421
2000-08-03,7888.32,7844.93,7912.4,7736.19,8003.53,0.3493,5.34,2.83,13,10,8629.42,23.08,-23.08,0.0,23.08,1.0,7060.44,14.18,0.9062,14.18,0.9583,14.18,-14.18,0.0417
2000-08-04,7881.72,7925.2,8029.14,7856.6,8143.25,0.3434,5.36,2.84,13,10,8717.72,21.81,-21.81,0.0,21.81,1.0,7132.68,13.26,0.9072,13.26,0.9588,13.26,-13.26,0.0412
2000-08-05,7926.79,7841.43,7982.71,7834.13,8176.82,0.3383,5.31,2.84,13,10,8625.57,20.3,-20.3,0.0,20.3,1.0,7057.29,12.25,0.9082,12.25,0.9592,12.25,-12.25,0.0408
2000-08-07,7804.0,7715.99,7809.44,7680.53,8209.07,0.3404,5.25,2.84,12,10,8487.59,20.45,-20.45,0.0,20.45,1.0,6944.39,12.41,0.9091,12.41,0.9596,12.41,-12.41,0.0404
2000-08-08,7751.28,7797.78,7818.67,7670.28,8257.88,0.3353,5.29,2.84,13,10,8577.56,19.45,-19.45,0.0,19.45,1.0,7018.0,11.68,0.91,11.68,0.96,11.68,-11.68,0.04
2000-08-09,7866.11,8048.14,8048.14,7866.11,8118.05,0.3707,5.48,2.84,13,10,8852.95,29.75,-29.75,0.0,29.75,1.0,7243.33,18.83,0.9109,18.83,0.9604,18.83,-18.83,0.0396
2000-08-10,8087.1,8024.69,8105.63,7988.39,8098.84,0.3597,5.44,2.84,14,10,8827.16,26.5,-26.5,0.0,26.5,1.0,7222.22,16.53,0.9118,16.53,0.9608,16.53,-16.53,0.0392
2000-08-11,8012.64,7974.65,8082.07,7962.05,8026.32,0.3506,5.45,2.85,14,10,8772.12,23.84,-23.84,0.0,23.84,1.0,7177.18,14.64,0.9126,14.64,0.9612,14.64,-14.64,0.0388
2000-08-14,7977.42,7848.87,7982.13,7838.5,7845.87,0.3515,5.44,2.85,14,10,8633.76,23.7,-23.7,0.0,23.7,1.0,7063.98,14.59,0.9135,14.59,0.9615,14.59,-14.59,0.0385
2000-08-15,7883.84,7845.69,7913.77,7821.74,7817.49,0.3408,5.39,2.85,14,10,8630.26,20.94,-20.94,0.0,20.94,1.0,7061.12,12.67,0.9143,12.67,0.9619,12.67,-12.67,0.0381
2000-08-16,7870.58,8003.53,8023.17,7870.58,7543.96,0.349,5.42,2.85,14,10,8803.88,23.48,-23.48,0.0,23.48,1.0,7203.18,14.4,0.9151,14.4,0.9623,14.4,-14.4,0.0377
2000-08-17,8059.02,8143.25,8143.25,8000.46,7616.98,0.3521,5.5,2.86,14,10,8957.58,24.77,-24.77,0.0,24.77,1.0,7328.92,15.24,0.9159,15.24,0.9626,15.24,-15.24,0.0374
2000-08-18,8192.3,8176.82,8276.24,8175.35,7420.06,0.3422,5.48,2.86,14,10,8994.5,22.2,-22.2,0.0,22.2,1.0,7359.14,13.43,0.9167,13.43,0.963,13.43,-13.43,0.037
2000-08-19,8195.25,8209.07,8234.73,8145.94,7707.59,0.3325,5.52,2.86,14,10,9029.98,19.82,-19.82,0.0,19.82,1.0,7388.16,11.77,0.9174,11.77,0.9633,11.77,-11.77,0.0367
2000-08-21,8232.91,8257.88,8305.67,8216.42,7803.02,0.3241,5.55,2.86,14,10,9083.67,17.91,-17.91,0.0,17.91,1.0,7432.09,10.45,0.9091,-289.55,0.9636,10.45,-10.45,0.0364
2000-08-22,8244.42,8118.05,8244.42,8086.66,7785.62,0.3286,5.5,2.86,14,10,8929.86,18.66,-18.66,0.0,18.66,1.0,7306.24,11.01,0.9099,11.01,0.964,11.01,-11.01,0.036
2000-08-24,8162.0,8098.84,8222.08,8090.18,7610.78,0.3189,5.43,2.87,13,10,8908.72,16.35,-16.35,0.0,16.35,1.0,7288.96,9.47,0.9107,9.47,0.9643,9.47,-9.47,0.0357
2000-08-25,8120.96,8026.32,8142.47,8014.95,7430.93,0.3133,5.44,2.87,13,10,8828.95,14.99,-14.99,0.0,14.99,1.0,7223.69,8.58,0.9115,8.58,0.9646,8.58,-8.58,0.0354
2000-08-28,7985.45,7845.87,7985.45,7842.53,7367.99,0.3297,5.43,2.87,11,10,8630.46,18.26,-18.26,0.0,18.26,1.0,7061.28,10.82,0.9123,10.82,0.9649,10.82,-10.82,0.0351
2000-08-29,7769.93,7817.49,7828.37,7621.13,7335.2,0.3203,5.45,2.87,13,10,8599.24,16.09,-16.09,0.0,16.09,1.0,7035.74,9.34,0.913,9.34,0.9652,9.34,-9.34,0.0348
2000-08-30,7784.74,7543.96,7809.35,7543.96,7391.66,0.3697,5.48,2.88,14,10,8298.36,27.62,-27.62,0.0,27.62,1.0,6789.56,17.47,0.9138,17.47,0.9655,17.47,-17.47,0.0345
2000-08-31,7458.34,7616.98,7661.73,7440.81,7152.29,0.3625,5.45,2.88,14,10,8378.68,25.9,-25.9,0.0,25.9,1.0,6855.28,16.23,0.9145,16.23,0.9658,16.23,-16.23,0.0342
2000-09-01,7659.82,7420.06,7660.9,7381.01,7155.45,0.3812,5.43,2.88,14,10,8162.07,30.35,-30.35,0.0,30.35,1.0,6678.05,19.53,0.9153,19.53,0.9661,19.53,-19.53,0.0339
2000-09-02,7442.37,7707.59,7713.03,7442.37,7053.29,0.4272,5.43,2.88,14,10,8478.35,46.36,-46.36,0.0,46.36,1.0,6936.83,31.41,0.916,31.41,0.9664,31.41,-31.41,0.0336
2000-09-04,7758.54,7803.02,7814.49,7694.71,6910.14,0.42,5.44,2.89,14,10,8583.32,44.41,-44.41,0.0,44.41,1.0,7022.72,29.88,0.9083,-270.12,0.9583,-82.7,82.7,0.0417
2000-09-05,7829.34,7785.62,7829.34,7723.14,6734.9,0.4074,5.42,2.89,14,10,8564.18,40.07,-40.07,0.0,40.07,1.0,7007.06,26.61,0.9008,-273.39,0.9504,-245.55,245.55,0.0496
2000-09-06,7725.01,7610.78,7758.45,7605.32,6880.09,0.4152,5.39,2.89,14,10,8371.86,41.7,-41.7,0.0,41.7,1.0,6849.7,27.95,0.8934,-272.05,0.9508,27.95,-27.95,0.0492
2000-09-07,7467.94,7430.93,7520.17,7418.52,6920.9,0.4245,5.37,2.89,14,10,8174.02,43.75,-43.75,0.0,43.75,1.0,6687.84,29.61,0.8943,29.61,0.9512,29.61,-29.61,0.0488
