date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-19,9435.02,9104.4,9477.67,9104.4,8535.96,0.5287,5.84,2.65,7,5,9559.62,108.41,-108.41,0.0,108.41,1.0,8649.18,94.73,0.4667,-205.27,0.6,-18.49,18.49,0.4
2000-04-20,9084.86,9109.05,9175.75,8943.89,8541.95,0.5126,5.85,2.65,7,5,9564.5,101.67,-101.67,0.0,101.67,1.0,8653.6,88.54,0.4375,-211.46,0.5625,-23.11,23.11,0.4375
2000-04-21,9130.32,9120.48,9243.04,9105.31,8824.36,0.497,5.84,2.65,7,5,9576.5,95.3,-95.3,0.0,95.3,1.0,8664.46,82.71,0.4118,-217.29,0.5882,82.71,-82.71,0.4118
2000-04-24,9128.95,8808.09,9128.95,8808.09,8777.35,0.5204,5.81,2.66,5,5,9248.49,101.45,-101.45,0.0,101.45,1.0,8367.69,88.53,0.4444,88.53,0.6111,88.53,-88.53,0.3889
2000-04-25,8711.68,8921.12,8923.27,8672.41,8638.75,0.5096,5.82,2.66,7,5,9367.18,98.33,-98.33,0.0,98.33,1.0,8475.06,85.6,0.4737,85.6,0.6316,85.6,-85.6,0.3684
2000-04-26,8992.62,8535.96,9022.77,8465.76,8420.0,0.5531,5.86,2.66,7,5,8962.76,111.46,-111.46,0.0,111.46,1.0,8109.16,97.87,0.5,97.87,0.65,97.87,-97.87,0.35
2000-04-27,8587.03,8541.95,8633.39,8458.4,8425.38,0.5363,5.84,2.66,7,5,8969.05,104.75,-104.75,0.0,104.75,1.0,8114.85,91.69,0.5238,91.69,0.6667,91.69,-91.69,0.3333
2000-04-28,8595.01,8824.36,8860.5,8478.48,8698.53,0.5513,5.86,2.66,7,5,9265.58,114.47,-114.47,0.0,114.47,1.0,8383.14,100.47,0.5455,100.47,0.6818,100.47,-100.47,0.3182
2000-04-29,8835.17,8777.35,8906.67,8725.38,8657.13,0.5354,5.86,2.67,7,5,9216.22,107.26,-107.26,0.0,107.26,1.0,8338.48,93.86,0.5652,93.86,0.6957,93.86,-93.86,0.3043
2000-05-02,8836.83,8638.75,8838.78,8636.27,8616.18,0.5267,5.86,2.67,6,5,9070.69,102.08,-102.08,0.0,102.08,1.0,8206.81,89.17,0.5833,89.17,0.7083,89.17,-89.17,0.2917
2000-05-03,8537.35,8420.0,8587.0,8395.23,8635.84,0.5308,5.85,2.67,6,5,8841.0,101.07,-101.07,0.0,101.07,1.0,7999.0,88.37,0.6,88.37,0.72,88.37,-88.37,0.28
2000-05-04,8444.07,8425.38,8655.2,8338.92,8559.87,0.5146,5.86,2.68,6,5,8846.65,94.81,-94.81,0.0,94.81,1.0,8004.11,82.62,0.6154,82.62,0.7308,82.62,-82.62,0.2692
2000-05-05,8389.9,8698.53,8699.02,8343.37,8349.91,0.5303,5.85,2.68,6,5,9133.46,104.24,-104.24,0.0,104.24,1.0,8263.6,91.13,0.6296,91.13,0.7407,91.13,-91.13,0.2593
2000-05-06,8699.48,8657.13,8774.25,8620.58,8560.44,0.5149,5.86,2.68,6,5,9089.99,97.53,-97.53,0.0,97.53,1.0,8224.27,84.99,0.6429,84.99,0.75,84.99,-84.99,0.25
2000-05-08,8669.47,8616.18,8742.69,8538.5,8465.02,0.4999,5.87,2.68,7,5,9046.99,91.16,-91.16,0.0,91.16,1.0,8185.37,79.17,0.6552,79.17,0.7586,79.17,-79.17,0.2414
2000-05-09,8607.65,8635.84,8660.77,8566.64,8727.82,0.4848,5.88,2.68,7,5,9067.63,85.5,-85.5,0.0,85.5,1.0,8204.05,73.97,0.6667,73.97,0.7667,73.97,-73.97,0.2333
2000-05-10,8693.87,8559.87,8749.62,8559.87,9085.74,0.4727,5.88,2.69,7,5,8987.86,80.11,17.77,0.0323,-17.77,0.9677,8131.88,69.1,0.6774,69.1,0.7742,69.1,-69.1,0.2258
2000-05-11,8427.34,8349.91,8440.78,8281.68,9087.21,0.4792,5.87,2.69,7,5,8767.41,80.55,239.25,0.0625,-239.25,0.9375,7932.41,69.6,0.6875,69.6,0.7812,69.6,-69.6,0.2188
2000-05-12,8472.82,8560.44,8603.87,8454.72,9119.77,0.4853,5.88,2.69,7,5,8988.46,84.94,46.37,0.0909,-46.37,0.9091,8132.42,73.5,0.697,73.5,0.7879,73.5,-73.5,0.2121
2000-05-15,8639.94,8465.02,8639.94,8461.27,8820.35,0.4748,5.95,2.69,5,5,8888.27,80.02,-80.02,0.0882,80.02,0.9118,8041.77,69.01,0.7059,69.01,0.7941,69.01,-69.01,0.2059
2000-05-16,8534.18,8727.82,8733.46,8496.44,8807.57,0.4915,5.95,2.7,6,5,9164.21,89.04,-89.04,0.0857,89.04,0.9143,8291.43,77.12,0.7143,77.12,0.8,77.12,-77.12,0.2
2000-05-17,8885.24,9085.74,9131.86,8885.24,8671.01,0.5276,5.9,2.7,6,5,9540.03,107.73,-107.73,0.0833,107.73,0.9167,8631.45,94.11,0.7222,94.11,0.8056,94.11,-94.11,0.1944
2000-05-18,9040.33,9087.21,9135.13,9002.03,8500.41,0.5115,5.92,2.7,6,5,9541.57,100.99,-100.99,0.0811,100.99,0.9189,8632.85,87.91,0.7027,-212.09,0.7838,-44.53,44.53,0.2162
2000-05-19,9034.41,9119.77,9146.59,9030.57,8438.1,0.4963,5.92,2.7,6,5,9575.76,95.03,-95.03,0.0789,95.03,0.9211,8663.78,82.43,0.6842,-217.57,0.7632,-143.25,143.25,0.2368
2000-05-20,9093.14,8820.35,9167.78,8700.19,8559.46,0.5167,5.92,2.7,6,5,9261.37,100.12,-100.12,0.0769,100.12,0.9231,8379.33,87.26,0.6923,87.26,0.7692,87.26,-87.26,0.2308
2000-05-22,8903.32,8807.57,8967.36,8800.37,8588.25,0.501,5.91,2.7,7,5,9247.95,93.64,-93.64,0.075,93.64,0.925,8367.19,81.33,0.7,81.33,0.775,81.33,-81.33,0.225
2000-05-23,8811.44,8671.01,8820.73,8634.73,8764.42,0.4937,5.91,2.71,7,5,9104.56,89.29,-89.29,0.0732,89.29,0.9268,8237.46,77.42,0.7073,77.42,0.7805,77.42,-77.42,0.2195
2000-05-24,8496.06,8500.41,8623.12,8470.56,8939.52,0.4915,5.91,2.71,7,5,8925.43,86.72,-72.63,0.0952,72.63,0.9048,8075.39,75.15,0.7143,75.15,0.7857,75.15,-75.15,0.2143
2000-05-25,8609.8,8438.1,8643.66,8418.5,8842.63,0.4784,5.92,2.71,7,5,8860.01,81.11,-81.11,0.093,81.11,0.907,8016.2,70.04,0.7209,70.04,0.7907,70.04,-70.04,0.2093
2000-05-26,8397.01,8559.46,8578.32,8386.37,8883.45,0.4707,5.92,2.71,7,5,8987.43,79.37,-79.37,0.0909,79.37,0.9091,8131.49,68.41,0.7273,68.41,0.7955,68.41,-68.41,0.2045
2000-05-29,8593.62,8588.25,8701.61,8571.35,8935.64,0.4568,5.91,2.72,5,5,9017.66,74.38,-74.38,0.0889,74.38,0.9111,8158.84,63.87,0.7333,63.87,0.8,63.87,-63.87,0.2
2000-05-30,8668.7,8764.42,8764.42,8641.43,8958.21,0.4574,5.9,2.72,6,5,9202.64,76.14,-76.14,0.087,76.14,0.913,8326.2,65.39,0.7391,65.39,0.8043,65.39,-65.39,0.1957
2000-05-31,8951.11,8939.52,8969.65,8879.43,9115.47,0.4573,5.92,2.72,7,5,9386.5,77.62,-77.62,0.0851,77.62,0.9149,8492.54,66.65,0.7447,66.65,0.8085,66.65,-66.65,0.1915
2000-06-01,8936.43,8842.63,8961.54,8815.43,9067.88,0.4476,5.88,2.72,7,5,9284.76,73.05,-73.05,0.0833,73.05,0.9167,8400.5,62.57,0.75,62.57,0.8125,62.57,-62.57,0.1875
2000-06-02,8979.78,8883.45,9026.86,8880.98,9036.66,0.4347,5.88,2.72,7,5,9327.62,68.52,-68.52,0.0816,68.52,0.9184,8439.28,58.46,0.7551,58.46,0.8163,58.46,-58.46,0.1837
2000-06-05,8961.36,8958.21,8975.99,8894.82,8955.44,0.4101,5.88,2.73,7,4,9406.12,59.97,-59.97,0.08,59.97,0.92,8510.3,50.72,0.76,50.72,0.82,50.72,-50.72,0.18
2000-06-07,8943.63,9115.47,9116.24,8943.63,8935.23,0.4095,5.89,2.73,7,5,9571.24,60.81,-60.81,0.0784,60.81,0.9216,8659.7,51.41,0.7647,51.41,0.8235,51.41,-51.41,0.1765
2000-06-08,9151.31,9067.88,9209.48,9055.72,8844.97,0.3982,5.88,2.73,7,5,9521.27,56.35,-56.35,0.0769,56.35,0.9231,8614.49,47.43,0.7692,47.43,0.8269,47.43,-47.43,0.1731
2000-06-09,9113.07,9036.66,9136.75,9011.2,8832.15,0.3865,5.85,2.73,7,5,9488.49,52.0,-52.0,0.0755,52.0,0.9245,8584.83,43.57,0.7736,43.57,0.8302,43.57,-43.57,0.1698
2000-06-12,9065.22,8955.44,9083.85,8935.47,8770.8,0.3782,5.84,2.74,5,5,9403.21,48.65,-48.65,0.0741,48.65,0.9259,8507.67,40.62,0.7778,40.62,0.8333,40.62,-40.62,0.1667
2000-06-13,8905.45,8891.09,8984.13,8879.52,8751.1,0.3689,5.8,2.74,6,5,9335.64,45.17,-45.17,0.0727,45.17,0.9273,8446.54,37.56,0.7818,37.56,0.8364,37.56,-37.56,0.1636
2000-06-14,8978.65,8935.23,9014.27,8911.38,8690.66,0.3588,5.78,2.74,6,5,9381.99,42.03,-42.03,0.0714,42.03,0.9286,8488.47,34.79,0.7857,34.79,0.8393,34.79,-34.79,0.1607
2000-06-15,8932.59,8844.97,8968.99,8826.69,8637.6,0.3525,5.79,2.74,6,5,9287.22,39.61,-39.61,0.0702,39.61,0.9298,8402.72,32.66,0.7895,32.66,0.8421,32.66,-32.66,0.1579
2000-06-16,8852.32,8832.15,8893.59,8791.67,8771.77,0.3419,5.79,2.74,6,5,9273.76,36.23,-36.23,0.069,36.23,0.931,8390.54,29.69,0.7931,29.69,0.8448,29.69,-29.69,0.1552
2000-06-17,8827.35,8770.8,8871.9,8753.67,8684.93,0.3338,5.9,2.75,6,5,9209.34,33.56,-33.56,0.0678,33.56,0.9322,8332.26,27.31,0.7966,27.31,0.8475,27.31,-27.31,0.1525
2000-06-19,8786.37,8751.1,8799.68,8653.62,8529.56,0.3238,5.76,2.75,7,5,9188.66,30.54,-30.54,0.0667,30.54,0.9333,8313.54,24.75,0.8,24.75,0.85,24.75,-24.75,0.15
2000-06-20,8852.97,8690.66,8861.03,8688.72,8424.17,0.3164,5.75,2.75,7,5,9125.19,28.22,-28.22,0.0656,28.22,0.9344,8256.13,22.76,0.8033,22.76,0.8525,22.76,-22.76,0.1475
2000-06-21,8733.2,8637.6,8742.23,8631.64,8365.63,0.3087,5.74,2.75,7,5,9069.48,25.95,-25.95,0.0645,25.95,0.9355,8205.72,20.8,0.8065,20.8,0.8548,20.8,-20.8,0.1452
2000-06-22,8623.4,8771.77,8771.77,8616.85,8120.89,0.3116,5.76,2.75,7,5,9210.36,27.16,-27.16,0.0635,27.16,0.9365,8333.18,21.82,0.7937,-278.18,0.8413,-190.47,190.47,0.1587
2000-06-23,8742.21,8684.93,8785.53,8682.02,8265.09,0.3073,5.71,2.76,7,5,9119.18,25.7,-25.7,0.0625,25.7,0.9375,8250.68,20.6,0.7812,-279.4,0.8438,20.6,-20.6,0.1562
2000-06-26,8672.8,8529.56,8675.47,8507.42,8297.77,0.3148,5.68,2.76,7,5,8956.04,27.25,-27.25,0.0615,27.25,0.9385,8103.08,21.98,0.7846,21.98,0.8462,21.98,-21.98,0.1538
2000-06-27,8569.35,8424.17,8587.4,8412.01,8052.54,0.3132,5.69,2.76,7,5,8845.38,26.47,-26.47,0.0606,26.47,0.9394,8002.96,21.32,0.7879,21.32,0.8485,21.32,-21.32,0.1515
2000-06-28,8429.05,8365.63,8476.89,8248.95,8421.74,0.3062,5.67,2.76,7,5,8783.91,24.45,-24.45,0.0597,24.45,0.9403,7947.35,19.6,0.791,19.6,0.8507,19.6,-19.6,0.1493
2000-06-29,8433.9,8120.89,8440.84,8112.08,8289.39,0.3407,5.67,2.77,7,5,8526.93,32.95,-32.95,0.0588,32.95,0.9412,7714.85,27.05,0.7941,27.05,0.8529,27.05,-27.05,0.1471
2000-06-30,8159.41,8265.09,8290.63,8050.02,8173.08,0.3449,5.66,2.77,7,5,8678.34,34.75,-34.75,0.058,34.75,0.942,7851.84,28.6,0.7971,28.6,0.8551,28.6,-28.6,0.1449
2000-07-03,8260.95,8297.77,8368.56,8138.72,8154.67,0.3352,5.62,2.77,7,5,8712.66,32.06,-32.06,0.0571,32.06,0.9429,7882.88,26.25,0.8,26.25,0.8571,26.25,-26.25,0.1429
2000-07-04,8329.77,8052.54,8333.57,8024.55,8158.63,0.3663,5.58,2.78,7,5,8455.17,40.05,-40.05,0.0563,40.05,0.9437,7649.91,33.39,0.8028,33.39,0.8592,33.39,-33.39,0.1408
2000-07-05,8079.28,8421.74,8438.72,7988.54,8059.75,0.4358,5.57,2.78,7,5,8842.83,65.22,-65.22,0.0556,65.22,0.9444,8000.65,55.89,0.8056,55.89,0.8611,55.89,-55.89,0.1389
2000-07-06,8291.27,8289.39,8383.69,8277.94,8267.66,0.4319,5.58,2.78,7,5,8703.86,62.82,-62.82,0.0548,62.82,0.9452,7874.92,53.76,0.8082,53.76,0.863,53.76,-53.76,0.137
2000-07-07,8318.47,8173.08,8370.56,8173.08,8497.13,0.4262,5.61,2.78,7,5,8581.73,60.02,-60.02,0.0541,60.02,0.9459,7764.43,51.25,0.8108,51.25,0.8649,51.25,-51.25,0.1351
2000-07-10,8209.86,8154.67,8211.35,8015.38,8518.13,0.4134,5.65,2.79,5,5,8562.4,55.59,-55.59,0.0533,55.59,0.9467,7746.94,47.24,0.8133,47.24,0.8667,47.24,-47.24,0.1333
2000-07-11,8153.81,8158.63,8262.64,8116.02,8585.52,0.4008,5.62,2.79,6,5,8566.56,51.46,-32.5,0.0658,32.5,0.9342,7750.7,43.54,0.8158,43.54,0.8684,43.54,-43.54,0.1316
2000-07-12,8168.56,8059.75,8180.06,8025.19,8368.78,0.3946,5.57,2.79,6,5,8462.74,48.84,-48.84,0.0649,48.84,0.9351,7656.76,41.25,0.8182,41.25,0.8701,41.25,-41.25,0.1299
2000-07-13,8101.38,8267.66,8304.01,8101.38,8411.88,0.4087,5.61,2.79,6,5,8681.04,54.75,-54.75,0.0641,54.75,0.9359,7854.28,46.47,0.8205,46.47,0.8718,46.47,-46.47,0.1282
2000-07-14,8309.67,8497.13,8530.5,8309.67,8219.53,0.4252,5.63,2.8,6,5,8921.99,62.03,-62.03,0.0633,62.03,0.9367,8072.27,52.95,0.8228,52.95,0.8734,52.95,-52.95,0.1266
2000-07-15,8569.4,8518.13,8605.04,8483.63,8167.37,0.4125,5.61,2.8,6,5,8944.04,57.72,-57.72,0.0625,57.72,0.9375,8092.22,49.06,0.825,49.06,0.875,49.06,-49.06,0.125
2000-07-17,8601.26,8585.52,8643.21,8564.97,8064.2,0.4023,5.59,2.8,7,5,9014.8,54.66,-54.66,0.0617,54.66,0.9383,8156.24,46.3,0.8148,-253.7,0.8642,-45.74,45.74,0.1358
2000-07-18,8582.75,8368.78,8582.75,8367.05,7900.39,0.4158,5.58,2.8,7,5,8787.22,57.86,-57.86,0.061,57.86,0.939,7950.34,49.26,0.8049,-250.74,0.8537,-0.69,0.69,0.1463
2000-07-19,8275.48,8411.88,8423.59,8270.57,7961.54,0.4042,5.58,2.81,7,5,8832.47,54.18,-54.18,0.0602,54.18,0.9398,7991.29,45.93,0.7952,-254.07,0.8434,16.18,-16.18,0.1566
2000-07-20,8355.21,8219.53,8406.05,8210.53,7956.28,0.413,5.54,2.81,7,5,8630.51,55.86,-55.86,0.0595,55.86,0.9405,7808.55,47.53,0.7976,47.53,0.8452,47.53,-47.53,0.1548
2000-07-21,8273.04,8167.37,8300.68,8058.14,8122.11,0.402,5.55,2.81,7,5,8575.74,51.88,-51.88,0.0588,51.88,0.9412,7759.0,43.97,0.8,43.97,0.8471,43.97,-43.97,0.1529
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.93,0.3963,5.56,2.82,5,5,8467.41,49.39,-49.39,0.0581,49.39,0.9419,7660.99,41.76,0.8023,41.76,0.8488,41.76,-41.76,0.1512
2000-07-25,7984.79,7900.39,8119.63,7900.39,8114.92,0.4013,5.57,2.82,6,5,8295.41,49.95,-49.95,0.0575,49.95,0.9425,7505.37,42.31,0.8046,42.31,0.8506,42.31,-42.31,0.1494
2000-07-26,7944.9,7961.54,8113.27,7922.81,7984.65,0.3915,5.53,2.82,6,5,8359.62,47.23,-47.23,0.0568,47.23,0.9432,7563.46,39.87,0.8068,39.87,0.8523,39.87,-39.87,0.1477
2000-07-27,7932.86,7956.28,7959.96,7723.44,7916.85,0.3796,5.5,2.82,6,5,8354.09,43.52,-43.52,0.0562,43.52,0.9438,7558.47,36.57,0.809,36.57,0.8539,36.57,-36.57,0.1461
2000-07-28,7861.04,8122.11,8147.79,7861.04,7844.93,0.3859,5.48,2.82,6,5,8528.22,46.41,-46.41,0.0556,46.41,0.9444,7716.0,39.12,0.8111,39.12,0.8556,39.12,-39.12,0.1444
2000-07-29,8086.63,8143.93,8178.74,8069.01,7925.2,0.3745,5.48,2.82,6,5,8551.13,42.96,-42.96,0.0549,42.96,0.9451,7736.73,36.03,0.8132,36.03,0.8571,36.03,-36.03,0.1429
2000-07-31,8154.99,8114.92,8165.12,8068.09,7841.43,0.3636,5.47,2.83,5,5,8520.67,39.51,-39.51,0.0543,39.51,0.9457,7709.17,32.97,0.8152,32.97,0.8587,32.97,-32.97,0.1413
2000-08-01,8171.58,7984.65,8192.73,7984.65,7715.99,0.3641,5.4,2.83,6,5,8383.88,39.01,-39.01,0.0538,39.01,0.9462,7585.42,32.6,0.8172,32.6,0.8602,32.6,-32.6,0.1398
2000-08-02,7985.83,7916.85,8044.87,7910.28,7797.78,0.3563,5.35,2.83,6,5,8312.69,36.4,-36.4,0.0532,36.4,0.9468,7521.01,30.32,0.8191,30.32,0.8617,30.32,-30.32,0.1383
2000-08-03,7888.32,7844.93,7912.4,7736.19,8048.14,0.3493,5.34,2.83,6,5,8237.18,34.08,-34.08,0.0526,34.08,0.9474,7452.68,28.29,0.8211,28.29,0.8632,28.29,-28.29,0.1368
2000-08-04,7881.72,7925.2,8029.14,7856.6,8024.69,0.3434,5.36,2.84,6,5,8321.46,32.81,-32.81,0.0521,32.81,0.9479,7528.94,27.14,0.8229,27.14,0.8646,27.14,-27.14,0.1354
2000-08-05,7926.79,7841.43,7982.71,7834.13,7974.65,0.3383,5.31,2.84,6,5,8233.5,31.06,-31.06,0.0515,31.06,0.9485,7449.36,25.63,0.8247,25.63,0.866,25.63,-25.63,0.134
2000-08-07,7804.0,7715.99,7809.44,7680.53,7848.87,0.3404,5.25,2.84,7,5,8101.79,31.09,-31.09,0.051,31.09,0.949,7330.19,25.72,0.8265,25.72,0.8673,25.72,-25.72,0.1327
2000-08-08,7751.28,7797.78,7818.67,7670.28,7845.69,0.3353,5.29,2.84,7,5,8187.67,30.07,-30.07,0.0505,30.07,0.9495,7407.89,24.79,0.8283,24.79,0.8687,24.79,-24.79,0.1313
2000-08-09,7866.11,8048.14,8048.14,7866.11,8003.53,0.3707,5.48,2.84,7,5,8450.55,41.3,-41.3,0.05,41.3,0.95,7645.73,34.58,0.83,34.58,0.87,34.58,-34.58,0.13
2000-08-10,8087.1,8024.69,8105.63,7988.39,8143.25,0.3597,5.44,2.84,7,5,8425.92,37.92,-37.92,0.0495,37.92,0.9505,7623.46,31.61,0.8317,31.61,0.8713,31.61,-31.61,0.1287
2000-08-11,8012.64,7974.65,8082.07,7962.05,8176.82,0.3506,5.45,2.85,7,5,8373.38,35.04,-35.04,0.049,35.04,0.951,7575.92,29.06,0.8333,29.06,0.8725,29.06,-29.06,0.1275
2000-08-14,7977.42,7848.87,7982.13,7838.5,8209.07,0.3515,5.44,2.85,5,5,8241.31,34.75,-34.75,0.0485,34.75,0.9515,7456.43,28.84,0.835,28.84,0.8738,28.84,-28.84,0.1262
2000-08-15,7883.84,7845.69,7913.77,7821.74,8257.88,0.3408,5.39,2.85,6,5,8237.97,31.76,-11.85,0.0577,11.85,0.9423,7453.41,26.22,0.8365,26.22,0.875,26.22,-26.22,0.125
2000-08-16,7870.58,8003.53,8023.17,7870.58,8118.05,0.349,5.42,2.85,6,5,8403.71,34.7,-34.7,0.0571,34.7,0.9429,7603.35,28.77,0.8381,28.77,0.8762,28.77,-28.77,0.1238
2000-08-17,8059.02,8143.25,8143.25,8000.46,8098.84,0.3521,5.5,2.86,7,5,8550.41,36.24,-36.24,0.0566,36.24,0.9434,7736.09,30.06,0.8396,30.06,0.8774,30.06,-30.06,0.1226
2000-08-18,8192.3,8176.82,8276.24,8175.35,8026.32,0.3422,5.48,2.86,7,5,8585.66,33.51,-33.51,0.0561,33.51,0.9439,7767.98,27.65,0.8411,27.65,0.8785,27.65,-27.65,0.1215
2000-08-21,8232.91,8257.88,8305.67,8216.42,7845.87,0.3241,5.55,2.86,7,4,8670.77,28.8,-28.8,0.0556,28.8,0.9444,7844.99,23.48,0.8426,23.48,0.8796,23.48,-23.48,0.1204
2000-08-22,8244.42,8118.05,8244.42,8086.66,7817.49,0.3286,5.5,2.86,7,4,8523.95,29.52,-29.52,0.055,29.52,0.945,7712.15,24.16,0.844,24.16,0.8807,24.16,-24.16,0.1193
2000-08-24,8162.0,8098.84,8222.08,8090.18,7616.98,0.3189,5.43,2.87,7,5,8503.78,26.85,-26.85,0.0545,26.85,0.9455,7693.9,21.85,0.8364,-278.15,0.8727,-55.07,55.07,0.1273
2000-08-25,8120.96,8026.32,8142.47,8014.95,7420.06,0.3133,5.44,2.87,7,5,8427.64,25.18,-25.18,0.0541,25.18,0.9459,7625.0,20.41,0.8288,-279.59,0.8649,-184.53,184.53,0.1351
2000-08-28,7985.45,7845.87,7985.45,7842.53,7707.59,0.3297,5.43,2.87,5,5,8238.16,28.79,-28.79,0.0536,28.79,0.9464,7453.58,23.6,0.8214,-276.4,0.8661,23.6,-23.6,0.1339
2000-08-29,7769.93,7817.49,7828.37,7621.13,7803.02,0.3203,5.45,2.87,6,5,8208.36,26.27,-26.27,0.0531,26.27,0.9469,7426.62,21.4,0.8142,-278.6,0.8673,21.4,-21.4,0.1327
2000-08-30,7784.74,7543.96,7809.35,7543.96,7785.62,0.3697,5.48,2.88,6,5,7921.16,38.44,-38.44,0.0526,38.44,0.9474,7166.76,32.19,0.8158,32.19,0.8684,32.19,-32.19,0.1316
2000-08-31,7458.34,7616.98,7661.73,7440.81,7610.78,0.3625,5.45,2.88,6,5,7997.83,36.77,-36.77,0.0522,36.77,0.9478,7236.13,30.7,0.8174,30.7,0.8696,30.7,-30.7,0.1304
2000-09-01,7659.82,7420.06,7660.9,7381.01,7430.93,0.3812,5.43,2.88,6,5,7791.06,41.03,-41.03,0.0517,41.03,0.9483,7049.06,34.56,0.819,34.56,0.8707,34.56,-34.56,0.1293
2000-09-02,7442.37,7707.59,7713.03,7442.37,7367.99,0.4272,5.43,2.88,6,5,8092.97,56.83,-56.83,0.0513,56.83,0.9487,7322.21,48.71,0.8205,48.71,0.8718,48.71,-48.71,0.1282
2000-09-04,7758.54,7803.02,7814.49,7694.71,7335.2,0.42,5.44,2.89,7,5,8193.17,55.19,-55.19,0.0508,55.19,0.9492,7412.87,47.19,0.8136,-252.81,0.8644,-30.48,30.48,0.1356
2000-09-05,7829.34,7785.62,7829.34,7723.14,7391.66,0.4074,5.42,2.89,8,5,8174.9,51.06,-51.06,0.0504,51.06,0.9496,7396.34,43.47,0.8067,-256.53,0.8571,38.79,-38.79,0.1429
2000-09-06,7725.01,7610.78,7758.45,7605.32,7391.66,0.4152,5.39,2.89,7,4,7991.32,52.32,-52.32,0.05,52.32,0.95,7230.24,44.68,0.8083,44.68,0.8583,44.68,-44.68,0.1417
2000-09-07,7467.94,7430.93,7520.17,7418.52,7152.29,0.4245,5.37,2.89,7,4,7802.48,53.92,-53.92,0.0496,53.92,0.9504,7059.38,46.21,0.8099,46.21,0.8595,46.21,-46.21,0.1405
