date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-28,8595.01,8824.36,8860.5,8478.48,8698.53,0.5513,5.86,2.66,7,5,9618.55,48.88,-48.88,0.0,48.88,1.0,8030.17,34.96,0.8636,34.96,0.9091,34.96,-34.96,0.0909
2000-04-29,8835.17,8777.35,8906.67,8725.38,8657.13,0.5354,5.86,2.67,7,5,9567.31,44.23,-44.23,0.0,44.23,1.0,7987.39,31.3,0.8696,31.3,0.913,31.3,-31.3,0.087
2000-05-02,8836.83,8638.75,8838.78,8636.27,8616.18,0.5267,5.86,2.67,6,5,9416.24,41.26,-41.26,0.0,41.26,1.0,7861.26,29.03,0.875,29.03,0.9167,29.03,-29.03,0.0833
2000-05-03,8537.35,8420.0,8587.0,8395.23,8635.84,0.5308,5.85,2.67,6,5,9177.8,41.23,-41.23,0.0,41.23,1.0,7662.2,29.1,0.88,29.1,0.92,29.1,-29.1,0.08
2000-05-04,8444.07,8425.38,8655.2,8338.92,8559.87,0.5146,5.86,2.68,6,5,9183.66,37.2,-37.2,0.0,37.2,1.0,7667.1,25.94,0.8846,25.94,0.9231,25.94,-25.94,0.0769
2000-05-05,8389.9,8698.53,8699.02,8343.37,8349.91,0.5303,5.85,2.68,6,5,9481.4,42.48,-42.48,0.0,42.48,1.0,7915.66,29.97,0.8889,29.97,0.9259,29.97,-29.97,0.0741
2000-05-06,8699.48,8657.13,8774.25,8620.58,8560.44,0.5149,5.86,2.68,6,5,9436.27,38.29,-38.29,0.0,38.29,1.0,7877.99,26.71,0.8929,26.71,0.9286,26.71,-26.71,0.0714
2000-05-08,8669.47,8616.18,8742.69,8538.5,8465.02,0.4999,5.87,2.68,7,5,9391.64,34.42,-34.42,0.0,34.42,1.0,7840.72,23.73,0.8966,23.73,0.931,23.73,-23.73,0.069
2000-05-09,8607.65,8635.84,8660.77,8566.64,8727.82,0.4848,5.88,2.68,7,5,9413.07,30.94,-30.94,0.0,30.94,1.0,7858.61,21.05,0.9,21.05,0.9333,21.05,-21.05,0.0667
2000-05-10,8693.87,8559.87,8749.62,8559.87,9085.74,0.4727,5.88,2.69,7,5,9330.26,27.95,-27.95,0.0,27.95,1.0,7789.48,18.8,0.9032,18.8,0.9355,18.8,-18.8,0.0645
2000-05-11,8427.34,8349.91,8440.78,8281.68,9087.21,0.4792,5.87,2.69,7,5,9101.4,28.67,-28.67,0.0,28.67,1.0,7598.42,19.41,0.9062,19.41,0.9375,19.41,-19.41,0.0625
2000-05-12,8472.82,8560.44,8603.87,8454.72,9119.77,0.4853,5.88,2.69,7,5,9330.88,30.78,-30.78,0.0,30.78,1.0,7790.0,20.95,0.9091,20.95,0.9394,20.95,-20.95,0.0606
2000-05-15,8639.94,8465.02,8639.94,8461.27,8820.35,0.4748,5.95,2.69,5,5,9226.87,28.1,-28.1,0.0,28.1,1.0,7703.17,18.92,0.9118,18.92,0.9412,18.92,-18.92,0.0588
2000-05-16,8534.18,8727.82,8733.46,8496.44,8807.57,0.4915,5.95,2.7,6,5,9513.32,32.85,-32.85,0.0,32.85,1.0,7942.32,22.46,0.9143,22.46,0.9429,22.46,-22.46,0.0571
2000-05-17,8885.24,9085.74,9131.86,8885.24,8671.01,0.5276,5.9,2.7,6,5,9903.46,43.63,-43.63,0.0,43.63,1.0,8268.02,30.71,0.9167,30.71,0.9444,30.71,-30.71,0.0556
2000-05-18,9040.33,9087.21,9135.13,9002.03,8500.41,0.5115,5.92,2.7,6,5,9905.06,39.32,-39.32,0.0,39.32,1.0,8269.36,27.34,0.9189,27.34,0.9459,27.34,-27.34,0.0541
2000-05-19,9034.41,9119.77,9146.59,9030.57,8438.1,0.4963,5.92,2.7,6,5,9940.55,35.54,-35.54,0.0,35.54,1.0,8298.99,24.41,0.9211,24.41,0.9474,24.41,-24.41,0.0526
2000-05-20,9093.14,8820.35,9167.78,8700.19,8559.46,0.5167,5.92,2.7,6,5,9614.18,39.49,-39.49,0.0,39.49,1.0,8026.52,27.57,0.9231,27.57,0.9487,27.57,-27.57,0.0513
2000-05-22,8903.32,8807.57,8967.36,8800.37,8588.25,0.501,5.91,2.7,7,5,9600.25,35.46,-35.46,0.0,35.46,1.0,8014.89,24.46,0.925,24.46,0.95,24.46,-24.46,0.05
2000-05-23,8811.44,8671.01,8820.73,8634.73,8764.42,0.4937,5.91,2.71,7,5,9451.4,33.14,-33.14,0.0,33.14,1.0,7890.62,22.72,0.9268,22.72,0.9512,22.72,-22.72,0.0488
2000-05-24,8496.06,8500.41,8623.12,8470.56,8939.52,0.4915,5.91,2.71,7,5,9265.45,32.0,-32.0,0.0,32.0,1.0,7735.37,21.89,0.9286,21.89,0.9524,21.89,-21.89,0.0476
2000-05-25,8609.8,8438.1,8643.66,8418.5,8842.63,0.4784,5.92,2.71,7,5,9197.53,28.79,-28.79,0.0,28.79,1.0,7678.67,19.47,0.9302,19.47,0.9535,19.47,-19.47,0.0465
2000-05-26,8397.01,8559.46,8578.32,8386.37,8883.45,0.4707,5.92,2.71,7,5,9329.81,27.51,-27.51,0.0,27.51,1.0,7789.11,18.47,0.9318,18.47,0.9545,18.47,-18.47,0.0455
2000-05-29,8593.62,8588.25,8701.61,8571.35,8935.64,0.4568,5.91,2.72,5,5,9361.19,24.63,-24.63,0.0,24.63,1.0,7815.31,16.31,0.9333,16.31,0.9556,16.31,-16.31,0.0444
2000-05-30,8668.7,8764.42,8764.42,8641.43,8958.21,0.4574,5.9,2.72,6,5,9553.22,25.27,-25.27,0.0,25.27,1.0,7975.62,16.74,0.9348,16.74,0.9565,16.74,-16.74,0.0435
2000-05-31,8951.11,8939.52,8969.65,8879.43,9115.47,0.4573,5.92,2.72,7,5,9744.08,25.74,-25.74,0.0,25.74,1.0,8134.96,17.05,0.9362,17.05,0.9574,17.05,-17.05,0.0426
2000-06-01,8936.43,8842.63,8961.54,8815.43,9067.88,0.4476,5.88,2.72,7,5,9638.47,23.42,-23.42,0.0,23.42,1.0,8046.79,15.36,0.9375,15.36,0.9583,15.36,-15.36,0.0417
2000-06-02,8979.78,8883.45,9026.86,8880.98,9036.66,0.4347,5.88,2.72,7,5,9682.96,20.93,-20.93,0.0,20.93,1.0,8083.94,13.53,0.9388,13.53,0.9592,13.53,-13.53,0.0408
2000-06-05,8961.36,8958.21,8975.99,8894.82,8955.44,0.4101,5.88,2.73,7,4,9764.45,16.52,-16.52,0.0,16.52,1.0,8151.97,10.34,0.94,10.34,0.96,10.34,-10.34,0.04
2000-06-07,8943.63,9115.47,9116.24,8943.63,8935.23,0.4095,5.89,2.73,7,5,9935.86,16.7,-16.7,0.0,16.7,1.0,8295.08,10.45,0.9412,10.45,0.9608,10.45,-10.45,0.0392
2000-06-08,9151.31,9067.88,9209.48,9055.72,8844.97,0.3982,5.88,2.73,7,5,9883.99,14.66,-14.66,0.0,14.66,1.0,8251.77,9.02,0.9423,9.02,0.9615,9.02,-9.02,0.0385
2000-06-09,9113.07,9036.66,9136.75,9011.2,8832.15,0.3865,5.85,2.73,7,5,9849.96,12.75,-12.75,0.0,12.75,1.0,8223.36,7.7,0.9434,7.7,0.9623,7.7,-7.7,0.0377
2000-06-12,9065.22,8955.44,9083.85,8935.47,8770.8,0.3782,5.84,2.74,5,5,9761.43,11.39,-11.39,0.0,11.39,1.0,8149.45,6.79,0.9444,6.79,0.963,6.79,-6.79,0.037
2000-06-13,8905.45,8891.09,8984.13,8879.52,8751.1,0.3689,5.8,2.74,6,5,9691.29,10.02,-10.02,0.0,10.02,1.0,8090.89,5.88,0.9455,5.88,0.9636,5.88,-5.88,0.0364
2000-06-14,8978.65,8935.23,9014.27,8911.38,8690.66,0.3588,5.78,2.74,6,5,9739.4,8.75,-8.75,0.0,8.75,1.0,8131.06,5.03,0.9464,5.03,0.9643,5.03,-5.03,0.0357
2000-06-15,8932.59,8844.97,8968.99,8826.69,8637.6,0.3525,5.79,2.74,6,5,9641.02,7.91,-7.91,0.0,7.91,1.0,8048.92,4.49,0.9474,4.49,0.9649,4.49,-4.49,0.0351
2000-06-16,8852.32,8832.15,8893.59,8791.67,8771.77,0.3419,5.79,2.74,6,5,9627.04,6.71,-6.71,0.0,6.71,1.0,8037.26,3.72,0.9483,3.72,0.9655,3.72,-3.72,0.0345
2000-06-17,8827.35,8770.8,8871.9,8753.67,8684.93,0.3338,5.9,2.75,6,5,9560.17,5.84,-5.84,0.0,5.84,1.0,7981.43,3.17,0.9492,3.17,0.9661,3.17,-3.17,0.0339
2000-06-19,8786.37,8751.1,8799.68,8653.62,8529.56,0.3238,5.76,2.75,7,5,9538.7,4.9,-4.9,0.0,4.9,1.0,7963.5,2.6,0.95,2.6,0.9667,2.6,-2.6,0.0333
2000-06-20,8852.97,8690.66,8861.03,8688.72,8424.17,0.3164,5.75,2.75,7,5,9472.82,4.24,-4.24,0.0,4.24,1.0,7908.5,2.2,0.9508,2.2,0.9672,2.2,-2.2,0.0328
2000-06-21,8733.2,8637.6,8742.23,8631.64,8365.63,0.3087,5.74,2.75,7,5,9414.98,3.62,-3.62,0.0,3.62,1.0,7860.22,1.84,0.9516,1.84,0.9677,1.84,-1.84,0.0323
2000-06-22,8623.4,8771.77,8771.77,8616.85,8120.89,0.3116,5.76,2.75,7,5,9561.23,3.9,-3.9,0.0,3.9,1.0,7982.31,2.0,0.9524,2.0,0.9683,2.0,-2.0,0.0317
2000-06-23,8742.21,8684.93,8785.53,8682.02,8265.09,0.3073,5.71,2.76,7,5,9466.57,3.54,-3.54,0.0,3.54,1.0,7903.29,1.79,0.9531,1.79,0.9688,1.79,-1.79,0.0312
2000-06-26,8672.8,8529.56,8675.47,8507.42,8297.77,0.3148,5.68,2.76,7,5,9297.22,4.03,-4.03,0.0,4.03,1.0,7761.9,2.09,0.9538,2.09,0.9692,2.09,-2.09,0.0308
2000-06-27,8569.35,8424.17,8587.4,8412.01,8052.54,0.3132,5.69,2.76,7,5,9182.35,3.85,-3.85,0.0,3.85,1.0,7665.99,1.99,0.9545,1.99,0.9697,1.99,-1.99,0.0303
2000-06-28,8429.05,8365.63,8476.89,8248.95,8421.74,0.3062,5.67,2.76,7,5,9118.54,3.33,-3.33,0.0,3.33,1.0,7612.72,1.68,0.9552,1.68,0.9701,1.68,-1.68,0.0299
2000-06-29,8433.9,8120.89,8440.84,8112.08,8289.39,0.3407,5.67,2.77,7,5,8851.77,6.05,-6.05,0.0,6.05,1.0,7390.01,3.35,0.9559,3.35,0.9706,3.35,-3.35,0.0294
2000-06-30,8159.41,8265.09,8290.63,8050.02,8173.08,0.3449,5.66,2.77,7,5,9008.95,6.58,-6.58,0.0,6.58,1.0,7521.23,3.68,0.9565,3.68,0.971,3.68,-3.68,0.029
2000-07-03,8260.95,8297.77,8368.56,8138.72,8154.67,0.3352,5.62,2.77,7,5,9044.57,5.64,-5.64,0.0,5.64,1.0,7550.97,3.09,0.9571,3.09,0.9714,3.09,-3.09,0.0286
2000-07-04,8329.77,8052.54,8333.57,8024.55,8158.63,0.3663,5.58,2.78,7,5,8777.27,8.74,-8.74,0.0,8.74,1.0,7327.81,5.12,0.9577,5.12,0.9718,5.12,-5.12,0.0282
2000-07-05,8079.28,8421.74,8438.72,7988.54,8059.75,0.4358,5.57,2.78,7,5,9179.7,19.99,-19.99,0.0,19.99,1.0,7663.78,13.01,0.9583,13.01,0.9722,13.01,-13.01,0.0278
2000-07-06,8291.27,8289.39,8383.69,8277.94,8267.66,0.4319,5.58,2.78,7,5,9035.44,18.96,-18.96,0.0,18.96,1.0,7543.34,12.28,0.9589,12.28,0.9726,12.28,-12.28,0.0274
2000-07-07,8318.47,8173.08,8370.56,8173.08,8497.13,0.4262,5.61,2.78,7,5,8908.66,17.71,-17.71,0.0,17.71,1.0,7437.5,11.38,0.9595,11.38,0.973,11.38,-11.38,0.027
2000-07-10,8209.86,8154.67,8211.35,8015.38,8518.13,0.4134,5.65,2.79,5,5,8888.59,15.53,-15.53,0.0,15.53,1.0,7420.75,9.81,0.96,9.81,0.9733,9.81,-9.81,0.0267
2000-07-11,8153.81,8158.63,8262.64,8116.02,8585.52,0.4008,5.62,2.79,6,5,8892.91,13.56,-13.56,0.0,13.56,1.0,7424.35,8.42,0.9605,8.42,0.9737,8.42,-8.42,0.0263
2000-07-12,8168.56,8059.75,8180.06,8025.19,8368.78,0.3946,5.57,2.79,6,5,8785.13,12.48,-12.48,0.0,12.48,1.0,7334.37,7.68,0.961,7.68,0.974,7.68,-7.68,0.026
2000-07-13,8101.38,8267.66,8304.01,8101.38,8411.88,0.4087,5.61,2.79,6,5,9011.75,14.97,-14.97,0.0,14.97,1.0,7523.57,9.4,0.9615,9.4,0.9744,9.4,-9.4,0.0256
2000-07-14,8309.67,8497.13,8530.5,8309.67,8219.53,0.4252,5.63,2.8,6,5,9261.87,18.23,-18.23,0.0,18.23,1.0,7732.39,11.7,0.962,11.7,0.9747,11.7,-11.7,0.0253
2000-07-15,8569.4,8518.13,8605.04,8483.63,8167.37,0.4125,5.61,2.8,6,5,9284.76,16.06,-16.06,0.0,16.06,1.0,7751.5,10.14,0.9625,10.14,0.975,10.14,-10.14,0.025
2000-07-17,8601.26,8585.52,8643.21,8564.97,8064.2,0.4023,5.59,2.8,7,5,9358.22,14.51,-14.51,0.0,14.51,1.0,7812.82,9.03,0.963,9.03,0.9753,9.03,-9.03,0.0247
2000-07-18,8582.75,8368.78,8582.75,8367.05,7900.39,0.4158,5.58,2.8,7,5,9121.97,16.34,-16.34,0.0,16.34,1.0,7615.59,10.37,0.9634,10.37,0.9756,10.37,-10.37,0.0244
2000-07-19,8275.48,8411.88,8423.59,8270.57,7961.54,0.4042,5.58,2.81,7,5,9168.95,14.51,-14.51,0.0,14.51,1.0,7654.81,9.06,0.9639,9.06,0.9759,9.06,-9.06,0.0241
2000-07-20,8355.21,8219.53,8406.05,8210.53,7956.28,0.413,5.54,2.81,7,5,8959.29,15.57,-15.57,0.0,15.57,1.0,7479.77,9.85,0.9643,9.85,0.9762,9.85,-9.85,0.0238
2000-07-21,8273.04,8167.37,8300.68,8058.14,8122.11,0.402,5.55,2.81,7,5,8902.43,13.75,-13.75,0.0,13.75,1.0,7432.31,8.56,0.9647,8.56,0.9765,8.56,-8.56,0.0235
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.93,0.3963,5.56,2.82,5,5,8789.98,12.73,-12.73,0.0,12.73,1.0,7338.42,7.86,0.9651,7.86,0.9767,7.86,-7.86,0.0233
2000-07-25,7984.79,7900.39,8119.63,7900.39,8114.92,0.4013,5.57,2.82,6,5,8611.43,13.19,-13.19,0.0,13.19,1.0,7189.35,8.2,0.9655,8.2,0.977,8.2,-8.2,0.023
2000-07-26,7944.9,7961.54,8113.27,7922.81,7984.65,0.3915,5.53,2.82,6,5,8678.08,11.87,-11.87,0.0,11.87,1.0,7245.0,7.28,0.9659,7.28,0.9773,7.28,-7.28,0.0227
2000-07-27,7932.86,7956.28,7959.96,7723.44,7916.85,0.3796,5.5,2.82,6,5,8672.35,10.26,-10.26,0.0,10.26,1.0,7240.21,6.18,0.9663,6.18,0.9775,6.18,-6.18,0.0225
2000-07-28,7861.04,8122.11,8147.79,7861.04,7844.93,0.3859,5.48,2.82,6,5,8853.1,11.33,-11.33,0.0,11.33,1.0,7391.12,6.9,0.9667,6.9,0.9778,6.9,-6.9,0.0222
2000-07-29,8086.63,8143.93,8178.74,8069.01,7925.2,0.3745,5.48,2.82,6,5,8876.88,9.84,-9.84,0.0,9.84,1.0,7410.98,5.87,0.967,5.87,0.978,5.87,-5.87,0.022
2000-07-31,8154.99,8114.92,8165.12,8068.09,7841.43,0.3636,5.47,2.83,5,5,8845.26,8.48,-8.48,0.0,8.48,1.0,7384.58,4.96,0.9674,4.96,0.9783,4.96,-4.96,0.0217
2000-08-01,8171.58,7984.65,8192.73,7984.65,7715.99,0.3641,5.4,2.83,6,5,8703.27,8.4,-8.4,0.0,8.4,1.0,7266.03,4.92,0.9677,4.92,0.9785,4.92,-4.92,0.0215
2000-08-02,7985.83,7916.85,8044.87,7910.28,7797.78,0.3563,5.35,2.83,6,5,8629.37,7.45,-7.45,0.0,7.45,1.0,7204.33,4.31,0.9681,4.31,0.9787,4.31,-4.31,0.0213
2000-08-03,7888.32,7844.93,7912.4,7736.19,8048.14,0.3493,5.34,2.83,6,5,8550.97,6.65,-6.65,0.0,6.65,1.0,7138.89,3.79,0.9684,3.79,0.9789,3.79,-3.79,0.0211
2000-08-04,7881.72,7925.2,8029.14,7856.6,8024.69,0.3434,5.36,2.84,6,5,8638.47,6.14,-6.14,0.0,6.14,1.0,7211.93,3.45,0.9688,3.45,0.9792,3.45,-3.45,0.0208
2000-08-05,7926.79,7841.43,7982.71,7834.13,7974.65,0.3383,5.31,2.84,6,5,8547.16,5.59,-5.59,0.0,5.59,1.0,7135.7,3.11,0.9691,3.11,0.9794,3.11,-3.11,0.0206
2000-08-07,7804.0,7715.99,7809.44,7680.53,7848.87,0.3404,5.25,2.84,7,5,8410.43,5.68,-5.68,0.0,5.68,1.0,7021.55,3.18,0.9694,3.18,0.9796,3.18,-3.18,0.0204
2000-08-08,7751.28,7797.78,7818.67,7670.28,7845.69,0.3353,5.29,2.84,7,5,8499.58,5.29,-5.29,0.0,5.29,1.0,7095.98,2.92,0.9697,2.92,0.9798,2.92,-2.92,0.0202
2000-08-09,7866.11,8048.14,8048.14,7866.11,8003.53,0.3707,5.48,2.84,7,5,8772.47,9.25,-9.25,0.0,9.25,1.0,7323.81,5.49,0.97,5.49,0.98,5.49,-5.49,0.02
2000-08-10,8087.1,8024.69,8105.63,7988.39,8143.25,0.3597,5.44,2.84,7,5,8746.91,7.94,-7.94,0.0,7.94,1.0,7302.47,4.61,0.9703,4.61,0.9802,4.61,-4.61,0.0198
2000-08-11,8012.64,7974.65,8082.07,7962.05,8176.82,0.3506,5.45,2.85,7,5,8692.37,6.9,-6.9,0.0,6.9,1.0,7256.93,3.93,0.9706,3.93,0.9804,3.93,-3.93,0.0196
2000-08-14,7977.42,7848.87,7982.13,7838.5,8209.07,0.3515,5.44,2.85,5,5,8555.27,6.88,-6.88,0.0,6.88,1.0,7142.47,3.93,0.9709,3.93,0.9806,3.93,-3.93,0.0194
2000-08-15,7883.84,7845.69,7913.77,7821.74,8257.88,0.3408,5.39,2.85,6,5,8551.8,5.83,-5.83,0.0,5.83,1.0,7139.58,3.26,0.9712,3.26,0.9808,3.26,-3.26,0.0192
2000-08-16,7870.58,8003.53,8023.17,7870.58,8118.05,0.349,5.42,2.85,6,5,8723.85,6.75,-6.75,0.0,6.75,1.0,7283.21,3.84,0.9714,3.84,0.981,3.84,-3.84,0.019
2000-08-17,8059.02,8143.25,8143.25,8000.46,8098.84,0.3521,5.5,2.86,7,5,8876.14,7.21,-7.21,0.0,7.21,1.0,7410.36,4.12,0.9717,4.12,0.9811,4.12,-4.12,0.0189
2000-08-18,8192.3,8176.82,8276.24,8175.35,8026.32,0.3422,5.48,2.86,7,5,8912.73,6.21,-6.21,0.0,6.21,1.0,7440.91,3.48,0.972,3.48,0.9813,3.48,-3.48,0.0187
2000-08-21,8232.91,8257.88,8305.67,8216.42,7845.87,0.3241,5.55,2.86,7,4,9001.09,4.62,-4.62,0.0,4.62,1.0,7514.67,2.47,0.9722,2.47,0.9815,2.47,-2.47,0.0185
2000-08-22,8244.42,8118.05,8244.42,8086.66,7817.49,0.3286,5.5,2.86,7,4,8848.67,4.92,-4.92,0.0,4.92,1.0,7387.43,2.66,0.9725,2.66,0.9817,2.66,-2.66,0.0183
2000-08-24,8162.0,8098.84,8222.08,8090.18,7616.98,0.3189,5.43,2.87,7,5,8827.74,4.12,-4.12,0.0,4.12,1.0,7369.94,2.17,0.9727,2.17,0.9818,2.17,-2.17,0.0182
2000-08-25,8120.96,8026.32,8142.47,8014.95,7420.06,0.3133,5.44,2.87,7,5,8748.69,3.67,-3.67,0.0,3.67,1.0,7303.95,1.91,0.973,1.91,0.982,1.91,-1.91,0.018
2000-08-28,7985.45,7845.87,7985.45,7842.53,7707.59,0.3297,5.43,2.87,5,5,8552.0,4.84,-4.84,0.0,4.84,1.0,7139.74,2.63,0.9732,2.63,0.9821,2.63,-2.63,0.0179
2000-08-29,7769.93,7817.49,7828.37,7621.13,7803.02,0.3203,5.45,2.87,6,5,8521.06,4.08,-4.08,0.0,4.08,1.0,7113.92,2.16,0.9735,2.16,0.9823,2.16,-2.16,0.0177
2000-08-30,7784.74,7543.96,7809.35,7543.96,7785.62,0.3697,5.48,2.88,6,5,8222.92,8.56,-8.56,0.0,8.56,1.0,6865.0,5.07,0.9737,5.07,0.9825,5.07,-5.07,0.0175
2000-08-31,7458.34,7616.98,7661.73,7440.81,7610.78,0.3625,5.45,2.88,6,5,8302.51,7.84,-7.84,0.0,7.84,1.0,6931.45,4.58,0.9739,4.58,0.9826,4.58,-4.58,0.0174
2000-09-01,7659.82,7420.06,7660.9,7381.01,7430.93,0.3812,5.43,2.88,6,5,8087.87,9.76,-9.76,0.0,9.76,1.0,6752.25,5.91,0.9741,5.91,0.9828,5.91,-5.91,0.0172
2000-09-02,7442.37,7707.59,7713.03,7442.37,7367.99,0.4272,5.43,2.88,6,5,8401.27,16.83,-16.83,0.0,16.83,1.0,7013.91,10.88,0.9744,10.88,0.9829,10.88,-10.88,0.0171
2000-09-04,7758.54,7803.02,7814.49,7694.71,7335.2,0.42,5.44,2.89,7,5,8505.29,15.86,-15.86,0.0,15.86,1.0,7100.75,10.15,0.9746,10.15,0.9831,10.15,-10.15,0.0169
2000-09-05,7829.34,7785.62,7829.34,7723.14,7391.66,0.4074,5.42,2.89,8,5,8486.33,13.87,-13.87,0.0,13.87,1.0,7084.91,8.74,0.9748,8.74,0.9832,8.74,-8.74,0.0168
2000-09-06,7725.01,7610.78,7758.45,7605.32,7391.66,0.4152,5.39,2.89,7,4,8295.75,14.72,-14.72,0.0,14.72,1.0,6925.81,9.38,0.975,9.38,0.9833,9.38,-9.38,0.0167
2000-09-07,7467.94,7430.93,7520.17,7418.52,7152.29,0.4245,5.37,2.89,7,4,8099.71,15.79,-15.79,0.0,15.79,1.0,6762.15,10.18,0.9752,10.18,0.9835,10.18,-10.18,0.0165
2000-09-08,7457.86,7367.99,7494.67,7360.5,7155.45,0.4143,5.38,2.89,7,4,8031.11,14.13,-14.13,0.0,14.13,1.0,6704.87,8.99,0.9754,8.99,0.9836,8.99,-8.99,0.0164
2000-09-11,7297.78,7335.2,7379.85,7295.88,6910.14,0.4025,5.39,2.9,7,5,7995.37,12.39,-12.39,0.0,12.39,1.0,6675.03,7.75,0.9756,7.75,0.9837,7.75,-7.75,0.0163
