date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-20,9084.86,9109.05,9175.75,8943.89,8559.87,0.5126,5.85,2.65,20,15,9974.41,166.71,-166.71,0.0,166.71,1.0,8243.69,126.74,0.25,126.74,0.4375,126.74,-126.74,0.5625
2000-04-21,9130.32,9120.48,9243.04,9105.31,8349.91,0.497,5.84,2.65,20,15,9986.93,155.8,-155.8,0.0,155.8,1.0,8254.03,117.61,0.2941,117.61,0.4706,117.61,-117.61,0.5294
2000-04-24,9128.95,8808.09,9128.95,8808.09,8560.44,0.5204,5.81,2.66,18,15,9644.86,166.56,-166.56,0.0,166.56,1.0,7971.32,127.16,0.3333,127.16,0.5,127.16,-127.16,0.5
2000-04-25,8711.68,8921.12,8923.27,8672.41,8465.02,0.5096,5.82,2.66,20,15,9768.63,161.12,-161.12,0.0,161.12,1.0,8073.61,122.41,0.3684,122.41,0.5263,122.41,-122.41,0.4737
2000-04-26,8992.62,8535.96,9022.77,8465.76,8727.82,0.5531,5.86,2.66,20,15,9346.88,183.98,-183.98,0.0,183.98,1.0,7725.04,142.25,0.4,142.25,0.55,142.25,-142.25,0.45
2000-04-27,8587.03,8541.95,8633.39,8458.4,9085.74,0.5363,5.84,2.66,20,15,9353.44,172.43,-172.43,0.0,172.43,1.0,7730.46,132.48,0.4286,132.48,0.5714,132.48,-132.48,0.4286
2000-04-28,8595.01,8824.36,8860.5,8478.48,9087.21,0.5513,5.86,2.66,20,15,9662.67,188.89,-188.89,0.0,188.89,1.0,7986.05,145.95,0.4545,145.95,0.5909,145.95,-145.95,0.4091
2000-04-29,8835.17,8777.35,8906.67,8725.38,9119.77,0.5354,5.86,2.67,20,15,9611.2,176.55,-176.55,0.0,176.55,1.0,7943.5,135.56,0.4783,135.56,0.6087,135.56,-135.56,0.3913
2000-05-02,8836.83,8638.75,8838.78,8636.27,8820.35,0.5267,5.86,2.67,18,15,9459.43,167.79,-167.79,0.0,167.79,1.0,7818.07,128.38,0.5,128.38,0.625,128.38,-128.38,0.375
2000-05-03,8537.35,8420.0,8587.0,8395.23,8807.57,0.5308,5.85,2.67,19,15,9219.9,166.22,-166.22,0.0,166.22,1.0,7620.1,127.43,0.52,127.43,0.64,127.43,-127.43,0.36
2000-05-04,8444.07,8425.38,8655.2,8338.92,8671.01,0.5146,5.86,2.68,19,15,9225.79,155.51,-155.51,0.0,155.51,1.0,7624.97,118.38,0.5385,118.38,0.6538,118.38,-118.38,0.3462
2000-05-05,8389.9,8698.53,8699.02,8343.37,8500.41,0.5303,5.85,2.68,19,15,9524.89,171.42,-171.42,0.0,171.42,1.0,7872.17,131.39,0.5556,131.39,0.6667,131.39,-131.39,0.3333
2000-05-06,8699.48,8657.13,8774.25,8620.58,8438.1,0.5149,5.86,2.68,19,15,9479.56,159.97,-159.97,0.0,159.97,1.0,7834.7,121.79,0.5714,121.79,0.6786,121.79,-121.79,0.3214
2000-05-08,8669.47,8616.18,8742.69,8538.5,8559.46,0.4999,5.87,2.68,18,15,9434.72,149.12,-149.12,0.0,149.12,1.0,7797.64,112.72,0.5862,112.72,0.6897,112.72,-112.72,0.3103
2000-05-09,8607.65,8635.84,8660.77,8566.64,8588.25,0.4848,5.88,2.68,20,15,9456.24,139.44,-139.44,0.0,139.44,1.0,7815.44,104.59,0.6,104.59,0.7,104.59,-104.59,0.3
2000-05-10,8693.87,8559.87,8749.62,8559.87,8764.42,0.4727,5.88,2.69,20,15,9373.06,130.31,-130.31,0.0,130.31,1.0,7746.68,97.12,0.6129,97.12,0.7097,97.12,-97.12,0.2903
2000-05-11,8427.34,8349.91,8440.78,8281.68,8939.52,0.4792,5.87,2.69,20,15,9143.15,131.21,-131.21,0.0,131.21,1.0,7556.67,98.15,0.625,98.15,0.7188,98.15,-98.15,0.2812
2000-05-12,8472.82,8560.44,8603.87,8454.72,8842.63,0.4853,5.88,2.69,20,15,9373.68,138.53,-138.53,0.0,138.53,1.0,7747.2,103.94,0.6364,103.94,0.7273,103.94,-103.94,0.2727
2000-05-15,8639.94,8465.02,8639.94,8461.27,8883.45,0.4748,5.95,2.69,18,15,9269.2,130.25,-130.25,0.0,130.25,1.0,7660.84,97.07,0.6471,97.07,0.7353,97.07,-97.07,0.2647
2000-05-16,8534.18,8727.82,8733.46,8496.44,8935.64,0.4915,5.95,2.7,18,15,9556.96,145.43,-145.43,0.0,145.43,1.0,7898.68,109.35,0.6571,109.35,0.7429,109.35,-109.35,0.2571
2000-05-17,8885.24,9085.74,9131.86,8885.24,8958.21,0.5276,5.9,2.7,19,15,9948.89,177.09,-177.09,0.0,177.09,1.0,8222.59,135.52,0.6667,135.52,0.75,135.52,-135.52,0.25
2000-05-18,9040.33,9087.21,9135.13,9002.03,9115.47,0.5115,5.92,2.7,20,15,9950.49,165.56,-165.56,0.0,165.56,1.0,8223.93,125.77,0.6757,125.77,0.7568,125.77,-125.77,0.2432
2000-05-19,9034.41,9119.77,9146.59,9030.57,9067.88,0.4963,5.92,2.7,20,15,9986.15,155.35,-155.35,0.0,155.35,1.0,8253.39,117.16,0.6842,117.16,0.7632,117.16,-117.16,0.2368
2000-05-20,9093.14,8820.35,9167.78,8700.19,9036.66,0.5167,5.92,2.7,20,15,9658.28,164.29,-164.29,0.0,164.29,1.0,7982.42,125.11,0.6923,125.11,0.7692,125.11,-125.11,0.2308
2000-05-22,8903.32,8807.57,8967.36,8800.37,8955.44,0.501,5.91,2.7,21,15,9644.29,153.21,-153.21,0.0,153.21,1.0,7970.85,115.84,0.7,115.84,0.775,115.84,-115.84,0.225
2000-05-23,8811.44,8671.01,8820.73,8634.73,8891.09,0.4937,5.91,2.71,21,15,9494.76,145.89,-145.89,0.0,145.89,1.0,7847.26,109.91,0.7073,109.91,0.7805,109.91,-109.91,0.2195
2000-05-24,8496.06,8500.41,8623.12,8470.56,8935.23,0.4915,5.91,2.71,21,15,9307.95,141.63,-141.63,0.0,141.63,1.0,7692.87,106.59,0.7143,106.59,0.7857,106.59,-106.59,0.2143
2000-05-25,8609.8,8438.1,8643.66,8418.5,8844.97,0.4784,5.92,2.71,21,15,9239.72,132.1,-132.1,0.0,132.1,1.0,7636.48,98.72,0.7209,98.72,0.7907,98.72,-98.72,0.2093
2000-05-26,8397.01,8559.46,8578.32,8386.37,8832.15,0.4707,5.92,2.71,21,15,9372.61,129.05,-129.05,0.0,129.05,1.0,7746.31,96.04,0.7273,96.04,0.7955,96.04,-96.04,0.2045
2000-05-29,8593.62,8588.25,8701.61,8571.35,8770.8,0.4568,5.91,2.72,19,15,9404.13,120.54,-120.54,0.0,120.54,1.0,7772.37,89.01,0.7333,89.01,0.8,89.01,-89.01,0.2
2000-05-30,8668.7,8764.42,8764.42,8641.43,8751.1,0.4574,5.9,2.72,20,15,9597.04,123.41,-123.41,0.0,123.41,1.0,7931.8,91.17,0.7391,91.17,0.8043,91.17,-91.17,0.1957
2000-05-31,8951.11,8939.52,8969.65,8879.43,8690.66,0.4573,5.92,2.72,20,15,9788.77,125.8,-125.8,0.0,125.8,1.0,8090.27,92.9,0.7447,92.9,0.8085,92.9,-92.9,0.1915
2000-06-01,8936.43,8842.63,8961.54,8815.43,8637.6,0.4476,5.88,2.72,20,15,9682.68,118.11,-118.11,0.0,118.11,1.0,8002.58,86.76,0.75,86.76,0.8125,86.76,-86.76,0.1875
2000-06-02,8979.78,8883.45,9026.86,8880.98,8771.77,0.4347,5.88,2.72,20,15,9727.38,110.4,-110.4,0.0,110.4,1.0,8039.52,80.43,0.7551,80.43,0.8163,80.43,-80.43,0.1837
2000-06-03,9017.03,8935.64,9059.88,8911.89,8684.93,0.4228,5.88,2.72,20,15,9784.53,103.5,-103.5,0.0,103.5,1.0,8086.75,74.76,0.76,74.76,0.82,74.76,-74.76,0.18
2000-06-05,8961.36,8958.21,8975.99,8894.82,8529.56,0.4101,5.88,2.73,21,15,9809.24,95.93,-95.93,0.0,95.93,1.0,8107.18,68.62,0.7647,68.62,0.8235,68.62,-68.62,0.1765
2000-06-07,8943.63,9115.47,9116.24,8943.63,8424.17,0.4095,5.89,2.73,20,15,9981.44,97.26,-97.26,0.0,97.26,1.0,8249.5,69.53,0.7692,69.53,0.8269,69.53,-69.53,0.1731
2000-06-08,9151.31,9067.88,9209.48,9055.72,8365.63,0.3982,5.88,2.73,20,15,9929.33,89.77,-89.77,0.0,89.77,1.0,8206.43,63.59,0.7736,63.59,0.8302,63.59,-63.59,0.1698
2000-06-09,9113.07,9036.66,9136.75,9011.2,8120.89,0.3865,5.85,2.73,20,15,9895.14,82.49,-82.49,0.0,82.49,1.0,8178.18,57.88,0.7593,-242.12,0.8148,0.59,-0.59,0.1852
2000-06-12,9065.22,8955.44,9083.85,8935.47,8265.09,0.3782,5.84,2.74,18,15,9806.21,76.92,-76.92,0.0,76.92,1.0,8104.67,53.57,0.7636,53.57,0.8182,53.57,-53.57,0.1818
2000-06-13,8905.45,8891.09,8984.13,8879.52,8297.77,0.3689,5.8,2.74,20,15,9735.74,71.14,-71.14,0.0,71.14,1.0,8046.44,49.12,0.7679,49.12,0.8214,49.12,-49.12,0.1786
2000-06-14,8978.65,8935.23,9014.27,8911.38,8052.54,0.3588,5.78,2.74,20,15,9784.08,65.9,-65.9,0.0,65.9,1.0,8086.38,45.04,0.7544,-254.96,0.807,11.2,-11.2,0.193
2000-06-15,8932.59,8844.97,8968.99,8826.69,8421.74,0.3525,5.79,2.74,20,15,9685.24,61.92,-61.92,0.0,61.92,1.0,8004.7,42.0,0.7586,42.0,0.8103,42.0,-42.0,0.1897
2000-06-16,8852.32,8832.15,8893.59,8791.67,8289.39,0.3419,5.79,2.74,20,15,9671.2,56.33,-56.33,0.0,56.33,1.0,7993.1,37.72,0.7627,37.72,0.8136,37.72,-37.72,0.1864
2000-06-17,8827.35,8770.8,8871.9,8753.67,8173.08,0.3338,5.9,2.75,20,15,9604.03,51.99,-51.99,0.0,51.99,1.0,7937.57,34.34,0.7667,34.34,0.8167,34.34,-34.34,0.1833
2000-06-19,8786.37,8751.1,8799.68,8653.62,8154.67,0.3238,5.76,2.75,21,15,9582.45,47.01,-47.01,0.0,47.01,1.0,7919.75,30.75,0.7705,30.75,0.8197,30.75,-30.75,0.1803
2000-06-20,8852.97,8690.66,8861.03,8688.72,8158.63,0.3164,5.75,2.75,21,15,9516.27,43.24,-43.24,0.0,43.24,1.0,7865.05,27.98,0.7742,27.98,0.8226,27.98,-27.98,0.1774
2000-06-21,8733.2,8637.6,8742.23,8631.64,8059.75,0.3087,5.74,2.75,21,15,9458.17,39.55,-39.55,0.0,39.55,1.0,7817.03,25.29,0.7778,25.29,0.8254,25.29,-25.29,0.1746
2000-06-22,8623.4,8771.77,8771.77,8616.85,8267.66,0.3116,5.76,2.75,21,15,9605.09,41.49,-41.49,0.0,41.49,1.0,7938.45,26.64,0.7812,26.64,0.8281,26.64,-26.64,0.1719
2000-06-23,8742.21,8684.93,8785.53,8682.02,8497.13,0.3073,5.71,2.76,21,15,9510.0,39.14,-39.14,0.0,39.14,1.0,7859.86,24.99,0.7846,24.99,0.8308,24.99,-24.99,0.1692
2000-06-26,8672.8,8529.56,8675.47,8507.42,8518.13,0.3148,5.68,2.76,19,15,9339.87,41.69,-41.69,0.0,41.69,1.0,7719.25,26.98,0.7879,26.98,0.8333,26.98,-26.98,0.1667
2000-06-27,8569.35,8424.17,8587.4,8412.01,8585.52,0.3132,5.69,2.76,20,15,9224.47,40.46,-40.46,0.0,40.46,1.0,7623.87,26.11,0.791,26.11,0.8358,26.11,-26.11,0.1642
2000-06-28,8429.05,8365.63,8476.89,8248.95,8368.78,0.3062,5.67,2.76,20,15,9160.36,37.19,-37.19,0.0,37.19,1.0,7570.9,23.74,0.7941,23.74,0.8382,23.74,-23.74,0.1618
2000-06-29,8433.9,8120.89,8440.84,8112.08,8411.88,0.3407,5.67,2.77,20,15,8892.37,51.17,-51.17,0.0,51.17,1.0,7349.41,34.36,0.7971,34.36,0.8406,34.36,-34.36,0.1594
2000-06-30,8159.41,8265.09,8290.63,8050.02,8219.53,0.3449,5.66,2.77,20,15,9050.27,54.06,-54.06,0.0,54.06,1.0,7479.91,36.51,0.8,36.51,0.8429,36.51,-36.51,0.1571
2000-07-03,8260.95,8297.77,8368.56,8138.72,8167.37,0.3352,5.62,2.77,18,15,9086.06,49.62,-49.62,0.0,49.62,1.0,7509.48,33.14,0.8028,33.14,0.8451,33.14,-33.14,0.1549
2000-07-04,8329.77,8052.54,8333.57,8024.55,8064.2,0.3663,5.58,2.78,20,15,8817.53,62.92,-62.92,0.0,62.92,1.0,7287.55,43.61,0.8056,43.61,0.8472,43.61,-43.61,0.1528
2000-07-05,8079.28,8421.74,8438.72,7988.54,7900.39,0.4358,5.57,2.78,20,15,9221.81,104.95,-104.95,0.0,104.95,1.0,7621.67,77.09,0.8082,77.09,0.8493,77.09,-77.09,0.1507
2000-07-06,8291.27,8289.39,8383.69,8277.94,7961.54,0.4319,5.58,2.78,20,15,9076.88,100.98,-100.98,0.0,100.98,1.0,7501.9,73.96,0.8108,73.96,0.8514,73.96,-73.96,0.1486
2000-07-07,8318.47,8173.08,8370.56,8173.08,7956.28,0.4262,5.61,2.78,20,15,8949.52,96.33,-96.33,0.0,96.33,1.0,7396.64,70.23,0.8133,70.23,0.8533,70.23,-70.23,0.1467
2000-07-10,8209.86,8154.67,8211.35,8015.38,8122.11,0.4134,5.65,2.79,18,15,8929.36,88.89,-88.89,0.0,88.89,1.0,7379.98,64.17,0.8158,64.17,0.8553,64.17,-64.17,0.1447
2000-07-11,8153.81,8158.63,8262.64,8116.02,8143.93,0.4008,5.62,2.79,18,15,8933.7,81.93,-81.93,0.0,81.93,1.0,7383.56,58.6,0.8182,58.6,0.8571,58.6,-58.6,0.1429
2000-07-12,8168.56,8059.75,8180.06,8025.19,8114.92,0.3946,5.57,2.79,19,15,8825.43,77.58,-77.58,0.0,77.58,1.0,7294.07,55.26,0.8205,55.26,0.859,55.26,-55.26,0.141
2000-07-13,8101.38,8267.66,8304.01,8101.38,7984.65,0.4087,5.61,2.79,19,15,9053.09,87.39,-87.39,0.0,87.39,1.0,7482.23,62.91,0.8228,62.91,0.8608,62.91,-62.91,0.1392
2000-07-14,8309.67,8497.13,8530.5,8309.67,7916.85,0.4252,5.63,2.8,19,15,9304.36,99.54,-99.54,0.0,99.54,1.0,7689.9,72.52,0.825,72.52,0.8625,72.52,-72.52,0.1375
2000-07-15,8569.4,8518.13,8605.04,8483.63,7844.93,0.4125,5.61,2.8,19,15,9327.35,92.25,-92.25,0.0,92.25,1.0,7708.91,66.61,0.8272,66.61,0.8642,66.61,-66.61,0.1358
2000-07-17,8601.26,8585.52,8643.21,8564.97,7925.2,0.4023,5.59,2.8,18,15,9401.14,87.06,-87.06,0.0,87.06,1.0,7769.9,62.4,0.8293,62.4,0.8659,62.4,-62.4,0.1341
2000-07-18,8582.75,8368.78,8582.75,8367.05,7841.43,0.4158,5.58,2.8,18,15,9163.81,92.55,-92.55,0.0,92.55,1.0,7573.75,67.05,0.8313,67.05,0.8675,67.05,-67.05,0.1325
2000-07-19,8275.48,8411.88,8423.59,8270.57,7715.99,0.4042,5.58,2.81,19,15,9211.01,86.35,-86.35,0.0,86.35,1.0,7612.75,62.0,0.8333,62.0,0.869,62.0,-62.0,0.131
2000-07-20,8355.21,8219.53,8406.05,8210.53,7797.78,0.413,5.54,2.81,19,15,9000.39,89.25,-89.25,0.0,89.25,1.0,7438.67,64.59,0.8353,64.59,0.8706,64.59,-64.59,0.1294
2000-07-21,8273.04,8167.37,8300.68,8058.14,8048.14,0.402,5.55,2.81,19,15,8943.27,82.6,-82.6,0.0,82.6,1.0,7391.47,59.26,0.8372,59.26,0.8721,59.26,-59.26,0.1279
2000-07-24,8132.39,8064.2,8177.7,8064.2,8024.69,0.3963,5.56,2.82,17,15,8830.3,78.48,-78.48,0.0,78.48,1.0,7298.1,56.04,0.8391,56.04,0.8736,56.04,-56.04,0.1264
2000-07-25,7984.79,7900.39,8119.63,7900.39,7974.65,0.4013,5.57,2.82,17,15,8650.93,79.5,-79.5,0.0,79.5,1.0,7149.85,56.99,0.8409,56.99,0.875,56.99,-56.99,0.125
2000-07-26,7944.9,7961.54,8113.27,7922.81,7848.87,0.3915,5.53,2.82,19,15,8717.89,74.9,-74.9,0.0,74.9,1.0,7205.19,53.3,0.8427,53.3,0.8764,53.3,-53.3,0.1236
2000-07-27,7932.86,7956.28,7959.96,7723.44,7845.69,0.3796,5.5,2.82,19,15,8712.13,68.69,-68.69,0.0,68.69,1.0,7200.43,48.4,0.8444,48.4,0.8778,48.4,-48.4,0.1222
2000-07-28,7861.04,8122.11,8147.79,7861.04,8003.53,0.3859,5.48,2.82,19,15,8893.71,73.43,-73.43,0.0,73.43,1.0,7350.51,52.07,0.8462,52.07,0.8791,52.07,-52.07,0.1209
2000-07-29,8086.63,8143.93,8178.74,8069.01,8143.25,0.3745,5.48,2.82,19,15,8917.6,67.66,-67.66,0.0,67.66,1.0,7370.26,47.47,0.8478,47.47,0.8804,47.47,-47.47,0.1196
2000-07-31,8154.99,8114.92,8165.12,8068.09,8176.82,0.3636,5.47,2.83,18,15,8885.84,61.94,-61.94,0.0,61.94,1.0,7344.0,43.0,0.8495,43.0,0.8817,43.0,-43.0,0.1183
2000-08-01,8171.58,7984.65,8192.73,7984.65,8209.07,0.3641,5.4,2.83,18,15,8743.19,61.14,-61.14,0.0,61.14,1.0,7226.11,42.56,0.8511,42.56,0.883,42.56,-42.56,0.117
2000-08-02,7985.83,7916.85,8044.87,7910.28,8257.88,0.3563,5.35,2.83,19,15,8668.95,56.83,-56.83,0.0,56.83,1.0,7164.75,39.28,0.8526,39.28,0.8842,39.28,-39.28,0.1158
2000-08-03,7888.32,7844.93,7912.4,7736.19,8118.05,0.3493,5.34,2.83,19,15,8590.2,53.03,-53.03,0.0,53.03,1.0,7099.66,36.38,0.8542,36.38,0.8854,36.38,-36.38,0.1146
2000-08-04,7881.72,7925.2,8029.14,7856.6,8098.84,0.3434,5.36,2.84,20,15,8678.09,50.9,-50.9,0.0,50.9,1.0,7172.31,34.67,0.8557,34.67,0.8866,34.67,-34.67,0.1134
2000-08-05,7926.79,7841.43,7982.71,7834.13,8026.32,0.3383,5.31,2.84,20,15,8586.37,48.04,-48.04,0.0,48.04,1.0,7096.49,32.56,0.8571,32.56,0.8878,32.56,-32.56,0.1122
2000-08-07,7804.0,7715.99,7809.44,7680.53,7845.87,0.3404,5.25,2.84,21,15,8449.01,48.13,-48.13,0.0,48.13,1.0,6982.97,32.76,0.8586,32.76,0.8889,32.76,-32.76,0.1111
2000-08-08,7751.28,7797.78,7818.67,7670.28,7817.49,0.3353,5.29,2.84,21,15,8538.57,46.43,-46.43,0.0,46.43,1.0,7056.99,31.38,0.86,31.38,0.89,31.38,-31.38,0.11
2000-08-09,7866.11,8048.14,8048.14,7866.11,7543.96,0.3707,5.48,2.84,21,15,8812.71,64.93,-64.93,0.0,64.93,1.0,7283.57,45.42,0.8614,45.42,0.8911,45.42,-45.42,0.1089
2000-08-10,8087.1,8024.69,8105.63,7988.39,7616.98,0.3597,5.44,2.84,21,15,8787.04,59.32,-59.32,0.0,59.32,1.0,7262.34,41.08,0.8627,41.08,0.8922,41.08,-41.08,0.1078
2000-08-11,8012.64,7974.65,8082.07,7962.05,7420.06,0.3506,5.45,2.85,21,15,8732.24,54.59,-54.59,0.0,54.59,1.0,7217.06,37.4,0.8641,37.4,0.8932,37.4,-37.4,0.1068
2000-08-14,7977.42,7848.87,7982.13,7838.5,7707.59,0.3515,5.44,2.85,19,15,8594.51,54.15,-54.15,0.0,54.15,1.0,7103.23,37.16,0.8654,37.16,0.8942,37.16,-37.16,0.1058
2000-08-15,7883.84,7845.69,7913.77,7821.74,7803.02,0.3408,5.39,2.85,20,15,8591.03,49.21,-49.21,0.0,49.21,1.0,7100.35,33.4,0.8667,33.4,0.8952,33.4,-33.4,0.1048
2000-08-16,7870.58,8003.53,8023.17,7870.58,7785.62,0.349,5.42,2.85,20,15,8763.87,54.0,-54.0,0.0,54.0,1.0,7243.19,36.98,0.8679,36.98,0.8962,36.98,-36.98,0.1038
2000-08-17,8059.02,8143.25,8143.25,8000.46,7610.78,0.3521,5.5,2.86,20,15,8916.86,56.51,-56.51,0.0,56.51,1.0,7369.64,38.74,0.8692,38.74,0.8972,38.74,-38.74,0.1028
2000-08-18,8192.3,8176.82,8276.24,8175.35,7430.93,0.3422,5.48,2.86,20,15,8953.62,51.99,-51.99,0.0,51.99,1.0,7400.02,35.25,0.8704,35.25,0.8981,35.25,-35.25,0.1019
2000-08-19,8195.25,8209.07,8234.73,8145.94,7367.99,0.3325,5.52,2.86,20,15,8988.93,47.73,-47.73,0.0,47.73,1.0,7429.21,31.94,0.8624,-268.06,0.8899,-29.28,29.28,0.1101
2000-08-21,8232.91,8257.88,8305.67,8216.42,7335.2,0.3241,5.55,2.86,21,15,9042.38,44.25,-44.25,0.0,44.25,1.0,7473.38,29.24,0.8545,-270.76,0.8818,-108.94,108.94,0.1182
2000-08-22,8244.42,8118.05,8244.42,8086.66,7391.66,0.3286,5.5,2.86,22,15,8889.26,45.46,-45.46,0.0,45.46,1.0,7346.84,30.28,0.8468,-269.72,0.8829,30.28,-30.28,0.1171
2000-08-24,8162.0,8098.84,8222.08,8090.18,7152.29,0.3189,5.43,2.87,21,15,8868.23,41.08,-41.08,0.0,41.08,1.0,7329.45,27.05,0.8393,-272.95,0.875,-150.11,150.11,0.125
2000-08-25,8120.96,8026.32,8142.47,8014.95,7155.45,0.3133,5.44,2.87,21,15,8788.82,38.39,-38.39,0.0,38.39,1.0,7263.82,25.06,0.8319,-274.94,0.8673,-83.31,83.31,0.1327
2000-08-28,7985.45,7845.87,7985.45,7842.53,7053.29,0.3297,5.43,2.87,19,15,8591.23,44.34,-44.34,0.0,44.34,1.0,7100.51,29.65,0.8246,-270.35,0.8596,-17.57,17.57,0.1404
2000-08-29,7769.93,7817.49,7828.37,7621.13,6910.14,0.3203,5.45,2.87,20,15,8560.15,40.23,-40.23,0.0,40.23,1.0,7074.83,26.54,0.8174,-273.46,0.8522,-138.15,138.15,0.1478
2000-08-30,7784.74,7543.96,7809.35,7543.96,6734.9,0.3697,5.48,2.88,20,15,8260.64,60.4,-60.4,0.0,60.4,1.0,6827.28,42.24,0.8103,-257.76,0.8448,-50.14,50.14,0.1552
2000-08-31,7458.34,7616.98,7661.73,7440.81,6880.09,0.3625,5.45,2.88,20,15,8340.59,57.59,-57.59,0.0,57.59,1.0,6893.37,40.02,0.8034,-259.98,0.8376,26.74,-26.74,0.1624
2000-09-01,7659.82,7420.06,7660.9,7381.01,6920.9,0.3812,5.43,2.88,20,15,8124.97,64.76,-64.76,0.0,64.76,1.0,6715.15,45.85,0.8051,45.85,0.839,45.85,-45.85,0.161
2000-09-02,7442.37,7707.59,7713.03,7442.37,6612.09,0.4272,5.43,2.88,20,15,8439.81,91.13,-91.13,0.0,91.13,1.0,6975.37,66.89,0.7983,-233.11,0.8319,-296.39,296.39,0.1681
2000-09-04,7758.54,7803.02,7814.49,7694.71,6677.46,0.42,5.44,2.89,21,15,8544.31,88.3,-88.3,0.0,88.3,1.0,7061.73,64.49,0.7917,-235.51,0.825,-319.78,319.78,0.175
2000-09-05,7829.34,7785.62,7829.34,7723.14,6749.03,0.4074,5.42,2.89,21,15,8525.25,81.36,-81.36,0.0,81.36,1.0,7045.99,58.89,0.7851,-241.11,0.8182,-238.07,238.07,0.1818
2000-09-06,7725.01,7610.78,7758.45,7605.32,6717.04,0.4152,5.39,2.89,21,15,8333.8,83.57,-83.57,0.0,83.57,1.0,6887.76,60.88,0.7787,-239.12,0.8115,-109.84,109.84,0.1885
2000-09-07,7467.94,7430.93,7520.17,7418.52,6564.87,0.4245,5.37,2.89,21,15,8136.87,86.37,-86.37,0.0,86.37,1.0,6724.99,63.37,0.7724,-236.63,0.8049,-96.75,96.75,0.1951
