date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-24,9128.95,8808.09,9128.95,8808.09,8777.35,0.5204,5.81,2.66,5,5,9644.86,35.61,-35.61,0.0,35.61,1.0,7971.32,24.0,0.8333,24.0,0.8889,24.0,-24.0,0.1111
2000-04-25,8711.68,8921.12,8923.27,8672.41,8638.75,0.5096,5.82,2.66,7,5,9768.63,33.46,-33.46,0.0,33.46,1.0,8073.61,22.34,0.8421,22.34,0.8947,22.34,-22.34,0.1053
2000-04-26,8992.62,8535.96,9022.77,8465.76,8420.0,0.5531,5.86,2.66,7,5,9346.88,42.58,-42.58,0.0,42.58,1.0,7725.04,29.42,0.85,29.42,0.9,29.42,-29.42,0.1
2000-04-27,8587.03,8541.95,8633.39,8458.4,8425.38,0.5363,5.84,2.66,7,5,9353.44,38.37,-38.37,0.0,38.37,1.0,7730.46,26.19,0.8571,26.19,0.9048,26.19,-26.19,0.0952
2000-04-28,8595.01,8824.36,8860.5,8478.48,8698.53,0.5513,5.86,2.66,7,5,9662.67,43.54,-43.54,0.0,43.54,1.0,7986.05,30.05,0.8636,30.05,0.9091,30.05,-30.05,0.0909
2000-04-29,8835.17,8777.35,8906.67,8725.38,8657.13,0.5354,5.86,2.67,7,5,9611.2,39.2,-39.2,0.0,39.2,1.0,7943.5,26.73,0.8696,26.73,0.913,26.73,-26.73,0.087
2000-05-02,8836.83,8638.75,8838.78,8636.27,8616.18,0.5267,5.86,2.67,6,5,9459.43,36.47,-36.47,0.0,36.47,1.0,7818.07,24.7,0.875,24.7,0.9167,24.7,-24.7,0.0833
2000-05-03,8537.35,8420.0,8587.0,8395.23,8635.84,0.5308,5.85,2.67,6,5,9219.9,36.49,-36.49,0.0,36.49,1.0,7620.1,24.8,0.88,24.8,0.92,24.8,-24.8,0.08
2000-05-04,8444.07,8425.38,8655.2,8338.92,8559.87,0.5146,5.86,2.68,6,5,9225.79,32.74,-32.74,0.0,32.74,1.0,7624.97,21.95,0.8846,21.95,0.9231,21.95,-21.95,0.0769
2000-05-05,8389.9,8698.53,8699.02,8343.37,8349.91,0.5303,5.85,2.68,6,5,9524.89,37.59,-37.59,0.0,37.59,1.0,7872.17,25.54,0.8889,25.54,0.9259,25.54,-25.54,0.0741
2000-05-06,8699.48,8657.13,8774.25,8620.58,8560.44,0.5149,5.86,2.68,6,5,9479.56,33.7,-33.7,0.0,33.7,1.0,7834.7,22.6,0.8929,22.6,0.9286,22.6,-22.6,0.0714
2000-05-08,8669.47,8616.18,8742.69,8538.5,8465.02,0.4999,5.87,2.68,7,5,9434.72,30.13,-30.13,0.0,30.13,1.0,7797.64,19.93,0.8966,19.93,0.931,19.93,-19.93,0.069
2000-05-09,8607.65,8635.84,8660.77,8566.64,8727.82,0.4848,5.88,2.68,7,5,9456.24,26.91,-26.91,0.0,26.91,1.0,7815.44,17.54,0.9,17.54,0.9333,17.54,-17.54,0.0667
2000-05-10,8693.87,8559.87,8749.62,8559.87,9085.74,0.4727,5.88,2.69,7,5,9373.06,24.18,-24.18,0.0,24.18,1.0,7746.68,15.56,0.9032,15.56,0.9355,15.56,-15.56,0.0645
2000-05-11,8427.34,8349.91,8440.78,8281.68,9087.21,0.4792,5.87,2.69,7,5,9143.15,24.87,-24.87,0.0,24.87,1.0,7556.67,16.12,0.9062,16.12,0.9375,16.12,-16.12,0.0625
2000-05-12,8472.82,8560.44,8603.87,8454.72,9119.77,0.4853,5.88,2.69,7,5,9373.68,26.78,-26.78,0.0,26.78,1.0,7747.2,17.46,0.9091,17.46,0.9394,17.46,-17.46,0.0606
2000-05-15,8639.94,8465.02,8639.94,8461.27,8820.35,0.4748,5.95,2.69,5,5,9269.2,24.33,-24.33,0.0,24.33,1.0,7660.84,15.68,0.9118,15.68,0.9412,15.68,-15.68,0.0588
2000-05-16,8534.18,8727.82,8733.46,8496.44,8807.57,0.4915,5.95,2.7,6,5,9556.96,28.65,-28.65,0.0,28.65,1.0,7898.68,18.78,0.9143,18.78,0.9429,18.78,-18.78,0.0571
2000-05-17,8885.24,9085.74,9131.86,8885.24,8671.01,0.5276,5.9,2.7,6,5,9948.89,38.57,-38.57,0.0,38.57,1.0,8222.59,26.13,0.9167,26.13,0.9444,26.13,-26.13,0.0556
2000-05-18,9040.33,9087.21,9135.13,9002.03,8500.41,0.5115,5.92,2.7,6,5,9950.49,34.56,-34.56,0.0,34.56,1.0,8223.93,23.1,0.9189,23.1,0.9459,23.1,-23.1,0.0541
2000-05-19,9034.41,9119.77,9146.59,9030.57,8438.1,0.4963,5.92,2.7,6,5,9986.15,31.06,-31.06,0.0,31.06,1.0,8253.39,20.47,0.9211,20.47,0.9474,20.47,-20.47,0.0526
2000-05-20,9093.14,8820.35,9167.78,8700.19,8559.46,0.5167,5.92,2.7,6,5,9658.28,34.78,-34.78,0.0,34.78,1.0,7982.42,23.35,0.9231,23.35,0.9487,23.35,-23.35,0.0513
2000-05-22,8903.32,8807.57,8967.36,8800.37,8588.25,0.501,5.91,2.7,7,5,9644.29,31.05,-31.05,0.0,31.05,1.0,7970.85,20.56,0.925,20.56,0.95,20.56,-20.56,0.05
2000-05-23,8811.44,8671.01,8820.73,8634.73,8764.42,0.4937,5.91,2.71,7,5,9494.76,28.93,-28.93,0.0,28.93,1.0,7847.26,19.02,0.9268,19.02,0.9512,19.02,-19.02,0.0488
2000-05-24,8496.06,8500.41,8623.12,8470.56,8939.52,0.4915,5.91,2.71,7,5,9307.95,27.91,-27.91,0.0,27.91,1.0,7692.87,18.31,0.9286,18.31,0.9524,18.31,-18.31,0.0476
2000-05-25,8609.8,8438.1,8643.66,8418.5,8842.63,0.4784,5.92,2.71,7,5,9239.72,24.97,-24.97,0.0,24.97,1.0,7636.48,16.16,0.9302,16.16,0.9535,16.16,-16.16,0.0465
2000-05-26,8397.01,8559.46,8578.32,8386.37,8883.45,0.4707,5.92,2.71,7,5,9372.61,23.78,-23.78,0.0,23.78,1.0,7746.31,15.27,0.9318,15.27,0.9545,15.27,-15.27,0.0455
2000-05-29,8593.62,8588.25,8701.61,8571.35,8935.64,0.4568,5.91,2.72,5,5,9404.13,21.14,-21.14,0.0,21.14,1.0,7772.37,13.36,0.9333,13.36,0.9556,13.36,-13.36,0.0444
2000-05-30,8668.7,8764.42,8764.42,8641.43,8958.21,0.4574,5.9,2.72,6,5,9597.04,21.7,-21.7,0.0,21.7,1.0,7931.8,13.72,0.9348,13.72,0.9565,13.72,-13.72,0.0435
2000-05-31,8951.11,8939.52,8969.65,8879.43,9115.47,0.4573,5.92,2.72,7,5,9788.77,22.11,-22.11,0.0,22.11,1.0,8090.27,13.98,0.9362,13.98,0.9574,13.98,-13.98,0.0426
2000-06-01,8936.43,8842.63,8961.54,8815.43,9067.88,0.4476,5.88,2.72,7,5,9682.68,20.01,-20.01,0.0,20.01,1.0,8002.58,12.51,0.9375,12.51,0.9583,12.51,-12.51,0.0417
2000-06-02,8979.78,8883.45,9026.86,8880.98,9036.66,0.4347,5.88,2.72,7,5,9727.38,17.76,-17.76,0.0,17.76,1.0,8039.52,10.91,0.9388,10.91,0.9592,10.91,-10.91,0.0408
2000-06-05,8961.36,8958.21,8975.99,8894.82,8955.44,0.4101,5.88,2.73,7,4,9809.24,13.8,-13.8,0.0,13.8,1.0,8107.18,8.18,0.94,8.18,0.96,8.18,-8.18,0.04
2000-06-07,8943.63,9115.47,9116.24,8943.63,8935.23,0.4095,5.89,2.73,7,5,9981.44,13.95,-13.95,0.0,13.95,1.0,8249.5,8.26,0.9412,8.26,0.9608,8.26,-8.26,0.0392
2000-06-08,9151.31,9067.88,9209.48,9055.72,8844.97,0.3982,5.88,2.73,7,5,9929.33,12.15,-12.15,0.0,12.15,1.0,8206.43,7.06,0.9423,7.06,0.9615,7.06,-7.06,0.0385
2000-06-09,9113.07,9036.66,9136.75,9011.2,8832.15,0.3865,5.85,2.73,7,5,9895.14,10.47,-10.47,0.0,10.47,1.0,8178.18,5.96,0.9434,5.96,0.9623,5.96,-5.96,0.0377
2000-06-12,9065.22,8955.44,9083.85,8935.47,8770.8,0.3782,5.84,2.74,5,5,9806.21,9.3,-9.3,0.0,9.3,1.0,8104.67,5.2,0.9444,5.2,0.963,5.2,-5.2,0.037
2000-06-13,8905.45,8891.09,8984.13,8879.52,8751.1,0.3689,5.8,2.74,6,5,9735.74,8.11,-8.11,0.0,8.11,1.0,8046.44,4.46,0.9455,4.46,0.9636,4.46,-4.46,0.0364
2000-06-14,8978.65,8935.23,9014.27,8911.38,8690.66,0.3588,5.78,2.74,6,5,9784.08,7.01,-7.01,0.0,7.01,1.0,8086.38,3.77,0.9464,3.77,0.9643,3.77,-3.77,0.0357
2000-06-15,8932.59,8844.97,8968.99,8826.69,8637.6,0.3525,5.79,2.74,6,5,9685.24,6.3,-6.3,0.0,6.3,1.0,8004.7,3.33,0.9474,3.33,0.9649,3.33,-3.33,0.0351
2000-06-16,8852.32,8832.15,8893.59,8791.67,8771.77,0.3419,5.79,2.74,6,5,9671.2,5.28,-5.28,0.0,5.28,1.0,7993.1,2.72,0.9483,2.72,0.9655,2.72,-2.72,0.0345
2000-06-17,8827.35,8770.8,8871.9,8753.67,8684.93,0.3338,5.9,2.75,6,5,9604.03,4.56,-4.56,0.0,4.56,1.0,7937.57,2.29,0.9492,2.29,0.9661,2.29,-2.29,0.0339
2000-06-19,8786.37,8751.1,8799.68,8653.62,8529.56,0.3238,5.76,2.75,7,5,9582.45,3.77,-3.77,0.0,3.77,1.0,7919.75,1.85,0.95,1.85,0.9667,1.85,-1.85,0.0333
2000-06-20,8852.97,8690.66,8861.03,8688.72,8424.17,0.3164,5.75,2.75,7,5,9516.27,3.23,-3.23,0.0,3.23,1.0,7865.05,1.54,0.9508,1.54,0.9672,1.54,-1.54,0.0328
2000-06-21,8733.2,8637.6,8742.23,8631.64,8365.63,0.3087,5.74,2.75,7,5,9458.17,2.73,-2.73,0.0,2.73,1.0,7817.03,1.27,0.9516,1.27,0.9677,1.27,-1.27,0.0323
2000-06-22,8623.4,8771.77,8771.77,8616.85,8120.89,0.3116,5.76,2.75,7,5,9605.09,2.95,-2.95,0.0,2.95,1.0,7938.45,1.39,0.9524,1.39,0.9683,1.39,-1.39,0.0317
2000-06-23,8742.21,8684.93,8785.53,8682.02,8265.09,0.3073,5.71,2.76,7,5,9510.0,2.66,-2.66,0.0,2.66,1.0,7859.86,1.23,0.9531,1.23,0.9688,1.23,-1.23,0.0312
2000-06-26,8672.8,8529.56,8675.47,8507.42,8297.77,0.3148,5.68,2.76,7,5,9339.87,3.07,-3.07,0.0,3.07,1.0,7719.25,1.46,0.9538,1.46,0.9692,1.46,-1.46,0.0308
2000-06-27,8569.35,8424.17,8587.4,8412.01,8052.54,0.3132,5.69,2.76,7,5,9224.47,2.93,-2.93,0.0,2.93,1.0,7623.87,1.39,0.9545,1.39,0.9697,1.39,-1.39,0.0303
2000-06-28,8429.05,8365.63,8476.89,8248.95,8421.74,0.3062,5.67,2.76,7,5,9160.36,2.5,-2.5,0.0,2.5,1.0,7570.9,1.16,0.9552,1.16,0.9701,1.16,-1.16,0.0299
2000-06-29,8433.9,8120.89,8440.84,8112.08,8289.39,0.3407,5.67,2.77,7,5,8892.37,4.76,-4.76,0.0,4.76,1.0,7349.41,2.45,0.9559,2.45,0.9706,2.45,-2.45,0.0294
2000-06-30,8159.41,8265.09,8290.63,8050.02,8173.08,0.3449,5.66,2.77,7,5,9050.27,5.2,-5.2,0.0,5.2,1.0,7479.91,2.71,0.9565,2.71,0.971,2.71,-2.71,0.029
2000-07-03,8260.95,8297.77,8368.56,8138.72,8154.67,0.3352,5.62,2.77,7,5,9086.06,4.41,-4.41,0.0,4.41,1.0,7509.48,2.24,0.9571,2.24,0.9714,2.24,-2.24,0.0286
2000-07-04,8329.77,8052.54,8333.57,8024.55,8158.63,0.3663,5.58,2.78,7,5,8817.53,7.06,-7.06,0.0,7.06,1.0,7287.55,3.87,0.9577,3.87,0.9718,3.87,-3.87,0.0282
2000-07-05,8079.28,8421.74,8438.72,7988.54,8059.75,0.4358,5.57,2.78,7,5,9221.81,16.97,-16.97,0.0,16.97,1.0,7621.67,10.51,0.9583,10.51,0.9722,10.51,-10.51,0.0278
2000-07-06,8291.27,8289.39,8383.69,8277.94,8267.66,0.4319,5.58,2.78,7,5,9076.88,16.06,-16.06,0.0,16.06,1.0,7501.9,9.89,0.9589,9.89,0.9726,9.89,-9.89,0.0274
2000-07-07,8318.47,8173.08,8370.56,8173.08,8497.13,0.4262,5.61,2.78,7,5,8949.52,14.95,-14.95,0.0,14.95,1.0,7396.64,9.12,0.9595,9.12,0.973,9.12,-9.12,0.027
2000-07-10,8209.86,8154.67,8211.35,8015.38,8518.13,0.4134,5.65,2.79,5,5,8929.36,13.0,-13.0,0.0,13.0,1.0,7379.98,7.78,0.96,7.78,0.9733,7.78,-7.78,0.0267
2000-07-11,8153.81,8158.63,8262.64,8116.02,8585.52,0.4008,5.62,2.79,6,5,8933.7,11.26,-11.26,0.0,11.26,1.0,7383.56,6.6,0.9605,6.6,0.9737,6.6,-6.6,0.0263
2000-07-12,8168.56,8059.75,8180.06,8025.19,8368.78,0.3946,5.57,2.79,6,5,8825.43,10.32,-10.32,0.0,10.32,1.0,7294.07,5.99,0.961,5.99,0.974,5.99,-5.99,0.026
2000-07-13,8101.38,8267.66,8304.01,8101.38,8411.88,0.4087,5.61,2.79,6,5,9053.09,12.49,-12.49,0.0,12.49,1.0,7482.23,7.43,0.9615,7.43,0.9744,7.43,-7.43,0.0256
2000-07-14,8309.67,8497.13,8530.5,8309.67,8219.53,0.4252,5.63,2.8,6,5,9304.36,15.38,-15.38,0.0,15.38,1.0,7689.9,9.37,0.962,9.37,0.9747,9.37,-9.37,0.0253
2000-07-15,8569.4,8518.13,8605.04,8483.63,8167.37,0.4125,5.61,2.8,6,5,9327.35,13.44,-13.44,0.0,13.44,1.0,7708.91,8.04,0.9625,8.04,0.975,8.04,-8.04,0.025
2000-07-17,8601.26,8585.52,8643.21,8564.97,8064.2,0.4023,5.59,2.8,7,5,9401.14,12.06,-12.06,0.0,12.06,1.0,7769.9,7.1,0.963,7.1,0.9753,7.1,-7.1,0.0247
2000-07-18,8582.75,8368.78,8582.75,8367.05,7900.39,0.4158,5.58,2.8,7,5,9163.81,13.7,-13.7,0.0,13.7,1.0,7573.75,8.24,0.9634,8.24,0.9756,8.24,-8.24,0.0244
2000-07-19,8275.48,8411.88,8423.59,8270.57,7961.54,0.4042,5.58,2.81,7,5,9211.01,12.07,-12.07,0.0,12.07,1.0,7612.75,7.13,0.9639,7.13,0.9759,7.13,-7.13,0.0241
2000-07-20,8355.21,8219.53,8406.05,8210.53,7956.28,0.413,5.54,2.81,7,5,9000.39,13.04,-13.04,0.0,13.04,1.0,7438.67,7.81,0.9643,7.81,0.9762,7.81,-7.81,0.0238
2000-07-21,8273.04,8167.37,8300.68,8058.14,8122.11,0.402,5.55,2.81,7,5,8943.27,11.42,-11.42,0.0,11.42,1.0,7391.47,6.73,0.9647,6.73,0.9765,6.73,-6.73,0.0235
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.93,0.3963,5.56,2.82,5,5,8830.3,10.53,-10.53,0.0,10.53,1.0,7298.1,6.14,0.9651,6.14,0.9767,6.14,-6.14,0.0233
2000-07-25,7984.79,7900.39,8119.63,7900.39,8114.92,0.4013,5.57,2.82,6,5,8650.93,10.95,-10.95,0.0,10.95,1.0,7149.85,6.44,0.9655,6.44,0.977,6.44,-6.44,0.023
2000-07-26,7944.9,7961.54,8113.27,7922.81,7984.65,0.3915,5.53,2.82,6,5,8717.89,9.79,-9.79,0.0,9.79,1.0,7205.19,5.66,0.9659,5.66,0.9773,5.66,-5.66,0.0227
2000-07-27,7932.86,7956.28,7959.96,7723.44,7916.85,0.3796,5.5,2.82,6,5,8712.13,8.38,-8.38,0.0,8.38,1.0,7200.43,4.74,0.9663,4.74,0.9775,4.74,-4.74,0.0225
2000-07-28,7861.04,8122.11,8147.79,7861.04,7844.93,0.3859,5.48,2.82,6,5,8893.71,9.3,-9.3,0.0,9.3,1.0,7350.51,5.33,0.9667,5.33,0.9778,5.33,-5.33,0.0222
2000-07-29,8086.63,8143.93,8178.74,8069.01,7925.2,0.3745,5.48,2.82,6,5,8917.6,8.0,-8.0,0.0,8.0,1.0,7370.26,4.48,0.967,4.48,0.978,4.48,-4.48,0.022
2000-07-31,8154.99,8114.92,8165.12,8068.09,7841.43,0.3636,5.47,2.83,5,5,8885.84,6.83,-6.83,0.0,6.83,1.0,7344.0,3.74,0.9674,3.74,0.9783,3.74,-3.74,0.0217
2000-08-01,8171.58,7984.65,8192.73,7984.65,7715.99,0.3641,5.4,2.83,6,5,8743.19,6.76,-6.76,0.0,6.76,1.0,7226.11,3.71,0.9677,3.71,0.9785,3.71,-3.71,0.0215
2000-08-02,7985.83,7916.85,8044.87,7910.28,7797.78,0.3563,5.35,2.83,6,5,8668.95,5.95,-5.95,0.0,5.95,1.0,7164.75,3.22,0.9681,3.22,0.9787,3.22,-3.22,0.0213
2000-08-03,7888.32,7844.93,7912.4,7736.19,8048.14,0.3493,5.34,2.83,6,5,8590.2,5.28,-5.28,0.0,5.28,1.0,7099.66,2.8,0.9684,2.8,0.9789,2.8,-2.8,0.0211
2000-08-04,7881.72,7925.2,8029.14,7856.6,8024.69,0.3434,5.36,2.84,6,5,8678.09,4.84,-4.84,0.0,4.84,1.0,7172.31,2.53,0.9688,2.53,0.9792,2.53,-2.53,0.0208
2000-08-05,7926.79,7841.43,7982.71,7834.13,7974.65,0.3383,5.31,2.84,6,5,8586.37,4.38,-4.38,0.0,4.38,1.0,7096.49,2.27,0.9691,2.27,0.9794,2.27,-2.27,0.0206
2000-08-07,7804.0,7715.99,7809.44,7680.53,7848.87,0.3404,5.25,2.84,7,5,8449.01,4.47,-4.47,0.0,4.47,1.0,6982.97,2.32,0.9694,2.32,0.9796,2.32,-2.32,0.0204
2000-08-08,7751.28,7797.78,7818.67,7670.28,7845.69,0.3353,5.29,2.84,7,5,8538.57,4.13,-4.13,0.0,4.13,1.0,7056.99,2.12,0.9697,2.12,0.9798,2.12,-2.12,0.0202
2000-08-09,7866.11,8048.14,8048.14,7866.11,8003.53,0.3707,5.48,2.84,7,5,8812.71,7.5,-7.5,0.0,7.5,1.0,7283.57,4.17,0.97,4.17,0.98,4.17,-4.17,0.02
2000-08-10,8087.1,8024.69,8105.63,7988.39,8143.25,0.3597,5.44,2.84,7,5,8787.04,6.37,-6.37,0.0,6.37,1.0,7262.34,3.46,0.9703,3.46,0.9802,3.46,-3.46,0.0198
2000-08-11,8012.64,7974.65,8082.07,7962.05,8176.82,0.3506,5.45,2.85,7,5,8732.24,5.48,-5.48,0.0,5.48,1.0,7217.06,2.92,0.9706,2.92,0.9804,2.92,-2.92,0.0196
2000-08-14,7977.42,7848.87,7982.13,7838.5,8209.07,0.3515,5.44,2.85,5,5,8594.51,5.48,-5.48,0.0,5.48,1.0,7103.23,2.92,0.9709,2.92,0.9806,2.92,-2.92,0.0194
2000-08-15,7883.84,7845.69,7913.77,7821.74,8257.88,0.3408,5.39,2.85,6,5,8591.03,4.58,-4.58,0.0,4.58,1.0,7100.35,2.38,0.9712,2.38,0.9808,2.38,-2.38,0.0192
2000-08-16,7870.58,8003.53,8023.17,7870.58,8118.05,0.349,5.42,2.85,6,5,8763.87,5.36,-5.36,0.0,5.36,1.0,7243.19,2.84,0.9714,2.84,0.981,2.84,-2.84,0.019
2000-08-17,8059.02,8143.25,8143.25,8000.46,8098.84,0.3521,5.5,2.86,7,5,8916.86,5.74,-5.74,0.0,5.74,1.0,7369.64,3.06,0.9717,3.06,0.9811,3.06,-3.06,0.0189
2000-08-18,8192.3,8176.82,8276.24,8175.35,8026.32,0.3422,5.48,2.86,7,5,8953.62,4.89,-4.89,0.0,4.89,1.0,7400.02,2.55,0.972,2.55,0.9813,2.55,-2.55,0.0187
2000-08-21,8232.91,8257.88,8305.67,8216.42,7845.87,0.3241,5.55,2.86,7,4,9042.38,3.56,-3.56,0.0,3.56,1.0,7473.38,1.76,0.9722,1.76,0.9815,1.76,-1.76,0.0185
2000-08-22,8244.42,8118.05,8244.42,8086.66,7817.49,0.3286,5.5,2.86,7,4,8889.26,3.82,-3.82,0.0,3.82,1.0,7346.84,1.91,0.9725,1.91,0.9817,1.91,-1.91,0.0183
2000-08-24,8162.0,8098.84,8222.08,8090.18,7616.98,0.3189,5.43,2.87,7,5,8868.23,3.15,-3.15,0.0,3.15,1.0,7329.45,1.53,0.9727,1.53,0.9818,1.53,-1.53,0.0182
2000-08-25,8120.96,8026.32,8142.47,8014.95,7420.06,0.3133,5.44,2.87,7,5,8788.82,2.78,-2.78,0.0,2.78,1.0,7263.82,1.33,0.973,1.33,0.982,1.33,-1.33,0.018
2000-08-28,7985.45,7845.87,7985.45,7842.53,7707.59,0.3297,5.43,2.87,5,5,8591.23,3.76,-3.76,0.0,3.76,1.0,7100.51,1.89,0.9732,1.89,0.9821,1.89,-1.89,0.0179
2000-08-29,7769.93,7817.49,7828.37,7621.13,7803.02,0.3203,5.45,2.87,6,5,8560.15,3.13,-3.13,0.0,3.13,1.0,7074.83,1.53,0.9735,1.53,0.9823,1.53,-1.53,0.0177
2000-08-30,7784.74,7543.96,7809.35,7543.96,7785.62,0.3697,5.48,2.88,6,5,8260.64,6.93,-6.93,0.0,6.93,1.0,6827.28,3.85,0.9737,3.85,0.9825,3.85,-3.85,0.0175
2000-08-31,7458.34,7616.98,7661.73,7440.81,7610.78,0.3625,5.45,2.88,6,5,8340.59,6.3,-6.3,0.0,6.3,1.0,6893.37,3.45,0.9739,3.45,0.9826,3.45,-3.45,0.0174
2000-09-01,7659.82,7420.06,7660.9,7381.01,7430.93,0.3812,5.43,2.88,6,5,8124.97,7.98,-7.98,0.0,7.98,1.0,6715.15,4.54,0.9741,4.54,0.9828,4.54,-4.54,0.0172
2000-09-02,7442.37,7707.59,7713.03,7442.37,7367.99,0.4272,5.43,2.88,6,5,8439.81,14.22,-14.22,0.0,14.22,1.0,6975.37,8.73,0.9744,8.73,0.9829,8.73,-8.73,0.0171
2000-09-04,7758.54,7803.02,7814.49,7694.71,7335.2,0.42,5.44,2.89,7,5,8544.31,13.33,-13.33,0.0,13.33,1.0,7061.73,8.1,0.9746,8.1,0.9831,8.1,-8.1,0.0169
2000-09-05,7829.34,7785.62,7829.34,7723.14,7391.66,0.4074,5.42,2.89,8,5,8525.25,11.57,-11.57,0.0,11.57,1.0,7045.99,6.89,0.9748,6.89,0.9832,6.89,-6.89,0.0168
2000-09-06,7725.01,7610.78,7758.45,7605.32,7391.66,0.4152,5.39,2.89,7,4,8333.8,12.34,-12.34,0.0,12.34,1.0,6887.76,7.45,0.975,7.45,0.9833,7.45,-7.45,0.0167
2000-09-07,7467.94,7430.93,7520.17,7418.52,7152.29,0.4245,5.37,2.89,7,4,8136.87,13.32,-13.32,0.0,13.32,1.0,6724.99,8.15,0.9752,8.15,0.9835,8.15,-8.15,0.0165
2000-09-08,7457.86,7367.99,7494.67,7360.5,7155.45,0.4143,5.38,2.89,7,4,8067.95,11.84,-11.84,0.0,11.84,1.0,6668.03,7.14,0.9754,7.14,0.9836,7.14,-7.14,0.0164
2000-09-11,7297.78,7335.2,7379.85,7295.88,6910.14,0.4025,5.39,2.9,7,5,8032.04,10.29,-10.29,0.0,10.29,1.0,6638.36,6.09,0.9756,6.09,0.9837,6.09,-6.09,0.0163
