date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-14,9517.45,9374.61,9662.12,9374.49,8541.95,0.4259,5.86,2.64,13,10,9374.61,322.71,-322.71,0.0,322.71,1.0,9374.61,310.75,0.0,10.75,0.0,-521.91,521.91,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8824.36,0.5187,5.85,2.64,13,10,8866.8,370.38,-370.38,0.0,370.38,1.0,8866.8,359.08,0.0,59.08,0.0,316.64,-316.64,1.0
2000-04-17,8848.16,8993.68,9013.14,8796.77,8777.35,0.5092,5.85,2.64,12,10,8993.68,368.92,-368.92,0.0,368.92,1.0,8993.68,357.49,0.0,57.49,0.0,141.16,-141.16,1.0
2000-04-18,9220.96,9307.03,9389.35,9220.96,8638.75,0.5301,5.84,2.64,14,10,9307.03,397.13,-397.13,0.0,397.13,1.0,9307.03,385.35,0.0,85.35,0.0,-282.93,282.93,1.0
2000-04-19,9435.02,9104.4,9477.67,9104.4,8420.0,0.5287,5.84,2.65,14,10,9104.4,387.49,-387.49,0.0,387.49,1.0,9104.4,375.95,0.0,75.95,0.0,-308.45,308.45,1.0
2000-04-20,9084.86,9109.05,9175.75,8943.89,8425.38,0.5126,5.85,2.65,14,10,9109.05,376.08,-376.08,0.0,376.08,1.0,9109.05,364.52,0.0,64.52,0.0,-319.15,319.15,1.0
2000-04-21,9130.32,9120.48,9243.04,9105.31,8698.53,0.497,5.84,2.65,14,10,9120.48,365.28,-365.28,0.0,365.28,1.0,9120.48,353.75,0.0,53.75,0.0,-68.2,68.2,1.0
2000-04-24,9128.95,8808.09,9128.95,8808.09,8657.13,0.5204,5.81,2.66,12,10,8808.09,369.0,-369.0,0.0,369.0,1.0,8808.09,357.98,0.0,57.98,0.0,207.02,-207.02,1.0
2000-04-25,8711.68,8921.12,8923.27,8672.41,8616.18,0.5096,5.82,2.66,13,10,8921.12,366.13,-366.13,0.0,366.13,1.0,8921.12,354.97,0.0,54.97,0.0,50.03,-50.03,1.0
2000-04-26,8992.62,8535.96,9022.77,8465.76,8635.84,0.5531,5.86,2.66,13,10,8535.96,379.82,-279.94,0.05,279.94,0.95,8535.96,369.02,0.0,69.02,0.05,369.02,-369.02,0.95
2000-04-27,8587.03,8541.95,8633.39,8458.4,8559.87,0.5363,5.84,2.66,13,10,8541.95,368.67,-350.75,0.0952,350.75,0.9048,8541.95,357.92,0.0,57.92,0.0952,357.92,-357.92,0.9048
2000-04-28,8595.01,8824.36,8860.5,8478.48,8349.91,0.5513,5.86,2.66,13,10,8824.36,391.38,-391.38,0.0909,391.38,0.9091,8824.36,380.23,0.0,80.23,0.0909,-94.22,94.22,0.9091
2000-04-29,8835.17,8777.35,8906.67,8725.38,8560.44,0.5354,5.86,2.67,13,10,8777.35,378.21,-378.21,0.087,378.21,0.913,8777.35,367.11,0.0,67.11,0.087,150.2,-150.2,0.913
2000-05-02,8836.83,8638.75,8838.78,8636.27,8465.02,0.5267,5.86,2.67,13,10,8638.75,366.34,-366.34,0.0833,366.34,0.9167,8638.75,355.41,0.0,55.41,0.0833,181.68,-181.68,0.9167
2000-05-03,8537.35,8420.0,8587.0,8395.23,8727.82,0.5308,5.85,2.67,13,10,8420.0,359.71,-51.89,0.12,51.89,0.88,8420.0,349.12,0.0,49.12,0.12,349.12,-349.12,0.88
2000-05-04,8444.07,8425.38,8655.2,8338.92,9085.74,0.5146,5.86,2.68,13,10,8425.38,349.16,311.2,0.1538,-311.2,0.8462,8425.38,338.55,0.0,38.55,0.1538,338.55,-338.55,0.8462
2000-05-05,8389.9,8698.53,8699.02,8343.37,9087.21,0.5303,5.85,2.68,13,10,8698.53,371.31,17.37,0.1852,-17.37,0.8148,8698.53,360.37,0.0,60.37,0.1852,360.37,-360.37,0.8148
2000-05-06,8699.48,8657.13,8774.25,8620.58,9119.77,0.5149,5.86,2.68,13,10,8657.13,358.95,103.69,0.2143,-103.69,0.7857,8657.13,348.05,0.0,48.05,0.2143,348.05,-348.05,0.7857
2000-05-08,8669.47,8616.18,8742.69,8538.5,8820.35,0.4999,5.87,2.68,12,10,8616.18,347.05,-142.88,0.2414,142.88,0.7586,8616.18,336.17,0.0,36.17,0.2414,336.17,-336.17,0.7586
2000-05-09,8607.65,8635.84,8660.77,8566.64,8807.57,0.4848,5.88,2.68,13,10,8635.84,337.55,-165.82,0.2667,165.82,0.7333,8635.84,326.61,0.0,26.61,0.2667,326.61,-326.61,0.7333
2000-05-10,8693.87,8559.87,8749.62,8559.87,8671.01,0.4727,5.88,2.69,13,10,8559.87,326.33,-215.19,0.2903,215.19,0.7097,8559.87,315.52,0.0,15.52,0.2903,315.52,-315.52,0.7097
2000-05-11,8427.34,8349.91,8440.78,8281.68,8500.41,0.4792,5.87,2.69,13,10,8349.91,322.62,-172.12,0.3125,172.12,0.6875,8349.91,312.08,0.0312,312.08,0.3125,312.08,-312.08,0.6875
2000-05-12,8472.82,8560.44,8603.87,8454.72,8438.1,0.4853,5.88,2.69,13,10,8560.44,334.92,-334.92,0.303,334.92,0.697,8560.44,324.09,0.0303,24.09,0.303,201.75,-201.75,0.697
2000-05-15,8639.94,8465.02,8639.94,8461.27,8559.46,0.4748,5.95,2.69,11,10,8465.02,324.2,-229.76,0.3235,229.76,0.6765,8465.02,313.28,0.0294,13.28,0.3235,313.28,-313.28,0.6765
2000-05-16,8534.18,8727.82,8733.46,8496.44,8588.25,0.4915,5.95,2.7,13,10,8727.82,345.83,-345.83,0.3143,345.83,0.6857,8727.82,334.57,0.0286,34.57,0.3143,195.0,-195.0,0.6857
2000-05-17,8885.24,9085.74,9131.86,8885.24,8764.42,0.5276,5.9,2.7,13,10,9085.74,385.91,-385.91,0.3056,385.91,0.6944,9085.74,374.38,0.0278,74.38,0.3056,53.06,-53.06,0.6944
2000-05-18,9040.33,9087.21,9135.13,9002.03,8939.52,0.5115,5.92,2.7,13,10,9087.21,374.43,-374.43,0.2973,374.43,0.7027,9087.21,362.84,0.027,62.84,0.2973,215.15,-215.15,0.7027
2000-05-19,9034.41,9119.77,9146.59,9030.57,8842.63,0.4963,5.92,2.7,13,10,9119.77,364.81,-364.81,0.2895,364.81,0.7105,9119.77,353.18,0.0263,53.18,0.2895,76.04,-76.04,0.7105
2000-05-20,9093.14,8820.35,9167.78,8700.19,8883.45,0.5167,5.92,2.7,13,10,8820.35,367.04,-303.94,0.3077,303.94,0.6923,8820.35,355.81,0.0256,55.81,0.3077,355.81,-355.81,0.6923
2000-05-22,8903.32,8807.57,8967.36,8800.37,8935.64,0.501,5.91,2.7,12,10,8807.57,355.55,-227.48,0.325,227.48,0.675,8807.57,344.36,0.025,44.36,0.325,344.36,-344.36,0.675
2000-05-23,8811.44,8671.01,8820.73,8634.73,8958.21,0.4937,5.91,2.71,13,10,8671.01,344.99,-57.79,0.3415,57.79,0.6585,8671.01,333.98,0.0244,33.98,0.3415,333.98,-333.98,0.6585
2000-05-24,8496.06,8500.41,8623.12,8470.56,9115.47,0.4915,5.91,2.71,14,10,8500.41,336.78,278.28,0.3571,-278.28,0.6429,8500.41,325.99,0.0238,25.99,0.3571,325.99,-325.99,0.6429
2000-05-25,8609.8,8438.1,8643.66,8418.5,9067.88,0.4784,5.92,2.71,14,10,8438.1,325.52,304.26,0.3721,-304.26,0.6279,8438.1,314.77,0.0465,314.77,0.3721,314.77,-314.77,0.6279
2000-05-26,8397.01,8559.46,8578.32,8386.37,9036.66,0.4707,5.92,2.71,14,10,8559.46,325.0,152.2,0.3864,-152.2,0.6136,8559.46,314.13,0.0682,314.13,0.3864,314.13,-314.13,0.6136
2000-05-29,8593.62,8588.25,8701.61,8571.35,8955.44,0.4568,5.91,2.72,14,10,8588.25,316.57,50.62,0.4,-50.62,0.6,8588.25,305.72,0.0889,305.72,0.4,305.72,-305.72,0.6
2000-05-30,8668.7,8764.42,8764.42,8641.43,8891.09,0.4574,5.9,2.72,14,10,8764.42,323.5,-196.83,0.413,196.83,0.587,8764.42,312.43,0.1087,312.43,0.413,312.43,-312.43,0.587
2000-05-31,8951.11,8939.52,8969.65,8879.43,8935.23,0.4573,5.92,2.72,14,10,8939.52,329.89,-329.89,0.4043,329.89,0.5957,8939.52,318.55,0.1064,18.55,0.4043,314.26,-314.26,0.5957
2000-06-01,8936.43,8842.63,8961.54,8815.43,8844.97,0.4476,5.88,2.72,14,10,8842.63,319.45,-317.11,0.4167,317.11,0.5833,8842.63,308.36,0.125,308.36,0.4167,308.36,-308.36,0.5833
2000-06-02,8979.78,8883.45,9026.86,8880.98,8832.15,0.4347,5.88,2.72,14,10,8883.45,311.86,-311.86,0.4082,311.86,0.5918,8883.45,300.75,0.1224,0.75,0.4082,249.45,-249.45,0.5918
2000-06-03,9017.03,8935.64,9059.88,8911.89,8770.8,0.4228,5.88,2.72,14,10,8935.64,305.23,-305.23,0.4,305.23,0.6,8935.64,294.05,0.12,-5.95,0.4,129.21,-129.21,0.6
2000-06-05,8961.36,8958.21,8975.99,8894.82,8751.1,0.4101,5.88,2.73,14,10,8958.21,297.03,-297.03,0.3922,297.03,0.6078,8958.21,285.83,0.1176,-14.17,0.3922,78.72,-78.72,0.6078
2000-06-07,8943.63,9115.47,9116.24,8943.63,8690.66,0.4095,5.89,2.73,13,10,9115.47,301.83,-301.83,0.3846,301.83,0.6154,9115.47,290.42,0.1154,-9.58,0.3846,-134.39,134.39,0.6154
2000-06-08,9151.31,9067.88,9209.48,9055.72,8637.6,0.3982,5.88,2.73,13,10,9067.88,292.06,-292.06,0.3774,292.06,0.6226,9067.88,280.73,0.1132,-19.27,0.3774,-149.55,149.55,0.6226
2000-06-09,9113.07,9036.66,9136.75,9011.2,8771.77,0.3865,5.85,2.73,13,10,9036.66,282.65,-282.65,0.3704,282.65,0.6296,9036.66,271.49,0.1111,-28.51,0.3704,6.6,-6.6,0.6296
2000-06-12,9065.22,8955.44,9083.85,8935.47,8684.93,0.3782,5.84,2.74,11,10,8955.44,274.16,-274.16,0.3636,274.16,0.6364,8955.44,263.17,0.1091,-36.83,0.3636,-7.34,7.34,0.6364
2000-06-13,8905.45,8891.09,8984.13,8879.52,8529.56,0.3689,5.8,2.74,13,10,8891.09,265.6,-265.6,0.3571,265.6,0.6429,8891.09,254.8,0.1071,-45.2,0.3571,-106.73,106.73,0.6429
2000-06-14,8978.65,8935.23,9014.27,8911.38,8424.17,0.3588,5.78,2.74,13,10,8935.23,259.68,-259.68,0.3509,259.68,0.6491,8935.23,248.92,0.1053,-51.08,0.3509,-262.14,262.14,0.6491
2000-06-15,8932.59,8844.97,8968.99,8826.69,8365.63,0.3525,5.79,2.74,13,10,8844.97,252.68,-252.68,0.3448,252.68,0.6552,8844.97,242.0,0.1034,-58.0,0.3448,-237.34,237.34,0.6552
2000-06-16,8852.32,8832.15,8893.59,8791.67,8120.89,0.3419,5.79,2.74,13,10,8832.15,244.86,-244.86,0.339,244.86,0.661,8832.15,234.2,0.1017,-65.8,0.339,-477.06,477.06,0.661
2000-06-17,8827.35,8770.8,8871.9,8753.67,8265.09,0.3338,5.9,2.75,13,10,8770.8,237.72,-237.72,0.3333,237.72,0.6667,8770.8,226.76,0.1,-73.24,0.3333,-278.95,278.95,0.6667
2000-06-19,8786.37,8751.1,8799.68,8653.62,8297.77,0.3238,5.76,2.75,14,10,8751.1,230.07,-230.07,0.3279,230.07,0.6721,8751.1,219.61,0.0984,-80.39,0.3279,-233.72,233.72,0.6721
2000-06-20,8852.97,8690.66,8861.03,8688.72,8052.54,0.3164,5.75,2.75,14,10,8690.66,223.32,-223.32,0.3226,223.32,0.6774,8690.66,212.99,0.0968,-87.01,0.3226,-425.13,425.13,0.6774
2000-06-21,8733.2,8637.6,8742.23,8631.64,8421.74,0.3087,5.74,2.75,14,10,8637.6,216.66,-216.66,0.3175,216.66,0.6825,8637.6,206.43,0.0952,-93.57,0.3175,-9.43,9.43,0.6825
2000-06-22,8623.4,8771.77,8771.77,8616.85,8289.39,0.3116,5.76,2.75,14,10,8771.77,222.11,-222.11,0.3125,222.11,0.6875,8771.77,211.65,0.0938,-88.35,0.3125,-270.73,270.73,0.6875
2000-06-23,8742.21,8684.93,8785.53,8682.02,8173.08,0.3073,5.71,2.76,14,10,8684.93,216.83,-216.83,0.3077,216.83,0.6923,8684.93,206.66,0.0923,-93.34,0.3077,-305.19,305.19,0.6923
2000-06-26,8672.8,8529.56,8675.47,8507.42,8154.67,0.3148,5.68,2.76,14,10,8529.56,217.99,-217.99,0.303,217.99,0.697,8529.56,208.11,0.0909,-91.89,0.303,-166.78,166.78,0.697
2000-06-27,8569.35,8424.17,8587.4,8412.01,8158.63,0.3132,5.69,2.76,14,10,8424.17,214.2,-214.2,0.2985,214.2,0.7015,8424.17,204.42,0.0896,-95.58,0.2985,-61.12,61.12,0.7015
2000-06-28,8429.05,8365.63,8476.89,8248.95,8059.75,0.3062,5.67,2.76,14,10,8365.63,208.03,-208.03,0.2941,208.03,0.7059,8365.63,198.39,0.0882,-101.61,0.2941,-107.49,107.49,0.7059
2000-06-29,8433.9,8120.89,8440.84,8112.08,8267.66,0.3407,5.67,2.77,14,10,8120.89,224.19,-77.42,0.3043,77.42,0.6957,8120.89,214.86,0.087,-85.14,0.3043,214.86,-214.86,0.6957
2000-06-30,8159.41,8265.09,8290.63,8050.02,8497.13,0.3449,5.66,2.77,14,10,8265.09,230.9,1.14,0.3143,-1.14,0.6857,8265.09,221.44,0.0857,-78.56,0.3143,221.44,-221.44,0.6857
2000-07-03,8260.95,8297.77,8368.56,8138.72,8518.13,0.3352,5.62,2.77,12,10,8297.77,225.31,-4.95,0.3239,4.95,0.6761,8297.77,215.96,0.0845,-84.04,0.3239,215.96,-215.96,0.6761
2000-07-04,8329.77,8052.54,8333.57,8024.55,8585.52,0.3663,5.58,2.78,13,10,8052.54,238.47,294.51,0.3333,-294.51,0.6667,8052.54,229.51,0.0972,229.51,0.3333,229.51,-229.51,0.6667
2000-07-05,8079.28,8421.74,8438.72,7988.54,8368.78,0.4358,5.57,2.78,13,10,8421.74,295.78,-295.78,0.3288,295.78,0.6712,8421.74,286.47,0.0959,-13.53,0.3288,233.51,-233.51,0.6712
2000-07-06,8291.27,8289.39,8383.69,8277.94,8411.88,0.4319,5.58,2.78,13,10,8289.39,288.55,-166.06,0.3378,166.06,0.6622,8289.39,279.36,0.0946,-20.64,0.3378,279.36,-279.36,0.6622
2000-07-07,8318.47,8173.08,8370.56,8173.08,8219.53,0.4262,5.61,2.78,13,10,8173.08,280.89,-234.44,0.3467,234.44,0.6533,8173.08,271.72,0.0933,-28.28,0.3467,271.72,-271.72,0.6533
2000-07-10,8209.86,8154.67,8211.35,8015.38,8167.37,0.4134,5.65,2.79,11,10,8154.67,272.04,-259.34,0.3553,259.34,0.6447,8154.67,262.8,0.0921,-37.2,0.3553,262.8,-262.8,0.6447
2000-07-11,8153.81,8158.63,8262.64,8116.02,8064.2,0.4008,5.62,2.79,13,10,8158.63,263.98,-263.98,0.3506,263.98,0.6494,8158.63,254.84,0.0909,-45.16,0.3506,160.41,-160.41,0.6494
2000-07-12,8168.56,8059.75,8180.06,8025.19,7900.39,0.3946,5.57,2.79,13,10,8059.75,256.76,-256.76,0.3462,256.76,0.6538,8059.75,247.87,0.0897,-52.13,0.3462,88.51,-88.51,0.6538
2000-07-13,8101.38,8267.66,8304.01,8101.38,7961.54,0.4087,5.61,2.79,13,10,8267.66,272.62,-272.62,0.3418,272.62,0.6582,8267.66,263.39,0.0886,-36.61,0.3418,-42.73,42.73,0.6582
2000-07-14,8309.67,8497.13,8530.5,8309.67,7956.28,0.4252,5.63,2.8,13,10,8497.13,291.34,-291.34,0.3375,291.34,0.6625,8497.13,281.8,0.0875,-18.2,0.3375,-259.05,259.05,0.6625
2000-07-15,8569.4,8518.13,8605.04,8483.63,8122.11,0.4125,5.61,2.8,13,10,8518.13,283.44,-283.44,0.3333,283.44,0.6667,8518.13,273.95,0.0864,-26.05,0.3333,-122.07,122.07,0.6667
2000-07-17,8601.26,8585.52,8643.21,8564.97,8143.93,0.4023,5.59,2.8,12,10,8585.52,278.77,-278.77,0.3293,278.77,0.6707,8585.52,269.27,0.0854,-30.73,0.3293,-172.32,172.32,0.6707
2000-07-18,8582.75,8368.78,8582.75,8367.05,8114.92,0.4158,5.58,2.8,13,10,8368.78,280.67,-280.67,0.3253,280.67,0.6747,8368.78,271.45,0.0843,-28.55,0.3253,17.59,-17.59,0.6747
2000-07-19,8275.48,8411.88,8423.59,8270.57,7984.65,0.4042,5.58,2.81,13,10,8411.88,274.36,-274.36,0.3214,274.36,0.6786,8411.88,265.09,0.0833,-34.91,0.3214,-162.14,162.14,0.6786
2000-07-20,8355.21,8219.53,8406.05,8210.53,7916.85,0.413,5.54,2.81,13,10,8219.53,273.74,-273.74,0.3176,273.74,0.6824,8219.53,264.84,0.0824,-35.16,0.3176,-37.84,37.84,0.6824
2000-07-21,8273.04,8167.37,8300.68,8058.14,7844.93,0.402,5.55,2.81,13,10,8167.37,264.9,-264.9,0.314,264.9,0.686,8167.37,256.04,0.0814,-43.96,0.314,-66.4,66.4,0.686
2000-07-24,8132.39,8064.2,8177.7,8064.2,7925.2,0.3963,5.56,2.82,11,10,8064.2,257.91,-257.91,0.3103,257.91,0.6897,8064.2,249.14,0.0805,-50.86,0.3103,110.14,-110.14,0.6897
2000-07-25,7984.79,7900.39,8119.63,7900.39,7841.43,0.4013,5.57,2.82,11,10,7900.39,255.78,-255.78,0.3068,255.78,0.6932,7900.39,247.17,0.0795,-52.83,0.3068,188.21,-188.21,0.6932
2000-07-26,7944.9,7961.54,8113.27,7922.81,7715.99,0.3915,5.53,2.82,12,10,7961.54,251.51,-251.51,0.3034,251.51,0.6966,7961.54,242.96,0.0787,-57.04,0.3034,-2.59,2.59,0.6966
2000-07-27,7932.86,7956.28,7959.96,7723.44,7797.78,0.3796,5.5,2.82,12,10,7956.28,243.77,-243.77,0.3,243.77,0.7,7956.28,235.35,0.0778,-64.65,0.3,76.85,-76.85,0.7
2000-07-28,7861.04,8122.11,8147.79,7861.04,8048.14,0.3859,5.48,2.82,12,10,8122.11,252.92,-252.92,0.2967,252.92,0.7033,8122.11,244.37,0.0769,-55.63,0.2967,170.4,-170.4,0.7033
2000-07-29,8086.63,8143.93,8178.74,8069.01,8024.69,0.3745,5.48,2.82,12,10,8143.93,246.21,-246.21,0.2935,246.21,0.7065,8143.93,237.64,0.0761,-62.36,0.2935,118.4,-118.4,0.7065
2000-07-31,8154.99,8114.92,8165.12,8068.09,7974.65,0.3636,5.47,2.83,11,10,8114.92,238.33,-238.33,0.2903,238.33,0.7097,8114.92,229.83,0.0753,-70.17,0.2903,89.56,-89.56,0.7097
2000-08-01,8171.58,7984.65,8192.73,7984.65,7848.87,0.3641,5.4,2.83,13,10,7984.65,234.71,-234.71,0.2872,234.71,0.7128,7984.65,226.6,0.0745,-73.4,0.2872,90.82,-90.82,0.7128
2000-08-02,7985.83,7916.85,8044.87,7910.28,7845.69,0.3563,5.35,2.83,13,10,7916.85,227.73,-227.73,0.2842,227.73,0.7158,7916.85,219.83,0.0737,-80.17,0.2842,148.67,-148.67,0.7158
2000-08-03,7888.32,7844.93,7912.4,7736.19,8003.53,0.3493,5.34,2.83,13,10,7844.93,221.26,-62.66,0.2917,62.66,0.7083,7844.93,213.47,0.0729,-86.53,0.2917,213.47,-213.47,0.7083
2000-08-04,7881.72,7925.2,8029.14,7856.6,8143.25,0.3434,5.36,2.84,13,10,7925.2,219.9,-1.85,0.299,1.85,0.701,7925.2,211.97,0.0722,-88.03,0.299,211.97,-211.97,0.701
2000-08-05,7926.79,7841.43,7982.71,7834.13,8176.82,0.3383,5.31,2.84,13,10,7841.43,214.3,121.09,0.3061,-121.09,0.6939,7841.43,206.63,0.0714,-93.37,0.3061,206.63,-206.63,0.6939
2000-08-07,7804.0,7715.99,7809.44,7680.53,8209.07,0.3404,5.25,2.84,12,10,7715.99,212.04,281.04,0.3131,-281.04,0.6869,7715.99,204.67,0.0808,204.67,0.3131,204.67,-204.67,0.6869
2000-08-08,7751.28,7797.78,7818.67,7670.28,8257.88,0.3353,5.29,2.84,13,10,7797.78,211.21,248.89,0.32,-248.89,0.68,7797.78,203.65,0.09,203.65,0.32,203.65,-203.65,0.68
2000-08-09,7866.11,8048.14,8048.14,7866.11,8118.05,0.3707,5.48,2.84,13,10,8048.14,240.85,-170.94,0.3267,170.94,0.6733,8048.14,232.46,0.0891,-67.54,0.3267,232.46,-232.46,0.6733
2000-08-10,8087.1,8024.69,8105.63,7988.39,8098.84,0.3597,5.44,2.84,14,10,8024.69,233.14,-158.99,0.3333,158.99,0.6667,8024.69,224.9,0.0882,-75.1,0.3333,224.9,-224.9,0.6667
2000-08-11,8012.64,7974.65,8082.07,7962.05,8026.32,0.3506,5.45,2.85,14,10,7974.65,225.9,-174.23,0.3398,174.23,0.6602,7974.65,217.67,0.0874,-82.33,0.3398,217.67,-217.67,0.6602
2000-08-14,7977.42,7848.87,7982.13,7838.5,7845.87,0.3515,5.44,2.85,14,10,7848.87,222.89,-222.89,0.3365,222.89,0.6635,7848.87,214.84,0.0865,-85.16,0.3365,211.84,-211.84,0.6635
2000-08-15,7883.84,7845.69,7913.77,7821.74,7817.49,0.3408,5.39,2.85,14,10,7845.69,216.07,-216.07,0.3333,216.07,0.6667,7845.69,208.17,0.0857,-91.83,0.3333,179.97,-179.97,0.6667
2000-08-16,7870.58,8003.53,8023.17,7870.58,7543.96,0.349,5.42,2.85,14,10,8003.53,225.63,-225.63,0.3302,225.63,0.6698,8003.53,217.51,0.0849,-82.49,0.3302,-242.06,242.06,0.6698
2000-08-17,8059.02,8143.25,8143.25,8000.46,7616.98,0.3521,5.5,2.86,14,10,8143.25,231.73,-231.73,0.3271,231.73,0.6729,8143.25,223.2,0.0841,-76.8,0.3271,-303.07,303.07,0.6729
2000-08-18,8192.3,8176.82,8276.24,8175.35,7420.06,0.3422,5.48,2.86,14,10,8176.82,226.21,-226.21,0.3241,226.21,0.6759,8176.82,217.71,0.0833,-82.29,0.3241,-539.05,539.05,0.6759
2000-08-19,8195.25,8209.07,8234.73,8145.94,7707.59,0.3325,5.52,2.86,14,10,8209.07,220.85,-220.85,0.3211,220.85,0.6789,8209.07,212.21,0.0826,-87.79,0.3211,-289.27,289.27,0.6789
2000-08-21,8232.91,8257.88,8305.67,8216.42,7803.02,0.3241,5.55,2.86,14,10,8257.88,216.71,-216.71,0.3182,216.71,0.6818,8257.88,207.92,0.0818,-92.08,0.3182,-246.94,246.94,0.6818
2000-08-22,8244.42,8118.05,8244.42,8086.66,7785.62,0.3286,5.5,2.86,14,10,8118.05,215.88,-215.88,0.3153,215.88,0.6847,8118.05,207.4,0.0811,-92.6,0.3153,-125.03,125.03,0.6847
2000-08-24,8162.0,8098.84,8222.08,8090.18,7610.78,0.3189,5.43,2.87,13,10,8098.84,209.01,-209.01,0.3125,209.01,0.6875,8098.84,200.77,0.0804,-99.23,0.3125,-287.29,287.29,0.6875
2000-08-25,8120.96,8026.32,8142.47,8014.95,7430.93,0.3133,5.44,2.87,13,10,8026.32,203.6,-203.6,0.3097,203.6,0.6903,8026.32,195.4,0.0796,-104.6,0.3097,-399.99,399.99,0.6903
2000-08-28,7985.45,7845.87,7985.45,7842.53,7367.99,0.3297,5.43,2.87,11,10,7845.87,209.18,-209.18,0.307,209.18,0.693,7845.87,201.22,0.0789,-98.78,0.307,-276.66,276.66,0.693
2000-08-29,7769.93,7817.49,7828.37,7621.13,7335.2,0.3203,5.45,2.87,13,10,7817.49,202.63,-202.63,0.3043,202.63,0.6957,7817.49,194.65,0.0783,-105.35,0.3043,-287.64,287.64,0.6957
2000-08-30,7784.74,7543.96,7809.35,7543.96,7391.66,0.3697,5.48,2.88,14,10,7543.96,225.16,-225.16,0.3017,225.16,0.6983,7543.96,217.38,0.0776,-82.62,0.3017,65.08,-65.08,0.6983
2000-08-31,7458.34,7616.98,7661.73,7440.81,7152.29,0.3625,5.45,2.88,14,10,7616.98,222.95,-222.95,0.2991,222.95,0.7009,7616.98,215.19,0.0769,-84.81,0.2991,-249.5,249.5,0.7009
2000-09-01,7659.82,7420.06,7660.9,7381.01,7155.45,0.3812,5.43,2.88,14,10,7420.06,228.15,-228.15,0.2966,228.15,0.7034,7420.06,220.66,0.0763,-79.34,0.2966,-43.95,43.95,0.7034
2000-09-02,7442.37,7707.59,7713.03,7442.37,7053.29,0.4272,5.43,2.88,14,10,7707.59,265.08,-265.08,0.2941,265.08,0.7059,7707.59,257.3,0.0756,-42.7,0.2941,-397.0,397.0,0.7059
2000-09-04,7758.54,7803.02,7814.49,7694.71,6910.14,0.42,5.44,2.89,14,10,7803.02,263.88,-263.88,0.2917,263.88,0.7083,7803.02,256.0,0.075,-44.0,0.2917,-636.88,636.88,0.7083
2000-09-05,7829.34,7785.62,7829.34,7723.14,6734.9,0.4074,5.42,2.89,14,10,7785.62,255.49,-255.49,0.2893,255.49,0.7107,7785.62,247.68,0.0744,-52.32,0.2893,-803.04,803.04,0.7107
