date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-05-26,8397.01,8559.46,8578.32,8386.37,8771.77,0.4707,5.92,2.71,27,20,8645.05,422.17,-295.45,0.3864,295.45,0.6136,8473.87,397.27,0.1591,397.27,0.5227,397.27,-397.27,0.4773
2000-05-29,8593.62,8588.25,8701.61,8571.35,8684.93,0.4568,5.91,2.72,25,20,8674.13,410.1,-399.3,0.4,399.3,0.6,8502.37,385.4,0.1778,385.4,0.5333,385.4,-385.4,0.4667
2000-05-30,8668.7,8764.42,8764.42,8641.43,8529.56,0.4574,5.9,2.72,27,20,8852.06,419.12,-419.12,0.3913,419.12,0.6087,8676.78,393.92,0.1739,93.92,0.5217,246.7,-246.7,0.4783
2000-05-31,8951.11,8939.52,8969.65,8879.43,8424.17,0.4573,5.92,2.72,27,20,9028.92,427.4,-427.4,0.383,427.4,0.617,8850.12,401.6,0.1702,101.6,0.5106,-24.35,24.35,0.4894
2000-06-01,8936.43,8842.63,8961.54,8815.43,8365.63,0.4476,5.88,2.72,27,20,8931.06,413.03,-413.03,0.375,413.03,0.625,8754.2,387.88,0.1667,87.88,0.5,-0.69,0.69,0.5
2000-06-02,8979.78,8883.45,9026.86,8880.98,8120.89,0.4347,5.88,2.72,27,20,8972.28,402.1,-402.1,0.3673,402.1,0.6327,8794.62,377.06,0.1633,77.06,0.4898,-296.67,296.67,0.5102
2000-06-03,9017.03,8935.64,9059.88,8911.89,8265.09,0.4228,5.88,2.72,27,20,9025.0,392.49,-392.49,0.36,392.49,0.64,8846.28,367.46,0.16,67.46,0.48,-213.73,213.73,0.52
2000-06-05,8961.36,8958.21,8975.99,8894.82,8297.77,0.4101,5.88,2.73,28,20,9047.79,380.78,-380.78,0.3529,380.78,0.6471,8868.63,355.87,0.1569,55.87,0.4706,-214.99,214.99,0.5294
2000-06-07,8943.63,9115.47,9116.24,8943.63,8052.54,0.4095,5.89,2.73,27,20,9206.62,386.89,-386.89,0.3462,386.89,0.6538,9024.32,361.51,0.1538,61.51,0.4615,-610.27,610.27,0.5385
2000-06-08,9151.31,9067.88,9209.48,9055.72,8421.74,0.3982,5.88,2.73,27,20,9158.56,373.27,-373.27,0.3396,373.27,0.6604,8977.2,348.24,0.1509,48.24,0.4528,-207.22,207.22,0.5472
2000-06-09,9113.07,9036.66,9136.75,9011.2,8289.39,0.3865,5.85,2.73,27,20,9127.03,360.07,-360.07,0.3333,360.07,0.6667,8946.29,335.53,0.1481,35.53,0.4444,-321.37,321.37,0.5556
2000-06-12,9065.22,8955.44,9083.85,8935.47,8173.08,0.3782,5.84,2.74,25,20,9044.99,348.4,-348.4,0.3273,348.4,0.6727,8865.89,324.32,0.1455,24.32,0.4364,-368.49,368.49,0.5636
2000-06-13,8905.45,8891.09,8984.13,8879.52,8154.67,0.3689,5.8,2.74,27,20,8980.0,336.55,-336.55,0.3214,336.55,0.6786,8802.18,312.98,0.1429,12.98,0.4286,-334.53,334.53,0.5714
2000-06-14,8978.65,8935.23,9014.27,8911.38,8158.63,0.3588,5.78,2.74,27,20,9024.58,327.96,-327.96,0.3158,327.96,0.6842,8845.88,304.61,0.1404,4.61,0.4211,-382.64,382.64,0.5789
2000-06-15,8932.59,8844.97,8968.99,8826.69,8059.75,0.3525,5.79,2.74,27,20,8933.42,318.47,-318.47,0.3103,318.47,0.6897,8756.52,295.39,0.1379,-4.61,0.4138,-401.38,401.38,0.5862
2000-06-16,8852.32,8832.15,8893.59,8791.67,8267.66,0.3419,5.79,2.74,27,20,8920.47,307.47,-307.47,0.3051,307.47,0.6949,8743.83,284.59,0.1356,-15.41,0.4068,-191.58,191.58,0.5932
2000-06-17,8827.35,8770.8,8871.9,8753.67,8497.13,0.3338,5.9,2.75,27,20,8858.51,297.72,-297.72,0.3,297.72,0.7,8683.09,274.43,0.1333,-25.57,0.4,88.47,-88.47,0.6
2000-06-19,8786.37,8751.1,8799.68,8653.62,8518.13,0.3238,5.76,2.75,26,20,8838.61,286.88,-286.88,0.2951,286.88,0.7049,8663.59,264.67,0.1311,-35.33,0.3934,119.21,-119.21,0.6066
2000-06-20,8852.97,8690.66,8861.03,8688.72,8585.52,0.3164,5.75,2.75,27,20,8777.57,277.6,-277.6,0.2903,277.6,0.7097,8603.75,255.76,0.129,-44.24,0.3871,237.53,-237.53,0.6129
2000-06-21,8733.2,8637.6,8742.23,8631.64,8368.78,0.3087,5.74,2.75,27,20,8723.98,268.42,-268.42,0.2857,268.42,0.7143,8551.22,246.89,0.127,-53.11,0.381,64.45,-64.45,0.619
2000-06-22,8623.4,8771.77,8771.77,8616.85,8411.88,0.3116,5.76,2.75,27,20,8859.49,275.55,-275.55,0.2812,275.55,0.7188,8684.05,253.51,0.125,-46.49,0.375,-18.66,18.66,0.625
2000-06-23,8742.21,8684.93,8785.53,8682.02,8219.53,0.3073,5.71,2.76,27,20,8771.78,268.43,-268.43,0.2769,268.43,0.7231,8598.08,247.02,0.1231,-52.98,0.3692,-131.53,131.53,0.6308
2000-06-26,8672.8,8529.56,8675.47,8507.42,8167.37,0.3148,5.68,2.76,25,20,8614.86,270.71,-270.71,0.2727,270.71,0.7273,8444.26,249.78,0.1212,-50.22,0.3636,-27.11,27.11,0.6364
2000-06-27,8569.35,8424.17,8587.4,8412.01,8064.2,0.3132,5.69,2.76,27,20,8508.41,265.83,-265.83,0.2687,265.83,0.7313,8339.93,245.13,0.1194,-54.87,0.3582,-30.6,30.6,0.6418
2000-06-28,8429.05,8365.63,8476.89,8248.95,7900.39,0.3062,5.67,2.76,27,20,8449.29,257.35,-257.35,0.2647,257.35,0.7353,8281.97,237.03,0.1176,-62.97,0.3529,-144.55,144.55,0.6471
2000-06-29,8433.9,8120.89,8440.84,8112.08,7961.54,0.3407,5.67,2.77,27,20,8202.1,281.26,-281.26,0.2609,281.26,0.7391,8039.68,261.1,0.1159,-38.9,0.3478,182.96,-182.96,0.6522
2000-06-30,8159.41,8265.09,8290.63,8050.02,7956.28,0.3449,5.66,2.77,27,20,8347.74,290.1,-290.1,0.2571,290.1,0.7429,8182.44,269.59,0.1143,-30.41,0.3429,43.43,-43.43,0.6571
2000-07-03,8260.95,8297.77,8368.56,8138.72,8122.11,0.3352,5.62,2.77,25,20,8380.75,282.03,-282.03,0.2535,282.03,0.7465,8214.79,261.83,0.1127,-38.17,0.338,169.15,-169.15,0.662
2000-07-04,8329.77,8052.54,8333.57,8024.55,8143.93,0.3663,5.58,2.78,25,20,8133.07,301.69,-290.83,0.2639,290.83,0.7361,7972.01,281.89,0.1111,-18.11,0.3472,281.89,-281.89,0.6528
2000-07-05,8079.28,8421.74,8438.72,7988.54,8114.92,0.4358,5.57,2.78,26,20,8505.96,381.11,-381.11,0.2603,381.11,0.7397,8337.52,359.64,0.1096,59.64,0.3425,137.04,-137.04,0.6575
2000-07-06,8291.27,8289.39,8383.69,8277.94,7984.65,0.4319,5.58,2.78,26,20,8372.28,371.48,-371.48,0.2568,371.48,0.7432,8206.5,350.33,0.1081,50.33,0.3378,128.48,-128.48,0.6622
2000-07-07,8318.47,8173.08,8370.56,8173.08,7916.85,0.4262,5.61,2.78,26,20,8254.81,361.18,-361.18,0.2533,361.18,0.7467,8091.35,340.2,0.1067,40.2,0.3333,165.7,-165.7,0.6667
2000-07-10,8209.86,8154.67,8211.35,8015.38,7844.93,0.4134,5.65,2.79,24,20,8236.22,348.75,-348.75,0.25,348.75,0.75,8073.12,327.81,0.1053,27.81,0.3289,99.62,-99.62,0.6711
2000-07-11,8153.81,8158.63,8262.64,8116.02,7925.2,0.4008,5.62,2.79,24,20,8240.22,337.32,-337.32,0.2468,337.32,0.7532,8077.04,316.7,0.1039,16.7,0.3247,164.86,-164.86,0.6753
2000-07-12,8168.56,8059.75,8180.06,8025.19,7841.43,0.3946,5.57,2.79,24,20,8140.35,327.51,-327.51,0.2436,327.51,0.7564,7979.15,307.49,0.1026,7.49,0.3205,169.77,-169.77,0.6795
2000-07-13,8101.38,8267.66,8304.01,8101.38,7715.99,0.4087,5.61,2.79,25,20,8350.34,349.04,-349.04,0.2405,349.04,0.7595,8184.98,328.13,0.1013,28.13,0.3165,-140.86,140.86,0.6835
2000-07-14,8309.67,8497.13,8530.5,8309.67,7797.78,0.4252,5.63,2.8,25,20,8582.1,374.52,-374.52,0.2375,374.52,0.7625,8412.16,352.72,0.1,52.72,0.3125,-261.66,261.66,0.6875
2000-07-15,8569.4,8518.13,8605.04,8483.63,8048.14,0.4125,5.61,2.8,25,20,8603.31,363.24,-363.24,0.2346,363.24,0.7654,8432.95,341.67,0.0988,41.67,0.3086,-43.14,43.14,0.6914
2000-07-17,8601.26,8585.52,8643.21,8564.97,8024.69,0.4023,5.59,2.8,24,20,8671.38,356.32,-356.32,0.2317,356.32,0.7683,8499.66,334.83,0.0976,34.83,0.3049,-140.14,140.14,0.6951
2000-07-18,8582.75,8368.78,8582.75,8367.05,7974.65,0.4158,5.58,2.8,24,20,8452.47,359.96,-359.96,0.2289,359.96,0.7711,8285.09,338.92,0.0964,38.92,0.3012,28.48,-28.48,0.6988
2000-07-19,8275.48,8411.88,8423.59,8270.57,7848.87,0.4042,5.58,2.81,26,20,8496.0,350.83,-350.83,0.2262,350.83,0.7738,8327.76,329.84,0.0952,29.84,0.2976,-149.05,149.05,0.7024
2000-07-20,8355.21,8219.53,8406.05,8210.53,7845.69,0.413,5.54,2.81,26,20,8301.73,350.78,-350.78,0.2235,350.78,0.7765,8137.33,330.44,0.0941,30.44,0.2941,38.8,-38.8,0.7059
2000-07-21,8273.04,8167.37,8300.68,8058.14,8003.53,0.402,5.55,2.81,26,20,8249.04,338.52,-338.52,0.2209,338.52,0.7791,8085.7,318.4,0.093,18.4,0.2907,236.23,-236.23,0.7093
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.25,0.3963,5.56,2.82,24,20,8144.84,329.08,-329.08,0.2184,329.08,0.7816,7983.56,309.26,0.092,9.26,0.2989,309.26,-309.26,0.7011
2000-07-25,7984.79,7900.39,8119.63,7900.39,8176.82,0.4013,5.57,2.82,24,20,7979.39,326.8,-129.37,0.2273,129.37,0.7727,7821.39,307.28,0.0909,7.28,0.3068,307.28,-307.28,0.6932
2000-07-26,7944.9,7961.54,8113.27,7922.81,8209.07,0.3915,5.53,2.82,24,20,8041.16,320.46,-152.55,0.236,152.55,0.764,7881.92,301.15,0.0899,1.15,0.3146,301.15,-301.15,0.6854
2000-07-27,7932.86,7956.28,7959.96,7723.44,8257.88,0.3796,5.5,2.82,25,20,8035.84,309.52,-87.48,0.2444,87.48,0.7556,7876.72,290.58,0.0889,-9.42,0.3222,290.58,-290.58,0.6778
2000-07-28,7861.04,8122.11,8147.79,7861.04,8118.05,0.3859,5.48,2.82,25,20,8203.33,321.71,-321.71,0.2418,321.71,0.7582,8040.89,302.4,0.0879,2.4,0.3297,302.4,-302.4,0.6703
2000-07-29,8086.63,8143.93,8178.74,8069.01,8098.84,0.3745,5.48,2.82,26,20,8225.37,312.12,-312.12,0.2391,312.12,0.7609,8062.49,292.9,0.087,-7.1,0.337,292.9,-292.9,0.663
2000-07-31,8154.99,8114.92,8165.12,8068.09,8026.32,0.3636,5.47,2.83,25,20,8196.07,301.09,-301.09,0.2366,301.09,0.7634,8033.77,282.17,0.086,-17.83,0.3333,274.72,-274.72,0.6667
2000-08-01,8171.58,7984.65,8192.73,7984.65,7845.87,0.3641,5.4,2.83,27,20,8064.5,296.51,-296.51,0.234,296.51,0.766,7904.8,278.33,0.0851,-21.67,0.3298,219.4,-219.4,0.6702
2000-08-02,7985.83,7916.85,8044.87,7910.28,7817.49,0.3563,5.35,2.83,27,20,7996.02,286.9,-286.9,0.2316,286.9,0.7684,7837.68,269.25,0.0842,-30.75,0.3263,249.06,-249.06,0.6737
2000-08-03,7888.32,7844.93,7912.4,7736.19,7543.96,0.3493,5.34,2.83,27,20,7923.38,278.07,-278.07,0.2292,278.07,0.7708,7766.48,260.72,0.0833,-39.28,0.3229,38.2,-38.2,0.6771
2000-08-04,7881.72,7925.2,8029.14,7856.6,7616.98,0.3434,5.36,2.84,27,20,8004.45,275.8,-275.8,0.2268,275.8,0.7732,7845.95,258.24,0.0825,-41.76,0.3196,29.27,-29.27,0.6804
2000-08-05,7926.79,7841.43,7982.71,7834.13,7420.06,0.3383,5.31,2.84,27,20,7919.84,268.23,-268.23,0.2245,268.23,0.7755,7763.02,251.23,0.0816,-48.77,0.3163,-91.73,91.73,0.6837
2000-08-07,7804.0,7715.99,7809.44,7680.53,7707.59,0.3404,5.25,2.84,26,20,7793.15,265.55,-265.55,0.2222,265.55,0.7778,7638.83,249.12,0.0808,-50.88,0.3232,249.12,-249.12,0.6768
2000-08-08,7751.28,7797.78,7818.67,7670.28,7803.02,0.3353,5.29,2.84,27,20,7875.76,264.04,-264.04,0.22,264.04,0.78,7719.8,247.31,0.08,-52.69,0.33,247.31,-247.31,0.67
2000-08-09,7866.11,8048.14,8048.14,7866.11,7785.62,0.3707,5.48,2.84,27,20,8128.62,304.95,-304.95,0.2178,304.95,0.7822,7967.66,286.15,0.0792,-13.85,0.3267,104.11,-104.11,0.6733
2000-08-10,8087.1,8024.69,8105.63,7988.39,7610.78,0.3597,5.44,2.84,27,20,8104.94,294.12,-294.12,0.2157,294.12,0.7843,7944.44,275.75,0.0784,-24.25,0.3235,-57.91,57.91,0.6765
2000-08-11,8012.64,7974.65,8082.07,7962.05,7430.93,0.3506,5.45,2.85,27,20,8054.4,284.11,-284.11,0.2136,284.11,0.7864,7894.9,265.9,0.0777,-34.1,0.3204,-198.07,198.07,0.6796
2000-08-14,7977.42,7848.87,7982.13,7838.5,7367.99,0.3515,5.44,2.85,25,20,7927.36,280.41,-280.41,0.2115,280.41,0.7885,7770.38,262.55,0.0769,-37.45,0.3173,-139.84,139.84,0.6827
2000-08-15,7883.84,7845.69,7913.77,7821.74,7335.2,0.3408,5.39,2.85,27,20,7924.15,270.75,-270.75,0.2095,270.75,0.7905,7767.23,253.31,0.0762,-46.69,0.3143,-178.72,178.72,0.6857
2000-08-16,7870.58,8003.53,8023.17,7870.58,7391.66,0.349,5.42,2.85,28,20,8083.57,283.57,-283.57,0.2075,283.57,0.7925,7923.49,265.56,0.0755,-34.44,0.3113,-266.27,266.27,0.6887
2000-08-17,8059.02,8143.25,8143.25,8000.46,7152.29,0.3521,5.5,2.86,28,20,8224.68,291.64,-291.64,0.2056,291.64,0.7944,8061.82,272.78,0.0748,-27.22,0.3084,-636.75,636.75,0.6916
2000-08-18,8192.3,8176.82,8276.24,8175.35,7155.45,0.3422,5.48,2.86,28,20,8258.59,283.67,-283.67,0.2037,283.67,0.7963,8095.05,264.99,0.0741,-35.01,0.3056,-674.61,674.61,0.6944
2000-08-19,8195.25,8209.07,8234.73,8145.94,7053.29,0.3325,5.52,2.86,28,20,8291.16,275.98,-275.98,0.2018,275.98,0.7982,8126.98,257.15,0.0734,-42.85,0.3028,-816.54,816.54,0.6972
2000-08-21,8232.91,8257.88,8305.67,8216.42,6910.14,0.3241,5.55,2.86,28,20,8340.46,269.94,-269.94,0.2,269.94,0.8,8175.3,250.93,0.0727,-49.07,0.3,-1014.23,1014.23,0.7
2000-08-22,8244.42,8118.05,8244.42,8086.66,6734.9,0.3286,5.5,2.86,28,20,8199.23,269.34,-269.34,0.1982,269.34,0.8018,8036.87,250.89,0.0721,-49.11,0.2973,-1051.08,1051.08,0.7027
2000-08-24,8162.0,8098.84,8222.08,8090.18,6880.09,0.3189,5.43,2.87,27,20,8179.83,259.67,-259.67,0.1964,259.67,0.8036,8017.85,241.81,0.0714,-58.19,0.2946,-895.95,895.95,0.7054
2000-08-25,8120.96,8026.32,8142.47,8014.95,6920.9,0.3133,5.44,2.87,27,20,8106.58,252.35,-252.35,0.1947,252.35,0.8053,7946.06,234.67,0.0708,-65.33,0.292,-790.49,790.49,0.708
2000-08-28,7985.45,7845.87,7985.45,7842.53,6612.09,0.3297,5.43,2.87,25,20,7924.33,261.02,-261.02,0.193,261.02,0.807,7767.41,243.62,0.0702,-56.38,0.2895,-911.7,911.7,0.7105
2000-08-29,7769.93,7817.49,7828.37,7621.13,6677.46,0.3203,5.45,2.87,27,20,7895.66,251.89,-251.89,0.1913,251.89,0.8087,7739.32,234.59,0.0696,-65.41,0.287,-827.27,827.27,0.713
2000-08-30,7784.74,7543.96,7809.35,7543.96,6749.03,0.3697,5.48,2.88,27,20,7619.4,284.97,-284.97,0.1897,284.97,0.8103,7468.52,267.51,0.069,-32.49,0.2845,-451.98,451.98,0.7155
2000-08-31,7458.34,7616.98,7661.73,7440.81,6717.04,0.3625,5.45,2.88,27,20,7693.15,281.51,-281.51,0.188,281.51,0.812,7540.81,264.15,0.0684,-35.85,0.2821,-559.62,559.62,0.7179
2000-09-01,7659.82,7420.06,7660.9,7381.01,6564.87,0.3812,5.43,2.88,27,20,7494.26,289.71,-289.71,0.1864,289.71,0.8136,7345.86,272.71,0.0678,-27.29,0.2797,-508.28,508.28,0.7203
2000-09-02,7442.37,7707.59,7713.03,7442.37,6432.36,0.4272,5.43,2.88,27,20,7784.67,340.68,-340.68,0.1849,340.68,0.8151,7630.51,322.49,0.0672,22.49,0.2773,-875.66,875.66,0.7227
2000-09-04,7758.54,7803.02,7814.49,7694.71,6185.14,0.42,5.44,2.89,26,20,7881.05,338.55,-338.55,0.1833,338.55,0.8167,7724.99,320.22,0.0667,20.22,0.275,-1219.63,1219.63,0.725
2000-09-05,7829.34,7785.62,7829.34,7723.14,6024.07,0.4074,5.42,2.89,27,20,7863.48,326.75,-326.75,0.1818,326.75,0.8182,7707.76,308.69,0.0661,8.69,0.2727,-1375.0,1375.0,0.7273
