date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-14,9517.45,9374.61,9662.12,9374.49,8559.87,0.4259,5.86,2.64,26,20,10077.71,201.86,-201.86,0.0,201.86,1.0,8671.51,161.6,0.0,-138.4,0.0,49.96,-49.96,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8349.91,0.5187,5.85,2.64,26,20,9531.81,273.86,-273.86,0.0,273.86,1.0,8201.79,226.34,0.0833,226.34,0.0833,226.34,-226.34,0.9167
2000-04-17,8848.16,8993.68,9013.14,8796.77,8560.44,0.5092,5.85,2.64,25,20,9668.21,268.98,-268.98,0.0,268.98,1.0,8319.15,221.75,0.1538,221.75,0.1538,221.75,-221.75,0.8462
2000-04-18,9220.96,9307.03,9389.35,9220.96,8465.02,0.5301,5.84,2.64,27,20,10005.06,298.39,-298.39,0.0,298.39,1.0,8609.0,247.44,0.1429,-52.56,0.1429,103.46,-103.46,0.8571
2000-04-19,9435.02,9104.4,9477.67,9104.4,8727.82,0.5287,5.84,2.65,27,20,9787.23,290.59,-290.59,0.0,290.59,1.0,8421.57,240.87,0.1333,-59.13,0.2,240.87,-240.87,0.8
2000-04-20,9084.86,9109.05,9175.75,8943.89,9085.74,0.5126,5.85,2.65,27,20,9792.23,275.58,-275.58,0.0,275.58,1.0,8425.87,227.43,0.125,-72.57,0.25,227.43,-227.43,0.75
2000-04-21,9130.32,9120.48,9243.04,9105.31,9087.21,0.497,5.84,2.65,27,20,9804.52,261.32,-261.32,0.0,261.32,1.0,8436.44,214.75,0.1176,-85.25,0.2941,214.75,-214.75,0.7059
2000-04-24,9128.95,8808.09,9128.95,8808.09,9119.77,0.5204,5.81,2.66,25,20,9468.7,273.45,-273.45,0.0,273.45,1.0,8147.48,226.32,0.1667,226.32,0.3333,226.32,-226.32,0.6667
2000-04-25,8711.68,8921.12,8923.27,8672.41,8820.35,0.5096,5.82,2.66,25,20,9590.2,267.06,-267.06,0.0,267.06,1.0,8252.04,220.38,0.2105,220.38,0.3684,220.38,-220.38,0.6316
2000-04-26,8992.62,8535.96,9022.77,8465.76,8807.57,0.5531,5.86,2.66,26,20,9176.16,294.2,-294.2,0.0,294.2,1.0,7895.76,245.33,0.25,245.33,0.4,245.33,-245.33,0.6
2000-04-27,8587.03,8541.95,8633.39,8458.4,8671.01,0.5363,5.84,2.66,26,20,9182.6,279.35,-279.35,0.0,279.35,1.0,7901.3,232.08,0.2857,232.08,0.4286,232.08,-232.08,0.5714
2000-04-28,8595.01,8824.36,8860.5,8478.48,8500.41,0.5513,5.86,2.66,26,20,9486.19,302.45,-302.45,0.0,302.45,1.0,8162.53,252.13,0.3182,252.13,0.4545,252.13,-252.13,0.5455
2000-04-29,8835.17,8777.35,8906.67,8725.38,8438.1,0.5354,5.86,2.67,26,20,9435.65,286.24,-286.24,0.0,286.24,1.0,8119.05,237.68,0.3478,237.68,0.4783,237.68,-237.68,0.5217
2000-05-02,8836.83,8638.75,8838.78,8636.27,8559.46,0.5267,5.86,2.67,24,20,9286.66,273.98,-273.98,0.0,273.98,1.0,7990.84,227.01,0.375,227.01,0.5,227.01,-227.01,0.5
2000-05-03,8537.35,8420.0,8587.0,8395.23,8588.25,0.5308,5.85,2.67,26,20,9051.5,270.51,-270.51,0.0,270.51,1.0,7788.5,224.43,0.4,224.43,0.52,224.43,-224.43,0.48
2000-05-04,8444.07,8425.38,8655.2,8338.92,8764.42,0.5146,5.86,2.68,26,20,9057.28,256.6,-256.6,0.0,256.6,1.0,7793.48,211.97,0.4231,211.97,0.5385,211.97,-211.97,0.4615
2000-05-05,8389.9,8698.53,8699.02,8343.37,8939.52,0.5303,5.85,2.68,26,20,9350.92,279.07,-279.07,0.0,279.07,1.0,8046.14,231.51,0.4444,231.51,0.5556,231.51,-231.51,0.4444
2000-05-06,8699.48,8657.13,8774.25,8620.58,8842.63,0.5149,5.86,2.68,26,20,9306.41,263.9,-263.9,0.0,263.9,1.0,8007.85,218.02,0.4643,218.02,0.5714,218.02,-218.02,0.4286
2000-05-08,8669.47,8616.18,8742.69,8538.5,8883.45,0.4999,5.87,2.68,25,20,9262.39,249.41,-249.41,0.0,249.41,1.0,7969.97,205.14,0.4828,205.14,0.5862,205.14,-205.14,0.4138
2000-05-09,8607.65,8635.84,8660.77,8566.64,8935.64,0.4848,5.88,2.68,25,20,9283.53,236.72,-236.72,0.0,236.72,1.0,7988.15,193.78,0.5,193.78,0.6,193.78,-193.78,0.4
2000-05-10,8693.87,8559.87,8749.62,8559.87,8958.21,0.4727,5.88,2.69,26,20,9201.86,224.09,-224.09,0.0,224.09,1.0,7917.88,182.74,0.5161,182.74,0.6129,182.74,-182.74,0.3871
2000-05-11,8427.34,8349.91,8440.78,8281.68,9115.47,0.4792,5.87,2.69,27,20,8976.15,224.07,-84.75,0.0312,84.75,0.9688,7723.67,183.13,0.5312,183.13,0.625,183.13,-183.13,0.375
2000-05-12,8472.82,8560.44,8603.87,8454.72,9067.88,0.4853,5.88,2.69,27,20,9202.47,235.06,-235.06,0.0303,235.06,0.9697,7918.41,192.46,0.5455,192.46,0.6364,192.46,-192.46,0.3636
2000-05-15,8639.94,8465.02,8639.94,8461.27,9036.66,0.4748,5.95,2.69,25,20,9099.9,223.5,-223.5,0.0294,223.5,0.9706,7830.14,182.15,0.5588,182.15,0.6471,182.15,-182.15,0.3529
2000-05-16,8534.18,8727.82,8733.46,8496.44,8955.44,0.4915,5.95,2.7,27,20,9382.41,245.26,-245.26,0.0286,245.26,0.9714,8073.23,200.98,0.5714,200.98,0.6571,200.98,-200.98,0.3429
2000-05-17,8885.24,9085.74,9131.86,8885.24,8891.09,0.5276,5.9,2.7,27,20,9767.17,288.97,-288.97,0.0278,288.97,0.9722,8404.31,239.44,0.5833,239.44,0.6667,239.44,-239.44,0.3333
2000-05-18,9040.33,9087.21,9135.13,9002.03,8935.23,0.5115,5.92,2.7,27,20,9768.75,273.96,-273.96,0.027,273.96,0.973,8405.67,225.95,0.5946,225.95,0.6757,225.95,-225.95,0.3243
2000-05-19,9034.41,9119.77,9146.59,9030.57,8844.97,0.4963,5.92,2.7,27,20,9803.75,260.73,-260.73,0.0263,260.73,0.9737,8435.79,214.1,0.6053,214.1,0.6842,214.1,-214.1,0.3158
2000-05-20,9093.14,8820.35,9167.78,8700.19,8832.15,0.5167,5.92,2.7,27,20,9481.88,270.59,-270.59,0.0256,270.59,0.9744,8158.82,223.52,0.6154,223.52,0.6923,223.52,-223.52,0.3077
2000-05-22,8903.32,8807.57,8967.36,8800.37,8770.8,0.501,5.91,2.7,26,20,9468.14,255.98,-255.98,0.025,255.98,0.975,8147.0,210.54,0.625,210.54,0.7,210.54,-210.54,0.3
2000-05-23,8811.44,8671.01,8820.73,8634.73,8751.1,0.4937,5.91,2.71,27,20,9321.34,245.49,-245.49,0.0244,245.49,0.9756,8020.68,201.48,0.6341,201.48,0.7073,201.48,-201.48,0.2927
2000-05-24,8496.06,8500.41,8623.12,8470.56,8690.66,0.4915,5.91,2.71,27,20,9137.94,238.82,-238.82,0.0238,238.82,0.9762,7862.88,195.88,0.6429,195.88,0.7143,195.88,-195.88,0.2857
2000-05-25,8609.8,8438.1,8643.66,8418.5,8637.6,0.4784,5.92,2.71,27,20,9070.96,225.79,-225.79,0.0233,225.79,0.9767,7805.24,184.39,0.6512,184.39,0.7209,184.39,-184.39,0.2791
2000-05-26,8397.01,8559.46,8578.32,8386.37,8771.77,0.4707,5.92,2.71,27,20,9201.42,222.4,-222.4,0.0227,222.4,0.9773,7917.5,181.19,0.6591,181.19,0.7273,181.19,-181.19,0.2727
2000-05-29,8593.62,8588.25,8701.61,8571.35,8684.93,0.4568,5.91,2.72,25,20,9232.37,211.08,-211.08,0.0222,211.08,0.9778,7944.13,171.17,0.6667,171.17,0.7333,171.17,-171.17,0.2667
2000-05-30,8668.7,8764.42,8764.42,8641.43,8529.56,0.4574,5.9,2.72,27,20,9421.75,215.96,-215.96,0.0217,215.96,0.9783,8107.09,175.18,0.6739,175.18,0.7391,175.18,-175.18,0.2609
2000-05-31,8951.11,8939.52,8969.65,8879.43,8424.17,0.4573,5.92,2.72,27,20,9609.98,220.17,-220.17,0.0213,220.17,0.9787,8269.06,178.54,0.6809,178.54,0.7447,178.54,-178.54,0.2553
2000-06-01,8936.43,8842.63,8961.54,8815.43,8365.63,0.4476,5.88,2.72,27,20,9505.83,209.16,-209.16,0.0208,209.16,0.9792,8179.43,169.12,0.6875,169.12,0.75,169.12,-169.12,0.25
2000-06-02,8979.78,8883.45,9026.86,8880.98,8120.89,0.4347,5.88,2.72,27,20,9549.71,198.8,-198.8,0.0204,198.8,0.9796,8217.19,159.96,0.6735,-140.04,0.7347,63.66,-63.66,0.2653
2000-06-03,9017.03,8935.64,9059.88,8911.89,8265.09,0.4228,5.88,2.72,27,20,9605.81,189.49,-189.49,0.02,189.49,0.98,8265.47,151.7,0.66,-148.3,0.72,151.32,-151.32,0.28
2000-06-05,8961.36,8958.21,8975.99,8894.82,8297.77,0.4101,5.88,2.73,28,20,9630.08,178.98,-178.98,0.0196,178.98,0.9804,8286.34,142.46,0.6471,-157.54,0.7255,142.46,-142.46,0.2745
2000-06-07,8943.63,9115.47,9116.24,8943.63,8052.54,0.4095,5.89,2.73,27,20,9799.13,181.62,-181.62,0.0192,181.62,0.9808,8431.81,144.51,0.6346,-155.49,0.7115,-234.76,234.76,0.2885
2000-06-08,9151.31,9067.88,9209.48,9055.72,8421.74,0.3982,5.88,2.73,27,20,9747.97,170.74,-170.74,0.0189,170.74,0.9811,8387.79,135.13,0.6226,-164.87,0.717,135.13,-135.13,0.283
2000-06-09,9113.07,9036.66,9136.75,9011.2,8289.39,0.3865,5.85,2.73,27,20,9714.41,160.1,-160.1,0.0185,160.1,0.9815,8358.91,126.04,0.6111,-173.96,0.7037,56.52,-56.52,0.2963
2000-06-12,9065.22,8955.44,9083.85,8935.47,8173.08,0.3782,5.84,2.74,25,20,9627.1,151.61,-151.61,0.0182,151.61,0.9818,8283.78,118.86,0.6,-181.14,0.6909,8.16,-8.16,0.3091
2000-06-13,8905.45,8891.09,8984.13,8879.52,8154.67,0.3689,5.8,2.74,27,20,9557.92,142.79,-142.79,0.0179,142.79,0.9821,8224.26,111.43,0.5893,-188.57,0.6786,41.84,-41.84,0.3214
2000-06-14,8978.65,8935.23,9014.27,8911.38,8158.63,0.3588,5.78,2.74,27,20,9605.37,135.11,-135.11,0.0175,135.11,0.9825,8265.09,104.85,0.5789,-195.15,0.6667,-1.61,1.61,0.3333
2000-06-15,8932.59,8844.97,8968.99,8826.69,8059.75,0.3525,5.79,2.74,27,20,9508.34,128.73,-128.73,0.0172,128.73,0.9828,8181.6,99.46,0.569,-200.54,0.6552,-22.39,22.39,0.3448
2000-06-16,8852.32,8832.15,8893.59,8791.67,8267.66,0.3419,5.79,2.74,27,20,9494.56,120.1,-120.1,0.0169,120.1,0.9831,8169.74,92.1,0.5593,-207.9,0.661,92.1,-92.1,0.339
2000-06-17,8827.35,8770.8,8871.9,8753.67,8497.13,0.3338,5.9,2.75,27,20,9428.61,113.15,-113.15,0.0167,113.15,0.9833,8112.99,85.97,0.55,-214.03,0.6667,85.97,-85.97,0.3333
2000-06-19,8786.37,8751.1,8799.68,8653.62,8518.13,0.3238,5.76,2.75,26,20,9407.43,105.1,-105.1,0.0164,105.1,0.9836,8094.77,79.55,0.541,-220.45,0.6721,79.55,-79.55,0.3279
2000-06-20,8852.97,8690.66,8861.03,8688.72,8585.52,0.3164,5.75,2.75,27,20,9342.46,98.79,-98.79,0.0161,98.79,0.9839,8038.86,74.34,0.5484,74.34,0.6774,74.34,-74.34,0.3226
2000-06-21,8733.2,8637.6,8742.23,8631.64,8368.78,0.3087,5.74,2.75,27,20,9285.42,92.54,-92.54,0.0159,92.54,0.9841,7989.78,69.17,0.5556,69.17,0.6825,69.17,-69.17,0.3175
2000-06-22,8623.4,8771.77,8771.77,8616.85,8411.88,0.3116,5.76,2.75,27,20,9429.65,96.19,-96.19,0.0156,96.19,0.9844,8113.89,72.04,0.5469,-227.96,0.6875,72.04,-72.04,0.3125
2000-06-23,8742.21,8684.93,8785.53,8682.02,8219.53,0.3073,5.71,2.76,27,20,9336.3,91.99,-91.99,0.0154,91.99,0.9846,8033.56,68.75,0.5538,68.75,0.6923,68.75,-68.75,0.3077
2000-06-26,8672.8,8529.56,8675.47,8507.42,8167.37,0.3148,5.68,2.76,25,20,9169.28,95.71,-95.71,0.0152,95.71,0.9848,7889.84,72.09,0.5606,72.09,0.697,72.09,-72.09,0.303
2000-06-27,8569.35,8424.17,8587.4,8412.01,8064.2,0.3132,5.69,2.76,27,20,9055.98,93.35,-93.35,0.0149,93.35,0.9851,7792.36,70.2,0.5672,70.2,0.7015,70.2,-70.2,0.2985
2000-06-28,8429.05,8365.63,8476.89,8248.95,7900.39,0.3062,5.67,2.76,27,20,8993.05,87.74,-87.74,0.0147,87.74,0.9853,7738.21,65.61,0.5735,65.61,0.7059,65.61,-65.61,0.2941
2000-06-29,8433.9,8120.89,8440.84,8112.08,7961.54,0.3407,5.67,2.77,27,20,8729.96,109.4,-109.4,0.0145,109.4,0.9855,7511.82,84.18,0.5797,84.18,0.7101,84.18,-84.18,0.2899
2000-06-30,8159.41,8265.09,8290.63,8050.02,7956.28,0.3449,5.66,2.77,27,20,8884.97,114.41,-114.41,0.0143,114.41,0.9857,7645.21,88.33,0.5857,88.33,0.7143,88.33,-88.33,0.2857
2000-07-03,8260.95,8297.77,8368.56,8138.72,8122.11,0.3352,5.62,2.77,25,20,8920.1,107.6,-107.6,0.0141,107.6,0.9859,7675.44,82.59,0.5915,82.59,0.7183,82.59,-82.59,0.2817
2000-07-04,8329.77,8052.54,8333.57,8024.55,8143.93,0.3663,5.58,2.78,25,20,8656.48,126.96,-126.96,0.0139,126.96,0.9861,7448.6,99.59,0.5972,99.59,0.7222,99.59,-99.59,0.2778
2000-07-05,8079.28,8421.74,8438.72,7988.54,8114.92,0.4358,5.57,2.78,26,20,9053.37,188.68,-188.68,0.0137,188.68,0.9863,7790.11,153.06,0.6027,153.06,0.726,153.06,-153.06,0.274
2000-07-06,8291.27,8289.39,8383.69,8277.94,7984.65,0.4319,5.58,2.78,26,20,8911.09,182.51,-182.51,0.0135,182.51,0.9865,7667.69,147.8,0.6081,147.8,0.7297,147.8,-147.8,0.2703
2000-07-07,8318.47,8173.08,8370.56,8173.08,7916.85,0.4262,5.61,2.78,26,20,8786.06,175.48,-175.48,0.0133,175.48,0.9867,7560.1,141.69,0.6133,141.69,0.7333,141.69,-141.69,0.2667
2000-07-10,8209.86,8154.67,8211.35,8015.38,7844.93,0.4134,5.65,2.79,24,20,8766.27,164.99,-164.99,0.0132,164.99,0.9868,7543.07,132.41,0.6184,132.41,0.7368,132.41,-132.41,0.2632
2000-07-11,8153.81,8158.63,8262.64,8116.02,7925.2,0.4008,5.62,2.79,24,20,8770.53,155.14,-155.14,0.013,155.14,0.987,7546.73,123.88,0.6234,123.88,0.7403,123.88,-123.88,0.2597
2000-07-12,8168.56,8059.75,8180.06,8025.19,7841.43,0.3946,5.57,2.79,24,20,8664.23,148.43,-148.43,0.0128,148.43,0.9872,7455.27,118.3,0.6282,118.3,0.7436,118.3,-118.3,0.2564
2000-07-13,8101.38,8267.66,8304.01,8101.38,7715.99,0.4087,5.61,2.79,25,20,8887.73,163.4,-163.4,0.0127,163.4,0.9873,7647.59,130.99,0.6329,130.99,0.7468,130.99,-130.99,0.2532
2000-07-14,8309.67,8497.13,8530.5,8309.67,7797.78,0.4252,5.63,2.8,25,20,9134.41,181.59,-181.59,0.0125,181.59,0.9875,7859.85,146.55,0.625,-153.45,0.7375,84.48,-84.48,0.2625
2000-07-15,8569.4,8518.13,8605.04,8483.63,8048.14,0.4125,5.61,2.8,25,20,9156.99,171.47,-171.47,0.0123,171.47,0.9877,7879.27,137.7,0.6173,-162.3,0.7407,137.7,-137.7,0.2593
2000-07-17,8601.26,8585.52,8643.21,8564.97,8024.69,0.4023,5.59,2.8,24,20,9229.43,164.44,-164.44,0.0122,164.44,0.9878,7941.61,131.51,0.6098,-168.49,0.7439,131.51,-131.51,0.2561
2000-07-18,8582.75,8368.78,8582.75,8367.05,7974.65,0.4158,5.58,2.8,24,20,8996.44,171.15,-171.15,0.012,171.15,0.988,7741.12,137.75,0.6024,-162.25,0.747,137.75,-137.75,0.253
2000-07-19,8275.48,8411.88,8423.59,8270.57,7848.87,0.4042,5.58,2.81,26,20,9042.77,162.6,-162.6,0.0119,162.6,0.9881,7780.99,130.19,0.5952,-169.81,0.75,130.19,-130.19,0.25
2000-07-20,8355.21,8219.53,8406.05,8210.53,7845.69,0.413,5.54,2.81,26,20,8835.99,165.76,-165.76,0.0118,165.76,0.9882,7603.07,133.39,0.6,133.39,0.7529,133.39,-133.39,0.2471
2000-07-21,8273.04,8167.37,8300.68,8058.14,8003.53,0.402,5.55,2.81,26,20,8779.92,156.09,-156.09,0.0116,156.09,0.9884,7554.82,124.97,0.6047,124.97,0.7558,124.97,-124.97,0.2442
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.25,0.3963,5.56,2.82,24,20,8669.02,149.72,-149.72,0.0115,149.72,0.9885,7459.38,119.54,0.6092,119.54,0.7586,119.54,-119.54,0.2414
2000-07-25,7984.79,7900.39,8119.63,7900.39,8176.82,0.4013,5.57,2.82,24,20,8492.92,150.43,-150.43,0.0114,150.43,0.9886,7307.86,120.36,0.6136,120.36,0.7614,120.36,-120.36,0.2386
2000-07-26,7944.9,7961.54,8113.27,7922.81,8209.07,0.3915,5.53,2.82,24,20,8558.66,144.09,-144.09,0.0112,144.09,0.9888,7364.42,114.86,0.618,114.86,0.764,114.86,-114.86,0.236
2000-07-27,7932.86,7956.28,7959.96,7723.44,8257.88,0.3796,5.5,2.82,25,20,8553.0,135.02,-135.02,0.0111,135.02,0.9889,7359.56,107.07,0.6222,107.07,0.7667,107.07,-107.07,0.2333
2000-07-28,7861.04,8122.11,8147.79,7861.04,8118.05,0.3859,5.48,2.82,25,20,8731.27,142.65,-142.65,0.011,142.65,0.989,7512.95,113.55,0.6264,113.55,0.7692,113.55,-113.55,0.2308
2000-07-29,8086.63,8143.93,8178.74,8069.01,8098.84,0.3745,5.48,2.82,26,20,8754.72,134.31,-134.31,0.0109,134.31,0.9891,7533.14,106.27,0.6304,106.27,0.7717,106.27,-106.27,0.2283
2000-07-31,8154.99,8114.92,8165.12,8068.09,8026.32,0.3636,5.47,2.83,25,20,8723.54,125.68,-125.68,0.0108,125.68,0.9892,7506.3,98.87,0.6344,98.87,0.7742,98.87,-98.87,0.2258
2000-08-01,8171.58,7984.65,8192.73,7984.65,7845.87,0.3641,5.4,2.83,27,20,8583.5,123.93,-123.93,0.0106,123.93,0.9894,7385.8,97.72,0.6383,97.72,0.7766,97.72,-97.72,0.2234
2000-08-02,7985.83,7916.85,8044.87,7910.28,7817.49,0.3563,5.35,2.83,27,20,8510.61,117.14,-117.14,0.0105,117.14,0.9895,7323.09,92.06,0.6421,92.06,0.7789,92.06,-92.06,0.2211
2000-08-03,7888.32,7844.93,7912.4,7736.19,7543.96,0.3493,5.34,2.83,27,20,8433.3,111.06,-111.06,0.0104,111.06,0.9896,7256.56,86.93,0.6458,86.93,0.7812,86.93,-86.93,0.2188
2000-08-04,7881.72,7925.2,8029.14,7856.6,7616.98,0.3434,5.36,2.84,27,20,8519.59,108.1,-108.1,0.0103,108.1,0.9897,7330.81,84.25,0.6495,84.25,0.7835,84.25,-84.25,0.2165
2000-08-05,7926.79,7841.43,7982.71,7834.13,7420.06,0.3383,5.31,2.84,27,20,8429.54,103.32,-103.32,0.0102,103.32,0.9898,7253.32,80.37,0.6531,80.37,0.7857,80.37,-80.37,0.2143
2000-08-07,7804.0,7715.99,7809.44,7680.53,7707.59,0.3404,5.25,2.84,26,20,8294.69,102.98,-102.98,0.0101,102.98,0.9899,7137.29,80.35,0.6566,80.35,0.7879,80.35,-80.35,0.2121
2000-08-08,7751.28,7797.78,7818.67,7670.28,7803.02,0.3353,5.29,2.84,27,20,8382.61,100.64,-100.64,0.01,100.64,0.99,7212.95,78.18,0.66,78.18,0.79,78.18,-78.18,0.21
2000-08-09,7866.11,8048.14,8048.14,7866.11,7785.62,0.3707,5.48,2.84,27,20,8651.75,129.85,-129.85,0.0099,129.85,0.9901,7444.53,102.59,0.6535,-197.41,0.7921,102.59,-102.59,0.2079
2000-08-10,8087.1,8024.69,8105.63,7988.39,7610.78,0.3597,5.44,2.84,27,20,8626.54,121.36,-121.36,0.0098,121.36,0.9902,7422.84,95.38,0.6471,-204.62,0.7941,95.38,-95.38,0.2059
2000-08-11,8012.64,7974.65,8082.07,7962.05,7430.93,0.3506,5.45,2.85,27,20,8572.75,113.99,-113.99,0.0097,113.99,0.9903,7376.55,89.05,0.6505,89.05,0.7961,89.05,-89.05,0.2039
2000-08-14,7977.42,7848.87,7982.13,7838.5,7367.99,0.3515,5.44,2.85,25,20,8437.54,112.83,-112.83,0.0096,112.83,0.9904,7260.2,88.23,0.6538,88.23,0.7981,88.23,-88.23,0.2019
2000-08-15,7883.84,7845.69,7913.77,7821.74,7335.2,0.3408,5.39,2.85,27,20,8434.12,105.2,-105.2,0.0095,105.2,0.9905,7257.26,81.8,0.6571,81.8,0.8,81.8,-81.8,0.2
2000-08-16,7870.58,8003.53,8023.17,7870.58,7391.66,0.349,5.42,2.85,28,20,8603.79,113.18,-113.18,0.0094,113.18,0.9906,7403.27,88.43,0.6509,-211.57,0.7925,76.82,-76.82,0.2075
2000-08-17,8059.02,8143.25,8143.25,8000.46,7152.29,0.3521,5.5,2.86,28,20,8753.99,117.59,-117.59,0.0093,117.59,0.9907,7532.51,91.85,0.6449,-208.15,0.785,-288.37,288.37,0.215
2000-08-18,8192.3,8176.82,8276.24,8175.35,7155.45,0.3422,5.48,2.86,28,20,8790.08,110.75,-110.75,0.0093,110.75,0.9907,7563.56,86.0,0.6389,-214.0,0.7778,-322.11,322.11,0.2222
2000-08-19,8195.25,8209.07,8234.73,8145.94,7053.29,0.3325,5.52,2.86,28,20,8824.75,104.22,-104.22,0.0092,104.22,0.9908,7593.39,80.29,0.633,-219.71,0.7706,-459.81,459.81,0.2294
2000-08-21,8232.91,8257.88,8305.67,8216.42,6910.14,0.3241,5.55,2.86,28,20,8877.22,98.85,-98.85,0.0091,98.85,0.9909,7638.54,75.6,0.6273,-224.4,0.7636,-652.8,652.8,0.2364
2000-08-22,8244.42,8118.05,8244.42,8086.66,6734.9,0.3286,5.5,2.86,28,20,8726.9,100.3,-100.3,0.009,100.3,0.991,7509.2,77.09,0.6216,-222.91,0.7568,-697.21,697.21,0.2432
2000-08-24,8162.0,8098.84,8222.08,8090.18,6880.09,0.3189,5.43,2.87,27,20,8706.25,93.16,-93.16,0.0089,93.16,0.9911,7491.43,71.22,0.6161,-228.78,0.75,-540.12,540.12,0.25
2000-08-25,8120.96,8026.32,8142.47,8014.95,6920.9,0.3133,5.44,2.87,27,20,8628.29,88.53,-88.53,0.0088,88.53,0.9912,7424.35,67.35,0.6106,-232.65,0.7434,-436.1,436.1,0.2566
2000-08-28,7985.45,7845.87,7985.45,7842.53,6612.09,0.3297,5.43,2.87,25,20,8434.31,97.55,-97.55,0.0088,97.55,0.9912,7257.43,75.21,0.6053,-224.79,0.7368,-570.13,570.13,0.2632
2000-08-29,7769.93,7817.49,7828.37,7621.13,6677.46,0.3203,5.45,2.87,27,20,8403.8,90.87,-90.87,0.0087,90.87,0.9913,7231.18,69.53,0.6,-230.47,0.7304,-484.19,484.19,0.2696
2000-08-30,7784.74,7543.96,7809.35,7543.96,6749.03,0.3697,5.48,2.88,27,20,8109.76,121.02,-121.02,0.0086,121.02,0.9914,6978.16,95.63,0.5948,-204.37,0.7241,-133.5,133.5,0.2759
2000-08-31,7458.34,7616.98,7661.73,7440.81,6717.04,0.3625,5.45,2.88,27,20,8188.25,117.12,-117.12,0.0085,117.12,0.9915,7045.71,92.25,0.5897,-207.75,0.7179,-236.42,236.42,0.2821
2000-09-01,7659.82,7420.06,7660.9,7381.01,6564.87,0.3812,5.43,2.88,27,20,7976.56,126.89,-126.89,0.0085,126.89,0.9915,6863.56,101.03,0.5847,-198.97,0.7119,-197.66,197.66,0.2881
2000-09-02,7442.37,7707.59,7713.03,7442.37,6432.36,0.4272,5.43,2.88,27,20,8285.66,165.76,-165.76,0.0084,165.76,0.9916,7129.52,134.72,0.5798,-165.28,0.7059,-562.44,562.44,0.2941
2000-09-04,7758.54,7803.02,7814.49,7694.71,6185.14,0.42,5.44,2.89,26,20,8388.25,162.3,-162.3,0.0083,162.3,0.9917,7217.79,131.52,0.575,-168.48,0.7,-901.13,901.13,0.3
2000-09-05,7829.34,7785.62,7829.34,7723.14,6024.07,0.4074,5.42,2.89,27,20,8369.54,152.43,-152.43,0.0083,152.43,0.9917,7201.7,122.92,0.5702,-177.08,0.6942,-1054.71,1054.71,0.3058
