date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-07-11,8153.81,8158.63,8262.64,8116.02,8143.93,0.4008,5.62,2.79,18,15,8566.56,165.86,-165.86,0.039,165.86,0.961,7750.7,143.59,0.4935,143.59,0.6234,143.59,-143.59,0.3766
2000-07-12,8168.56,8059.75,8180.06,8025.19,8114.92,0.3946,5.57,2.79,19,15,8462.74,159.38,-159.38,0.0385,159.38,0.9615,7656.76,137.86,0.5,137.86,0.6282,137.86,-137.86,0.3718
2000-07-13,8101.38,8267.66,8304.01,8101.38,7984.65,0.4087,5.61,2.79,19,15,8681.04,173.79,-173.79,0.038,173.79,0.962,7854.28,150.82,0.5063,150.82,0.6329,150.82,-150.82,0.3671
2000-07-14,8309.67,8497.13,8530.5,8309.67,7916.85,0.4252,5.63,2.8,19,15,8921.99,191.17,-191.17,0.0375,191.17,0.9625,8072.27,166.57,0.5,-133.43,0.625,11.15,-11.15,0.375
2000-07-15,8569.4,8518.13,8605.04,8483.63,7844.93,0.4125,5.61,2.8,19,15,8944.04,181.93,-181.93,0.037,181.93,0.963,8092.22,158.06,0.4938,-141.94,0.6173,-89.23,89.23,0.3827
2000-07-17,8601.26,8585.52,8643.21,8564.97,7925.2,0.4023,5.59,2.8,18,15,9014.8,175.63,-175.63,0.0366,175.63,0.9634,8156.24,152.22,0.4878,-147.78,0.6098,-78.82,78.82,0.3902
2000-07-18,8582.75,8368.78,8582.75,8367.05,7841.43,0.4158,5.58,2.8,18,15,8787.22,181.22,-181.22,0.0361,181.22,0.9639,7950.34,157.67,0.4819,-142.33,0.6024,48.76,-48.76,0.3976
2000-07-19,8275.48,8411.88,8423.59,8270.57,7715.99,0.4042,5.58,2.81,19,15,8832.47,173.45,-173.45,0.0357,173.45,0.9643,7991.29,150.45,0.4762,-149.55,0.5952,-124.85,124.85,0.4048
2000-07-20,8355.21,8219.53,8406.05,8210.53,7797.78,0.413,5.54,2.81,19,15,8630.51,175.84,-175.84,0.0353,175.84,0.9647,7808.55,153.01,0.4706,-146.99,0.5882,142.24,-142.24,0.4118
2000-07-21,8273.04,8167.37,8300.68,8058.14,8048.14,0.402,5.55,2.81,19,15,8575.74,166.77,-166.77,0.0349,166.77,0.9651,7759.0,144.67,0.4651,-155.33,0.593,144.67,-144.67,0.407
2000-07-24,8132.39,8064.2,8177.7,8064.2,8024.69,0.3963,5.56,2.82,17,15,8467.41,160.59,-160.59,0.0345,160.59,0.9655,7660.99,139.08,0.4713,139.08,0.5977,139.08,-139.08,0.4023
2000-07-25,7984.79,7900.39,8119.63,7900.39,7974.65,0.4013,5.57,2.82,17,15,8295.41,160.8,-160.8,0.0341,160.8,0.9659,7505.37,139.43,0.4773,139.43,0.6023,139.43,-139.43,0.3977
2000-07-26,7944.9,7961.54,8113.27,7922.81,7848.87,0.3915,5.53,2.82,19,15,8359.62,155.09,-155.09,0.0337,155.09,0.9663,7563.46,134.21,0.4831,134.21,0.6067,134.21,-134.21,0.3933
2000-07-27,7932.86,7956.28,7959.96,7723.44,7845.69,0.3796,5.5,2.82,19,15,8354.09,146.64,-146.64,0.0333,146.64,0.9667,7558.47,126.53,0.4889,126.53,0.6111,126.53,-126.53,0.3889
2000-07-28,7861.04,8122.11,8147.79,7861.04,8003.53,0.3859,5.48,2.82,19,15,8528.22,154.19,-154.19,0.033,154.19,0.967,7716.0,133.35,0.4835,-166.65,0.6154,133.35,-133.35,0.3846
2000-07-29,8086.63,8143.93,8178.74,8069.01,8143.25,0.3745,5.48,2.82,19,15,8551.13,146.46,-146.46,0.0326,146.46,0.9674,7736.73,126.22,0.4783,-173.78,0.6196,126.22,-126.22,0.3804
2000-07-31,8154.99,8114.92,8165.12,8068.09,8176.82,0.3636,5.47,2.83,18,15,8520.67,138.29,-138.29,0.0323,138.29,0.9677,7709.17,118.78,0.4839,118.78,0.6237,118.78,-118.78,0.3763
2000-08-01,8171.58,7984.65,8192.73,7984.65,8209.07,0.3641,5.4,2.83,18,15,8383.88,136.32,-136.32,0.0319,136.32,0.9681,7585.42,117.31,0.4894,117.31,0.6277,117.31,-117.31,0.3723
2000-08-02,7985.83,7916.85,8044.87,7910.28,8257.88,0.3563,5.35,2.83,19,15,8312.69,129.76,-129.76,0.0316,129.76,0.9684,7521.01,111.48,0.4947,111.48,0.6316,111.48,-111.48,0.3684
2000-08-03,7888.32,7844.93,7912.4,7736.19,8118.05,0.3493,5.34,2.83,19,15,8237.18,123.84,-123.84,0.0312,123.84,0.9688,7452.68,106.14,0.5,106.14,0.6354,106.14,-106.14,0.3646
2000-08-04,7881.72,7925.2,8029.14,7856.6,8098.84,0.3434,5.36,2.84,20,15,8321.46,121.22,-121.22,0.0309,121.22,0.9691,7528.94,103.62,0.5052,103.62,0.6392,103.62,-103.62,0.3608
2000-08-05,7926.79,7841.43,7982.71,7834.13,8026.32,0.3383,5.31,2.84,20,15,8233.5,116.47,-116.47,0.0306,116.47,0.9694,7449.36,99.49,0.5102,99.49,0.6429,99.49,-99.49,0.3571
2000-08-07,7804.0,7715.99,7809.44,7680.53,7845.87,0.3404,5.25,2.84,21,15,8101.79,115.86,-115.86,0.0303,115.86,0.9697,7330.19,99.19,0.5152,99.19,0.6465,99.19,-99.19,0.3535
2000-08-08,7751.28,7797.78,7818.67,7670.28,7817.49,0.3353,5.29,2.84,21,15,8187.67,113.81,-113.81,0.03,113.81,0.97,7407.89,97.15,0.52,97.15,0.65,97.15,-97.15,0.35
2000-08-09,7866.11,8048.14,8048.14,7866.11,7543.96,0.3707,5.48,2.84,21,15,8450.55,142.04,-142.04,0.0297,142.04,0.9703,7645.73,122.32,0.5149,-177.68,0.6436,20.55,-20.55,0.3564
2000-08-10,8087.1,8024.69,8105.63,7988.39,7616.98,0.3597,5.44,2.84,21,15,8425.92,134.01,-134.01,0.0294,134.01,0.9706,7623.46,115.08,0.5098,-184.92,0.6373,108.6,-108.6,0.3627
2000-08-11,8012.64,7974.65,8082.07,7962.05,7420.06,0.3506,5.45,2.85,21,15,8373.38,126.92,-126.92,0.0291,126.92,0.9709,7575.92,108.59,0.5049,-191.41,0.6311,-47.27,47.27,0.3689
2000-08-14,7977.42,7848.87,7982.13,7838.5,7707.59,0.3515,5.44,2.85,19,15,8241.31,125.52,-125.52,0.0288,125.52,0.9712,7456.43,107.47,0.5,-192.53,0.6346,107.47,-107.47,0.3654
2000-08-15,7883.84,7845.69,7913.77,7821.74,7803.02,0.3408,5.39,2.85,20,15,8237.97,118.26,-118.26,0.0286,118.26,0.9714,7453.41,100.96,0.4952,-199.04,0.6381,100.96,-100.96,0.3619
2000-08-16,7870.58,8003.53,8023.17,7870.58,7785.62,0.349,5.42,2.85,20,15,8403.71,126.22,-126.22,0.0283,126.22,0.9717,7603.35,108.03,0.4906,-191.97,0.6415,108.03,-108.03,0.3585
2000-08-17,8059.02,8143.25,8143.25,8000.46,7610.78,0.3521,5.5,2.86,20,15,8550.41,130.72,-130.72,0.028,130.72,0.972,7736.09,111.81,0.486,-188.19,0.6355,-13.5,13.5,0.3645
2000-08-18,8192.3,8176.82,8276.24,8175.35,7430.93,0.3422,5.48,2.86,20,15,8585.66,124.31,-124.31,0.0278,124.31,0.9722,7767.98,105.97,0.4815,-194.03,0.6296,-231.08,231.08,0.3704
2000-08-19,8195.25,8209.07,8234.73,8145.94,7367.99,0.3325,5.52,2.86,20,15,8619.52,118.15,-118.15,0.0275,118.15,0.9725,7798.62,100.24,0.4771,-199.76,0.6239,-330.39,330.39,0.3761
2000-08-21,8232.91,8257.88,8305.67,8216.42,7335.2,0.3241,5.55,2.86,21,15,8670.77,113.1,-113.1,0.0273,113.1,0.9727,7844.99,95.52,0.4727,-204.48,0.6182,-414.27,414.27,0.3818
2000-08-22,8244.42,8118.05,8244.42,8086.66,7391.66,0.3286,5.5,2.86,22,15,8523.95,114.18,-114.18,0.027,114.18,0.973,7712.15,96.75,0.4685,-203.25,0.6126,-223.74,223.74,0.3874
2000-08-24,8162.0,8098.84,8222.08,8090.18,7152.29,0.3189,5.43,2.87,21,15,8503.78,107.27,-107.27,0.0268,107.27,0.9732,7693.9,90.65,0.4643,-209.35,0.6071,-450.96,450.96,0.3929
2000-08-25,8120.96,8026.32,8142.47,8014.95,7155.45,0.3133,5.44,2.87,21,15,8427.64,102.63,-102.63,0.0265,102.63,0.9735,7625.0,86.47,0.4602,-213.53,0.6018,-383.08,383.08,0.3982
2000-08-28,7985.45,7845.87,7985.45,7842.53,7053.29,0.3297,5.43,2.87,19,15,8238.16,110.95,-110.95,0.0263,110.95,0.9737,7453.58,94.23,0.4561,-205.77,0.5965,-306.06,306.06,0.4035
2000-08-29,7769.93,7817.49,7828.37,7621.13,6910.14,0.3203,5.45,2.87,20,15,8208.36,104.46,-104.46,0.0261,104.46,0.9739,7426.62,88.31,0.4522,-211.69,0.5913,-428.17,428.17,0.4087
2000-08-30,7784.74,7543.96,7809.35,7543.96,6734.9,0.3697,5.48,2.88,20,15,7921.16,132.49,-132.49,0.0259,132.49,0.9741,7166.76,114.13,0.4483,-185.87,0.5862,-317.73,317.73,0.4138
2000-08-31,7458.34,7616.98,7661.73,7440.81,6880.09,0.3625,5.45,2.88,20,15,7997.83,129.01,-129.01,0.0256,129.01,0.9744,7236.13,110.94,0.4444,-189.06,0.5812,-245.1,245.1,0.4188
2000-09-01,7659.82,7420.06,7660.9,7381.01,6920.9,0.3812,5.43,2.88,20,15,7791.06,137.67,-137.67,0.0254,137.67,0.9746,7049.06,119.16,0.4407,-180.84,0.5763,-9.0,9.0,0.4237
2000-09-02,7442.37,7707.59,7713.03,7442.37,6612.09,0.4272,5.43,2.88,20,15,8092.97,174.39,-174.39,0.0252,174.39,0.9748,7322.21,152.79,0.437,-147.21,0.5714,-557.33,557.33,0.4286
2000-09-04,7758.54,7803.02,7814.49,7694.71,6677.46,0.42,5.44,2.89,21,15,8193.17,171.49,-171.49,0.025,171.49,0.975,7412.87,149.99,0.4333,-150.01,0.5667,-585.42,585.42,0.4333
2000-09-05,7829.34,7785.62,7829.34,7723.14,6749.03,0.4074,5.42,2.89,21,15,8174.9,162.35,-162.35,0.0248,162.35,0.9752,7396.34,141.59,0.4298,-158.41,0.562,-505.72,505.72,0.438
