date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-21,9130.32,9120.48,9243.04,9105.31,9087.21,0.497,5.84,2.65,27,20,9439.7,382.12,-382.12,0.0,382.12,1.0,8801.26,346.45,0.0,46.45,0.1176,346.45,-346.45,0.8824
2000-04-24,9128.95,8808.09,9128.95,8808.09,9119.77,0.5204,5.81,2.66,25,20,9116.37,391.74,-388.34,0.0556,388.34,0.9444,8499.81,356.45,0.0,56.45,0.1667,356.45,-356.45,0.8333
2000-04-25,8711.68,8921.12,8923.27,8672.41,8820.35,0.5096,5.82,2.66,25,20,9233.36,386.12,-386.12,0.0526,386.12,0.9474,8608.88,350.84,0.0,50.84,0.2105,350.84,-350.84,0.7895
2000-04-26,8992.62,8535.96,9022.77,8465.76,8807.57,0.5531,5.86,2.66,26,20,8834.72,410.82,-410.82,0.05,410.82,0.95,8237.2,375.07,0.05,375.07,0.25,375.07,-375.07,0.75
2000-04-27,8587.03,8541.95,8633.39,8458.4,8671.01,0.5363,5.84,2.66,26,20,8840.92,395.07,-395.07,0.0476,395.07,0.9524,8242.98,360.08,0.0952,360.08,0.2857,360.08,-360.08,0.7143
2000-04-28,8595.01,8824.36,8860.5,8478.48,8500.41,0.5513,5.86,2.66,26,20,9133.21,422.91,-422.91,0.0455,422.91,0.9545,8515.51,386.04,0.0909,86.04,0.2727,370.94,-370.94,0.7273
2000-04-29,8835.17,8777.35,8906.67,8725.38,8438.1,0.5354,5.86,2.67,26,20,9084.56,405.1,-405.1,0.0435,405.1,0.9565,8470.14,369.09,0.087,69.09,0.2609,337.05,-337.05,0.7391
2000-05-02,8836.83,8638.75,8838.78,8636.27,8559.46,0.5267,5.86,2.67,24,20,8941.11,390.43,-390.43,0.0417,390.43,0.9583,8336.39,355.36,0.125,355.36,0.2917,355.36,-355.36,0.7083
2000-05-03,8537.35,8420.0,8587.0,8395.23,8588.25,0.5308,5.85,2.67,26,20,8714.7,384.25,-384.25,0.04,384.25,0.96,8125.3,349.99,0.16,349.99,0.32,349.99,-349.99,0.68
2000-05-04,8444.07,8425.38,8655.2,8338.92,8764.42,0.5146,5.86,2.68,26,20,8720.27,369.39,-325.24,0.0769,325.24,0.9231,8130.49,335.76,0.1923,335.76,0.3462,335.76,-335.76,0.6538
2000-05-05,8389.9,8698.53,8699.02,8343.37,8939.52,0.5303,5.85,2.68,26,20,9002.98,396.54,-396.54,0.0741,396.54,0.9259,8394.08,361.18,0.1852,61.18,0.3704,361.18,-361.18,0.6296
2000-05-06,8699.48,8657.13,8774.25,8620.58,8842.63,0.5149,5.86,2.68,26,20,8960.13,379.81,-379.81,0.0714,379.81,0.9286,8354.13,345.25,0.1786,45.25,0.3929,345.25,-345.25,0.6071
2000-05-08,8669.47,8616.18,8742.69,8538.5,8883.45,0.4999,5.87,2.68,25,20,8917.75,363.74,-363.74,0.069,363.74,0.931,8314.61,329.93,0.2069,329.93,0.4138,329.93,-329.93,0.5862
2000-05-09,8607.65,8635.84,8660.77,8566.64,8935.64,0.4848,5.88,2.68,25,20,8938.09,350.19,-350.19,0.0667,350.19,0.9333,8333.59,316.91,0.2333,316.91,0.4333,316.91,-316.91,0.5667
2000-05-10,8693.87,8559.87,8749.62,8559.87,8958.21,0.4727,5.88,2.69,26,20,8859.47,335.6,-236.86,0.0968,236.86,0.9032,8260.27,303.18,0.2581,303.18,0.4516,303.18,-303.18,0.5484
2000-05-11,8427.34,8349.91,8440.78,8281.68,9115.47,0.4792,5.87,2.69,27,20,8642.16,333.35,139.96,0.125,-139.96,0.875,8057.66,301.46,0.2812,301.46,0.4688,301.46,-301.46,0.5312
2000-05-12,8472.82,8560.44,8603.87,8454.72,9067.88,0.4853,5.88,2.69,27,20,8860.06,347.58,-139.76,0.1515,139.76,0.8485,8260.82,314.58,0.303,314.58,0.4848,314.58,-314.58,0.5152
2000-05-15,8639.94,8465.02,8639.94,8461.27,9036.66,0.4748,5.95,2.69,25,20,8761.3,333.98,-58.62,0.1765,58.62,0.8235,8168.74,301.47,0.3235,301.47,0.5,301.47,-301.47,0.5
2000-05-16,8534.18,8727.82,8733.46,8496.44,8955.44,0.4915,5.95,2.7,27,20,9033.29,360.48,-360.48,0.1714,360.48,0.8286,8422.35,326.23,0.3429,326.23,0.5143,326.23,-326.23,0.4857
2000-05-17,8885.24,9085.74,9131.86,8885.24,8891.09,0.5276,5.9,2.7,27,20,9403.74,411.5,-411.5,0.1667,411.5,0.8333,8767.74,374.51,0.3333,74.51,0.5278,374.51,-374.51,0.4722
2000-05-18,9040.33,9087.21,9135.13,9002.03,8935.23,0.5115,5.92,2.7,27,20,9405.26,395.41,-395.41,0.1622,395.41,0.8378,8769.16,359.03,0.3243,59.03,0.5405,359.03,-359.03,0.4595
2000-05-19,9034.41,9119.77,9146.59,9030.57,8844.97,0.4963,5.92,2.7,27,20,9438.96,381.48,-381.48,0.1579,381.48,0.8421,8800.58,345.67,0.3158,45.67,0.5526,345.67,-345.67,0.4474
2000-05-20,9093.14,8820.35,9167.78,8700.19,8832.15,0.5167,5.92,2.7,27,20,9129.06,388.83,-388.83,0.1538,388.83,0.8462,8511.64,353.34,0.3077,53.34,0.5641,353.34,-353.34,0.4359
2000-05-22,8903.32,8807.57,8967.36,8800.37,8770.8,0.501,5.91,2.7,26,20,9115.83,372.94,-372.94,0.15,372.94,0.85,8499.31,338.22,0.3,38.22,0.575,338.22,-338.22,0.425
2000-05-23,8811.44,8671.01,8820.73,8634.73,8751.1,0.4937,5.91,2.71,27,20,8974.5,360.09,-360.09,0.1463,360.09,0.8537,8367.52,326.25,0.3171,326.25,0.5854,326.25,-326.25,0.4146
2000-05-24,8496.06,8500.41,8623.12,8470.56,8690.66,0.4915,5.91,2.71,27,20,8797.92,351.02,-351.02,0.1429,351.02,0.8571,8202.9,317.93,0.3333,317.93,0.5952,317.93,-317.93,0.4048
2000-05-25,8609.8,8438.1,8643.66,8418.5,8637.6,0.4784,5.92,2.71,27,20,8733.43,336.17,-336.17,0.1395,336.17,0.8605,8142.77,303.84,0.3488,303.84,0.6047,303.84,-303.84,0.3953
2000-05-26,8397.01,8559.46,8578.32,8386.37,8771.77,0.4707,5.92,2.71,27,20,8859.04,333.76,-333.76,0.1364,333.76,0.8636,8259.88,301.33,0.3636,301.33,0.6136,301.33,-301.33,0.3864
2000-05-29,8593.62,8588.25,8701.61,8571.35,8684.93,0.4568,5.91,2.72,25,20,8888.84,321.61,-321.61,0.1333,321.61,0.8667,8287.66,289.78,0.3778,289.78,0.6222,289.78,-289.78,0.3778
2000-05-30,8668.7,8764.42,8764.42,8641.43,8529.56,0.4574,5.9,2.72,27,20,9071.17,328.81,-328.81,0.1304,328.81,0.8696,8457.67,296.31,0.3913,296.31,0.6304,296.31,-296.31,0.3696
2000-05-31,8951.11,8939.52,8969.65,8879.43,8424.17,0.4573,5.92,2.72,27,20,9252.4,335.28,-335.28,0.1277,335.28,0.8723,8626.64,302.06,0.383,2.06,0.617,99.59,-99.59,0.383
2000-06-01,8936.43,8842.63,8961.54,8815.43,8365.63,0.4476,5.88,2.72,27,20,9152.12,322.09,-322.09,0.125,322.09,0.875,8533.14,289.88,0.375,-10.12,0.6042,122.37,-122.37,0.3958
2000-06-02,8979.78,8883.45,9026.86,8880.98,8120.89,0.4347,5.88,2.72,27,20,9194.37,310.98,-310.98,0.1224,310.98,0.8776,8572.53,279.28,0.3673,-20.72,0.5918,-172.36,172.36,0.4082
2000-06-03,9017.03,8935.64,9059.88,8911.89,8265.09,0.4228,5.88,2.72,27,20,9248.39,301.08,-301.08,0.12,301.08,0.88,8622.89,269.76,0.36,-30.24,0.58,-88.04,88.04,0.42
2000-06-05,8961.36,8958.21,8975.99,8894.82,8297.77,0.4101,5.88,2.73,28,20,9271.75,289.43,-289.43,0.1176,289.43,0.8824,8644.67,258.65,0.3529,-41.35,0.5686,-88.25,88.25,0.4314
2000-06-07,8943.63,9115.47,9116.24,8943.63,8052.54,0.4095,5.89,2.73,27,20,9434.51,293.95,-293.95,0.1154,293.95,0.8846,8796.43,262.63,0.3462,-37.37,0.5577,-481.26,481.26,0.4423
2000-06-08,9151.31,9067.88,9209.48,9055.72,8421.74,0.3982,5.88,2.73,27,20,9385.26,281.1,-281.1,0.1132,281.1,0.8868,8750.5,250.56,0.3396,-49.44,0.5472,-78.2,78.2,0.4528
2000-06-09,9113.07,9036.66,9136.75,9011.2,8289.39,0.3865,5.85,2.73,27,20,9352.94,268.56,-268.56,0.1111,268.56,0.8889,8720.38,238.9,0.3333,-61.1,0.537,-192.09,192.09,0.463
2000-06-12,9065.22,8955.44,9083.85,8935.47,8173.08,0.3782,5.84,2.74,25,20,9268.88,257.96,-257.96,0.1091,257.96,0.8909,8642.0,229.1,0.3273,-70.9,0.5273,-239.82,239.82,0.4727
2000-06-13,8905.45,8891.09,8984.13,8879.52,8154.67,0.3689,5.8,2.74,27,20,9202.28,247.06,-247.06,0.1071,247.06,0.8929,8579.9,219.04,0.3214,-80.96,0.5179,-206.19,206.19,0.4821
2000-06-14,8978.65,8935.23,9014.27,8911.38,8158.63,0.3588,5.78,2.74,27,20,9247.96,238.38,-238.38,0.1053,238.38,0.8947,8622.5,210.9,0.3158,-89.1,0.5088,-252.97,252.97,0.4912
2000-06-15,8932.59,8844.97,8968.99,8826.69,8059.75,0.3525,5.79,2.74,27,20,9154.54,230.01,-230.01,0.1034,230.01,0.8966,8535.4,203.09,0.3103,-96.91,0.5,-272.56,272.56,0.5
2000-06-16,8852.32,8832.15,8893.59,8791.67,8267.66,0.3419,5.79,2.74,27,20,9141.28,219.54,-219.54,0.1017,219.54,0.8983,8523.02,193.22,0.3051,-106.78,0.4915,-62.14,62.14,0.5085
2000-06-17,8827.35,8770.8,8871.9,8753.67,8497.13,0.3338,5.9,2.75,27,20,9077.78,210.65,-210.65,0.1,210.65,0.9,8463.82,184.41,0.3,-115.59,0.5,184.41,-184.41,0.5
2000-06-19,8786.37,8751.1,8799.68,8653.62,8518.13,0.3238,5.76,2.75,26,20,9057.39,200.52,-200.52,0.0984,200.52,0.9016,8444.81,175.56,0.2951,-124.44,0.5082,175.56,-175.56,0.4918
2000-06-20,8852.97,8690.66,8861.03,8688.72,8585.52,0.3164,5.75,2.75,27,20,8994.83,192.17,-192.17,0.0968,192.17,0.9032,8386.49,167.88,0.2903,-132.12,0.5161,167.88,-167.88,0.4839
2000-06-21,8733.2,8637.6,8742.23,8631.64,8368.78,0.3087,5.74,2.75,27,20,8939.92,183.89,-183.89,0.0952,183.89,0.9048,8335.28,160.21,0.2857,-139.79,0.5238,160.21,-160.21,0.4762
2000-06-22,8623.4,8771.77,8771.77,8616.85,8411.88,0.3116,5.76,2.75,27,20,9078.78,189.54,-189.54,0.0938,189.54,0.9062,8464.76,165.23,0.2812,-134.77,0.5156,112.35,-112.35,0.4844
2000-06-23,8742.21,8684.93,8785.53,8682.02,8219.53,0.3073,5.71,2.76,27,20,8988.9,183.53,-183.53,0.0923,183.53,0.9077,8380.96,159.96,0.2769,-140.04,0.5077,-1.47,1.47,0.4923
2000-06-26,8672.8,8529.56,8675.47,8507.42,8167.37,0.3148,5.68,2.76,25,20,8828.09,187.0,-187.0,0.0909,187.0,0.9091,8231.03,163.59,0.2727,-136.41,0.5,99.93,-99.93,0.5
2000-06-27,8569.35,8424.17,8587.4,8412.01,8064.2,0.3132,5.69,2.76,27,20,8719.02,183.22,-183.22,0.0896,183.22,0.9104,8129.32,160.16,0.2687,-139.84,0.4925,95.04,-95.04,0.5075
2000-06-28,8429.05,8365.63,8476.89,8248.95,7900.39,0.3062,5.67,2.76,27,20,8658.43,175.66,-175.66,0.0882,175.66,0.9118,8072.83,153.23,0.2647,-146.77,0.4853,-19.21,19.21,0.5147
2000-06-29,8433.9,8120.89,8440.84,8112.08,7961.54,0.3407,5.67,2.77,27,20,8405.12,200.54,-200.54,0.087,200.54,0.913,7836.66,177.06,0.2754,177.06,0.4928,177.06,-177.06,0.5072
2000-06-30,8159.41,8265.09,8290.63,8050.02,7956.28,0.3449,5.66,2.77,27,20,8554.37,207.79,-207.79,0.0857,207.79,0.9143,7975.81,183.76,0.2714,-116.24,0.4857,164.23,-164.23,0.5143
2000-07-03,8260.95,8297.77,8368.56,8138.72,8122.11,0.3352,5.62,2.77,25,20,8588.19,199.79,-199.79,0.0845,199.79,0.9155,8007.35,176.34,0.2676,-123.66,0.493,176.34,-176.34,0.507
2000-07-04,8329.77,8052.54,8333.57,8024.55,8143.93,0.3663,5.58,2.78,25,20,8334.38,220.86,-220.86,0.0833,220.86,0.9167,7770.7,196.81,0.2778,196.81,0.5,196.81,-196.81,0.5
2000-07-05,8079.28,8421.74,8438.72,7988.54,8114.92,0.4358,5.57,2.78,26,20,8716.5,294.88,-294.88,0.0822,294.88,0.9178,8126.98,266.66,0.274,-33.34,0.4932,254.6,-254.6,0.5068
2000-07-06,8291.27,8289.39,8383.69,8277.94,7984.65,0.4319,5.58,2.78,26,20,8579.52,286.67,-286.67,0.0811,286.67,0.9189,7999.26,259.02,0.2703,-40.98,0.4865,244.41,-244.41,0.5135
2000-07-07,8318.47,8173.08,8370.56,8173.08,7916.85,0.4262,5.61,2.78,26,20,8459.14,277.66,-277.66,0.08,277.66,0.92,7887.02,250.47,0.28,250.47,0.4933,250.47,-250.47,0.5067
2000-07-10,8209.86,8154.67,8211.35,8015.38,7844.93,0.4134,5.65,2.79,24,20,8440.08,265.67,-265.67,0.0789,265.67,0.9211,7869.26,238.96,0.2763,-61.04,0.4868,214.63,-214.63,0.5132
2000-07-11,8153.81,8158.63,8262.64,8116.02,7925.2,0.4008,5.62,2.79,24,20,8444.18,254.49,-254.49,0.0779,254.49,0.9221,7873.08,228.47,0.2727,-71.53,0.4935,228.47,-228.47,0.5065
2000-07-12,8168.56,8059.75,8180.06,8025.19,7841.43,0.3946,5.57,2.79,24,20,8341.84,245.85,-245.85,0.0769,245.85,0.9231,7777.66,220.64,0.2821,220.64,0.5,220.64,-220.64,0.5
2000-07-13,8101.38,8267.66,8304.01,8101.38,7715.99,0.4087,5.61,2.79,25,20,8557.03,264.93,-264.93,0.0759,264.93,0.9241,7978.29,238.28,0.2785,-61.72,0.4937,-24.02,24.02,0.5063
2000-07-14,8309.67,8497.13,8530.5,8309.67,7797.78,0.4252,5.63,2.8,25,20,8794.53,287.71,-287.71,0.075,287.71,0.925,8199.73,259.49,0.275,-40.51,0.4875,-142.46,142.46,0.5125
2000-07-15,8569.4,8518.13,8605.04,8483.63,8048.14,0.4125,5.61,2.8,25,20,8816.26,276.5,-276.5,0.0741,276.5,0.9259,8220.0,248.88,0.2716,-51.12,0.4815,77.02,-77.02,0.5185
2000-07-17,8601.26,8585.52,8643.21,8564.97,8024.69,0.4023,5.59,2.8,24,20,8886.01,269.14,-269.14,0.0732,269.14,0.9268,8285.03,241.87,0.2683,-58.13,0.4756,-18.47,18.47,0.5244
2000-07-18,8582.75,8368.78,8582.75,8367.05,7974.65,0.4158,5.58,2.8,24,20,8661.69,274.68,-274.68,0.0723,274.68,0.9277,8075.87,247.55,0.2651,-52.45,0.4699,146.33,-146.33,0.5301
2000-07-19,8275.48,8411.88,8423.59,8270.57,7848.87,0.4042,5.58,2.81,26,20,8706.3,265.38,-265.38,0.0714,265.38,0.9286,8117.46,238.64,0.2619,-61.36,0.4643,-29.95,29.95,0.5357
2000-07-20,8355.21,8219.53,8406.05,8210.53,7845.69,0.413,5.54,2.81,26,20,8507.21,267.1,-267.1,0.0706,267.1,0.9294,7931.85,240.83,0.2588,-59.17,0.4588,154.67,-154.67,0.5412
2000-07-21,8273.04,8167.37,8300.68,8058.14,8003.53,0.402,5.55,2.81,26,20,8453.23,255.62,-255.62,0.0698,255.62,0.9302,7881.51,229.95,0.2558,-70.05,0.4651,229.95,-229.95,0.5349
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.25,0.3963,5.56,2.82,24,20,8346.45,247.36,-247.36,0.069,247.36,0.931,7781.95,222.24,0.2529,-77.76,0.4713,222.24,-222.24,0.5287
2000-07-25,7984.79,7900.39,8119.63,7900.39,8176.82,0.4013,5.57,2.82,24,20,8176.9,246.63,-246.63,0.0682,246.63,0.9318,7623.88,221.77,0.2614,221.77,0.4773,221.77,-221.77,0.5227
2000-07-26,7944.9,7961.54,8113.27,7922.81,8209.07,0.3915,5.53,2.82,24,20,8240.19,239.92,-239.92,0.0674,239.92,0.9326,7682.89,215.49,0.2697,215.49,0.4831,215.49,-215.49,0.5169
2000-07-27,7932.86,7956.28,7959.96,7723.44,8257.88,0.3796,5.5,2.82,25,20,8234.75,229.35,-206.22,0.0778,206.22,0.9222,7677.81,205.63,0.2778,205.63,0.4889,205.63,-205.63,0.5111
2000-07-28,7861.04,8122.11,8147.79,7861.04,8118.05,0.3859,5.48,2.82,25,20,8406.38,239.71,-239.71,0.0769,239.71,0.9231,7837.84,215.29,0.2747,-84.71,0.4945,215.29,-215.29,0.5055
2000-07-29,8086.63,8143.93,8178.74,8069.01,8098.84,0.3745,5.48,2.82,26,20,8428.97,230.21,-230.21,0.0761,230.21,0.9239,7858.89,206.25,0.2717,-93.75,0.5,206.25,-206.25,0.5
2000-07-31,8154.99,8114.92,8165.12,8068.09,8026.32,0.3636,5.47,2.83,25,20,8398.94,219.81,-219.81,0.0753,219.81,0.9247,7830.9,196.48,0.2688,-103.52,0.5054,196.48,-196.48,0.4946
2000-08-01,8171.58,7984.65,8192.73,7984.65,7845.87,0.3641,5.4,2.83,27,20,8264.11,216.56,-216.56,0.0745,216.56,0.9255,7705.19,193.94,0.2766,193.94,0.5106,193.94,-193.94,0.4894
2000-08-02,7985.83,7916.85,8044.87,7910.28,7817.49,0.3563,5.35,2.83,27,20,8193.94,207.89,-207.89,0.0737,207.89,0.9263,7639.76,186.03,0.2842,186.03,0.5158,186.03,-186.03,0.4842
2000-08-03,7888.32,7844.93,7912.4,7736.19,7543.96,0.3493,5.34,2.83,27,20,8119.5,200.02,-200.02,0.0729,200.02,0.9271,7570.36,178.71,0.2812,-121.29,0.5104,152.31,-152.31,0.4896
2000-08-04,7881.72,7925.2,8029.14,7856.6,7616.98,0.3434,5.36,2.84,27,20,8202.58,197.14,-197.14,0.0722,197.14,0.9278,7647.82,175.79,0.2784,-124.21,0.5052,144.95,-144.95,0.4948
2000-08-05,7926.79,7841.43,7982.71,7834.13,7420.06,0.3383,5.31,2.84,27,20,8115.88,190.61,-190.61,0.0714,190.61,0.9286,7566.98,169.97,0.2755,-130.03,0.5,23.05,-23.05,0.5
2000-08-07,7804.0,7715.99,7809.44,7680.53,7707.59,0.3404,5.25,2.84,26,20,7986.05,189.14,-189.14,0.0707,189.14,0.9293,7445.93,168.98,0.2727,-131.02,0.5051,168.98,-168.98,0.4949
2000-08-08,7751.28,7797.78,7818.67,7670.28,7803.02,0.3353,5.29,2.84,27,20,8070.7,186.98,-186.98,0.07,186.98,0.93,7524.86,166.68,0.27,-133.32,0.51,166.68,-166.68,0.49
2000-08-09,7866.11,8048.14,8048.14,7866.11,7785.62,0.3707,5.48,2.84,27,20,8329.82,224.13,-224.13,0.0693,224.13,0.9307,7766.46,200.72,0.2673,-99.28,0.5149,200.72,-200.72,0.4851
2000-08-10,8087.1,8024.69,8105.63,7988.39,7610.78,0.3597,5.44,2.84,27,20,8305.55,213.89,-213.89,0.0686,213.89,0.9314,7743.83,191.23,0.2647,-108.77,0.5098,58.18,-58.18,0.4902
2000-08-11,8012.64,7974.65,8082.07,7962.05,7430.93,0.3506,5.45,2.85,27,20,8253.76,204.67,-204.67,0.068,204.67,0.932,7695.54,182.51,0.2621,-117.49,0.5049,-82.1,82.1,0.4951
2000-08-14,7977.42,7848.87,7982.13,7838.5,7367.99,0.3515,5.44,2.85,25,20,8123.58,202.2,-202.2,0.0673,202.2,0.9327,7574.16,180.41,0.2596,-119.59,0.5,-25.76,25.76,0.5
2000-08-15,7883.84,7845.69,7913.77,7821.74,7335.2,0.3408,5.39,2.85,27,20,8120.29,192.96,-192.96,0.0667,192.96,0.9333,7571.09,171.88,0.2571,-128.12,0.4952,-64.01,64.01,0.5048
2000-08-16,7870.58,8003.53,8023.17,7870.58,7391.66,0.349,5.42,2.85,28,20,8283.65,203.93,-203.93,0.066,203.93,0.934,7723.41,181.95,0.2547,-118.05,0.4906,-149.8,149.8,0.5094
2000-08-17,8059.02,8143.25,8143.25,8000.46,7152.29,0.3521,5.5,2.86,28,20,8428.26,210.44,-210.44,0.0654,210.44,0.9346,7858.24,187.55,0.2523,-112.45,0.486,-518.4,518.4,0.514
2000-08-18,8192.3,8176.82,8276.24,8175.35,7155.45,0.3422,5.48,2.86,28,20,8463.01,202.5,-202.5,0.0648,202.5,0.9352,7890.63,180.08,0.25,-119.92,0.4815,-555.1,555.1,0.5185
2000-08-19,8195.25,8209.07,8234.73,8145.94,7053.29,0.3325,5.52,2.86,28,20,8496.39,194.84,-194.84,0.0642,194.84,0.9358,7921.75,172.64,0.2477,-127.36,0.4771,-695.82,695.82,0.5229
2000-08-21,8232.91,8257.88,8305.67,8216.42,6910.14,0.3241,5.55,2.86,28,20,8546.91,188.64,-188.64,0.0636,188.64,0.9364,7968.85,166.58,0.2455,-133.42,0.4727,-892.13,892.13,0.5273
2000-08-22,8244.42,8118.05,8244.42,8086.66,6734.9,0.3286,5.5,2.86,28,20,8402.18,189.26,-189.26,0.0631,189.26,0.9369,7833.92,167.59,0.2432,-132.41,0.4685,-931.43,931.43,0.5315
2000-08-24,8162.0,8098.84,8222.08,8090.18,6880.09,0.3189,5.43,2.87,27,20,8382.3,180.23,-180.23,0.0625,180.23,0.9375,7815.38,159.39,0.2411,-140.61,0.4643,-775.9,775.9,0.5357
2000-08-25,8120.96,8026.32,8142.47,8014.95,6920.9,0.3133,5.44,2.87,27,20,8307.24,173.86,-173.86,0.0619,173.86,0.9381,7745.4,153.43,0.2389,-146.57,0.4602,-671.07,671.07,0.5398
2000-08-28,7985.45,7845.87,7985.45,7842.53,6612.09,0.3297,5.43,2.87,25,20,8120.48,183.64,-183.64,0.0614,183.64,0.9386,7571.26,162.97,0.2368,-137.03,0.4561,-796.2,796.2,0.5439
2000-08-29,7769.93,7817.49,7828.37,7621.13,6677.46,0.3203,5.45,2.87,27,20,8091.1,175.15,-175.15,0.0609,175.15,0.9391,7543.88,154.94,0.2348,-145.06,0.4522,-711.48,711.48,0.5478
2000-08-30,7784.74,7543.96,7809.35,7543.96,6749.03,0.3697,5.48,2.88,27,20,7808.0,209.25,-209.25,0.0603,209.25,0.9397,7279.92,187.48,0.2328,-112.52,0.4483,-343.41,343.41,0.5517
2000-08-31,7458.34,7616.98,7661.73,7440.81,6717.04,0.3625,5.45,2.88,27,20,7883.57,205.28,-205.28,0.0598,205.28,0.9402,7350.39,183.74,0.2308,-116.26,0.4444,-449.61,449.61,0.5556
2000-09-01,7659.82,7420.06,7660.9,7381.01,6564.87,0.3812,5.43,2.88,27,20,7679.76,214.97,-214.97,0.0593,214.97,0.9407,7160.36,193.32,0.2288,-106.68,0.4407,-402.17,402.17,0.5593
2000-09-02,7442.37,7707.59,7713.03,7442.37,6432.36,0.4272,5.43,2.88,27,20,7977.36,262.02,-262.02,0.0588,262.02,0.9412,7437.82,237.67,0.2269,-62.33,0.437,-767.79,767.79,0.563
2000-09-04,7758.54,7803.02,7814.49,7694.71,6185.14,0.42,5.44,2.89,26,20,8076.13,259.06,-259.06,0.0583,259.06,0.9417,7529.91,234.7,0.225,-65.3,0.4333,-1110.07,1110.07,0.5667
2000-09-05,7829.34,7785.62,7829.34,7723.14,6024.07,0.4074,5.42,2.89,27,20,8058.12,247.71,-247.71,0.0579,247.71,0.9421,7513.12,223.98,0.2231,-76.02,0.4298,-1265.07,1265.07,0.5702
