date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-14,9517.45,9374.61,9662.12,9374.49,8541.95,0.4259,5.86,2.64,13,10,10218.32,68.95,-68.95,0.0,68.95,1.0,8530.9,49.28,0.1818,49.28,0.4545,49.28,-49.28,0.5455
2000-04-15,9086.36,8866.8,9086.36,8780.08,8824.36,0.5187,5.85,2.64,13,10,9664.81,110.36,-110.36,0.0,110.36,1.0,8068.79,83.59,0.25,83.59,0.5,83.59,-83.59,0.5
2000-04-17,8848.16,8993.68,9013.14,8796.77,8777.35,0.5092,5.85,2.64,12,10,9803.11,106.94,-106.94,0.0,106.94,1.0,8184.25,80.63,0.3077,80.63,0.5385,80.63,-80.63,0.4615
2000-04-18,9220.96,9307.03,9389.35,9220.96,8638.75,0.5301,5.84,2.64,14,10,10144.66,122.13,-122.13,0.0,122.13,1.0,8469.4,93.03,0.3571,93.03,0.5714,93.03,-93.03,0.4286
2000-04-19,9435.02,9104.4,9477.67,9104.4,8420.0,0.5287,5.84,2.65,14,10,9923.8,118.72,-118.72,0.0,118.72,1.0,8285.0,90.36,0.4,90.36,0.6,90.36,-90.36,0.4
2000-04-20,9084.86,9109.05,9175.75,8943.89,8425.38,0.5126,5.85,2.65,14,10,9928.86,110.1,-110.1,0.0,110.1,1.0,8289.24,83.16,0.4375,83.16,0.625,83.16,-83.16,0.375
2000-04-21,9130.32,9120.48,9243.04,9105.31,8698.53,0.497,5.84,2.65,14,10,9941.32,102.01,-102.01,0.0,102.01,1.0,8299.64,76.44,0.4706,76.44,0.6471,76.44,-76.44,0.3529
2000-04-24,9128.95,8808.09,9128.95,8808.09,8657.13,0.5204,5.81,2.66,12,10,9600.82,110.46,-110.46,0.0,110.46,1.0,8015.36,83.8,0.5,83.8,0.6667,83.8,-83.8,0.3333
2000-04-25,8711.68,8921.12,8923.27,8672.41,8616.18,0.5096,5.82,2.66,13,10,9724.02,106.25,-106.25,0.0,106.25,1.0,8118.22,80.17,0.5263,80.17,0.6842,80.17,-80.17,0.3158
2000-04-26,8992.62,8535.96,9022.77,8465.76,8635.84,0.5531,5.86,2.66,13,10,9304.2,123.95,-123.95,0.0,123.95,1.0,7767.72,95.36,0.55,95.36,0.7,95.36,-95.36,0.3
2000-04-27,8587.03,8541.95,8633.39,8458.4,8559.87,0.5363,5.84,2.66,13,10,9310.73,115.27,-115.27,0.0,115.27,1.0,7773.17,88.07,0.5714,88.07,0.7143,88.07,-88.07,0.2857
2000-04-28,8595.01,8824.36,8860.5,8478.48,8349.91,0.5513,5.86,2.66,13,10,9618.55,127.16,-127.16,0.0,127.16,1.0,8030.17,97.76,0.5909,97.76,0.7273,97.76,-97.76,0.2727
2000-04-29,8835.17,8777.35,8906.67,8725.38,8560.44,0.5354,5.86,2.67,13,10,9567.31,117.97,-117.97,0.0,117.97,1.0,7987.39,90.07,0.6087,90.07,0.7391,90.07,-90.07,0.2609
2000-05-02,8836.83,8638.75,8838.78,8636.27,8465.02,0.5267,5.86,2.67,13,10,9416.24,111.64,-111.64,0.0,111.64,1.0,7861.26,84.91,0.625,84.91,0.75,84.91,-84.91,0.25
2000-05-03,8537.35,8420.0,8587.0,8395.23,8727.82,0.5308,5.85,2.67,13,10,9177.8,110.82,-110.82,0.0,110.82,1.0,7662.2,84.46,0.64,84.46,0.76,84.46,-84.46,0.24
2000-05-04,8444.07,8425.38,8655.2,8338.92,9085.74,0.5146,5.86,2.68,13,10,9183.66,102.82,-102.82,0.0,102.82,1.0,7667.1,77.76,0.6538,77.76,0.7692,77.76,-77.76,0.2308
2000-05-05,8389.9,8698.53,8699.02,8343.37,9087.21,0.5303,5.85,2.68,13,10,9481.4,114.26,-114.26,0.0,114.26,1.0,7915.66,87.07,0.6667,87.07,0.7778,87.07,-87.07,0.2222
2000-05-06,8699.48,8657.13,8774.25,8620.58,9119.77,0.5149,5.86,2.68,13,10,9436.27,105.79,-105.79,0.0,105.79,1.0,7877.99,80.02,0.6786,80.02,0.7857,80.02,-80.02,0.2143
2000-05-08,8669.47,8616.18,8742.69,8538.5,8820.35,0.4999,5.87,2.68,12,10,9391.64,97.8,-97.8,0.0,97.8,1.0,7840.72,73.4,0.6897,73.4,0.7931,73.4,-73.4,0.2069
2000-05-09,8607.65,8635.84,8660.77,8566.64,8807.57,0.4848,5.88,2.68,13,10,9413.07,90.63,-90.63,0.0,90.63,1.0,7858.61,67.45,0.7,67.45,0.8,67.45,-67.45,0.2
2000-05-10,8693.87,8559.87,8749.62,8559.87,8671.01,0.4727,5.88,2.69,13,10,9330.26,84.05,-84.05,0.0,84.05,1.0,7789.48,62.1,0.7097,62.1,0.8065,62.1,-62.1,0.1935
2000-05-11,8427.34,8349.91,8440.78,8281.68,8500.41,0.4792,5.87,2.69,13,10,9101.4,84.98,-84.98,0.0,84.98,1.0,7598.42,63.05,0.7188,63.05,0.8125,63.05,-63.05,0.1875
2000-05-12,8472.82,8560.44,8603.87,8454.72,8438.1,0.4853,5.88,2.69,13,10,9330.88,90.07,-90.07,0.0,90.07,1.0,7790.0,67.05,0.7273,67.05,0.8182,67.05,-67.05,0.1818
2000-05-15,8639.94,8465.02,8639.94,8461.27,8559.46,0.4748,5.95,2.69,11,10,9226.87,84.11,-84.11,0.0,84.11,1.0,7703.17,62.17,0.7353,62.17,0.8235,62.17,-62.17,0.1765
2000-05-16,8534.18,8727.82,8733.46,8496.44,8588.25,0.4915,5.95,2.7,13,10,9513.32,94.91,-94.91,0.0,94.91,1.0,7942.32,70.83,0.7429,70.83,0.8286,70.83,-70.83,0.1714
2000-05-17,8885.24,9085.74,9131.86,8885.24,8764.42,0.5276,5.9,2.7,13,10,9903.46,117.88,-117.88,0.0,117.88,1.0,8268.02,89.68,0.75,89.68,0.8333,89.68,-89.68,0.1667
2000-05-18,9040.33,9087.21,9135.13,9002.03,8939.52,0.5115,5.92,2.7,13,10,9905.06,109.29,-109.29,0.0,109.29,1.0,8269.36,82.47,0.7568,82.47,0.8378,82.47,-82.47,0.1622
2000-05-19,9034.41,9119.77,9146.59,9030.57,8842.63,0.4963,5.92,2.7,13,10,9940.55,101.67,-101.67,0.0,101.67,1.0,8298.99,76.12,0.7632,76.12,0.8421,76.12,-76.12,0.1579
2000-05-20,9093.14,8820.35,9167.78,8700.19,8883.45,0.5167,5.92,2.7,13,10,9614.18,108.74,-108.74,0.0,108.74,1.0,8026.52,82.28,0.7692,82.28,0.8462,82.28,-82.28,0.1538
2000-05-22,8903.32,8807.57,8967.36,8800.37,8935.64,0.501,5.91,2.7,12,10,9600.25,100.54,-100.54,0.0,100.54,1.0,8014.89,75.48,0.775,75.48,0.85,75.48,-75.48,0.15
2000-05-23,8811.44,8671.01,8820.73,8634.73,8958.21,0.4937,5.91,2.71,13,10,9451.4,95.33,-95.33,0.0,95.33,1.0,7890.62,71.29,0.7805,71.29,0.8537,71.29,-71.29,0.1463
2000-05-24,8496.06,8500.41,8623.12,8470.56,9115.47,0.4915,5.91,2.71,14,10,9265.45,92.43,-92.43,0.0,92.43,1.0,7735.37,69.04,0.7857,69.04,0.8571,69.04,-69.04,0.1429
2000-05-25,8609.8,8438.1,8643.66,8418.5,9067.88,0.4784,5.92,2.71,14,10,9197.53,85.51,-85.51,0.0,85.51,1.0,7678.67,63.38,0.7907,63.38,0.8605,63.38,-63.38,0.1395
2000-05-26,8397.01,8559.46,8578.32,8386.37,9036.66,0.4707,5.92,2.71,14,10,9329.81,83.12,-83.12,0.0,83.12,1.0,7789.11,61.33,0.7955,61.33,0.8636,61.33,-61.33,0.1364
2000-05-29,8593.62,8588.25,8701.61,8571.35,8955.44,0.4568,5.91,2.72,14,10,9361.19,76.89,-76.89,0.0,76.89,1.0,7815.31,56.24,0.8,56.24,0.8667,56.24,-56.24,0.1333
2000-05-30,8668.7,8764.42,8764.42,8641.43,8891.09,0.4574,5.9,2.72,14,10,9553.22,78.76,-78.76,0.0,78.76,1.0,7975.62,57.63,0.8043,57.63,0.8696,57.63,-57.63,0.1304
2000-05-31,8951.11,8939.52,8969.65,8879.43,8935.23,0.4573,5.92,2.72,14,10,9744.08,80.28,-80.28,0.0,80.28,1.0,8134.96,58.72,0.8085,58.72,0.8723,58.72,-58.72,0.1277
2000-06-01,8936.43,8842.63,8961.54,8815.43,8844.97,0.4476,5.88,2.72,14,10,9638.47,74.83,-74.83,0.0,74.83,1.0,8046.79,54.41,0.8125,54.41,0.875,54.41,-54.41,0.125
2000-06-02,8979.78,8883.45,9026.86,8880.98,8832.15,0.4347,5.88,2.72,14,10,9682.96,69.25,-69.25,0.0,69.25,1.0,8083.94,49.89,0.8163,49.89,0.8776,49.89,-49.89,0.1224
2000-06-03,9017.03,8935.64,9059.88,8911.89,8770.8,0.4228,5.88,2.72,14,10,9739.85,64.26,-64.26,0.0,64.26,1.0,8131.43,45.86,0.82,45.86,0.88,45.86,-45.86,0.12
2000-06-05,8961.36,8958.21,8975.99,8894.82,8751.1,0.4101,5.88,2.73,14,10,9764.45,58.88,-58.88,0.0,58.88,1.0,8151.97,41.57,0.8235,41.57,0.8824,41.57,-41.57,0.1176
2000-06-07,8943.63,9115.47,9116.24,8943.63,8690.66,0.4095,5.89,2.73,13,10,9935.86,59.66,-59.66,0.0,59.66,1.0,8295.08,42.1,0.8269,42.1,0.8846,42.1,-42.1,0.1154
2000-06-08,9151.31,9067.88,9209.48,9055.72,8637.6,0.3982,5.88,2.73,13,10,9883.99,54.45,-54.45,0.0,54.45,1.0,8251.77,38.03,0.8302,38.03,0.8868,38.03,-38.03,0.1132
2000-06-09,9113.07,9036.66,9136.75,9011.2,8771.77,0.3865,5.85,2.73,13,10,9849.96,49.43,-49.43,0.0,49.43,1.0,8223.36,34.14,0.8333,34.14,0.8889,34.14,-34.14,0.1111
2000-06-12,9065.22,8955.44,9083.85,8935.47,8684.93,0.3782,5.84,2.74,11,10,9761.43,45.65,-45.65,0.0,45.65,1.0,8149.45,31.27,0.8364,31.27,0.8909,31.27,-31.27,0.1091
2000-06-13,8905.45,8891.09,8984.13,8879.52,8529.56,0.3689,5.8,2.74,13,10,9691.29,41.75,-41.75,0.0,41.75,1.0,8090.89,28.32,0.8393,28.32,0.8929,28.32,-28.32,0.1071
2000-06-14,8978.65,8935.23,9014.27,8911.38,8424.17,0.3588,5.78,2.74,13,10,9739.4,38.17,-38.17,0.0,38.17,1.0,8131.06,25.59,0.8421,25.59,0.8947,25.59,-25.59,0.1053
2000-06-15,8932.59,8844.97,8968.99,8826.69,8365.63,0.3525,5.79,2.74,13,10,9641.02,35.56,-35.56,0.0,35.56,1.0,8048.92,23.64,0.8448,23.64,0.8966,23.64,-23.64,0.1034
2000-06-16,8852.32,8832.15,8893.59,8791.67,8120.89,0.3419,5.79,2.74,13,10,9627.04,31.85,-31.85,0.0,31.85,1.0,8037.26,20.87,0.8475,20.87,0.8983,20.87,-20.87,0.1017
2000-06-17,8827.35,8770.8,8871.9,8753.67,8265.09,0.3338,5.9,2.75,13,10,9560.17,29.02,-29.02,0.0,29.02,1.0,7981.43,18.74,0.85,18.74,0.9,18.74,-18.74,0.1
2000-06-19,8786.37,8751.1,8799.68,8653.62,8297.77,0.3238,5.76,2.75,14,10,9538.7,25.81,-25.81,0.0,25.81,1.0,7963.5,16.46,0.8525,16.46,0.9016,16.46,-16.46,0.0984
2000-06-20,8852.97,8690.66,8861.03,8688.72,8052.54,0.3164,5.75,2.75,14,10,9472.82,23.42,-23.42,0.0,23.42,1.0,7908.5,14.76,0.8548,14.76,0.9032,14.76,-14.76,0.0968
2000-06-21,8733.2,8637.6,8742.23,8631.64,8421.74,0.3087,5.74,2.75,14,10,9414.98,21.1,-21.1,0.0,21.1,1.0,7860.22,13.12,0.8571,13.12,0.9048,13.12,-13.12,0.0952
2000-06-22,8623.4,8771.77,8771.77,8616.85,8289.39,0.3116,5.76,2.75,14,10,9561.23,22.27,-22.27,0.0,22.27,1.0,7982.31,13.91,0.8594,13.91,0.9062,13.91,-13.91,0.0938
2000-06-23,8742.21,8684.93,8785.53,8682.02,8173.08,0.3073,5.71,2.76,14,10,9466.57,20.83,-20.83,0.0,20.83,1.0,7903.29,12.92,0.8615,12.92,0.9077,12.92,-12.92,0.0923
2000-06-26,8672.8,8529.56,8675.47,8507.42,8154.67,0.3148,5.68,2.76,14,10,9297.22,22.52,-22.52,0.0,22.52,1.0,7761.9,14.18,0.8636,14.18,0.9091,14.18,-14.18,0.0909
2000-06-27,8569.35,8424.17,8587.4,8412.01,8158.63,0.3132,5.69,2.76,14,10,9182.35,21.78,-21.78,0.0,21.78,1.0,7665.99,13.68,0.8657,13.68,0.9104,13.68,-13.68,0.0896
2000-06-28,8429.05,8365.63,8476.89,8248.95,8059.75,0.3062,5.67,2.76,14,10,9118.54,19.75,-19.75,0.0,19.75,1.0,7612.72,12.25,0.8676,12.25,0.9118,12.25,-12.25,0.0882
2000-06-29,8433.9,8120.89,8440.84,8112.08,8267.66,0.3407,5.67,2.77,14,10,8851.77,28.89,-28.89,0.0,28.89,1.0,7390.01,18.97,0.8696,18.97,0.913,18.97,-18.97,0.087
2000-06-30,8159.41,8265.09,8290.63,8050.02,8497.13,0.3449,5.66,2.77,14,10,9008.95,30.72,-30.72,0.0,30.72,1.0,7521.23,20.3,0.8714,20.3,0.9143,20.3,-20.3,0.0857
2000-07-03,8260.95,8297.77,8368.56,8138.72,8518.13,0.3352,5.62,2.77,12,10,9044.57,27.77,-27.77,0.0,27.77,1.0,7550.97,18.12,0.8732,18.12,0.9155,18.12,-18.12,0.0845
2000-07-04,8329.77,8052.54,8333.57,8024.55,8585.52,0.3663,5.58,2.78,13,10,8777.27,36.82,-36.82,0.0,36.82,1.0,7327.81,25.04,0.875,25.04,0.9167,25.04,-25.04,0.0833
2000-07-05,8079.28,8421.74,8438.72,7988.54,8368.78,0.4358,5.57,2.78,13,10,9179.7,65.92,-65.92,0.0,65.92,1.0,7663.78,47.83,0.8767,47.83,0.9178,47.83,-47.83,0.0822
2000-07-06,8291.27,8289.39,8383.69,8277.94,8411.88,0.4319,5.58,2.78,13,10,9035.44,63.22,-63.22,0.0,63.22,1.0,7543.34,45.73,0.8784,45.73,0.9189,45.73,-45.73,0.0811
2000-07-07,8318.47,8173.08,8370.56,8173.08,8219.53,0.4262,5.61,2.78,13,10,8908.66,60.02,-60.02,0.0,60.02,1.0,7437.5,43.2,0.88,43.2,0.92,43.2,-43.2,0.08
2000-07-10,8209.86,8154.67,8211.35,8015.38,8167.37,0.4134,5.65,2.79,11,10,8888.59,54.75,-54.75,0.0,54.75,1.0,7420.75,38.98,0.8816,38.98,0.9211,38.98,-38.98,0.0789
2000-07-11,8153.81,8158.63,8262.64,8116.02,8064.2,0.4008,5.62,2.79,13,10,8892.91,49.86,-49.86,0.0,49.86,1.0,7424.35,35.13,0.8831,35.13,0.9221,35.13,-35.13,0.0779
2000-07-12,8168.56,8059.75,8180.06,8025.19,7900.39,0.3946,5.57,2.79,13,10,8785.13,46.92,-46.92,0.0,46.92,1.0,7334.37,32.9,0.8846,32.9,0.9231,32.9,-32.9,0.0769
2000-07-13,8101.38,8267.66,8304.01,8101.38,7961.54,0.4087,5.61,2.79,13,10,9011.75,53.59,-53.59,0.0,53.59,1.0,7523.57,38.03,0.8861,38.03,0.9241,38.03,-38.03,0.0759
2000-07-14,8309.67,8497.13,8530.5,8309.67,7956.28,0.4252,5.63,2.8,13,10,9261.87,61.96,-61.96,0.0,61.96,1.0,7732.39,44.57,0.8875,44.57,0.925,44.57,-44.57,0.075
2000-07-15,8569.4,8518.13,8605.04,8483.63,8122.11,0.4125,5.61,2.8,13,10,9284.76,56.77,-56.77,0.0,56.77,1.0,7751.5,40.43,0.8889,40.43,0.9259,40.43,-40.43,0.0741
2000-07-17,8601.26,8585.52,8643.21,8564.97,8143.93,0.4023,5.59,2.8,12,10,9358.22,53.06,-53.06,0.0,53.06,1.0,7812.82,37.47,0.8902,37.47,0.9268,37.47,-37.47,0.0732
2000-07-18,8582.75,8368.78,8582.75,8367.05,8114.92,0.4158,5.58,2.8,13,10,9121.97,57.14,-57.14,0.0,57.14,1.0,7615.59,40.83,0.8916,40.83,0.9277,40.83,-40.83,0.0723
2000-07-19,8275.48,8411.88,8423.59,8270.57,7984.65,0.4042,5.58,2.81,13,10,9168.95,52.73,-52.73,0.0,52.73,1.0,7654.81,37.3,0.8929,37.3,0.9286,37.3,-37.3,0.0714
2000-07-20,8355.21,8219.53,8406.05,8210.53,7916.85,0.413,5.54,2.81,13,10,8959.29,54.96,-54.96,0.0,54.96,1.0,7479.77,39.22,0.8941,39.22,0.9294,39.22,-39.22,0.0706
2000-07-21,8273.04,8167.37,8300.68,8058.14,7844.93,0.402,5.55,2.81,13,10,8902.43,50.33,-50.33,0.0,50.33,1.0,7432.31,35.57,0.8953,35.57,0.9302,35.57,-35.57,0.0698
2000-07-24,8132.39,8064.2,8177.7,8064.2,7925.2,0.3963,5.56,2.82,11,10,8789.98,47.55,-47.55,0.0,47.55,1.0,7338.42,33.42,0.8966,33.42,0.931,33.42,-33.42,0.069
2000-07-25,7984.79,7900.39,8119.63,7900.39,7841.43,0.4013,5.57,2.82,11,10,8611.43,48.41,-48.41,0.0,48.41,1.0,7189.35,34.17,0.8977,34.17,0.9318,34.17,-34.17,0.0682
2000-07-26,7944.9,7961.54,8113.27,7922.81,7715.99,0.3915,5.53,2.82,12,10,8678.08,45.15,-45.15,0.0,45.15,1.0,7245.0,31.61,0.8989,31.61,0.9326,31.61,-31.61,0.0674
2000-07-27,7932.86,7956.28,7959.96,7723.44,7797.78,0.3796,5.5,2.82,12,10,8672.35,40.86,-40.86,0.0,40.86,1.0,7240.21,28.29,0.9,28.29,0.9333,28.29,-28.29,0.0667
2000-07-28,7861.04,8122.11,8147.79,7861.04,8048.14,0.3859,5.48,2.82,12,10,8853.1,44.0,-44.0,0.0,44.0,1.0,7391.12,30.67,0.9011,30.67,0.9341,30.67,-30.67,0.0659
2000-07-29,8086.63,8143.93,8178.74,8069.01,8024.69,0.3745,5.48,2.82,12,10,8876.88,40.01,-40.01,0.0,40.01,1.0,7410.98,27.56,0.9022,27.56,0.9348,27.56,-27.56,0.0652
2000-07-31,8154.99,8114.92,8165.12,8068.09,7974.65,0.3636,5.47,2.83,11,10,8845.26,36.13,-36.13,0.0,36.13,1.0,7384.58,24.59,0.9032,24.59,0.9355,24.59,-24.59,0.0645
2000-08-01,8171.58,7984.65,8192.73,7984.65,7848.87,0.3641,5.4,2.83,13,10,8703.27,35.7,-35.7,0.0,35.7,1.0,7266.03,24.35,0.9043,24.35,0.9362,24.35,-24.35,0.0638
2000-08-02,7985.83,7916.85,8044.87,7910.28,7845.69,0.3563,5.35,2.83,13,10,8629.37,32.84,-32.84,0.0,32.84,1.0,7204.33,22.22,0.9053,22.22,0.9368,22.22,-22.22,0.0632
2000-08-03,7888.32,7844.93,7912.4,7736.19,8003.53,0.3493,5.34,2.83,13,10,8550.97,30.34,-30.34,0.0,30.34,1.0,7138.89,20.35,0.9062,20.35,0.9375,20.35,-20.35,0.0625
2000-08-04,7881.72,7925.2,8029.14,7856.6,8143.25,0.3434,5.36,2.84,13,10,8638.47,28.88,-28.88,0.0,28.88,1.0,7211.93,19.21,0.9072,19.21,0.9381,19.21,-19.21,0.0619
2000-08-05,7926.79,7841.43,7982.71,7834.13,8176.82,0.3383,5.31,2.84,13,10,8547.16,27.04,-27.04,0.0,27.04,1.0,7135.7,17.89,0.9082,17.89,0.9388,17.89,-17.89,0.0612
2000-08-07,7804.0,7715.99,7809.44,7680.53,8209.07,0.3404,5.25,2.84,12,10,8410.43,27.18,-27.18,0.0,27.18,1.0,7021.55,18.06,0.9091,18.06,0.9394,18.06,-18.06,0.0606
2000-08-08,7751.28,7797.78,7818.67,7670.28,8257.88,0.3353,5.29,2.84,13,10,8499.58,26.01,-26.01,0.0,26.01,1.0,7095.98,17.15,0.91,17.15,0.94,17.15,-17.15,0.06
2000-08-09,7866.11,8048.14,8048.14,7866.11,8118.05,0.3707,5.48,2.84,13,10,8772.47,38.22,-38.22,0.0,38.22,1.0,7323.81,26.23,0.9109,26.23,0.9406,26.23,-26.23,0.0594
2000-08-10,8087.1,8024.69,8105.63,7988.39,8098.84,0.3597,5.44,2.84,14,10,8746.91,34.44,-34.44,0.0,34.44,1.0,7302.47,23.36,0.9118,23.36,0.9412,23.36,-23.36,0.0588
2000-08-11,8012.64,7974.65,8082.07,7962.05,8026.32,0.3506,5.45,2.85,14,10,8692.37,31.29,-31.29,0.0,31.29,1.0,7256.93,20.97,0.9126,20.97,0.9417,20.97,-20.97,0.0583
2000-08-14,7977.42,7848.87,7982.13,7838.5,7845.87,0.3515,5.44,2.85,14,10,8555.27,31.08,-31.08,0.0,31.08,1.0,7142.47,20.86,0.9135,20.86,0.9423,20.86,-20.86,0.0577
2000-08-15,7883.84,7845.69,7913.77,7821.74,7817.49,0.3408,5.39,2.85,14,10,8551.8,27.81,-27.81,0.0,27.81,1.0,7139.58,18.43,0.9143,18.43,0.9429,18.43,-18.43,0.0571
2000-08-16,7870.58,8003.53,8023.17,7870.58,7543.96,0.349,5.42,2.85,14,10,8723.85,30.88,-30.88,0.0,30.88,1.0,7283.21,20.68,0.9151,20.68,0.9434,20.68,-20.68,0.0566
2000-08-17,8059.02,8143.25,8143.25,8000.46,7616.98,0.3521,5.5,2.86,14,10,8876.14,32.46,-32.46,0.0,32.46,1.0,7410.36,21.78,0.9159,21.78,0.9439,21.78,-21.78,0.0561
2000-08-18,8192.3,8176.82,8276.24,8175.35,7420.06,0.3422,5.48,2.86,14,10,8912.73,29.43,-29.43,0.0,29.43,1.0,7440.91,19.5,0.9074,-280.5,0.9352,-1.35,1.35,0.0648
2000-08-19,8195.25,8209.07,8234.73,8145.94,7707.59,0.3325,5.52,2.86,14,10,8947.89,26.61,-26.61,0.0,26.61,1.0,7470.25,17.37,0.8991,-282.63,0.9358,17.37,-17.37,0.0642
2000-08-21,8232.91,8257.88,8305.67,8216.42,7803.02,0.3241,5.55,2.86,14,10,9001.09,24.32,-24.32,0.0,24.32,1.0,7514.67,15.66,0.8909,-284.34,0.9364,15.66,-15.66,0.0636
2000-08-22,8244.42,8118.05,8244.42,8086.66,7785.62,0.3286,5.5,2.86,14,10,8848.67,25.18,-25.18,0.0,25.18,1.0,7387.43,16.35,0.8919,16.35,0.9369,16.35,-16.35,0.0631
2000-08-24,8162.0,8098.84,8222.08,8090.18,7610.78,0.3189,5.43,2.87,13,10,8827.74,22.37,-22.37,0.0,22.37,1.0,7369.94,14.33,0.8929,14.33,0.9375,14.33,-14.33,0.0625
2000-08-25,8120.96,8026.32,8142.47,8014.95,7430.93,0.3133,5.44,2.87,13,10,8748.69,20.69,-20.69,0.0,20.69,1.0,7303.95,13.12,0.8938,13.12,0.9381,13.12,-13.12,0.0619
2000-08-28,7985.45,7845.87,7985.45,7842.53,7367.99,0.3297,5.43,2.87,11,10,8552.0,24.61,-24.61,0.0,24.61,1.0,7139.74,16.04,0.8947,16.04,0.9386,16.04,-16.04,0.0614
2000-08-29,7769.93,7817.49,7828.37,7621.13,7335.2,0.3203,5.45,2.87,13,10,8521.06,21.97,-21.97,0.0,21.97,1.0,7113.92,14.1,0.8957,14.1,0.9391,14.1,-14.1,0.0609
2000-08-30,7784.74,7543.96,7809.35,7543.96,7391.66,0.3697,5.48,2.88,14,10,8222.92,35.51,-35.51,0.0,35.51,1.0,6865.0,24.36,0.8966,24.36,0.9397,24.36,-24.36,0.0603
2000-08-31,7458.34,7616.98,7661.73,7440.81,7152.29,0.3625,5.45,2.88,14,10,8302.51,33.56,-33.56,0.0,33.56,1.0,6931.45,22.85,0.8974,22.85,0.9402,22.85,-22.85,0.0598
2000-09-01,7659.82,7420.06,7660.9,7381.01,7155.45,0.3812,5.43,2.88,14,10,8087.87,38.61,-38.61,0.0,38.61,1.0,6752.25,26.84,0.8983,26.84,0.9407,26.84,-26.84,0.0593
2000-09-02,7442.37,7707.59,7713.03,7442.37,7053.29,0.4272,5.43,2.88,14,10,8401.27,56.85,-56.85,0.0,56.85,1.0,7013.91,41.17,0.8992,41.17,0.9412,41.17,-41.17,0.0588
2000-09-04,7758.54,7803.02,7814.49,7694.71,6910.14,0.42,5.44,2.89,14,10,8505.29,54.74,-54.74,0.0,54.74,1.0,7100.75,39.42,0.8917,-260.58,0.9333,-151.19,151.19,0.0667
2000-09-05,7829.34,7785.62,7829.34,7723.14,6734.9,0.4074,5.42,2.89,14,10,8486.33,49.85,-49.85,0.0,49.85,1.0,7084.91,35.54,0.8843,-264.46,0.9256,-314.47,314.47,0.0744
2000-09-06,7725.01,7610.78,7758.45,7605.32,6880.09,0.4152,5.39,2.89,14,10,8295.75,51.58,-51.58,0.0,51.58,1.0,6925.81,37.03,0.877,-262.97,0.918,-8.69,8.69,0.082
2000-09-07,7467.94,7430.93,7520.17,7418.52,6920.9,0.4245,5.37,2.89,14,10,8099.71,53.76,-53.76,0.0,53.76,1.0,6762.15,38.9,0.8699,-261.1,0.9187,38.9,-38.9,0.0813
