date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-06-01,8936.43,8842.63,8961.54,8815.43,8365.63,0.4476,5.88,2.72,27,20,8842.63,454.14,-454.14,0.4167,454.14,0.5833,8842.63,432.01,0.0833,132.01,0.4167,-44.99,44.99,0.5833
2000-06-02,8979.78,8883.45,9026.86,8880.98,8120.89,0.4347,5.88,2.72,27,20,8883.45,443.44,-443.44,0.4082,443.44,0.5918,8883.45,421.26,0.0816,121.26,0.4082,-341.3,341.3,0.5918
2000-06-03,9017.03,8935.64,9059.88,8911.89,8265.09,0.4228,5.88,2.72,27,20,8935.64,434.11,-434.11,0.4,434.11,0.6,8935.64,411.8,0.08,111.8,0.4,-258.75,258.75,0.6
2000-06-05,8961.36,8958.21,8975.99,8894.82,8297.77,0.4101,5.88,2.73,28,20,8958.21,422.55,-422.55,0.3922,422.55,0.6078,8958.21,400.19,0.0784,100.19,0.3922,-260.25,260.25,0.6078
2000-06-07,8943.63,9115.47,9116.24,8943.63,8052.54,0.4095,5.89,2.73,27,20,9115.47,429.39,-429.39,0.3846,429.39,0.6154,9115.47,406.6,0.0769,106.6,0.3846,-656.33,656.33,0.6154
2000-06-08,9151.31,9067.88,9209.48,9055.72,8421.74,0.3982,5.88,2.73,27,20,9067.88,415.58,-415.58,0.3774,415.58,0.6226,9067.88,392.97,0.0755,92.97,0.3774,-253.17,253.17,0.6226
2000-06-09,9113.07,9036.66,9136.75,9011.2,8289.39,0.3865,5.85,2.73,27,20,9036.66,402.27,-402.27,0.3704,402.27,0.6296,9036.66,379.99,0.0741,79.99,0.3704,-367.28,367.28,0.6296
2000-06-12,9065.22,8955.44,9083.85,8935.47,8173.08,0.3782,5.84,2.74,25,20,8955.44,390.24,-390.24,0.3636,390.24,0.6364,8955.44,368.29,0.0727,68.29,0.3636,-414.07,414.07,0.6364
2000-06-13,8905.45,8891.09,8984.13,8879.52,8154.67,0.3689,5.8,2.74,27,20,8891.09,378.1,-378.1,0.3571,378.1,0.6429,8891.09,356.54,0.0714,56.54,0.3571,-379.88,379.88,0.6429
2000-06-14,8978.65,8935.23,9014.27,8911.38,8158.63,0.3588,5.78,2.74,27,20,8935.23,369.73,-369.73,0.3509,369.73,0.6491,8935.23,348.27,0.0702,48.27,0.3509,-428.33,428.33,0.6491
2000-06-15,8932.59,8844.97,8968.99,8826.69,8059.75,0.3525,5.79,2.74,27,20,8844.97,359.85,-359.85,0.3448,359.85,0.6552,8844.97,338.52,0.069,38.52,0.3448,-446.7,446.7,0.6552
2000-06-16,8852.32,8832.15,8893.59,8791.67,8267.66,0.3419,5.79,2.74,27,20,8832.15,348.81,-348.81,0.339,348.81,0.661,8832.15,327.53,0.0678,27.53,0.339,-236.96,236.96,0.661
2000-06-17,8827.35,8770.8,8871.9,8753.67,8497.13,0.3338,5.9,2.75,27,20,8770.8,338.81,-338.81,0.3333,338.81,0.6667,8770.8,316.93,0.0667,16.93,0.3333,43.26,-43.26,0.6667
2000-06-19,8786.37,8751.1,8799.68,8653.62,8518.13,0.3238,5.76,2.75,26,20,8751.1,327.87,-327.87,0.3279,327.87,0.6721,8751.1,306.99,0.0656,6.99,0.3279,74.02,-74.02,0.6721
2000-06-20,8852.97,8690.66,8861.03,8688.72,8585.52,0.3164,5.75,2.75,27,20,8690.66,318.31,-318.31,0.3226,318.31,0.6774,8690.66,297.69,0.0645,-2.31,0.3226,192.55,-192.55,0.6774
2000-06-21,8733.2,8637.6,8742.23,8631.64,8368.78,0.3087,5.74,2.75,27,20,8637.6,308.9,-308.9,0.3175,308.9,0.6825,8637.6,288.46,0.0635,-11.54,0.3175,19.64,-19.64,0.6825
2000-06-22,8623.4,8771.77,8771.77,8616.85,8411.88,0.3116,5.76,2.75,27,20,8771.77,316.65,-316.65,0.3125,316.65,0.6875,8771.77,295.76,0.0625,-4.24,0.3125,-64.13,64.13,0.6875
2000-06-23,8742.21,8684.93,8785.53,8682.02,8219.53,0.3073,5.71,2.76,27,20,8684.93,309.12,-309.12,0.3077,309.12,0.6923,8684.93,288.81,0.0615,-11.19,0.3077,-176.59,176.59,0.6923
2000-06-26,8672.8,8529.56,8675.47,8507.42,8167.37,0.3148,5.68,2.76,25,20,8529.56,310.65,-310.65,0.303,310.65,0.697,8529.56,290.93,0.0606,-9.07,0.303,-71.26,71.26,0.697
2000-06-27,8569.35,8424.17,8587.4,8412.01,8064.2,0.3132,5.69,2.76,27,20,8424.17,305.28,-305.28,0.2985,305.28,0.7015,8424.17,285.75,0.0597,-14.25,0.2985,-74.22,74.22,0.7015
2000-06-28,8429.05,8365.63,8476.89,8248.95,7900.39,0.3062,5.67,2.76,27,20,8365.63,296.53,-296.53,0.2941,296.53,0.7059,8365.63,277.28,0.0588,-22.72,0.2941,-187.96,187.96,0.7059
2000-06-29,8433.9,8120.89,8440.84,8112.08,7961.54,0.3407,5.67,2.77,27,20,8120.89,319.24,-319.24,0.2899,319.24,0.7101,8120.89,300.61,0.058,0.61,0.2899,141.26,-141.26,0.7101
2000-06-30,8159.41,8265.09,8290.63,8050.02,7956.28,0.3449,5.66,2.77,27,20,8265.09,328.74,-328.74,0.2857,328.74,0.7143,8265.09,309.86,0.0571,9.86,0.2857,1.05,-1.05,0.7143
2000-07-03,8260.95,8297.77,8368.56,8138.72,8122.11,0.3352,5.62,2.77,25,20,8297.77,320.84,-320.84,0.2817,320.84,0.7183,8297.77,302.15,0.0563,2.15,0.2817,126.49,-126.49,0.7183
2000-07-04,8329.77,8052.54,8333.57,8024.55,8143.93,0.3663,5.58,2.78,25,20,8052.54,339.27,-247.88,0.2917,247.88,0.7083,8052.54,321.38,0.0556,21.38,0.2917,321.38,-321.38,0.7083
2000-07-05,8079.28,8421.74,8438.72,7988.54,8114.92,0.4358,5.57,2.78,26,20,8421.74,420.23,-420.23,0.2877,420.23,0.7123,8421.74,401.64,0.0548,101.64,0.2877,94.82,-94.82,0.7123
2000-07-06,8291.27,8289.39,8383.69,8277.94,7984.65,0.4319,5.58,2.78,26,20,8289.39,410.0,-410.0,0.2838,410.0,0.7162,8289.39,391.64,0.0541,91.64,0.2838,86.9,-86.9,0.7162
2000-07-07,8318.47,8173.08,8370.56,8173.08,7916.85,0.4262,5.61,2.78,26,20,8173.08,399.18,-399.18,0.28,399.18,0.72,8173.08,380.87,0.0533,80.87,0.28,124.64,-124.64,0.72
2000-07-10,8209.86,8154.67,8211.35,8015.38,7844.93,0.4134,5.65,2.79,24,20,8154.67,386.71,-386.71,0.2763,386.71,0.7237,8154.67,368.26,0.0526,68.26,0.2763,58.52,-58.52,0.7237
2000-07-11,8153.81,8158.63,8262.64,8116.02,7925.2,0.4008,5.62,2.79,24,20,8158.63,375.32,-375.32,0.2727,375.32,0.7273,8158.63,357.06,0.0519,57.06,0.2727,123.63,-123.63,0.7273
2000-07-12,8168.56,8059.75,8180.06,8025.19,7841.43,0.3946,5.57,2.79,24,20,8059.75,365.05,-365.05,0.2692,365.05,0.7308,8059.75,347.31,0.0513,47.31,0.2692,128.99,-128.99,0.7308
2000-07-13,8101.38,8267.66,8304.01,8101.38,7715.99,0.4087,5.61,2.79,25,20,8267.66,387.52,-387.52,0.2658,387.52,0.7342,8267.66,369.11,0.0506,69.11,0.2658,-182.56,182.56,0.7342
2000-07-14,8309.67,8497.13,8530.5,8309.67,7797.78,0.4252,5.63,2.8,25,20,8497.13,414.03,-414.03,0.2625,414.03,0.7375,8497.13,394.99,0.05,94.99,0.2625,-304.36,304.36,0.7375
2000-07-15,8569.4,8518.13,8605.04,8483.63,8048.14,0.4125,5.61,2.8,25,20,8518.13,402.88,-402.88,0.2593,402.88,0.7407,8518.13,383.92,0.0494,83.92,0.2593,-86.07,86.07,0.7407
2000-07-17,8601.26,8585.52,8643.21,8564.97,8024.69,0.4023,5.59,2.8,24,20,8585.52,396.29,-396.29,0.2561,396.29,0.7439,8585.52,377.33,0.0488,77.33,0.2561,-183.5,183.5,0.7439
2000-07-18,8582.75,8368.78,8582.75,8367.05,7974.65,0.4158,5.58,2.8,24,20,8368.78,398.88,-398.88,0.253,398.88,0.747,8368.78,380.47,0.0482,80.47,0.253,-13.66,13.66,0.747
2000-07-19,8275.48,8411.88,8423.59,8270.57,7848.87,0.4042,5.58,2.81,26,20,8411.88,389.99,-389.99,0.25,389.99,0.75,8411.88,371.5,0.0476,71.5,0.25,-191.51,191.51,0.75
2000-07-20,8355.21,8219.53,8406.05,8210.53,7845.69,0.413,5.54,2.81,26,20,8219.53,389.01,-389.01,0.2471,389.01,0.7529,8219.53,371.24,0.0471,71.24,0.2471,-2.6,2.6,0.7529
2000-07-21,8273.04,8167.37,8300.68,8058.14,8003.53,0.402,5.55,2.81,26,20,8167.37,376.54,-376.54,0.2442,376.54,0.7558,8167.37,358.83,0.0465,58.83,0.2442,194.99,-194.99,0.7558
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.25,0.3963,5.56,2.82,24,20,8064.2,366.64,-287.59,0.2529,287.59,0.7471,8064.2,349.13,0.046,49.13,0.2529,349.13,-349.13,0.7471
2000-07-25,7984.79,7900.39,8119.63,7900.39,8176.82,0.4013,5.57,2.82,24,20,7900.39,363.59,-87.16,0.2614,87.16,0.7386,7900.39,346.38,0.0455,46.38,0.2614,346.38,-346.38,0.7386
2000-07-26,7944.9,7961.54,8113.27,7922.81,8209.07,0.3915,5.53,2.82,24,20,7961.54,357.54,-110.01,0.2697,110.01,0.7303,7961.54,340.47,0.0449,40.47,0.2697,340.47,-340.47,0.7303
2000-07-27,7932.86,7956.28,7959.96,7723.44,8257.88,0.3796,5.5,2.82,25,20,7956.28,346.6,-45.0,0.2778,45.0,0.7222,7956.28,329.77,0.0444,29.77,0.2778,329.77,-329.77,0.7222
2000-07-28,7861.04,8122.11,8147.79,7861.04,8118.05,0.3859,5.48,2.82,25,20,8122.11,359.55,-359.55,0.2747,359.55,0.7253,8122.11,342.47,0.044,42.47,0.2747,338.41,-338.41,0.7253
2000-07-29,8086.63,8143.93,8178.74,8069.01,8098.84,0.3745,5.48,2.82,26,20,8143.93,350.08,-350.08,0.2717,350.08,0.7283,8143.93,332.97,0.0435,32.97,0.2717,287.88,-287.88,0.7283
2000-07-31,8154.99,8114.92,8165.12,8068.09,8026.32,0.3636,5.47,2.83,25,20,8114.92,338.94,-338.94,0.2688,338.94,0.7312,8114.92,321.98,0.043,21.98,0.2688,233.38,-233.38,0.7312
2000-08-01,8171.58,7984.65,8192.73,7984.65,7845.87,0.3641,5.4,2.83,27,20,7984.65,333.73,-333.73,0.266,333.73,0.734,7984.65,317.53,0.0426,17.53,0.266,178.75,-178.75,0.734
2000-08-02,7985.83,7916.85,8044.87,7910.28,7817.49,0.3563,5.35,2.83,27,20,7916.85,323.81,-323.81,0.2632,323.81,0.7368,7916.85,308.05,0.0421,8.05,0.2632,208.69,-208.69,0.7368
2000-08-03,7888.32,7844.93,7912.4,7736.19,7543.96,0.3493,5.34,2.83,27,20,7844.93,314.65,-314.65,0.2604,314.65,0.7396,7844.93,299.09,0.0417,-0.91,0.2604,-1.88,1.88,0.7396
2000-08-04,7881.72,7925.2,8029.14,7856.6,7616.98,0.3434,5.36,2.84,27,20,7925.2,312.77,-312.77,0.2577,312.77,0.7423,7925.2,296.94,0.0412,-3.06,0.2577,-11.28,11.28,0.7423
2000-08-05,7926.79,7841.43,7982.71,7834.13,7420.06,0.3383,5.31,2.84,27,20,7841.43,304.8,-304.8,0.2551,304.8,0.7449,7841.43,289.48,0.0408,-10.52,0.2551,-131.89,131.89,0.7449
2000-08-07,7804.0,7715.99,7809.44,7680.53,7707.59,0.3404,5.25,2.84,26,20,7715.99,301.52,-301.52,0.2525,301.52,0.7475,7715.99,286.79,0.0404,-13.21,0.2525,278.39,-278.39,0.7475
2000-08-08,7751.28,7797.78,7818.67,7670.28,7803.02,0.3353,5.29,2.84,27,20,7797.78,300.4,-295.16,0.26,295.16,0.74,7797.78,285.31,0.04,-14.69,0.26,285.31,-285.31,0.74
2000-08-09,7866.11,8048.14,8048.14,7866.11,7785.62,0.3707,5.48,2.84,27,20,8048.14,342.46,-342.46,0.2574,342.46,0.7426,8048.14,325.71,0.0396,25.71,0.2574,63.19,-63.19,0.7426
2000-08-10,8087.1,8024.69,8105.63,7988.39,7610.78,0.3597,5.44,2.84,27,20,8024.69,331.54,-331.54,0.2549,331.54,0.7451,8024.69,315.09,0.0392,15.09,0.2549,-98.82,98.82,0.7451
2000-08-11,8012.64,7974.65,8082.07,7962.05,7430.93,0.3506,5.45,2.85,27,20,7974.65,321.32,-321.32,0.2524,321.32,0.7476,7974.65,304.89,0.0388,4.89,0.2524,-238.83,238.83,0.7476
2000-08-14,7977.42,7848.87,7982.13,7838.5,7367.99,0.3515,5.44,2.85,25,20,7848.87,317.02,-317.02,0.25,317.02,0.75,7848.87,300.94,0.0385,0.94,0.25,-179.94,179.94,0.75
2000-08-15,7883.84,7845.69,7913.77,7821.74,7335.2,0.3408,5.39,2.85,27,20,7845.69,307.35,-307.35,0.2476,307.35,0.7524,7845.69,291.59,0.0381,-8.41,0.2476,-218.9,218.9,0.7524
2000-08-16,7870.58,8003.53,8023.17,7870.58,7391.66,0.349,5.42,2.85,28,20,8003.53,320.91,-320.91,0.2453,320.91,0.7547,8003.53,304.69,0.0377,4.69,0.2453,-307.18,307.18,0.7547
2000-08-17,8059.02,8143.25,8143.25,8000.46,7152.29,0.3521,5.5,2.86,28,20,8143.25,329.64,-329.64,0.243,329.64,0.757,8143.25,312.6,0.0374,12.6,0.243,-678.36,678.36,0.757
2000-08-18,8192.3,8176.82,8276.24,8175.35,7155.45,0.3422,5.48,2.86,28,20,8176.82,321.83,-321.83,0.2407,321.83,0.7593,8176.82,304.87,0.037,4.87,0.2407,-716.5,716.5,0.7593
2000-08-19,8195.25,8209.07,8234.73,8145.94,7053.29,0.3325,5.52,2.86,28,20,8209.07,314.32,-314.32,0.2385,314.32,0.7615,8209.07,297.07,0.0367,-2.93,0.2385,-858.71,858.71,0.7615
2000-08-21,8232.91,8257.88,8305.67,8216.42,6910.14,0.3241,5.55,2.86,28,20,8257.88,308.53,-308.53,0.2364,308.53,0.7636,8257.88,290.96,0.0364,-9.04,0.2364,-1056.78,1056.78,0.7636
2000-08-22,8244.42,8118.05,8244.42,8086.66,6734.9,0.3286,5.5,2.86,28,20,8118.05,307.26,-307.26,0.2342,307.26,0.7658,8118.05,290.32,0.036,-9.68,0.2342,-1092.83,1092.83,0.7658
2000-08-24,8162.0,8098.84,8222.08,8090.18,6880.09,0.3189,5.43,2.87,27,20,8098.84,297.49,-297.49,0.2321,297.49,0.7679,8098.84,281.05,0.0357,-18.95,0.2321,-937.7,937.7,0.7679
2000-08-25,8120.96,8026.32,8142.47,8014.95,6920.9,0.3133,5.44,2.87,27,20,8026.32,289.84,-289.84,0.2301,289.84,0.7699,8026.32,273.48,0.0354,-26.52,0.2301,-831.94,831.94,0.7699
2000-08-28,7985.45,7845.87,7985.45,7842.53,6612.09,0.3297,5.43,2.87,25,20,7845.87,297.65,-297.65,0.2281,297.65,0.7719,7845.87,281.76,0.0351,-18.24,0.2281,-952.02,952.02,0.7719
2000-08-29,7769.93,7817.49,7828.37,7621.13,6677.46,0.3203,5.45,2.87,27,20,7817.49,288.4,-288.4,0.2261,288.4,0.7739,7817.49,272.48,0.0348,-27.52,0.2261,-867.55,867.55,0.7739
2000-08-30,7784.74,7543.96,7809.35,7543.96,6749.03,0.3697,5.48,2.88,27,20,7543.96,320.13,-320.13,0.2241,320.13,0.7759,7543.96,304.59,0.0345,4.59,0.2241,-490.34,490.34,0.7759
2000-08-31,7458.34,7616.98,7661.73,7440.81,6717.04,0.3625,5.45,2.88,27,20,7616.98,317.02,-317.02,0.2222,317.02,0.7778,7616.98,301.52,0.0342,1.52,0.2222,-598.42,598.42,0.7778
2000-09-01,7659.82,7420.06,7660.9,7381.01,6564.87,0.3812,5.43,2.88,27,20,7420.06,324.26,-324.26,0.2203,324.26,0.7797,7420.06,309.3,0.0339,9.3,0.2203,-545.89,545.89,0.7797
2000-09-02,7442.37,7707.59,7713.03,7442.37,6432.36,0.4272,5.43,2.88,27,20,7707.59,376.46,-376.46,0.2185,376.46,0.7815,7707.59,360.91,0.0336,60.91,0.2185,-914.32,914.32,0.7815
2000-09-04,7758.54,7803.02,7814.49,7694.71,6185.14,0.42,5.44,2.89,26,20,7803.02,374.79,-374.79,0.2167,374.79,0.7833,7803.02,359.06,0.0333,59.06,0.2167,-1258.82,1258.82,0.7833
2000-09-05,7829.34,7785.62,7829.34,7723.14,6024.07,0.4074,5.42,2.89,27,20,7785.62,362.94,-362.94,0.2149,362.94,0.7851,7785.62,347.34,0.0331,47.34,0.2149,-1414.21,1414.21,0.7851
