date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-06-17,8827.35,8770.8,8871.9,8753.67,8173.08,0.3338,5.9,2.75,20,15,9560.17,57.88,-57.88,0.0,57.88,1.0,7981.43,39.59,0.75,39.59,0.8,39.59,-39.59,0.2
2000-06-19,8786.37,8751.1,8799.68,8653.62,8154.67,0.3238,5.76,2.75,21,15,9538.7,52.59,-52.59,0.0,52.59,1.0,7963.5,35.67,0.7541,35.67,0.8033,35.67,-35.67,0.1967
2000-06-20,8852.97,8690.66,8861.03,8688.72,8158.63,0.3164,5.75,2.75,21,15,9472.82,48.56,-48.56,0.0,48.56,1.0,7908.5,32.62,0.7581,32.62,0.8065,32.62,-32.62,0.1935
2000-06-21,8733.2,8637.6,8742.23,8631.64,8059.75,0.3087,5.74,2.75,21,15,9414.98,44.6,-44.6,0.0,44.6,1.0,7860.22,29.64,0.7619,29.64,0.8095,29.64,-29.64,0.1905
2000-06-22,8623.4,8771.77,8771.77,8616.85,8267.66,0.3116,5.76,2.75,21,15,9561.23,46.71,-46.71,0.0,46.71,1.0,7982.31,31.16,0.7656,31.16,0.8125,31.16,-31.16,0.1875
2000-06-23,8742.21,8684.93,8785.53,8682.02,8497.13,0.3073,5.71,2.76,21,15,9466.57,44.17,-44.17,0.0,44.17,1.0,7903.29,29.33,0.7692,29.33,0.8154,29.33,-29.33,0.1846
2000-06-26,8672.8,8529.56,8675.47,8507.42,8518.13,0.3148,5.68,2.76,19,15,9297.22,46.86,-46.86,0.0,46.86,1.0,7761.9,31.49,0.7727,31.49,0.8182,31.49,-31.49,0.1818
2000-06-27,8569.35,8424.17,8587.4,8412.01,8585.52,0.3132,5.69,2.76,20,15,9182.35,45.51,-45.51,0.0,45.51,1.0,7665.99,30.51,0.7761,30.51,0.8209,30.51,-30.51,0.1791
2000-06-28,8429.05,8365.63,8476.89,8248.95,8368.78,0.3062,5.67,2.76,20,15,9118.54,42.0,-42.0,0.0,42.0,1.0,7612.72,27.89,0.7794,27.89,0.8235,27.89,-27.89,0.1765
2000-06-29,8433.9,8120.89,8440.84,8112.08,8411.88,0.3407,5.67,2.77,20,15,8851.77,56.8,-56.8,0.0,56.8,1.0,7390.01,39.45,0.7826,39.45,0.8261,39.45,-39.45,0.1739
2000-06-30,8159.41,8265.09,8290.63,8050.02,8219.53,0.3449,5.66,2.77,20,15,9008.95,59.9,-59.9,0.0,59.9,1.0,7521.23,41.82,0.7857,41.82,0.8286,41.82,-41.82,0.1714
2000-07-03,8260.95,8297.77,8368.56,8138.72,8167.37,0.3352,5.62,2.77,18,15,9044.57,55.21,-55.21,0.0,55.21,1.0,7550.97,38.17,0.7887,38.17,0.831,38.17,-38.17,0.169
2000-07-04,8329.77,8052.54,8333.57,8024.55,8064.2,0.3663,5.58,2.78,20,15,8777.27,69.13,-69.13,0.0,69.13,1.0,7327.81,49.42,0.7917,49.42,0.8333,49.42,-49.42,0.1667
2000-07-05,8079.28,8421.74,8438.72,7988.54,7900.39,0.4358,5.57,2.78,20,15,9179.7,113.02,-113.02,0.0,113.02,1.0,7663.78,85.09,0.7945,85.09,0.8356,85.09,-85.09,0.1644
2000-07-06,8291.27,8289.39,8383.69,8277.94,7961.54,0.4319,5.58,2.78,20,15,9035.44,108.84,-108.84,0.0,108.84,1.0,7543.34,81.74,0.7973,81.74,0.8378,81.74,-81.74,0.1622
2000-07-07,8318.47,8173.08,8370.56,8173.08,7956.28,0.4262,5.61,2.78,20,15,8908.66,103.97,-103.97,0.0,103.97,1.0,7437.5,77.76,0.8,77.76,0.84,77.76,-77.76,0.16
2000-07-10,8209.86,8154.67,8211.35,8015.38,8122.11,0.4134,5.65,2.79,18,15,8888.59,96.25,-96.25,0.0,96.25,1.0,7420.75,71.34,0.8026,71.34,0.8421,71.34,-71.34,0.1579
2000-07-11,8153.81,8158.63,8262.64,8116.02,8143.93,0.4008,5.62,2.79,18,15,8892.91,89.03,-89.03,0.0,89.03,1.0,7424.35,65.45,0.8052,65.45,0.8442,65.45,-65.45,0.1558
2000-07-12,8168.56,8059.75,8180.06,8025.19,8114.92,0.3946,5.57,2.79,19,15,8785.13,84.45,-84.45,0.0,84.45,1.0,7334.37,61.86,0.8077,61.86,0.8462,61.86,-61.86,0.1538
2000-07-13,8101.38,8267.66,8304.01,8101.38,7984.65,0.4087,5.61,2.79,19,15,9011.75,94.75,-94.75,0.0,94.75,1.0,7523.57,70.06,0.8101,70.06,0.8481,70.06,-70.06,0.1519
2000-07-14,8309.67,8497.13,8530.5,8309.67,7916.85,0.4252,5.63,2.8,19,15,9261.87,107.46,-107.46,0.0,107.46,1.0,7732.39,80.31,0.8125,80.31,0.85,80.31,-80.31,0.15
2000-07-15,8569.4,8518.13,8605.04,8483.63,7844.93,0.4125,5.61,2.8,19,15,9284.76,99.92,-99.92,0.0,99.92,1.0,7751.5,74.08,0.8148,74.08,0.8519,74.08,-74.08,0.1481
2000-07-17,8601.26,8585.52,8643.21,8564.97,7925.2,0.4023,5.59,2.8,18,15,9358.22,94.56,-94.56,0.0,94.56,1.0,7812.82,69.65,0.8171,69.65,0.8537,69.65,-69.65,0.1463
2000-07-18,8582.75,8368.78,8582.75,8367.05,7841.43,0.4158,5.58,2.8,18,15,9121.97,100.16,-100.16,0.0,100.16,1.0,7615.59,74.48,0.8193,74.48,0.8554,74.48,-74.48,0.1446
2000-07-19,8275.48,8411.88,8423.59,8270.57,7715.99,0.4042,5.58,2.81,19,15,9168.95,93.74,-93.74,0.0,93.74,1.0,7654.81,69.16,0.8214,69.16,0.8571,69.16,-69.16,0.1429
2000-07-20,8355.21,8219.53,8406.05,8210.53,7797.78,0.413,5.54,2.81,19,15,8959.29,96.66,-96.66,0.0,96.66,1.0,7479.77,71.82,0.8235,71.82,0.8588,71.82,-71.82,0.1412
2000-07-21,8273.04,8167.37,8300.68,8058.14,8048.14,0.402,5.55,2.81,19,15,8902.43,89.73,-89.73,0.0,89.73,1.0,7432.31,66.15,0.8256,66.15,0.8605,66.15,-66.15,0.1395
2000-07-24,8132.39,8064.2,8177.7,8064.2,8024.69,0.3963,5.56,2.82,17,15,8789.98,85.39,-85.39,0.0,85.39,1.0,7338.42,62.68,0.8276,62.68,0.8621,62.68,-62.68,0.1379
2000-07-25,7984.79,7900.39,8119.63,7900.39,7974.65,0.4013,5.57,2.82,17,15,8611.43,86.38,-86.38,0.0,86.38,1.0,7189.35,63.63,0.8295,63.63,0.8636,63.63,-63.63,0.1364
2000-07-26,7944.9,7961.54,8113.27,7922.81,7848.87,0.3915,5.53,2.82,19,15,8678.08,81.62,-81.62,0.0,81.62,1.0,7245.0,59.74,0.8315,59.74,0.8652,59.74,-59.74,0.1348
2000-07-27,7932.86,7956.28,7959.96,7723.44,7845.69,0.3796,5.5,2.82,19,15,8672.35,75.13,-75.13,0.0,75.13,1.0,7240.21,54.52,0.8333,54.52,0.8667,54.52,-54.52,0.1333
2000-07-28,7861.04,8122.11,8147.79,7861.04,8003.53,0.3859,5.48,2.82,19,15,8853.1,80.15,-80.15,0.0,80.15,1.0,7391.12,58.48,0.8352,58.48,0.8681,58.48,-58.48,0.1319
2000-07-29,8086.63,8143.93,8178.74,8069.01,8143.25,0.3745,5.48,2.82,19,15,8876.88,74.14,-74.14,0.0,74.14,1.0,7410.98,53.59,0.837,53.59,0.8696,53.59,-53.59,0.1304
2000-07-31,8154.99,8114.92,8165.12,8068.09,8176.82,0.3636,5.47,2.83,18,15,8845.26,68.13,-68.13,0.0,68.13,1.0,7384.58,48.78,0.8387,48.78,0.871,48.78,-48.78,0.129
2000-08-01,8171.58,7984.65,8192.73,7984.65,8209.07,0.3641,5.4,2.83,18,15,8703.27,67.24,-67.24,0.0,67.24,1.0,7266.03,48.27,0.8404,48.27,0.8723,48.27,-48.27,0.1277
2000-08-02,7985.83,7916.85,8044.87,7910.28,8257.88,0.3563,5.35,2.83,19,15,8629.37,62.68,-62.68,0.0,62.68,1.0,7204.33,44.72,0.8421,44.72,0.8737,44.72,-44.72,0.1263
2000-08-03,7888.32,7844.93,7912.4,7736.19,8118.05,0.3493,5.34,2.83,19,15,8550.97,58.65,-58.65,0.0,58.65,1.0,7138.89,41.57,0.8438,41.57,0.875,41.57,-41.57,0.125
2000-08-04,7881.72,7925.2,8029.14,7856.6,8098.84,0.3434,5.36,2.84,20,15,8638.47,56.44,-56.44,0.0,56.44,1.0,7211.93,39.74,0.8454,39.74,0.8763,39.74,-39.74,0.1237
2000-08-05,7926.79,7841.43,7982.71,7834.13,8026.32,0.3383,5.31,2.84,20,15,8547.16,53.38,-53.38,0.0,53.38,1.0,7135.7,37.43,0.8469,37.43,0.8776,37.43,-37.43,0.1224
2000-08-07,7804.0,7715.99,7809.44,7680.53,7845.87,0.3404,5.25,2.84,21,15,8410.43,53.43,-53.43,0.0,53.43,1.0,7021.55,37.62,0.8485,37.62,0.8788,37.62,-37.62,0.1212
2000-08-08,7751.28,7797.78,7818.67,7670.28,7817.49,0.3353,5.29,2.84,21,15,8499.58,51.67,-51.67,0.0,51.67,1.0,7095.98,36.14,0.85,36.14,0.88,36.14,-36.14,0.12
2000-08-09,7866.11,8048.14,8048.14,7866.11,7543.96,0.3707,5.48,2.84,21,15,8772.47,71.24,-71.24,0.0,71.24,1.0,7323.81,51.35,0.8515,51.35,0.8812,51.35,-51.35,0.1188
2000-08-10,8087.1,8024.69,8105.63,7988.39,7616.98,0.3597,5.44,2.84,21,15,8746.91,65.34,-65.34,0.0,65.34,1.0,7302.47,46.68,0.8529,46.68,0.8824,46.68,-46.68,0.1176
2000-08-11,8012.64,7974.65,8082.07,7962.05,7420.06,0.3506,5.45,2.85,21,15,8692.37,60.34,-60.34,0.0,60.34,1.0,7256.93,42.71,0.8544,42.71,0.8835,42.71,-42.71,0.1165
2000-08-14,7977.42,7848.87,7982.13,7838.5,7707.59,0.3515,5.44,2.85,19,15,8555.27,59.83,-59.83,0.0,59.83,1.0,7142.47,42.41,0.8558,42.41,0.8846,42.41,-42.41,0.1154
2000-08-15,7883.84,7845.69,7913.77,7821.74,7803.02,0.3408,5.39,2.85,20,15,8551.8,54.63,-54.63,0.0,54.63,1.0,7139.58,38.34,0.8571,38.34,0.8857,38.34,-38.34,0.1143
2000-08-16,7870.58,8003.53,8023.17,7870.58,7785.62,0.349,5.42,2.85,20,15,8723.85,59.73,-59.73,0.0,59.73,1.0,7283.21,42.26,0.8585,42.26,0.8868,42.26,-42.26,0.1132
2000-08-17,8059.02,8143.25,8143.25,8000.46,7610.78,0.3521,5.5,2.86,20,15,8876.14,62.43,-62.43,0.0,62.43,1.0,7410.36,44.21,0.8598,44.21,0.8879,44.21,-44.21,0.1121
2000-08-18,8192.3,8176.82,8276.24,8175.35,7430.93,0.3422,5.48,2.86,20,15,8912.73,57.67,-57.67,0.0,57.67,1.0,7440.91,40.44,0.8519,-259.56,0.8796,30.46,-30.46,0.1204
2000-08-19,8195.25,8209.07,8234.73,8145.94,7367.99,0.3325,5.52,2.86,20,15,8947.89,53.18,-53.18,0.0,53.18,1.0,7470.25,36.85,0.844,-263.15,0.8716,-65.41,65.41,0.1284
2000-08-21,8232.91,8257.88,8305.67,8216.42,7335.2,0.3241,5.55,2.86,21,15,9001.09,49.5,-49.5,0.0,49.5,1.0,7514.67,33.91,0.8364,-266.09,0.8636,-145.56,145.56,0.1364
2000-08-22,8244.42,8118.05,8244.42,8086.66,7391.66,0.3286,5.5,2.86,22,15,8848.67,50.74,-50.74,0.0,50.74,1.0,7387.43,35.02,0.8288,-264.98,0.8649,35.02,-35.02,0.1351
2000-08-24,8162.0,8098.84,8222.08,8090.18,7152.29,0.3189,5.43,2.87,21,15,8827.74,46.08,-46.08,0.0,46.08,1.0,7369.94,31.48,0.8214,-268.52,0.8571,-186.17,186.17,0.1429
2000-08-25,8120.96,8026.32,8142.47,8014.95,7155.45,0.3133,5.44,2.87,21,15,8748.69,43.18,-43.18,0.0,43.18,1.0,7303.95,29.27,0.8142,-270.73,0.8496,-119.23,119.23,0.1504
2000-08-28,7985.45,7845.87,7985.45,7842.53,7053.29,0.3297,5.43,2.87,19,15,8552.0,49.47,-49.47,0.0,49.47,1.0,7139.74,34.26,0.807,-265.74,0.8421,-52.19,52.19,0.1579
2000-08-29,7769.93,7817.49,7828.37,7621.13,6910.14,0.3203,5.45,2.87,20,15,8521.06,45.09,-45.09,0.0,45.09,1.0,7113.92,30.86,0.8,-269.14,0.8348,-172.92,172.92,0.1652
2000-08-30,7784.74,7543.96,7809.35,7543.96,6734.9,0.3697,5.48,2.88,20,15,8222.92,66.29,-66.29,0.0,66.29,1.0,6865.0,47.78,0.7931,-252.22,0.8276,-82.32,82.32,0.1724
2000-08-31,7458.34,7616.98,7661.73,7440.81,6880.09,0.3625,5.45,2.88,20,15,8302.51,63.37,-63.37,0.0,63.37,1.0,6931.45,45.42,0.7863,-254.58,0.8205,-5.94,5.94,0.1795
2000-09-01,7659.82,7420.06,7660.9,7381.01,6920.9,0.3812,5.43,2.88,20,15,8087.87,70.8,-70.8,0.0,70.8,1.0,6752.25,51.6,0.7797,-248.4,0.822,51.6,-51.6,0.178
2000-09-02,7442.37,7707.59,7713.03,7442.37,6612.09,0.4272,5.43,2.88,20,15,8401.27,98.34,-98.34,0.0,98.34,1.0,7013.91,74.02,0.7731,-225.98,0.8151,-327.8,327.8,0.1849
2000-09-04,7758.54,7803.02,7814.49,7694.71,6677.46,0.42,5.44,2.89,21,15,8505.29,95.46,-95.46,0.0,95.46,1.0,7100.75,71.54,0.7667,-228.46,0.8083,-351.75,351.75,0.1917
2000-09-05,7829.34,7785.62,7829.34,7723.14,6749.03,0.4074,5.42,2.89,21,15,8486.33,88.25,-88.25,0.0,88.25,1.0,7084.91,65.61,0.7603,-234.39,0.8017,-270.27,270.27,0.1983
2000-09-06,7725.01,7610.78,7758.45,7605.32,6717.04,0.4152,5.39,2.89,21,15,8295.75,90.46,-90.46,0.0,90.46,1.0,6925.81,67.64,0.7541,-232.36,0.7951,-141.13,141.13,0.2049
2000-09-07,7467.94,7430.93,7520.17,7418.52,6564.87,0.4245,5.37,2.89,21,15,8099.71,93.27,-93.27,0.0,93.27,1.0,6762.15,70.19,0.748,-229.81,0.7886,-127.09,127.09,0.2114
