date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-18,9220.96,9307.03,9389.35,9220.96,8921.12,0.5301,5.84,2.64,7,5,9307.03,279.88,-279.88,0.1429,279.88,0.8571,9307.03,273.99,0.1429,-26.01,0.1429,-111.92,111.92,0.8571
2000-04-19,9435.02,9104.4,9477.67,9104.4,8535.96,0.5287,5.84,2.65,7,5,9104.4,273.08,-273.08,0.1333,273.08,0.8667,9104.4,267.31,0.1333,-32.69,0.1333,-301.13,301.13,0.8667
2000-04-20,9084.86,9109.05,9175.75,8943.89,8541.95,0.5126,5.85,2.65,7,5,9109.05,265.0,-265.0,0.125,265.0,0.875,9109.05,259.22,0.125,-40.78,0.125,-307.88,307.88,0.875
2000-04-21,9130.32,9120.48,9243.04,9105.31,8824.36,0.497,5.84,2.65,7,5,9120.48,257.36,-257.36,0.1176,257.36,0.8824,9120.48,251.59,0.1176,-48.41,0.1176,-44.53,44.53,0.8824
2000-04-24,9128.95,8808.09,9128.95,8808.09,8777.35,0.5204,5.81,2.66,5,5,8808.09,260.05,-260.05,0.1111,260.05,0.8889,8808.09,254.53,0.1111,-45.47,0.1111,223.79,-223.79,0.8889
2000-04-25,8711.68,8921.12,8923.27,8672.41,8638.75,0.5096,5.82,2.66,7,5,8921.12,258.0,-258.0,0.1053,258.0,0.8947,8921.12,252.41,0.1053,-47.59,0.1053,-29.96,29.96,0.8947
2000-04-26,8992.62,8535.96,9022.77,8465.76,8420.0,0.5531,5.86,2.66,7,5,8535.96,267.74,-267.74,0.1,267.74,0.9,8535.96,262.33,0.1,-37.67,0.1,146.37,-146.37,0.9
2000-04-27,8587.03,8541.95,8633.39,8458.4,8425.38,0.5363,5.84,2.66,7,5,8541.95,259.84,-259.84,0.0952,259.84,0.9048,8541.95,254.47,0.0952,-45.53,0.0952,137.9,-137.9,0.9048
2000-04-28,8595.01,8824.36,8860.5,8478.48,8698.53,0.5513,5.86,2.66,7,5,8824.36,275.88,-275.88,0.0909,275.88,0.9091,8824.36,270.3,0.0909,-29.7,0.0909,144.47,-144.47,0.9091
2000-04-29,8835.17,8777.35,8906.67,8725.38,8657.13,0.5354,5.86,2.67,7,5,8777.35,266.56,-266.56,0.087,266.56,0.913,8777.35,261.01,0.087,-38.99,0.087,140.79,-140.79,0.913
2000-05-02,8836.83,8638.75,8838.78,8636.27,8616.18,0.5267,5.86,2.67,6,5,8638.75,258.18,-258.18,0.0833,258.18,0.9167,8638.75,252.71,0.0833,-47.29,0.0833,230.14,-230.14,0.9167
2000-05-03,8537.35,8420.0,8587.0,8395.23,8635.84,0.5308,5.85,2.67,6,5,8420.0,253.52,-37.68,0.12,37.68,0.88,8420.0,248.22,0.12,248.22,0.12,248.22,-248.22,0.88
2000-05-04,8444.07,8425.38,8655.2,8338.92,8559.87,0.5146,5.86,2.68,6,5,8425.38,246.05,-111.56,0.1538,111.56,0.8462,8425.38,240.74,0.1538,240.74,0.1538,240.74,-240.74,0.8462
2000-05-05,8389.9,8698.53,8699.02,8343.37,8349.91,0.5303,5.85,2.68,6,5,8698.53,261.69,-261.69,0.1481,261.69,0.8519,8698.53,256.22,0.1481,-43.78,0.1481,-92.4,92.4,0.8519
2000-05-06,8699.48,8657.13,8774.25,8620.58,8560.44,0.5149,5.86,2.68,6,5,8657.13,252.95,-252.95,0.1429,252.95,0.8571,8657.13,247.49,0.1429,-52.51,0.1429,150.8,-150.8,0.8571
2000-05-08,8669.47,8616.18,8742.69,8538.5,8465.02,0.4999,5.87,2.68,7,5,8616.18,244.52,-244.52,0.1379,244.52,0.8621,8616.18,239.08,0.1379,-60.92,0.1379,87.92,-87.92,0.8621
2000-05-09,8607.65,8635.84,8660.77,8566.64,8727.82,0.4848,5.88,2.68,7,5,8635.84,237.79,-145.81,0.1667,145.81,0.8333,8635.84,232.32,0.1333,-67.68,0.1667,232.32,-232.32,0.8333
2000-05-10,8693.87,8559.87,8749.62,8559.87,9085.74,0.4727,5.88,2.69,7,5,8559.87,229.86,296.01,0.1935,-296.01,0.8065,8559.87,224.45,0.129,-75.55,0.1935,224.45,-224.45,0.8065
2000-05-11,8427.34,8349.91,8440.78,8281.68,9087.21,0.4792,5.87,2.69,7,5,8349.91,227.26,510.04,0.2188,-510.04,0.7812,8349.91,221.98,0.1562,221.98,0.2188,221.98,-221.98,0.7812
2000-05-12,8472.82,8560.44,8603.87,8454.72,9119.77,0.4853,5.88,2.69,7,5,8560.44,235.94,323.39,0.2424,-323.39,0.7576,8560.44,230.52,0.1515,-69.48,0.2424,230.52,-230.52,0.7576
2000-05-15,8639.94,8465.02,8639.94,8461.27,8820.35,0.4748,5.95,2.69,5,5,8465.02,228.34,126.99,0.2647,-126.99,0.7353,8465.02,222.88,0.1765,222.88,0.2647,222.88,-222.88,0.7353
2000-05-16,8534.18,8727.82,8733.46,8496.44,8807.57,0.4915,5.95,2.7,6,5,8727.82,243.62,-163.87,0.2857,163.87,0.7143,8727.82,237.99,0.2,237.99,0.2857,237.99,-237.99,0.7143
2000-05-17,8885.24,9085.74,9131.86,8885.24,8671.01,0.5276,5.9,2.7,6,5,9085.74,271.97,-271.97,0.2778,271.97,0.7222,9085.74,266.2,0.1944,-33.8,0.2778,-148.53,148.53,0.7222
2000-05-18,9040.33,9087.21,9135.13,9002.03,8500.41,0.5115,5.92,2.7,6,5,9087.21,263.84,-263.84,0.2703,263.84,0.7297,9087.21,258.03,0.1892,-41.97,0.2703,-328.77,328.77,0.7297
2000-05-19,9034.41,9119.77,9146.59,9030.57,8438.1,0.4963,5.92,2.7,6,5,9119.77,257.02,-257.02,0.2632,257.02,0.7368,9119.77,251.19,0.1842,-48.81,0.2632,-430.48,430.48,0.7368
2000-05-20,9093.14,8820.35,9167.78,8700.19,8559.46,0.5167,5.92,2.7,6,5,8820.35,258.64,-258.64,0.2564,258.64,0.7436,8820.35,253.02,0.1795,-46.98,0.2564,-7.87,7.87,0.7436
2000-05-22,8903.32,8807.57,8967.36,8800.37,8588.25,0.501,5.91,2.7,7,5,8807.57,250.51,-250.51,0.25,250.51,0.75,8807.57,244.91,0.175,-55.09,0.25,25.59,-25.59,0.75
2000-05-23,8811.44,8671.01,8820.73,8634.73,8764.42,0.4937,5.91,2.71,7,5,8671.01,243.05,-149.64,0.2683,149.64,0.7317,8671.01,237.54,0.1707,-62.46,0.2683,237.54,-237.54,0.7317
2000-05-24,8496.06,8500.41,8623.12,8470.56,8939.52,0.4915,5.91,2.71,7,5,8500.41,237.26,201.85,0.2857,-201.85,0.7143,8500.41,231.86,0.1667,-68.14,0.2857,231.86,-231.86,0.7143
2000-05-25,8609.8,8438.1,8643.66,8418.5,8842.63,0.4784,5.92,2.71,7,5,8438.1,229.29,175.24,0.3023,-175.24,0.6977,8438.1,223.91,0.186,223.91,0.3023,223.91,-223.91,0.6977
2000-05-26,8397.01,8559.46,8578.32,8386.37,8883.45,0.4707,5.92,2.71,7,5,8559.46,228.91,95.08,0.3182,-95.08,0.6818,8559.46,223.47,0.2045,223.47,0.3182,223.47,-223.47,0.6818
2000-05-29,8593.62,8588.25,8701.61,8571.35,8935.64,0.4568,5.91,2.72,5,5,8588.25,222.95,124.44,0.3333,-124.44,0.6667,8588.25,217.51,0.2222,217.51,0.3333,217.51,-217.51,0.6667
2000-05-30,8668.7,8764.42,8764.42,8641.43,8958.21,0.4574,5.9,2.72,6,5,8764.42,227.82,-34.03,0.3478,34.03,0.6522,8764.42,222.29,0.2391,222.29,0.3478,222.29,-222.29,0.6522
2000-05-31,8951.11,8939.52,8969.65,8879.43,9115.47,0.4573,5.92,2.72,7,5,8939.52,232.32,-56.37,0.3617,56.37,0.6383,8939.52,226.64,0.234,-73.36,0.3617,226.64,-226.64,0.6383
2000-06-01,8936.43,8842.63,8961.54,8815.43,9067.88,0.4476,5.88,2.72,7,5,8842.63,224.96,0.29,0.375,-0.29,0.625,8842.63,219.41,0.25,219.41,0.375,219.41,-219.41,0.625
2000-06-02,8979.78,8883.45,9026.86,8880.98,9036.66,0.4347,5.88,2.72,7,5,8883.45,219.58,-66.37,0.3878,66.37,0.6122,8883.45,214.02,0.2653,214.02,0.3878,214.02,-214.02,0.6122
2000-06-05,8961.36,8958.21,8975.99,8894.82,8955.44,0.4101,5.88,2.73,7,4,8958.21,209.06,-209.06,0.38,209.06,0.62,8958.21,203.46,0.26,-96.54,0.38,200.69,-200.69,0.62
2000-06-07,8943.63,9115.47,9116.24,8943.63,8935.23,0.4095,5.89,2.73,7,5,9115.47,212.44,-212.44,0.3725,212.44,0.6275,9115.47,206.73,0.2549,-93.27,0.3725,26.49,-26.49,0.6275
2000-06-08,9151.31,9067.88,9209.48,9055.72,8844.97,0.3982,5.88,2.73,7,5,9067.88,205.53,-205.53,0.3654,205.53,0.6346,9067.88,199.87,0.25,-100.13,0.3654,-23.04,23.04,0.6346
2000-06-09,9113.07,9036.66,9136.75,9011.2,8832.15,0.3865,5.85,2.73,7,5,9036.66,198.89,-198.89,0.3585,198.89,0.6415,9036.66,193.31,0.2453,-106.69,0.3585,-11.2,11.2,0.6415
2000-06-12,9065.22,8955.44,9083.85,8935.47,8770.8,0.3782,5.84,2.74,5,5,8955.44,192.9,-192.9,0.3519,192.9,0.6481,8955.44,187.4,0.2407,-112.6,0.3519,2.76,-2.76,0.6481
2000-06-13,8905.45,8891.09,8984.13,8879.52,8751.1,0.3689,5.8,2.74,6,5,8891.09,186.85,-186.85,0.3455,186.85,0.6545,8891.09,181.45,0.2364,-118.55,0.3455,41.46,-41.46,0.6545
2000-06-14,8978.65,8935.23,9014.27,8911.38,8690.66,0.3588,5.78,2.74,6,5,8935.23,182.67,-182.67,0.3393,182.67,0.6607,8935.23,177.28,0.2321,-122.72,0.3393,-67.29,67.29,0.6607
2000-06-15,8932.59,8844.97,8968.99,8826.69,8637.6,0.3525,5.79,2.74,6,5,8844.97,177.72,-177.72,0.3333,177.72,0.6667,8844.97,172.38,0.2281,-127.62,0.3333,-34.99,34.99,0.6667
2000-06-16,8852.32,8832.15,8893.59,8791.67,8771.77,0.3419,5.79,2.74,6,5,8832.15,172.19,-172.19,0.3276,172.19,0.6724,8832.15,166.86,0.2241,-133.14,0.3276,106.48,-106.48,0.6724
2000-06-17,8827.35,8770.8,8871.9,8753.67,8684.93,0.3338,5.9,2.75,6,5,8770.8,167.1,-167.1,0.322,167.1,0.678,8770.8,161.62,0.2203,-138.38,0.322,75.75,-75.75,0.678
2000-06-19,8786.37,8751.1,8799.68,8653.62,8529.56,0.3238,5.76,2.75,7,5,8751.1,161.74,-161.74,0.3167,161.74,0.6833,8751.1,156.5,0.2167,-143.5,0.3167,-65.04,65.04,0.6833
2000-06-20,8852.97,8690.66,8861.03,8688.72,8424.17,0.3164,5.75,2.75,7,5,8690.66,156.97,-156.97,0.3115,156.97,0.6885,8690.66,151.8,0.2131,-148.2,0.3115,-114.69,114.69,0.6885
2000-06-21,8733.2,8637.6,8742.23,8631.64,8365.63,0.3087,5.74,2.75,7,5,8637.6,152.27,-152.27,0.3065,152.27,0.6935,8637.6,147.15,0.2097,-152.85,0.3065,-124.82,124.82,0.6935
2000-06-22,8623.4,8771.77,8771.77,8616.85,8120.89,0.3116,5.76,2.75,7,5,8771.77,156.1,-156.1,0.3016,156.1,0.6984,8771.77,150.87,0.2063,-149.13,0.3016,-500.01,500.01,0.6984
2000-06-23,8742.21,8684.93,8785.53,8682.02,8265.09,0.3073,5.71,2.76,7,5,8684.93,152.4,-152.4,0.2969,152.4,0.7031,8684.93,147.31,0.2031,-152.69,0.2969,-272.53,272.53,0.7031
2000-06-26,8672.8,8529.56,8675.47,8507.42,8297.77,0.3148,5.68,2.76,7,5,8529.56,153.24,-153.24,0.2923,153.24,0.7077,8529.56,148.3,0.2,-151.7,0.2923,-83.49,83.49,0.7077
2000-06-27,8569.35,8424.17,8587.4,8412.01,8052.54,0.3132,5.69,2.76,7,5,8424.17,150.58,-150.58,0.2879,150.58,0.7121,8424.17,145.68,0.197,-154.32,0.2879,-225.95,225.95,0.7121
2000-06-28,8429.05,8365.63,8476.89,8248.95,8421.74,0.3062,5.67,2.76,7,5,8365.63,146.22,-90.11,0.2985,90.11,0.7015,8365.63,141.4,0.194,-158.6,0.2985,141.4,-141.4,0.7015
2000-06-29,8433.9,8120.89,8440.84,8112.08,8289.39,0.3407,5.67,2.77,7,5,8120.89,157.7,10.8,0.3088,-10.8,0.6912,8120.89,153.03,0.1912,-146.97,0.3088,153.03,-153.03,0.6912
2000-06-30,8159.41,8265.09,8290.63,8050.02,8173.08,0.3449,5.66,2.77,7,5,8265.09,162.43,-162.43,0.3043,162.43,0.6957,8265.09,157.7,0.1884,-142.3,0.3043,65.69,-65.69,0.6957
2000-07-03,8260.95,8297.77,8368.56,8138.72,8154.67,0.3352,5.62,2.77,7,5,8297.77,158.49,-158.49,0.3,158.49,0.7,8297.77,153.8,0.1857,-146.2,0.3,10.7,-10.7,0.7
2000-07-04,8329.77,8052.54,8333.57,8024.55,8158.63,0.3663,5.58,2.78,7,5,8052.54,167.84,-61.75,0.3099,61.75,0.6901,8052.54,163.36,0.1972,163.36,0.3099,163.36,-163.36,0.6901
2000-07-05,8079.28,8421.74,8438.72,7988.54,8059.75,0.4358,5.57,2.78,7,5,8421.74,208.38,-208.38,0.3056,208.38,0.6944,8421.74,203.72,0.1944,-96.28,0.3056,-158.27,158.27,0.6944
2000-07-06,8291.27,8289.39,8383.69,8277.94,8267.66,0.4319,5.58,2.78,7,5,8289.39,203.28,-203.28,0.3014,203.28,0.6986,8289.39,198.67,0.1918,-101.33,0.3014,176.94,-176.94,0.6986
2000-07-07,8318.47,8173.08,8370.56,8173.08,8497.13,0.4262,5.61,2.78,7,5,8173.08,197.86,126.19,0.3108,-126.19,0.6892,8173.08,193.27,0.1892,-106.73,0.3108,193.27,-193.27,0.6892
2000-07-10,8209.86,8154.67,8211.35,8015.38,8518.13,0.4134,5.65,2.79,5,5,8154.67,191.58,171.88,0.32,-171.88,0.68,8154.67,186.96,0.1867,-113.04,0.32,186.96,-186.96,0.68
2000-07-11,8153.81,8158.63,8262.64,8116.02,8585.52,0.4008,5.62,2.79,6,5,8158.63,185.89,241.0,0.3289,-241.0,0.6711,8158.63,181.31,0.1842,-118.69,0.3289,181.31,-181.31,0.6711
2000-07-12,8168.56,8059.75,8180.06,8025.19,8368.78,0.3946,5.57,2.79,6,5,8059.75,180.8,128.23,0.3377,-128.23,0.6623,8059.75,176.35,0.1948,176.35,0.3377,176.35,-176.35,0.6623
2000-07-13,8101.38,8267.66,8304.01,8101.38,8411.88,0.4087,5.61,2.79,6,5,8267.66,191.99,-47.77,0.3462,47.77,0.6538,8267.66,187.37,0.2051,187.37,0.3462,187.37,-187.37,0.6538
2000-07-14,8309.67,8497.13,8530.5,8309.67,8219.53,0.4252,5.63,2.8,6,5,8497.13,205.21,-205.21,0.3418,205.21,0.6582,8497.13,200.44,0.2025,-99.56,0.3418,-77.16,77.16,0.6582
2000-07-15,8569.4,8518.13,8605.04,8483.63,8167.37,0.4125,5.61,2.8,6,5,8518.13,199.62,-199.62,0.3375,199.62,0.6625,8518.13,194.87,0.2,-105.13,0.3375,-155.89,155.89,0.6625
2000-07-17,8601.26,8585.52,8643.21,8564.97,8064.2,0.4023,5.59,2.8,7,5,8585.52,196.32,-196.32,0.3333,196.32,0.6667,8585.52,191.56,0.1975,-108.44,0.3333,-329.76,329.76,0.6667
2000-07-18,8582.75,8368.78,8582.75,8367.05,7900.39,0.4158,5.58,2.8,7,5,8368.78,197.69,-197.69,0.3293,197.69,0.6707,8368.78,193.08,0.1951,-106.92,0.3293,-275.31,275.31,0.6707
2000-07-19,8275.48,8411.88,8423.59,8270.57,7961.54,0.4042,5.58,2.81,7,5,8411.88,193.22,-193.22,0.3253,193.22,0.6747,8411.88,188.58,0.1928,-111.42,0.3253,-261.76,261.76,0.6747
2000-07-20,8355.21,8219.53,8406.05,8210.53,7956.28,0.413,5.54,2.81,7,5,8219.53,192.82,-192.82,0.3214,192.82,0.6786,8219.53,188.36,0.1905,-111.64,0.3214,-74.89,74.89,0.6786
2000-07-21,8273.04,8167.37,8300.68,8058.14,8122.11,0.402,5.55,2.81,7,5,8167.37,186.57,-186.57,0.3176,186.57,0.6824,8167.37,182.13,0.1882,-117.87,0.3176,136.87,-136.87,0.6824
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.93,0.3963,5.56,2.82,5,5,8064.2,181.63,-101.9,0.3256,101.9,0.6744,8064.2,177.24,0.186,-122.76,0.3256,177.24,-177.24,0.6744
2000-07-25,7984.79,7900.39,8119.63,7900.39,8114.92,0.4013,5.57,2.82,6,5,7900.39,180.14,34.39,0.3333,-34.39,0.6667,7900.39,175.83,0.1954,175.83,0.3333,175.83,-175.83,0.6667
2000-07-26,7944.9,7961.54,8113.27,7922.81,7984.65,0.3915,5.53,2.82,6,5,7961.54,177.12,-154.01,0.3409,154.01,0.6591,7961.54,172.84,0.1932,-127.16,0.3409,172.84,-172.84,0.6591
2000-07-27,7932.86,7956.28,7959.96,7723.44,7916.85,0.3796,5.5,2.82,6,5,7956.28,171.65,-171.65,0.3371,171.65,0.6629,7956.28,167.44,0.191,-132.56,0.3371,128.01,-128.01,0.6629
2000-07-28,7861.04,8122.11,8147.79,7861.04,7844.93,0.3859,5.48,2.82,6,5,8122.11,178.12,-178.12,0.3333,178.12,0.6667,8122.11,173.84,0.1889,-126.16,0.3333,-103.34,103.34,0.6667
2000-07-29,8086.63,8143.93,8178.74,8069.01,7925.2,0.3745,5.48,2.82,6,5,8143.93,173.36,-173.36,0.3297,173.36,0.6703,8143.93,169.07,0.1868,-130.93,0.3297,-49.66,49.66,0.6703
2000-07-31,8154.99,8114.92,8165.12,8068.09,7841.43,0.3636,5.47,2.83,5,5,8114.92,167.79,-167.79,0.3261,167.79,0.6739,8114.92,163.54,0.1848,-136.46,0.3261,-109.95,109.95,0.6739
2000-08-01,8171.58,7984.65,8192.73,7984.65,7715.99,0.3641,5.4,2.83,6,5,7984.65,165.27,-165.27,0.3226,165.27,0.6774,7984.65,161.21,0.1828,-138.79,0.3226,-107.45,107.45,0.6774
2000-08-02,7985.83,7916.85,8044.87,7910.28,7797.78,0.3563,5.35,2.83,6,5,7916.85,160.35,-160.35,0.3191,160.35,0.6809,7916.85,156.4,0.1809,-143.6,0.3191,37.33,-37.33,0.6809
2000-08-03,7888.32,7844.93,7912.4,7736.19,8048.14,0.3493,5.34,2.83,6,5,7844.93,155.78,47.43,0.3263,-47.43,0.6737,7844.93,151.88,0.1789,-148.12,0.3263,151.88,-151.88,0.6737
2000-08-04,7881.72,7925.2,8029.14,7856.6,8024.69,0.3434,5.36,2.84,6,5,7925.2,154.8,-55.31,0.3333,55.31,0.6667,7925.2,150.84,0.1771,-149.16,0.3333,150.84,-150.84,0.6667
2000-08-05,7926.79,7841.43,7982.71,7834.13,7974.65,0.3383,5.31,2.84,6,5,7841.43,150.87,-17.65,0.3402,17.65,0.6598,7841.43,147.03,0.1753,-152.97,0.3402,147.03,-147.03,0.6598
2000-08-07,7804.0,7715.99,7809.44,7680.53,7848.87,0.3404,5.25,2.84,7,5,7715.99,149.3,-16.42,0.3469,16.42,0.6531,7715.99,145.61,0.1837,145.61,0.3469,145.61,-145.61,0.6531
2000-08-08,7751.28,7797.78,7818.67,7670.28,7845.69,0.3353,5.29,2.84,7,5,7797.78,148.69,-100.78,0.3535,100.78,0.6465,7797.78,144.91,0.1919,144.91,0.3535,144.91,-144.91,0.6465
2000-08-09,7866.11,8048.14,8048.14,7866.11,8003.53,0.3707,5.48,2.84,7,5,8048.14,169.59,-169.59,0.35,169.59,0.65,8048.14,165.39,0.19,-134.61,0.35,120.78,-120.78,0.65
2000-08-10,8087.1,8024.69,8105.63,7988.39,8143.25,0.3597,5.44,2.84,7,5,8024.69,164.14,-45.58,0.3564,45.58,0.6436,8024.69,160.02,0.1881,-139.98,0.3564,160.02,-160.02,0.6436
2000-08-11,8012.64,7974.65,8082.07,7962.05,8176.82,0.3506,5.45,2.85,7,5,7974.65,159.02,43.15,0.3627,-43.15,0.6373,7974.65,154.9,0.1863,-145.1,0.3627,154.9,-154.9,0.6373
2000-08-14,7977.42,7848.87,7982.13,7838.5,8209.07,0.3515,5.44,2.85,5,5,7848.87,156.91,203.29,0.3689,-203.29,0.6311,7848.87,152.88,0.1845,-147.12,0.3689,152.88,-152.88,0.6311
2000-08-15,7883.84,7845.69,7913.77,7821.74,8257.88,0.3408,5.39,2.85,6,5,7845.69,152.1,260.09,0.375,-260.09,0.625,7845.69,148.15,0.1923,148.15,0.375,148.15,-148.15,0.625
2000-08-16,7870.58,8003.53,8023.17,7870.58,8118.05,0.349,5.42,2.85,6,5,8003.53,158.84,-44.32,0.381,44.32,0.619,8003.53,154.78,0.2,154.78,0.381,154.78,-154.78,0.619
2000-08-17,8059.02,8143.25,8143.25,8000.46,8098.84,0.3521,5.5,2.86,7,5,8143.25,163.12,-163.12,0.3774,163.12,0.6226,8143.25,158.85,0.1981,-141.15,0.3774,114.44,-114.44,0.6226
2000-08-18,8192.3,8176.82,8276.24,8175.35,8026.32,0.3422,5.48,2.86,7,5,8176.82,159.21,-159.21,0.3738,159.21,0.6262,8176.82,154.96,0.1963,-145.04,0.3738,4.46,-4.46,0.6262
2000-08-21,8232.91,8257.88,8305.67,8216.42,7845.87,0.3241,5.55,2.86,7,4,8257.88,152.46,-152.46,0.3704,152.46,0.6296,8257.88,148.06,0.1944,-151.94,0.3704,-263.95,263.95,0.6296
2000-08-22,8244.42,8118.05,8244.42,8086.66,7817.49,0.3286,5.5,2.86,7,4,8118.05,151.9,-151.9,0.367,151.9,0.633,8118.05,147.66,0.1927,-152.34,0.367,-152.9,152.9,0.633
2000-08-24,8162.0,8098.84,8222.08,8090.18,7616.98,0.3189,5.43,2.87,7,5,8098.84,147.06,-147.06,0.3636,147.06,0.6364,8098.84,142.94,0.1909,-157.06,0.3636,-338.92,338.92,0.6364
2000-08-25,8120.96,8026.32,8142.47,8014.95,7420.06,0.3133,5.44,2.87,7,5,8026.32,143.24,-143.24,0.3604,143.24,0.6396,8026.32,139.14,0.1892,-160.86,0.3604,-467.12,467.12,0.6396
2000-08-28,7985.45,7845.87,7985.45,7842.53,7707.59,0.3297,5.43,2.87,5,5,7845.87,147.21,-147.21,0.3571,147.21,0.6429,7845.87,143.23,0.1875,-156.77,0.3571,4.95,-4.95,0.6429
2000-08-29,7769.93,7817.49,7828.37,7621.13,7803.02,0.3203,5.45,2.87,6,5,7817.49,142.57,-142.57,0.354,142.57,0.646,7817.49,138.58,0.1858,-161.42,0.354,124.11,-124.11,0.646
2000-08-30,7784.74,7543.96,7809.35,7543.96,7785.62,0.3697,5.48,2.88,6,5,7543.96,158.55,83.11,0.3596,-83.11,0.6404,7543.96,154.65,0.1842,-145.35,0.3596,154.65,-154.65,0.6404
2000-08-31,7458.34,7616.98,7661.73,7440.81,7610.78,0.3625,5.45,2.88,6,5,7616.98,156.99,-156.99,0.3565,156.99,0.6435,7616.98,153.1,0.1826,-146.9,0.3565,146.9,-146.9,0.6435
2000-09-01,7659.82,7420.06,7660.9,7381.01,7430.93,0.3812,5.43,2.88,6,5,7420.06,160.69,-149.82,0.3621,149.82,0.6379,7420.06,156.95,0.1897,156.95,0.3621,156.95,-156.95,0.6379
2000-09-02,7442.37,7707.59,7713.03,7442.37,7367.99,0.4272,5.43,2.88,6,5,7707.59,186.81,-186.81,0.359,186.81,0.641,7707.59,182.92,0.188,-117.08,0.359,-156.68,156.68,0.641
2000-09-04,7758.54,7803.02,7814.49,7694.71,7335.2,0.42,5.44,2.89,7,5,7803.02,185.95,-185.95,0.3559,185.95,0.6441,7803.02,182.01,0.1864,-117.99,0.3559,-285.81,285.81,0.6441
2000-09-05,7829.34,7785.62,7829.34,7723.14,7391.66,0.4074,5.42,2.89,8,5,7785.62,180.02,-180.02,0.3529,180.02,0.6471,7785.62,176.11,0.1849,-123.89,0.3529,-217.85,217.85,0.6471
2000-09-06,7725.01,7610.78,7758.45,7605.32,7391.66,0.4152,5.39,2.89,7,4,7610.78,179.29,-179.29,0.35,179.29,0.65,7610.78,175.51,0.1833,-124.49,0.35,-43.61,43.61,0.65
