date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-25,8711.68,8921.12,8923.27,8672.41,8638.75,0.5096,5.82,2.66,7,5,9054.94,198.13,-198.13,0.0526,198.13,0.9474,8787.3,189.72,0.2105,-110.28,0.3158,41.17,-41.17,0.6842
2000-04-26,8992.62,8535.96,9022.77,8465.76,8420.0,0.5531,5.86,2.66,7,5,8664.0,210.23,-210.23,0.05,210.23,0.95,8407.92,201.75,0.25,201.75,0.35,201.75,-201.75,0.65
2000-04-27,8587.03,8541.95,8633.39,8458.4,8425.38,0.5363,5.84,2.66,7,5,8670.08,202.37,-202.37,0.0476,202.37,0.9524,8413.82,194.06,0.2857,194.06,0.381,194.06,-194.06,0.619
2000-04-28,8595.01,8824.36,8860.5,8478.48,8698.53,0.5513,5.86,2.66,7,5,8956.73,216.44,-216.44,0.0455,216.44,0.9545,8691.99,207.69,0.2727,-92.31,0.4091,207.69,-207.69,0.5909
2000-04-29,8835.17,8777.35,8906.67,8725.38,8657.13,0.5354,5.86,2.67,7,5,8909.01,207.51,-207.51,0.0435,207.51,0.9565,8645.69,198.95,0.2609,-101.05,0.4348,198.95,-198.95,0.5652
2000-05-02,8836.83,8638.75,8838.78,8636.27,8616.18,0.5267,5.86,2.67,6,5,8768.33,200.1,-200.1,0.0417,200.1,0.9583,8509.17,191.76,0.25,-108.24,0.4583,191.76,-191.76,0.5417
2000-05-03,8537.35,8420.0,8587.0,8395.23,8635.84,0.5308,5.85,2.67,6,5,8546.3,196.89,-107.35,0.08,107.35,0.92,8293.7,188.75,0.28,188.75,0.48,188.75,-188.75,0.52
2000-05-04,8444.07,8425.38,8655.2,8338.92,8559.87,0.5146,5.86,2.68,6,5,8551.76,189.47,-181.36,0.1154,181.36,0.8846,8299.0,181.46,0.3077,181.46,0.5,181.46,-181.46,0.5
2000-05-05,8389.9,8698.53,8699.02,8343.37,8349.91,0.5303,5.85,2.68,6,5,8829.01,203.2,-203.2,0.1111,203.2,0.8889,8568.05,194.79,0.2963,-105.21,0.4815,-23.35,23.35,0.5185
2000-05-06,8699.48,8657.13,8774.25,8620.58,8560.44,0.5149,5.86,2.68,6,5,8786.99,194.81,-194.81,0.1071,194.81,0.8929,8527.27,186.58,0.2857,-113.42,0.5,186.58,-186.58,0.5
2000-05-08,8669.47,8616.18,8742.69,8538.5,8465.02,0.4999,5.87,2.68,7,5,8745.42,186.75,-186.75,0.1034,186.75,0.8966,8486.94,178.68,0.2759,-121.32,0.4828,156.76,-156.76,0.5172
2000-05-09,8607.65,8635.84,8660.77,8566.64,8727.82,0.4848,5.88,2.68,7,5,8765.38,179.98,-179.98,0.1,179.98,0.9,8506.3,172.02,0.2667,-127.98,0.5,172.02,-172.02,0.5
2000-05-10,8693.87,8559.87,8749.62,8559.87,9085.74,0.4727,5.88,2.69,7,5,8688.27,172.65,224.82,0.129,-224.82,0.871,8431.47,164.88,0.2581,-135.12,0.5161,164.88,-164.88,0.4839
2000-05-11,8427.34,8349.91,8440.78,8281.68,9087.21,0.4792,5.87,2.69,7,5,8475.16,171.41,440.64,0.1562,-440.64,0.8438,8224.66,163.77,0.2812,163.77,0.5312,163.77,-163.77,0.4688
2000-05-12,8472.82,8560.44,8603.87,8454.72,9119.77,0.4853,5.88,2.69,7,5,8688.85,178.64,252.28,0.1818,-252.28,0.8182,8432.03,170.74,0.303,170.74,0.5455,170.74,-170.74,0.4545
2000-05-15,8639.94,8465.02,8639.94,8461.27,8820.35,0.4748,5.95,2.69,5,5,8592.0,171.74,56.61,0.2059,-56.61,0.7941,8338.04,163.95,0.3235,163.95,0.5588,163.95,-163.95,0.4412
2000-05-16,8534.18,8727.82,8733.46,8496.44,8807.57,0.4915,5.95,2.7,6,5,8858.74,185.14,-185.14,0.2,185.14,0.8,8596.9,176.95,0.3429,176.95,0.5714,176.95,-176.95,0.4286
2000-05-17,8885.24,9085.74,9131.86,8885.24,8671.01,0.5276,5.9,2.7,6,5,9222.03,210.88,-210.88,0.1944,210.88,0.8056,8949.45,202.08,0.3333,-97.92,0.5556,-76.36,76.36,0.4444
2000-05-18,9040.33,9087.21,9135.13,9002.03,8500.41,0.5115,5.92,2.7,6,5,9223.52,202.83,-202.83,0.1892,202.83,0.8108,8950.9,194.15,0.3243,-105.85,0.5405,-256.34,256.34,0.4595
2000-05-19,9034.41,9119.77,9146.59,9030.57,8438.1,0.4963,5.92,2.7,6,5,9256.57,195.89,-195.89,0.1842,195.89,0.8158,8982.97,187.33,0.3158,-112.67,0.5263,-357.54,357.54,0.4737
2000-05-20,9093.14,8820.35,9167.78,8700.19,8559.46,0.5167,5.92,2.7,6,5,8952.66,199.39,-199.39,0.1795,199.39,0.8205,8688.04,190.94,0.3077,-109.06,0.5128,62.36,-62.36,0.4872
2000-05-22,8903.32,8807.57,8967.36,8800.37,8588.25,0.501,5.91,2.7,7,5,8939.68,191.45,-191.45,0.175,191.45,0.825,8675.46,183.16,0.3,-116.84,0.5,95.95,-95.95,0.5
2000-05-23,8811.44,8671.01,8820.73,8634.73,8764.42,0.4937,5.91,2.71,7,5,8801.08,184.95,-184.95,0.1707,184.95,0.8293,8540.94,176.86,0.2927,-123.14,0.5122,176.86,-176.86,0.4878
2000-05-24,8496.06,8500.41,8623.12,8470.56,8939.52,0.4915,5.91,2.71,7,5,8627.92,180.32,131.28,0.1905,-131.28,0.8095,8372.9,172.41,0.3095,172.41,0.5238,172.41,-172.41,0.4762
2000-05-25,8609.8,8438.1,8643.66,8418.5,8842.63,0.4784,5.92,2.71,7,5,8564.67,172.85,105.11,0.2093,-105.11,0.7907,8311.53,165.11,0.3256,165.11,0.5349,165.11,-165.11,0.4651
2000-05-26,8397.01,8559.46,8578.32,8386.37,8883.45,0.4707,5.92,2.71,7,5,8687.85,171.72,23.88,0.2273,-23.88,0.7727,8431.07,163.94,0.3409,163.94,0.5455,163.94,-163.94,0.4545
2000-05-29,8593.62,8588.25,8701.61,8571.35,8935.64,0.4568,5.91,2.72,5,5,8717.07,165.67,52.9,0.2444,-52.9,0.7556,8459.43,158.03,0.3556,158.03,0.5556,158.03,-158.03,0.4444
2000-05-30,8668.7,8764.42,8764.42,8641.43,8958.21,0.4574,5.9,2.72,6,5,8895.89,169.37,-107.05,0.2609,107.05,0.7391,8632.95,161.57,0.3696,161.57,0.5652,161.57,-161.57,0.4348
2000-05-31,8951.11,8939.52,8969.65,8879.43,9115.47,0.4573,5.92,2.72,7,5,9073.61,172.69,-130.83,0.2766,130.83,0.7234,8805.43,164.72,0.383,164.72,0.5745,164.72,-164.72,0.4255
2000-06-01,8936.43,8842.63,8961.54,8815.43,9067.88,0.4476,5.88,2.72,7,5,8975.27,166.07,-73.46,0.2917,73.46,0.7083,8709.99,158.32,0.3958,158.32,0.5833,158.32,-158.32,0.4167
2000-06-02,8979.78,8883.45,9026.86,8880.98,9036.66,0.4347,5.88,2.72,7,5,9016.7,160.54,-140.58,0.3061,140.58,0.6939,8750.2,152.9,0.4082,152.9,0.5918,152.9,-152.9,0.4082
2000-06-05,8961.36,8958.21,8975.99,8894.82,8955.44,0.4101,5.88,2.73,7,4,9092.58,149.79,-149.79,0.3,149.79,0.7,8823.84,142.34,0.42,142.34,0.6,142.34,-142.34,0.4
2000-06-07,8943.63,9115.47,9116.24,8943.63,8935.23,0.4095,5.89,2.73,7,5,9252.2,152.13,-152.13,0.2941,152.13,0.7059,8978.74,144.55,0.4118,-155.45,0.5882,101.04,-101.04,0.4118
2000-06-08,9151.31,9067.88,9209.48,9055.72,8844.97,0.3982,5.88,2.73,7,5,9203.9,145.68,-145.68,0.2885,145.68,0.7115,8931.86,138.27,0.4038,-161.73,0.5769,51.38,-51.38,0.4231
2000-06-09,9113.07,9036.66,9136.75,9011.2,8832.15,0.3865,5.85,2.73,7,5,9172.21,139.4,-139.4,0.283,139.4,0.717,8901.11,132.19,0.3962,-167.81,0.566,63.23,-63.23,0.434
2000-06-12,9065.22,8955.44,9083.85,8935.47,8770.8,0.3782,5.84,2.74,5,5,9089.77,134.05,-134.05,0.2778,134.05,0.7222,8821.11,127.03,0.3889,-172.97,0.5556,76.72,-76.72,0.4444
2000-06-13,8905.45,8891.09,8984.13,8879.52,8751.1,0.3689,5.8,2.74,6,5,9024.46,128.58,-128.58,0.2727,128.58,0.7273,8757.72,121.75,0.3818,-178.25,0.5455,115.13,-115.13,0.4545
2000-06-14,8978.65,8935.23,9014.27,8911.38,8690.66,0.3588,5.78,2.74,6,5,9069.26,124.26,-124.26,0.2679,124.26,0.7321,8801.2,117.55,0.375,-182.45,0.5357,7.01,-7.01,0.4643
2000-06-15,8932.59,8844.97,8968.99,8826.69,8637.6,0.3525,5.79,2.74,6,5,8977.64,120.01,-120.01,0.2632,120.01,0.7368,8712.3,113.42,0.3684,-186.58,0.5263,38.72,-38.72,0.4737
2000-06-16,8852.32,8832.15,8893.59,8791.67,8771.77,0.3419,5.79,2.74,6,5,8964.63,114.74,-114.74,0.2586,114.74,0.7414,8699.67,108.29,0.3621,-191.71,0.5345,108.29,-108.29,0.4655
2000-06-17,8827.35,8770.8,8871.9,8753.67,8684.93,0.3338,5.9,2.75,6,5,8902.36,110.18,-110.18,0.2542,110.18,0.7458,8639.24,103.72,0.3559,-196.28,0.5424,103.72,-103.72,0.4576
2000-06-19,8786.37,8751.1,8799.68,8653.62,8529.56,0.3238,5.76,2.75,7,5,8882.37,105.16,-105.16,0.25,105.16,0.75,8619.83,99.01,0.35,-200.99,0.5333,8.74,-8.74,0.4667
2000-06-20,8852.97,8690.66,8861.03,8688.72,8424.17,0.3164,5.75,2.75,7,5,8821.02,100.94,-100.94,0.2459,100.94,0.7541,8560.3,94.95,0.3443,-205.05,0.5246,-41.18,41.18,0.4754
2000-06-21,8733.2,8637.6,8742.23,8631.64,8365.63,0.3087,5.74,2.75,7,5,8767.16,96.75,-96.75,0.2419,96.75,0.7581,8508.04,90.89,0.3387,-209.11,0.5161,-51.52,51.52,0.4839
2000-06-22,8623.4,8771.77,8771.77,8616.85,8120.89,0.3116,5.76,2.75,7,5,8903.35,99.65,-99.65,0.2381,99.65,0.7619,8640.19,93.64,0.3333,-206.36,0.5079,-425.66,425.66,0.4921
2000-06-23,8742.21,8684.93,8785.53,8682.02,8265.09,0.3073,5.71,2.76,7,5,8815.2,96.61,-96.61,0.2344,96.61,0.7656,8554.66,90.78,0.3281,-209.22,0.5,-198.79,198.79,0.5
2000-06-26,8672.8,8529.56,8675.47,8507.42,8297.77,0.3148,5.68,2.76,7,5,8657.5,98.3,-98.3,0.2308,98.3,0.7692,8401.62,92.53,0.3231,-207.47,0.4923,-11.32,11.32,0.5077
2000-06-27,8569.35,8424.17,8587.4,8412.01,8052.54,0.3132,5.69,2.76,7,5,8550.53,96.34,-96.34,0.2273,96.34,0.7727,8297.81,90.65,0.3182,-209.35,0.4848,-154.62,154.62,0.5152
2000-06-28,8429.05,8365.63,8476.89,8248.95,8421.74,0.3062,5.67,2.76,7,5,8491.11,92.52,-92.52,0.2239,92.52,0.7761,8240.15,86.98,0.3134,-213.02,0.4925,86.98,-86.98,0.5075
2000-06-29,8433.9,8120.89,8440.84,8112.08,8289.39,0.3407,5.67,2.77,7,5,8242.7,104.92,-58.23,0.2353,58.23,0.7647,7999.08,99.18,0.3235,99.18,0.5,99.18,-99.18,0.5
2000-06-30,8159.41,8265.09,8290.63,8050.02,8173.08,0.3449,5.66,2.77,7,5,8389.07,108.65,-108.65,0.2319,108.65,0.7681,8141.11,102.77,0.3188,-197.23,0.5072,102.77,-102.77,0.4928
2000-07-03,8260.95,8297.77,8368.56,8138.72,8154.67,0.3352,5.62,2.77,7,5,8422.24,104.67,-104.67,0.2286,104.67,0.7714,8173.3,98.93,0.3143,-201.07,0.5,80.3,-80.3,0.5
2000-07-04,8329.77,8052.54,8333.57,8024.55,8158.63,0.3663,5.58,2.78,7,5,8173.33,115.14,-115.14,0.2254,115.14,0.7746,7931.75,109.3,0.3239,109.3,0.507,109.3,-109.3,0.493
2000-07-05,8079.28,8421.74,8438.72,7988.54,8059.75,0.4358,5.57,2.78,7,5,8548.07,152.46,-152.46,0.2222,152.46,0.7778,8295.41,145.7,0.3194,-154.3,0.5,-89.96,89.96,0.5
2000-07-06,8291.27,8289.39,8383.69,8277.94,8267.66,0.4319,5.58,2.78,7,5,8413.73,148.27,-148.27,0.2192,148.27,0.7808,8165.05,141.64,0.3151,-158.36,0.5068,141.64,-141.64,0.4932
2000-07-07,8318.47,8173.08,8370.56,8173.08,8497.13,0.4262,5.61,2.78,7,5,8295.68,143.67,57.78,0.2297,-57.78,0.7703,8050.48,137.14,0.3243,137.14,0.5135,137.14,-137.14,0.4865
2000-07-10,8209.86,8154.67,8211.35,8015.38,8518.13,0.4134,5.65,2.79,5,5,8276.99,137.64,103.5,0.24,-103.5,0.76,8032.35,131.2,0.3333,131.2,0.52,131.2,-131.2,0.48
2000-07-11,8153.81,8158.63,8262.64,8116.02,8585.52,0.4008,5.62,2.79,6,5,8281.01,132.05,172.46,0.25,-172.46,0.75,8036.25,125.78,0.3421,125.78,0.5263,125.78,-125.78,0.4737
2000-07-12,8168.56,8059.75,8180.06,8025.19,8368.78,0.3946,5.57,2.79,6,5,8180.65,127.7,60.43,0.2597,-60.43,0.7403,7938.85,121.61,0.3506,121.61,0.5325,121.61,-121.61,0.4675
2000-07-13,8101.38,8267.66,8304.01,8101.38,8411.88,0.4087,5.61,2.79,6,5,8391.67,137.35,-117.14,0.2692,117.14,0.7308,8143.65,130.94,0.359,130.94,0.5385,130.94,-130.94,0.4615
2000-07-14,8309.67,8497.13,8530.5,8309.67,8219.53,0.4252,5.63,2.8,6,5,8624.59,148.88,-148.88,0.2658,148.88,0.7342,8369.67,142.11,0.3544,-157.89,0.5316,-8.03,8.03,0.4684
2000-07-15,8569.4,8518.13,8605.04,8483.63,8167.37,0.4125,5.61,2.8,6,5,8645.9,143.29,-143.29,0.2625,143.29,0.7375,8390.36,136.65,0.35,-163.35,0.525,-86.34,86.34,0.475
2000-07-17,8601.26,8585.52,8643.21,8564.97,8064.2,0.4023,5.59,2.8,7,5,8714.3,139.66,-139.66,0.2593,139.66,0.7407,8456.74,133.09,0.3457,-166.91,0.5185,-259.45,259.45,0.4815
2000-07-18,8582.75,8368.78,8582.75,8367.05,7900.39,0.4158,5.58,2.8,7,5,8494.31,142.32,-142.32,0.2561,142.32,0.7439,8243.25,135.8,0.3415,-164.2,0.5122,-207.06,207.06,0.4878
2000-07-19,8275.48,8411.88,8423.59,8270.57,7961.54,0.4042,5.58,2.81,7,5,8538.06,137.68,-137.68,0.253,137.68,0.747,8285.7,131.25,0.3373,-168.75,0.506,-192.91,192.91,0.494
2000-07-20,8355.21,8219.53,8406.05,8210.53,7956.28,0.413,5.54,2.81,7,5,8342.82,138.47,-138.47,0.25,138.47,0.75,8096.24,132.15,0.3333,-167.85,0.5,-7.81,7.81,0.5
2000-07-21,8273.04,8167.37,8300.68,8058.14,8122.11,0.402,5.55,2.81,7,5,8289.88,132.68,-132.68,0.2471,132.68,0.7529,8044.86,126.5,0.3294,-173.5,0.5059,126.5,-126.5,0.4941
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.93,0.3963,5.56,2.82,5,5,8185.16,128.48,-128.48,0.2442,128.48,0.7558,7943.24,122.43,0.3256,-177.57,0.5116,122.43,-122.43,0.4884
2000-07-25,7984.79,7900.39,8119.63,7900.39,8114.92,0.4013,5.57,2.82,6,5,8018.9,128.02,-32.0,0.2529,32.0,0.7471,7781.88,122.03,0.3333,122.03,0.5172,122.03,-122.03,0.4828
2000-07-26,7944.9,7961.54,8113.27,7922.81,7984.65,0.3915,5.53,2.82,6,5,8080.96,124.71,-124.71,0.25,124.71,0.75,7842.12,118.82,0.3409,118.82,0.5227,118.82,-118.82,0.4773
2000-07-27,7932.86,7956.28,7959.96,7723.44,7916.85,0.3796,5.5,2.82,6,5,8075.62,119.43,-119.43,0.2472,119.43,0.7528,7836.94,113.7,0.3483,113.7,0.5281,113.7,-113.7,0.4719
2000-07-28,7861.04,8122.11,8147.79,7861.04,7844.93,0.3859,5.48,2.82,6,5,8243.94,124.73,-124.73,0.2444,124.73,0.7556,8000.28,118.84,0.3444,-181.16,0.5222,-36.51,36.51,0.4778
2000-07-29,8086.63,8143.93,8178.74,8069.01,7925.2,0.3745,5.48,2.82,6,5,8266.09,119.98,-119.98,0.2418,119.98,0.7582,8021.77,114.18,0.3407,-185.82,0.5165,17.61,-17.61,0.4835
2000-07-31,8154.99,8114.92,8165.12,8068.09,7841.43,0.3636,5.47,2.83,5,5,8236.64,114.75,-114.75,0.2391,114.75,0.7609,7993.2,109.1,0.337,-190.9,0.5109,-42.67,42.67,0.4891
2000-08-01,8171.58,7984.65,8192.73,7984.65,7715.99,0.3641,5.4,2.83,6,5,8104.42,113.09,-113.09,0.2366,113.09,0.7634,7864.88,107.62,0.3333,-192.38,0.5054,-41.27,41.27,0.4946
2000-08-02,7985.83,7916.85,8044.87,7910.28,7797.78,0.3563,5.35,2.83,6,5,8035.6,108.73,-108.73,0.234,108.73,0.766,7798.1,103.43,0.3298,-196.57,0.5,103.11,-103.11,0.5
2000-08-03,7888.32,7844.93,7912.4,7736.19,8048.14,0.3493,5.34,2.83,6,5,7962.6,104.74,-19.2,0.2421,19.2,0.7579,7727.26,99.57,0.3263,-200.43,0.5053,99.57,-99.57,0.4947
2000-08-04,7881.72,7925.2,8029.14,7856.6,8024.69,0.3434,5.36,2.84,6,5,8044.08,103.32,-103.32,0.2396,103.32,0.7604,7806.32,98.14,0.3229,-201.86,0.5104,98.14,-98.14,0.4896
2000-08-05,7926.79,7841.43,7982.71,7834.13,7974.65,0.3383,5.31,2.84,6,5,7959.05,100.03,-84.43,0.2474,84.43,0.7526,7723.81,95.01,0.3196,-204.99,0.5155,95.01,-95.01,0.4845
2000-08-07,7804.0,7715.99,7809.44,7680.53,7848.87,0.3404,5.25,2.84,7,5,7831.73,99.25,-82.11,0.2551,82.11,0.7449,7600.25,94.36,0.3265,94.36,0.5204,94.36,-94.36,0.4796
2000-08-08,7751.28,7797.78,7818.67,7670.28,7845.69,0.3353,5.29,2.84,7,5,7914.75,98.19,-98.19,0.2525,98.19,0.7475,7680.81,93.25,0.3333,93.25,0.5253,93.25,-93.25,0.4747
2000-08-09,7866.11,8048.14,8048.14,7866.11,8003.53,0.3707,5.48,2.84,7,5,8168.86,116.89,-116.89,0.25,116.89,0.75,7927.42,111.23,0.33,-188.77,0.53,111.23,-111.23,0.47
2000-08-10,8087.1,8024.69,8105.63,7988.39,8143.25,0.3597,5.44,2.84,7,5,8145.06,111.76,-111.76,0.2475,111.76,0.7525,7904.32,106.27,0.3267,-193.73,0.5347,106.27,-106.27,0.4653
2000-08-11,8012.64,7974.65,8082.07,7962.05,8176.82,0.3506,5.45,2.85,7,5,8094.27,107.09,-24.54,0.2549,24.54,0.7451,7855.03,101.71,0.3235,-198.29,0.5392,101.71,-101.71,0.4608
2000-08-14,7977.42,7848.87,7982.13,7838.5,8209.07,0.3515,5.44,2.85,5,5,7966.6,105.79,136.68,0.2621,-136.68,0.7379,7731.14,100.5,0.3301,100.5,0.5437,100.5,-100.5,0.4563
2000-08-15,7883.84,7845.69,7913.77,7821.74,8257.88,0.3408,5.39,2.85,6,5,7963.38,101.17,193.33,0.2692,-193.33,0.7308,7728.0,96.05,0.3365,96.05,0.5481,96.05,-96.05,0.4519
2000-08-16,7870.58,8003.53,8023.17,7870.58,8118.05,0.349,5.42,2.85,6,5,8123.58,106.76,-106.76,0.2667,106.76,0.7333,7883.48,101.42,0.3429,101.42,0.5524,101.42,-101.42,0.4476
2000-08-17,8059.02,8143.25,8143.25,8000.46,8098.84,0.3521,5.5,2.86,7,5,8265.4,110.06,-110.06,0.2642,110.06,0.7358,8021.1,104.5,0.3491,104.5,0.5566,104.5,-104.5,0.4434
2000-08-18,8192.3,8176.82,8276.24,8175.35,8026.32,0.3422,5.48,2.86,7,5,8299.47,106.1,-106.1,0.2617,106.1,0.7383,8054.17,100.64,0.3458,-199.36,0.5514,72.79,-72.79,0.4486
2000-08-21,8232.91,8257.88,8305.67,8216.42,7845.87,0.3241,5.55,2.86,7,4,8381.75,99.13,-99.13,0.2593,99.13,0.7407,8134.01,93.73,0.3426,-206.27,0.5463,-194.41,194.41,0.4537
2000-08-22,8244.42,8118.05,8244.42,8086.66,7817.49,0.3286,5.5,2.86,7,4,8239.82,99.4,-99.4,0.2569,99.4,0.7431,7996.28,94.11,0.3394,-205.89,0.5413,-84.68,84.68,0.4587
2000-08-24,8162.0,8098.84,8222.08,8090.18,7616.98,0.3189,5.43,2.87,7,5,8220.32,94.88,-94.88,0.2545,94.88,0.7455,7977.36,89.78,0.3364,-210.22,0.5364,-270.6,270.6,0.4636
2000-08-25,8120.96,8026.32,8142.47,8014.95,7420.06,0.3133,5.44,2.87,7,5,8146.71,91.63,-91.63,0.2523,91.63,0.7477,7905.93,86.63,0.3333,-213.37,0.5315,-399.24,399.24,0.4685
2000-08-28,7985.45,7845.87,7985.45,7842.53,7707.59,0.3297,5.43,2.87,5,5,7963.56,96.47,-96.47,0.25,96.47,0.75,7728.18,91.43,0.3304,-208.57,0.5268,70.84,-70.84,0.4732
2000-08-29,7769.93,7817.49,7828.37,7621.13,7803.02,0.3203,5.45,2.87,6,5,7934.75,92.18,-92.18,0.2478,92.18,0.7522,7700.23,87.23,0.3274,-212.77,0.531,87.23,-87.23,0.469
2000-08-30,7784.74,7543.96,7809.35,7543.96,7785.62,0.3697,5.48,2.88,6,5,7657.12,109.16,19.34,0.2544,-19.34,0.7456,7430.8,103.9,0.3246,-196.1,0.5351,103.9,-103.9,0.4649
2000-08-31,7458.34,7616.98,7661.73,7440.81,7610.78,0.3625,5.45,2.88,6,5,7731.23,107.23,-107.23,0.2522,107.23,0.7478,7502.73,102.01,0.3217,-197.99,0.5391,102.01,-102.01,0.4609
2000-09-01,7659.82,7420.06,7660.9,7381.01,7430.93,0.3812,5.43,2.88,6,5,7531.36,111.99,-111.99,0.25,111.99,0.75,7308.76,106.78,0.3276,106.78,0.5431,106.78,-106.78,0.4569
2000-09-02,7442.37,7707.59,7713.03,7442.37,7367.99,0.4272,5.43,2.88,6,5,7823.2,135.74,-135.74,0.2479,135.74,0.7521,7591.98,129.92,0.3248,-170.08,0.5385,-94.07,94.07,0.4615
2000-09-04,7758.54,7803.02,7814.49,7694.71,7335.2,0.42,5.44,2.89,7,5,7920.07,134.31,-134.31,0.2458,134.31,0.7542,7685.97,128.49,0.322,-171.51,0.5339,-222.28,222.28,0.4661
2000-09-05,7829.34,7785.62,7829.34,7723.14,7391.66,0.4074,5.42,2.89,8,5,7902.4,128.62,-128.62,0.2437,128.62,0.7563,7668.84,122.94,0.3193,-177.06,0.5294,-154.24,154.24,0.4706
2000-09-06,7725.01,7610.78,7758.45,7605.32,7391.66,0.4152,5.39,2.89,7,4,7724.94,128.97,-128.97,0.2417,128.97,0.7583,7496.62,123.39,0.3167,-176.61,0.525,18.43,-18.43,0.475
2000-09-07,7467.94,7430.93,7520.17,7418.52,7152.29,0.4245,5.37,2.89,7,4,7542.39,129.71,-129.71,0.2397,129.71,0.7603,7319.47,124.21,0.314,-175.79,0.5207,-42.97,42.97,0.4793
