date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-05-20,9093.14,8820.35,9167.78,8700.19,8832.15,0.5167,5.92,2.7,27,20,9305.47,325.55,-325.55,0.0769,325.55,0.9231,8335.23,283.62,0.4615,283.62,0.6667,283.62,-283.62,0.3333
2000-05-22,8903.32,8807.57,8967.36,8800.37,8770.8,0.501,5.91,2.7,26,20,9291.99,310.19,-310.19,0.075,310.19,0.925,8323.15,269.46,0.475,269.46,0.675,269.46,-269.46,0.325
2000-05-23,8811.44,8671.01,8820.73,8634.73,8751.1,0.4937,5.91,2.71,27,20,9147.92,298.53,-298.53,0.0732,298.53,0.9268,8194.1,258.95,0.4878,258.95,0.6829,258.95,-258.95,0.3171
2000-05-24,8496.06,8500.41,8623.12,8470.56,8690.66,0.4915,5.91,2.71,27,20,8967.93,290.73,-290.73,0.0714,290.73,0.9286,8032.89,252.07,0.5,252.07,0.6905,252.07,-252.07,0.3095
2000-05-25,8609.8,8438.1,8643.66,8418.5,8637.6,0.4784,5.92,2.71,27,20,8902.2,276.71,-276.71,0.0698,276.71,0.9302,7974.0,239.21,0.5116,239.21,0.6977,239.21,-239.21,0.3023
2000-05-26,8397.01,8559.46,8578.32,8386.37,8771.77,0.4707,5.92,2.71,27,20,9030.23,273.69,-273.69,0.0682,273.69,0.9318,8088.69,236.22,0.5227,236.22,0.7045,236.22,-236.22,0.2955
2000-05-29,8593.62,8588.25,8701.61,8571.35,8684.93,0.4568,5.91,2.72,25,20,9060.6,261.83,-261.83,0.0667,261.83,0.9333,8115.9,225.3,0.5333,225.3,0.7111,225.3,-225.3,0.2889
2000-05-30,8668.7,8764.42,8764.42,8641.43,8529.56,0.4574,5.9,2.72,27,20,9246.46,267.78,-267.78,0.0652,267.78,0.9348,8282.38,230.47,0.5435,230.47,0.7174,230.47,-230.47,0.2826
2000-05-31,8951.11,8939.52,8969.65,8879.43,8424.17,0.4573,5.92,2.72,27,20,9431.19,273.03,-273.03,0.0638,273.03,0.9362,8447.85,234.92,0.5319,-65.08,0.7021,211.24,-211.24,0.2979
2000-06-01,8936.43,8842.63,8961.54,8815.43,8365.63,0.4476,5.88,2.72,27,20,9328.97,260.9,-260.9,0.0625,260.9,0.9375,8356.29,224.08,0.5417,224.08,0.7083,224.08,-224.08,0.2917
2000-06-02,8979.78,8883.45,9026.86,8880.98,8120.89,0.4347,5.88,2.72,27,20,9372.04,250.03,-250.03,0.0612,250.03,0.9388,8394.86,214.05,0.5306,-85.95,0.6939,-59.92,59.92,0.3061
2000-06-03,9017.03,8935.64,9059.88,8911.89,8265.09,0.4228,5.88,2.72,27,20,9427.1,240.28,-240.28,0.06,240.28,0.94,8444.18,205.01,0.52,-94.99,0.68,25.92,-25.92,0.32
2000-06-05,8961.36,8958.21,8975.99,8894.82,8297.77,0.4101,5.88,2.73,28,20,9450.91,229.06,-229.06,0.0588,229.06,0.9412,8465.51,194.69,0.5098,-105.31,0.6667,26.95,-26.95,0.3333
2000-06-07,8943.63,9115.47,9116.24,8943.63,8052.54,0.4095,5.89,2.73,27,20,9616.82,232.54,-232.54,0.0577,232.54,0.9423,8614.12,197.59,0.5,-102.41,0.6538,-363.99,363.99,0.3462
2000-06-08,9151.31,9067.88,9209.48,9055.72,8421.74,0.3982,5.88,2.73,27,20,9566.61,220.59,-220.59,0.0566,220.59,0.9434,8569.15,186.78,0.4906,-113.22,0.6415,39.37,-39.37,0.3585
2000-06-09,9113.07,9036.66,9136.75,9011.2,8289.39,0.3865,5.85,2.73,27,20,9533.68,208.89,-208.89,0.0556,208.89,0.9444,8539.64,176.29,0.4815,-123.71,0.6296,-73.96,73.96,0.3704
2000-06-12,9065.22,8955.44,9083.85,8935.47,8173.08,0.3782,5.84,2.74,25,20,9447.99,199.3,-199.3,0.0545,199.3,0.9455,8462.89,167.76,0.4727,-132.24,0.6182,-122.05,122.05,0.3818
2000-06-13,8905.45,8891.09,8984.13,8879.52,8154.67,0.3689,5.8,2.74,27,20,9380.1,189.38,-189.38,0.0536,189.38,0.9464,8402.08,158.96,0.4643,-141.04,0.6071,-88.45,88.45,0.3929
2000-06-14,8978.65,8935.23,9014.27,8911.38,8158.63,0.3588,5.78,2.74,27,20,9426.67,181.05,-181.05,0.0526,181.05,0.9474,8443.79,151.45,0.4561,-148.55,0.5965,-133.71,133.71,0.4035
2000-06-15,8932.59,8844.97,8968.99,8826.69,8059.75,0.3525,5.79,2.74,27,20,9331.44,173.66,-173.66,0.0517,173.66,0.9483,8358.5,144.84,0.4483,-155.16,0.5862,-153.91,153.91,0.4138
2000-06-16,8852.32,8832.15,8893.59,8791.67,8267.66,0.3419,5.79,2.74,27,20,9317.92,163.99,-163.99,0.0508,163.99,0.9492,8346.38,136.11,0.4407,-163.89,0.5763,57.39,-57.39,0.4237
2000-06-17,8827.35,8770.8,8871.9,8753.67,8497.13,0.3338,5.9,2.75,27,20,9253.19,156.01,-156.01,0.05,156.01,0.95,8288.41,128.59,0.4333,-171.41,0.5833,128.59,-128.59,0.4167
2000-06-19,8786.37,8751.1,8799.68,8653.62,8518.13,0.3238,5.76,2.75,26,20,9232.41,146.81,-146.81,0.0492,146.81,0.9508,8269.79,120.85,0.4262,-179.15,0.5902,120.85,-120.85,0.4098
2000-06-20,8852.97,8690.66,8861.03,8688.72,8585.52,0.3164,5.75,2.75,27,20,9168.65,139.43,-139.43,0.0484,139.43,0.9516,8212.67,114.36,0.4194,-185.64,0.5968,114.36,-114.36,0.4032
2000-06-21,8733.2,8637.6,8742.23,8631.64,8368.78,0.3087,5.74,2.75,27,20,9112.67,132.1,-132.1,0.0476,132.1,0.9524,8162.53,107.89,0.4127,-192.11,0.6032,107.89,-107.89,0.3968
2000-06-22,8623.4,8771.77,8771.77,8616.85,8411.88,0.3116,5.76,2.75,27,20,9254.22,136.69,-136.69,0.0469,136.69,0.9531,8289.32,111.77,0.4062,-188.23,0.6094,111.77,-111.77,0.3906
2000-06-23,8742.21,8684.93,8785.53,8682.02,8219.53,0.3073,5.71,2.76,27,20,9162.6,131.59,-131.59,0.0462,131.59,0.9538,8207.26,107.49,0.4,-192.51,0.6154,107.49,-107.49,0.3846
2000-06-26,8672.8,8529.56,8675.47,8507.42,8167.37,0.3148,5.68,2.76,25,20,8998.69,135.39,-135.39,0.0455,135.39,0.9545,8060.43,111.2,0.3939,-188.8,0.6212,111.2,-111.2,0.3788
2000-06-27,8569.35,8424.17,8587.4,8412.01,8064.2,0.3132,5.69,2.76,27,20,8887.5,132.38,-132.38,0.0448,132.38,0.9552,7960.84,108.6,0.403,108.6,0.6269,108.6,-108.6,0.3731
2000-06-28,8429.05,8365.63,8476.89,8248.95,7900.39,0.3062,5.67,2.76,27,20,8825.74,125.75,-125.75,0.0441,125.75,0.9559,7905.52,102.8,0.3971,-197.2,0.6176,97.67,-97.67,0.3824
2000-06-29,8433.9,8120.89,8440.84,8112.08,7961.54,0.3407,5.67,2.77,27,20,8567.54,149.6,-149.6,0.0435,149.6,0.9565,7674.24,124.58,0.4058,124.58,0.6232,124.58,-124.58,0.3768
2000-06-30,8159.41,8265.09,8290.63,8050.02,7956.28,0.3449,5.66,2.77,27,20,8719.67,155.68,-155.68,0.0429,155.68,0.9571,7810.51,129.94,0.4143,129.94,0.6286,129.94,-129.94,0.3714
2000-07-03,8260.95,8297.77,8368.56,8138.72,8122.11,0.3352,5.62,2.77,25,20,8754.15,148.15,-148.15,0.0423,148.15,0.9577,7841.39,123.23,0.4225,123.23,0.6338,123.23,-123.23,0.3662
2000-07-04,8329.77,8052.54,8333.57,8024.55,8143.93,0.3663,5.58,2.78,25,20,8495.43,168.86,-168.86,0.0417,168.86,0.9583,7609.65,142.48,0.4306,142.48,0.6389,142.48,-142.48,0.3611
2000-07-05,8079.28,8421.74,8438.72,7988.54,8114.92,0.4358,5.57,2.78,26,20,8884.94,237.18,-237.18,0.0411,237.18,0.9589,7958.54,204.59,0.4247,-95.41,0.6438,204.59,-204.59,0.3562
2000-07-06,8291.27,8289.39,8383.69,8277.94,7984.65,0.4319,5.58,2.78,26,20,8745.31,230.03,-230.03,0.0405,230.03,0.9595,7833.47,198.18,0.4324,198.18,0.6486,198.18,-198.18,0.3514
2000-07-07,8318.47,8173.08,8370.56,8173.08,7916.85,0.4262,5.61,2.78,26,20,8622.6,222.02,-222.02,0.04,222.02,0.96,7723.56,190.88,0.44,190.88,0.6533,190.88,-190.88,0.3467
2000-07-10,8209.86,8154.67,8211.35,8015.38,7844.93,0.4134,5.65,2.79,24,20,8603.18,210.68,-210.68,0.0395,210.68,0.9605,7706.16,180.37,0.4474,180.37,0.6579,180.37,-180.37,0.3421
2000-07-11,8153.81,8158.63,8262.64,8116.02,7925.2,0.4008,5.62,2.79,24,20,8607.35,200.04,-200.04,0.039,200.04,0.961,7709.91,170.74,0.4545,170.74,0.6623,170.74,-170.74,0.3377
2000-07-12,8168.56,8059.75,8180.06,8025.19,7841.43,0.3946,5.57,2.79,24,20,8503.04,192.37,-192.37,0.0385,192.37,0.9615,7616.46,164.03,0.4615,164.03,0.6667,164.03,-164.03,0.3333
2000-07-13,8101.38,8267.66,8304.01,8101.38,7715.99,0.4087,5.61,2.79,25,20,8722.38,209.41,-209.41,0.038,209.41,0.962,7812.94,179.2,0.4557,-120.8,0.6582,82.25,-82.25,0.3418
2000-07-14,8309.67,8497.13,8530.5,8309.67,7797.78,0.4252,5.63,2.8,25,20,8964.47,229.91,-229.91,0.0375,229.91,0.9625,8029.79,197.6,0.45,-102.4,0.65,-34.41,34.41,0.35
2000-07-15,8569.4,8518.13,8605.04,8483.63,8048.14,0.4125,5.61,2.8,25,20,8986.63,219.12,-219.12,0.037,219.12,0.963,8049.63,187.73,0.4444,-112.27,0.642,186.24,-186.24,0.358
2000-07-17,8601.26,8585.52,8643.21,8564.97,8024.69,0.4023,5.59,2.8,24,20,9057.72,211.79,-211.79,0.0366,211.79,0.9634,8113.32,180.98,0.439,-119.02,0.6341,92.35,-92.35,0.3659
2000-07-18,8582.75,8368.78,8582.75,8367.05,7974.65,0.4158,5.58,2.8,24,20,8829.06,218.17,-218.17,0.0361,218.17,0.9639,7908.5,187.22,0.4337,-112.78,0.6386,187.22,-187.22,0.3614
2000-07-19,8275.48,8411.88,8423.59,8270.57,7848.87,0.4042,5.58,2.81,26,20,8874.53,209.1,-209.1,0.0357,209.1,0.9643,7949.23,178.84,0.4286,-121.16,0.631,78.48,-78.48,0.369
2000-07-20,8355.21,8219.53,8406.05,8210.53,7845.69,0.413,5.54,2.81,26,20,8671.6,211.74,-211.74,0.0353,211.74,0.9647,7767.46,181.75,0.4235,-118.25,0.6353,181.75,-181.75,0.3647
2000-07-21,8273.04,8167.37,8300.68,8058.14,8003.53,0.402,5.55,2.81,26,20,8616.58,201.09,-201.09,0.0349,201.09,0.9651,7718.16,172.03,0.4186,-127.97,0.6395,172.03,-172.03,0.3605
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.25,0.3963,5.56,2.82,24,20,8507.73,193.79,-193.79,0.0345,193.79,0.9655,7620.67,165.47,0.4253,165.47,0.6437,165.47,-165.47,0.3563
2000-07-25,7984.79,7900.39,8119.63,7900.39,8176.82,0.4013,5.57,2.82,24,20,8334.91,193.92,-193.92,0.0341,193.92,0.9659,7465.87,165.8,0.4318,165.8,0.6477,165.8,-165.8,0.3523
2000-07-26,7944.9,7961.54,8113.27,7922.81,8209.07,0.3915,5.53,2.82,24,20,8399.42,187.26,-187.26,0.0337,187.26,0.9663,7523.66,159.77,0.4382,159.77,0.6517,159.77,-159.77,0.3483
2000-07-27,7932.86,7956.28,7959.96,7723.44,8257.88,0.3796,5.5,2.82,25,20,8393.88,177.34,-177.34,0.0333,177.34,0.9667,7518.68,150.83,0.4444,150.83,0.6556,150.83,-150.83,0.3444
2000-07-28,7861.04,8122.11,8147.79,7861.04,8118.05,0.3859,5.48,2.82,25,20,8568.83,186.29,-186.29,0.033,186.29,0.967,7675.39,158.85,0.4505,158.85,0.6593,158.85,-158.85,0.3407
2000-07-29,8086.63,8143.93,8178.74,8069.01,8098.84,0.3745,5.48,2.82,26,20,8591.85,177.24,-177.24,0.0326,177.24,0.9674,7696.01,150.56,0.4565,150.56,0.663,150.56,-150.56,0.337
2000-07-31,8154.99,8114.92,8165.12,8068.09,8026.32,0.3636,5.47,2.83,25,20,8561.24,167.63,-167.63,0.0323,167.63,0.9677,7668.6,141.88,0.4624,141.88,0.6667,141.88,-141.88,0.3333
2000-08-01,8171.58,7984.65,8192.73,7984.65,7845.87,0.3641,5.4,2.83,27,20,8423.81,165.22,-165.22,0.0319,165.22,0.9681,7545.49,140.13,0.4681,140.13,0.6702,140.13,-140.13,0.3298
2000-08-02,7985.83,7916.85,8044.87,7910.28,7817.49,0.3563,5.35,2.83,27,20,8352.28,157.46,-157.46,0.0316,157.46,0.9684,7481.42,133.31,0.4737,133.31,0.6737,133.31,-133.31,0.3263
2000-08-03,7888.32,7844.93,7912.4,7736.19,7543.96,0.3493,5.34,2.83,27,20,8276.4,150.45,-150.45,0.0312,150.45,0.9688,7413.46,127.06,0.4792,127.06,0.6771,127.06,-127.06,0.3229
2000-08-04,7881.72,7925.2,8029.14,7856.6,7616.98,0.3434,5.36,2.84,27,20,8361.09,147.42,-147.42,0.0309,147.42,0.9691,7489.31,124.14,0.4845,124.14,0.6804,124.14,-124.14,0.3196
2000-08-05,7926.79,7841.43,7982.71,7834.13,7420.06,0.3383,5.31,2.84,27,20,8272.71,141.76,-141.76,0.0306,141.76,0.9694,7410.15,119.3,0.4898,119.3,0.6837,119.3,-119.3,0.3163
2000-08-07,7804.0,7715.99,7809.44,7680.53,7707.59,0.3404,5.25,2.84,26,20,8140.37,140.96,-140.96,0.0303,140.96,0.9697,7291.61,118.91,0.4949,118.91,0.6869,118.91,-118.91,0.3131
2000-08-08,7751.28,7797.78,7818.67,7670.28,7803.02,0.3353,5.29,2.84,27,20,8226.66,138.6,-138.6,0.03,138.6,0.97,7368.9,116.56,0.5,116.56,0.69,116.56,-116.56,0.31
2000-08-09,7866.11,8048.14,8048.14,7866.11,7785.62,0.3707,5.48,2.84,27,20,8490.79,172.0,-172.0,0.0297,172.0,0.9703,7605.49,145.98,0.495,-154.02,0.6931,145.98,-145.98,0.3069
2000-08-10,8087.1,8024.69,8105.63,7988.39,7610.78,0.3597,5.44,2.84,27,20,8466.05,162.53,-162.53,0.0294,162.53,0.9706,7583.33,137.53,0.4902,-162.47,0.6961,137.53,-137.53,0.3039
2000-08-11,8012.64,7974.65,8082.07,7962.05,7430.93,0.3506,5.45,2.85,27,20,8413.26,154.17,-154.17,0.0291,154.17,0.9709,7536.04,129.95,0.4854,-170.05,0.6893,24.84,-24.84,0.3107
2000-08-14,7977.42,7848.87,7982.13,7838.5,7367.99,0.3515,5.44,2.85,25,20,8280.56,152.44,-152.44,0.0288,152.44,0.9712,7417.18,128.59,0.4808,-171.41,0.6827,79.4,-79.4,0.3173
2000-08-15,7883.84,7845.69,7913.77,7821.74,7335.2,0.3408,5.39,2.85,27,20,8277.2,143.9,-143.9,0.0286,143.9,0.9714,7414.18,120.99,0.4762,-179.01,0.6762,42.01,-42.01,0.3238
2000-08-16,7870.58,8003.53,8023.17,7870.58,7391.66,0.349,5.42,2.85,28,20,8443.72,153.36,-153.36,0.0283,153.36,0.9717,7563.34,129.32,0.4717,-170.68,0.6698,-42.36,42.36,0.3302
2000-08-17,8059.02,8143.25,8143.25,8000.46,7152.29,0.3521,5.5,2.86,28,20,8591.13,158.76,-158.76,0.028,158.76,0.972,7695.37,133.76,0.4673,-166.24,0.6636,-409.32,409.32,0.3364
2000-08-18,8192.3,8176.82,8276.24,8175.35,7155.45,0.3422,5.48,2.86,28,20,8626.55,151.24,-151.24,0.0278,151.24,0.9722,7727.09,126.96,0.463,-173.04,0.6574,-444.68,444.68,0.3426
2000-08-19,8195.25,8209.07,8234.73,8145.94,7053.29,0.3325,5.52,2.86,28,20,8660.57,144.01,-144.01,0.0275,144.01,0.9725,7757.57,120.26,0.4587,-179.74,0.6514,-584.02,584.02,0.3486
2000-08-21,8232.91,8257.88,8305.67,8216.42,6910.14,0.3241,5.55,2.86,28,20,8712.06,138.1,-138.1,0.0273,138.1,0.9727,7803.7,114.75,0.4545,-185.25,0.6455,-778.81,778.81,0.3545
2000-08-22,8244.42,8118.05,8244.42,8086.66,6734.9,0.3286,5.5,2.86,28,20,8564.54,139.28,-139.28,0.027,139.28,0.973,7671.56,116.16,0.4505,-183.84,0.6396,-820.5,820.5,0.3604
2000-08-24,8162.0,8098.84,8222.08,8090.18,6880.09,0.3189,5.43,2.87,27,20,8544.28,131.1,-131.1,0.0268,131.1,0.9732,7653.4,109.03,0.4464,-190.97,0.6339,-664.28,664.28,0.3661
2000-08-25,8120.96,8026.32,8142.47,8014.95,6920.9,0.3133,5.44,2.87,27,20,8467.77,125.58,-125.58,0.0265,125.58,0.9735,7584.87,104.11,0.4425,-195.89,0.6283,-559.86,559.86,0.3717
2000-08-28,7985.45,7845.87,7985.45,7842.53,6612.09,0.3297,5.43,2.87,25,20,8277.39,135.29,-135.29,0.0263,135.29,0.9737,7414.35,113.13,0.4386,-186.87,0.6228,-689.13,689.13,0.3772
2000-08-29,7769.93,7817.49,7828.37,7621.13,6677.46,0.3203,5.45,2.87,27,20,8247.45,127.62,-127.62,0.0261,127.62,0.9739,7387.53,106.19,0.4348,-193.81,0.6174,-603.88,603.88,0.3826
2000-08-30,7784.74,7543.96,7809.35,7543.96,6749.03,0.3697,5.48,2.88,27,20,7958.88,160.45,-160.45,0.0259,160.45,0.9741,7129.04,136.23,0.431,-163.77,0.6121,-243.78,243.78,0.3879
2000-08-31,7458.34,7616.98,7661.73,7440.81,6717.04,0.3625,5.45,2.88,27,20,8035.91,156.39,-156.39,0.0256,156.39,0.9744,7198.05,132.54,0.4274,-167.46,0.6068,-348.47,348.47,0.3932
2000-09-01,7659.82,7420.06,7660.9,7381.01,6564.87,0.3812,5.43,2.88,27,20,7828.16,166.42,-166.42,0.0254,166.42,0.9746,7011.96,142.05,0.4237,-157.95,0.6017,-305.04,305.04,0.3983
2000-09-02,7442.37,7707.59,7713.03,7442.37,6432.36,0.4272,5.43,2.88,27,20,8131.51,209.62,-209.62,0.0252,209.62,0.9748,7283.67,181.29,0.4202,-118.71,0.5966,-670.02,670.02,0.4034
2000-09-04,7758.54,7803.02,7814.49,7694.71,6185.14,0.42,5.44,2.89,26,20,8232.19,206.29,-206.29,0.025,206.29,0.975,7373.85,178.08,0.4167,-121.92,0.5917,-1010.63,1010.63,0.4083
2000-09-05,7829.34,7785.62,7829.34,7723.14,6024.07,0.4074,5.42,2.89,27,20,8213.83,195.58,-195.58,0.0248,195.58,0.9752,7357.41,168.32,0.4132,-131.68,0.5868,-1165.02,1165.02,0.4132
