date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-27,8587.03,8541.95,8633.39,8458.4,8671.01,0.5363,5.84,2.66,26,20,8670.08,465.15,-464.22,0.1429,464.22,0.8571,8413.82,437.75,0.0,137.75,0.2857,437.75,-437.75,0.7143
2000-04-28,8595.01,8824.36,8860.5,8478.48,8500.41,0.5513,5.86,2.66,26,20,8956.73,495.44,-495.44,0.1364,495.44,0.8636,8691.99,466.76,0.0,166.76,0.2727,275.18,-275.18,0.7273
2000-04-29,8835.17,8777.35,8906.67,8725.38,8438.1,0.5354,5.86,2.67,26,20,8909.01,477.11,-477.11,0.1304,477.11,0.8696,8645.69,448.86,0.0,148.86,0.2609,241.27,-241.27,0.7391
2000-05-02,8836.83,8638.75,8838.78,8636.27,8559.46,0.5267,5.86,2.67,24,20,8768.33,461.22,-461.22,0.125,461.22,0.875,8509.17,433.58,0.0,133.58,0.2917,433.58,-433.58,0.7083
2000-05-03,8537.35,8420.0,8587.0,8395.23,8588.25,0.5308,5.85,2.67,26,20,8546.3,453.28,-411.33,0.16,411.33,0.84,8293.7,426.36,0.04,426.36,0.32,426.36,-426.36,0.68
2000-05-04,8444.07,8425.38,8655.2,8338.92,8764.42,0.5146,5.86,2.68,26,20,8551.76,438.32,-225.66,0.1923,225.66,0.8077,8299.0,411.64,0.0769,411.64,0.3462,411.64,-411.64,0.6538
2000-05-05,8389.9,8698.53,8699.02,8343.37,8939.52,0.5303,5.85,2.68,26,20,8829.01,467.85,-357.34,0.2222,357.34,0.7778,8568.05,440.06,0.0741,140.06,0.3704,440.06,-440.06,0.6296
2000-05-06,8699.48,8657.13,8774.25,8620.58,8842.63,0.5149,5.86,2.68,26,20,8786.99,450.64,-395.0,0.25,395.0,0.75,8527.27,423.22,0.0714,123.22,0.3929,423.22,-423.22,0.6071
2000-05-08,8669.47,8616.18,8742.69,8538.5,8883.45,0.4999,5.87,2.68,25,20,8745.42,434.06,-296.03,0.2759,296.03,0.7241,8486.94,407.0,0.069,107.0,0.4138,407.0,-407.0,0.5862
2000-05-09,8607.65,8635.84,8660.77,8566.64,8935.64,0.4848,5.88,2.68,25,20,8765.38,420.5,-250.24,0.3,250.24,0.7,8506.3,393.59,0.0667,93.59,0.4333,393.59,-393.59,0.5667
2000-05-10,8693.87,8559.87,8749.62,8559.87,8958.21,0.4727,5.88,2.69,26,20,8688.27,405.13,-135.19,0.3226,135.19,0.6774,8431.47,378.72,0.0645,78.72,0.4516,378.72,-378.72,0.5484
2000-05-11,8427.34,8349.91,8440.78,8281.68,9115.47,0.4792,5.87,2.69,27,20,8475.16,401.25,239.06,0.3438,-239.06,0.6562,8224.66,375.4,0.0938,375.4,0.4688,375.4,-375.4,0.5312
2000-05-12,8472.82,8560.44,8603.87,8454.72,9067.88,0.4853,5.88,2.69,27,20,8688.85,417.28,-38.25,0.3636,38.25,0.6364,8432.03,390.61,0.1212,390.61,0.4848,390.61,-390.61,0.5152
2000-05-15,8639.94,8465.02,8639.94,8461.27,9036.66,0.4748,5.95,2.69,25,20,8592.0,402.78,41.88,0.3824,-41.88,0.6176,8338.04,376.23,0.1471,376.23,0.5,376.23,-376.23,0.5
2000-05-16,8534.18,8727.82,8733.46,8496.44,8955.44,0.4915,5.95,2.7,27,20,8858.74,431.64,-334.94,0.4,334.94,0.6,8596.9,403.96,0.1429,103.96,0.5143,403.96,-403.96,0.4857
2000-05-17,8885.24,9085.74,9131.86,8885.24,8891.09,0.5276,5.9,2.7,27,20,9222.03,485.97,-485.97,0.3889,485.97,0.6111,8949.45,456.8,0.1389,156.8,0.5,398.44,-398.44,0.5
2000-05-18,9040.33,9087.21,9135.13,9002.03,8935.23,0.5115,5.92,2.7,27,20,9223.52,469.73,-469.73,0.3784,469.73,0.6216,8950.9,440.74,0.1351,140.74,0.4865,425.07,-425.07,0.5135
2000-05-19,9034.41,9119.77,9146.59,9030.57,8844.97,0.4963,5.92,2.7,27,20,9256.57,455.89,-455.89,0.3684,455.89,0.6316,8982.97,427.09,0.1316,127.09,0.4737,289.09,-289.09,0.5263
2000-05-20,9093.14,8820.35,9167.78,8700.19,8832.15,0.5167,5.92,2.7,27,20,8952.66,461.02,-461.02,0.359,461.02,0.641,8688.04,432.83,0.1282,132.83,0.4872,432.83,-432.83,0.5128
2000-05-22,8903.32,8807.57,8967.36,8800.37,8770.8,0.501,5.91,2.7,26,20,8939.68,444.85,-444.85,0.35,444.85,0.65,8675.46,417.04,0.125,117.04,0.5,417.04,-417.04,0.5
2000-05-23,8811.44,8671.01,8820.73,8634.73,8751.1,0.4937,5.91,2.71,27,20,8801.08,430.8,-430.8,0.3415,430.8,0.6585,8540.94,403.57,0.122,103.57,0.5122,403.57,-403.57,0.4878
2000-05-24,8496.06,8500.41,8623.12,8470.56,8690.66,0.4915,5.91,2.71,27,20,8627.92,420.31,-357.57,0.3571,357.57,0.6429,8372.9,393.65,0.1429,393.65,0.5238,393.65,-393.65,0.4762
2000-05-25,8609.8,8438.1,8643.66,8418.5,8637.6,0.4784,5.92,2.71,27,20,8564.67,404.79,-331.86,0.3721,331.86,0.6279,8311.53,378.51,0.1628,378.51,0.5349,378.51,-378.51,0.4651
2000-05-26,8397.01,8559.46,8578.32,8386.37,8771.77,0.4707,5.92,2.71,27,20,8687.85,403.25,-319.33,0.3864,319.33,0.6136,8431.07,376.78,0.1818,376.78,0.5455,376.78,-376.78,0.4545
2000-05-29,8593.62,8588.25,8701.61,8571.35,8684.93,0.4568,5.91,2.72,25,20,8717.07,391.13,-391.13,0.3778,391.13,0.6222,8459.43,364.93,0.2,364.93,0.5556,364.93,-364.93,0.4444
2000-05-30,8668.7,8764.42,8764.42,8641.43,8529.56,0.4574,5.9,2.72,27,20,8895.89,399.76,-399.76,0.3696,399.76,0.6304,8632.95,373.03,0.1957,73.03,0.5435,269.64,-269.64,0.4565
2000-05-31,8951.11,8939.52,8969.65,8879.43,8424.17,0.4573,5.92,2.72,27,20,9073.61,407.65,-407.65,0.3617,407.65,0.6383,8805.43,380.3,0.1915,80.3,0.5319,-0.96,0.96,0.4681
2000-06-01,8936.43,8842.63,8961.54,8815.43,8365.63,0.4476,5.88,2.72,27,20,8975.27,393.51,-393.51,0.3542,393.51,0.6458,8709.99,366.87,0.1875,66.87,0.5208,22.51,-22.51,0.4792
2000-06-02,8979.78,8883.45,9026.86,8880.98,8120.89,0.4347,5.88,2.72,27,20,9016.7,382.49,-382.49,0.3469,382.49,0.6531,8750.2,356.05,0.1837,56.05,0.5102,-273.26,273.26,0.4898
2000-06-03,9017.03,8935.64,9059.88,8911.89,8265.09,0.4228,5.88,2.72,27,20,9069.67,372.78,-372.78,0.34,372.78,0.66,8801.61,346.41,0.18,46.41,0.5,-190.11,190.11,0.5
2000-06-05,8961.36,8958.21,8975.99,8894.82,8297.77,0.4101,5.88,2.73,28,20,9092.58,361.04,-361.04,0.3333,361.04,0.6667,8823.84,334.87,0.1765,34.87,0.4902,-191.2,191.2,0.5098
2000-06-07,8943.63,9115.47,9116.24,8943.63,8052.54,0.4095,5.89,2.73,27,20,9252.2,366.8,-366.8,0.3269,366.8,0.6731,8978.74,340.15,0.1731,40.15,0.4808,-586.05,586.05,0.5192
2000-06-08,9151.31,9067.88,9209.48,9055.72,8421.74,0.3982,5.88,2.73,27,20,9203.9,353.29,-353.29,0.3208,353.29,0.6792,8931.86,327.09,0.1698,27.09,0.4717,-183.03,183.03,0.5283
2000-06-09,9113.07,9036.66,9136.75,9011.2,8289.39,0.3865,5.85,2.73,27,20,9172.21,340.19,-340.19,0.3148,340.19,0.6852,8901.11,314.54,0.1667,14.54,0.463,-297.18,297.18,0.537
2000-06-12,9065.22,8955.44,9083.85,8935.47,8173.08,0.3782,5.84,2.74,25,20,9089.77,328.71,-328.71,0.3091,328.71,0.6909,8821.11,303.6,0.1636,3.6,0.4545,-344.43,344.43,0.5455
2000-06-13,8905.45,8891.09,8984.13,8879.52,8154.67,0.3689,5.8,2.74,27,20,9024.46,317.03,-317.03,0.3036,317.03,0.6964,8757.72,292.49,0.1607,-7.51,0.4464,-310.56,310.56,0.5536
2000-06-14,8978.65,8935.23,9014.27,8911.38,8158.63,0.3588,5.78,2.74,27,20,9069.26,308.36,-308.36,0.2982,308.36,0.7018,8801.2,284.1,0.1579,-15.9,0.4386,-358.47,358.47,0.5614
2000-06-15,8932.59,8844.97,8968.99,8826.69,8059.75,0.3525,5.79,2.74,27,20,8977.64,299.09,-299.09,0.2931,299.09,0.7069,8712.3,275.15,0.1552,-24.85,0.431,-377.4,377.4,0.569
2000-06-16,8852.32,8832.15,8893.59,8791.67,8267.66,0.3419,5.79,2.74,27,20,8964.63,288.15,-288.15,0.2881,288.15,0.7119,8699.67,264.49,0.1525,-35.51,0.4237,-167.52,167.52,0.5763
2000-06-17,8827.35,8770.8,8871.9,8753.67,8497.13,0.3338,5.9,2.75,27,20,8902.36,278.54,-278.54,0.2833,278.54,0.7167,8639.24,254.57,0.15,-45.43,0.4167,112.46,-112.46,0.5833
2000-06-19,8786.37,8751.1,8799.68,8653.62,8518.13,0.3238,5.76,2.75,26,20,8882.37,267.8,-267.8,0.2787,267.8,0.7213,8619.83,244.95,0.1475,-55.05,0.4098,143.25,-143.25,0.5902
2000-06-20,8852.97,8690.66,8861.03,8688.72,8585.52,0.3164,5.75,2.75,27,20,8821.02,258.67,-258.67,0.2742,258.67,0.7258,8560.3,236.25,0.1452,-63.75,0.4194,236.25,-236.25,0.5806
2000-06-21,8733.2,8637.6,8742.23,8631.64,8368.78,0.3087,5.74,2.75,27,20,8767.16,249.64,-249.64,0.2698,249.64,0.7302,8508.04,227.59,0.1429,-72.41,0.4127,88.33,-88.33,0.5873
2000-06-22,8623.4,8771.77,8771.77,8616.85,8411.88,0.3116,5.76,2.75,27,20,8903.35,256.46,-256.46,0.2656,256.46,0.7344,8640.19,233.88,0.1406,-66.12,0.4062,5.57,-5.57,0.5938
2000-06-23,8742.21,8684.93,8785.53,8682.02,8219.53,0.3073,5.71,2.76,27,20,8815.2,249.56,-249.56,0.2615,249.56,0.7385,8554.66,227.62,0.1385,-72.38,0.4,-107.51,107.51,0.6
2000-06-26,8672.8,8529.56,8675.47,8507.42,8167.37,0.3148,5.68,2.76,25,20,8657.5,252.16,-252.16,0.2576,252.16,0.7424,8401.62,230.64,0.1364,-69.36,0.3939,-3.61,3.61,0.6061
2000-06-27,8569.35,8424.17,8587.4,8412.01,8064.2,0.3132,5.69,2.76,27,20,8550.53,247.5,-247.5,0.2537,247.5,0.7463,8297.81,226.25,0.1343,-73.75,0.3881,-7.36,7.36,0.6119
2000-06-28,8429.05,8365.63,8476.89,8248.95,7900.39,0.3062,5.67,2.76,27,20,8491.11,239.18,-239.18,0.25,239.18,0.75,8240.15,218.35,0.1324,-81.65,0.3824,-121.41,121.41,0.6176
2000-06-29,8433.9,8120.89,8440.84,8112.08,7961.54,0.3407,5.67,2.77,27,20,8242.7,263.52,-263.52,0.2464,263.52,0.7536,7999.08,242.61,0.1304,-57.39,0.3768,205.07,-205.07,0.6232
2000-06-30,8159.41,8265.09,8290.63,8050.02,7956.28,0.3449,5.66,2.77,27,20,8389.07,272.03,-272.03,0.2429,272.03,0.7571,8141.11,250.73,0.1286,-49.27,0.3714,65.9,-65.9,0.6286
2000-07-03,8260.95,8297.77,8368.56,8138.72,8122.11,0.3352,5.62,2.77,25,20,8422.24,263.92,-263.92,0.2394,263.92,0.7606,8173.3,242.99,0.1268,-57.01,0.3662,191.8,-191.8,0.6338
2000-07-04,8329.77,8052.54,8333.57,8024.55,8143.93,0.3663,5.58,2.78,25,20,8173.33,284.04,-284.04,0.2361,284.04,0.7639,7931.75,263.32,0.125,-36.68,0.375,263.32,-263.32,0.625
2000-07-05,8079.28,8421.74,8438.72,7988.54,8114.92,0.4358,5.57,2.78,26,20,8548.07,362.56,-362.56,0.2329,362.56,0.7671,8295.41,339.66,0.1233,39.66,0.3699,159.17,-159.17,0.6301
2000-07-06,8291.27,8289.39,8383.69,8277.94,7984.65,0.4319,5.58,2.78,26,20,8413.73,353.22,-353.22,0.2297,353.22,0.7703,8165.05,330.7,0.1216,30.7,0.3649,150.3,-150.3,0.6351
2000-07-07,8318.47,8173.08,8370.56,8173.08,7916.85,0.4262,5.61,2.78,26,20,8295.68,343.18,-343.18,0.2267,343.18,0.7733,8050.48,320.89,0.12,20.89,0.36,187.26,-187.26,0.64
2000-07-10,8209.86,8154.67,8211.35,8015.38,7844.93,0.4134,5.65,2.79,24,20,8276.99,330.8,-330.8,0.2237,330.8,0.7763,8032.35,308.63,0.1184,8.63,0.3553,121.21,-121.21,0.6447
2000-07-11,8153.81,8158.63,8262.64,8116.02,7925.2,0.4008,5.62,2.79,24,20,8281.01,319.38,-319.38,0.2208,319.38,0.7792,8036.25,297.61,0.1169,-2.39,0.3506,186.56,-186.56,0.6494
2000-07-12,8168.56,8059.75,8180.06,8025.19,7841.43,0.3946,5.57,2.79,24,20,8180.65,309.8,-309.8,0.2179,309.8,0.7821,7938.85,288.67,0.1154,-11.33,0.3462,191.25,-191.25,0.6538
2000-07-13,8101.38,8267.66,8304.01,8101.38,7715.99,0.4087,5.61,2.79,25,20,8391.67,330.85,-330.85,0.2152,330.85,0.7848,8143.65,308.72,0.1139,8.72,0.3418,-118.94,118.94,0.6582
2000-07-14,8309.67,8497.13,8530.5,8309.67,7797.78,0.4252,5.63,2.8,25,20,8624.59,355.81,-355.81,0.2125,355.81,0.7875,8369.67,332.65,0.1125,32.65,0.3375,-239.24,239.24,0.6625
2000-07-15,8569.4,8518.13,8605.04,8483.63,8048.14,0.4125,5.61,2.8,25,20,8645.9,344.5,-344.5,0.2099,344.5,0.7901,8390.36,321.64,0.1111,21.64,0.3333,-20.58,20.58,0.6667
2000-07-17,8601.26,8585.52,8643.21,8564.97,8024.69,0.4023,5.59,2.8,24,20,8714.3,337.44,-337.44,0.2073,337.44,0.7927,8456.74,314.72,0.1098,14.72,0.3293,-117.33,117.33,0.6707
2000-07-18,8582.75,8368.78,8582.75,8367.05,7974.65,0.4158,5.58,2.8,24,20,8494.31,341.54,-341.54,0.2048,341.54,0.7952,8243.25,319.21,0.1084,19.21,0.3253,50.61,-50.61,0.6747
2000-07-19,8275.48,8411.88,8423.59,8270.57,7848.87,0.4042,5.58,2.81,26,20,8538.06,332.34,-332.34,0.2024,332.34,0.7976,8285.7,310.12,0.1071,10.12,0.3214,-126.71,126.71,0.6786
2000-07-20,8355.21,8219.53,8406.05,8210.53,7845.69,0.413,5.54,2.81,26,20,8342.82,332.7,-332.7,0.2,332.7,0.8,8096.24,311.1,0.1059,11.1,0.3176,60.55,-60.55,0.6824
2000-07-21,8273.04,8167.37,8300.68,8058.14,8003.53,0.402,5.55,2.81,26,20,8289.88,320.57,-320.57,0.1977,320.57,0.8023,8044.86,299.26,0.1047,-0.74,0.314,257.93,-257.93,0.686
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.25,0.3963,5.56,2.82,24,20,8185.16,311.36,-311.36,0.1954,311.36,0.8046,7943.24,290.41,0.1034,-9.59,0.3218,290.41,-290.41,0.6782
2000-07-25,7984.79,7900.39,8119.63,7900.39,8176.82,0.4013,5.57,2.82,24,20,8018.9,309.44,-151.52,0.2045,151.52,0.7955,7781.88,288.78,0.1023,-11.22,0.3295,288.78,-288.78,0.6705
2000-07-26,7944.9,7961.54,8113.27,7922.81,8209.07,0.3915,5.53,2.82,24,20,8080.96,302.98,-174.87,0.2135,174.87,0.7865,7842.12,282.57,0.1011,-17.43,0.3371,282.57,-282.57,0.6629
2000-07-27,7932.86,7956.28,7959.96,7723.44,8257.88,0.3796,5.5,2.82,25,20,8075.62,292.07,-109.81,0.2222,109.81,0.7778,7836.94,272.1,0.1,-27.9,0.3444,272.1,-272.1,0.6556
2000-07-28,7861.04,8122.11,8147.79,7861.04,8118.05,0.3859,5.48,2.82,25,20,8243.94,303.89,-303.89,0.2198,303.89,0.7802,8000.28,283.48,0.0989,-16.52,0.3516,283.48,-283.48,0.6484
2000-07-29,8086.63,8143.93,8178.74,8069.01,8098.84,0.3745,5.48,2.82,26,20,8266.09,294.27,-294.27,0.2174,294.27,0.7826,8021.77,274.03,0.0978,-25.97,0.3587,274.03,-274.03,0.6413
2000-07-31,8154.99,8114.92,8165.12,8068.09,8026.32,0.3636,5.47,2.83,25,20,8236.64,283.33,-283.33,0.2151,283.33,0.7849,7993.2,263.45,0.0968,-36.55,0.3656,263.45,-263.45,0.6344
2000-08-01,8171.58,7984.65,8192.73,7984.65,7845.87,0.3641,5.4,2.83,27,20,8104.42,279.04,-279.04,0.2128,279.04,0.7872,7864.88,259.9,0.0957,-40.1,0.3617,240.89,-240.89,0.6383
2000-08-02,7985.83,7916.85,8044.87,7910.28,7817.49,0.3563,5.35,2.83,27,20,8035.6,269.6,-269.6,0.2105,269.6,0.7895,7798.1,251.03,0.0947,-48.97,0.3684,251.03,-251.03,0.6316
2000-08-03,7888.32,7844.93,7912.4,7736.19,7543.96,0.3493,5.34,2.83,27,20,7962.6,260.95,-260.95,0.2083,260.95,0.7917,7727.26,242.73,0.0938,-57.27,0.3646,59.43,-59.43,0.6354
2000-08-04,7881.72,7925.2,8029.14,7856.6,7616.98,0.3434,5.36,2.84,27,20,8044.08,258.52,-258.52,0.2062,258.52,0.7938,7806.32,240.12,0.0928,-59.88,0.3608,50.78,-50.78,0.6392
2000-08-05,7926.79,7841.43,7982.71,7834.13,7420.06,0.3383,5.31,2.84,27,20,7959.05,251.15,-251.15,0.2041,251.15,0.7959,7723.81,233.34,0.0918,-66.66,0.3571,-70.41,70.41,0.6429
2000-08-07,7804.0,7715.99,7809.44,7680.53,7707.59,0.3404,5.25,2.84,26,20,7831.73,248.75,-248.75,0.202,248.75,0.798,7600.25,231.49,0.0909,-68.51,0.3636,231.49,-231.49,0.6364
2000-08-08,7751.28,7797.78,7818.67,7670.28,7803.02,0.3353,5.29,2.84,27,20,7914.75,247.06,-247.06,0.2,247.06,0.8,7680.81,229.54,0.09,-70.46,0.37,229.54,-229.54,0.63
2000-08-09,7866.11,8048.14,8048.14,7866.11,7785.62,0.3707,5.48,2.84,27,20,8168.86,287.32,-287.32,0.198,287.32,0.802,7927.42,267.52,0.0891,-32.48,0.3663,125.72,-125.72,0.6337
2000-08-10,8087.1,8024.69,8105.63,7988.39,7610.78,0.3597,5.44,2.84,27,20,8145.06,276.57,-276.57,0.1961,276.57,0.8039,7904.32,257.27,0.0882,-42.73,0.3627,-36.27,36.27,0.6373
2000-08-11,8012.64,7974.65,8082.07,7962.05,7430.93,0.3506,5.45,2.85,27,20,8094.27,266.7,-266.7,0.1942,266.7,0.8058,7855.03,247.61,0.0874,-52.39,0.3592,-176.49,176.49,0.6408
2000-08-14,7977.42,7848.87,7982.13,7838.5,7367.99,0.3515,5.44,2.85,25,20,7966.6,263.26,-263.26,0.1923,263.26,0.8077,7731.14,244.54,0.0865,-55.46,0.3558,-118.61,118.61,0.6442
2000-08-15,7883.84,7845.69,7913.77,7821.74,7335.2,0.3408,5.39,2.85,27,20,7963.38,253.65,-253.65,0.1905,253.65,0.8095,7728.0,235.4,0.0857,-64.6,0.3524,-157.4,157.4,0.6476
2000-08-16,7870.58,8003.53,8023.17,7870.58,7391.66,0.349,5.42,2.85,28,20,8123.58,266.1,-266.1,0.1887,266.1,0.8113,7883.48,247.22,0.0849,-52.78,0.3491,-244.6,244.6,0.6509
2000-08-17,8059.02,8143.25,8143.25,8000.46,7152.29,0.3521,5.5,2.86,28,20,8265.4,273.84,-273.84,0.1869,273.84,0.8131,8021.1,254.1,0.0841,-45.9,0.3458,-614.71,614.71,0.6542
2000-08-18,8192.3,8176.82,8276.24,8175.35,7155.45,0.3422,5.48,2.86,28,20,8299.47,265.83,-265.83,0.1852,265.83,0.8148,8054.17,246.32,0.0833,-53.68,0.3426,-652.4,652.4,0.6574
2000-08-19,8195.25,8209.07,8234.73,8145.94,7053.29,0.3325,5.52,2.86,28,20,8332.21,258.09,-258.09,0.1835,258.09,0.8165,8085.93,238.51,0.0826,-61.49,0.3394,-794.13,794.13,0.6606
2000-08-21,8232.91,8257.88,8305.67,8216.42,6910.14,0.3241,5.55,2.86,28,20,8381.75,251.97,-251.97,0.1818,251.97,0.8182,8134.01,232.26,0.0818,-67.74,0.3364,-991.61,991.61,0.6636
2000-08-22,8244.42,8118.05,8244.42,8086.66,6734.9,0.3286,5.5,2.86,28,20,8239.82,251.67,-251.67,0.1802,251.67,0.8198,7996.28,232.49,0.0811,-67.51,0.3333,-1028.89,1028.89,0.6667
2000-08-24,8162.0,8098.84,8222.08,8090.18,6880.09,0.3189,5.43,2.87,27,20,8220.32,242.08,-242.08,0.1786,242.08,0.8214,7977.36,223.54,0.0804,-76.46,0.3304,-873.73,873.73,0.6696
2000-08-25,8120.96,8026.32,8142.47,8014.95,6920.9,0.3133,5.44,2.87,27,20,8146.71,234.94,-234.94,0.177,234.94,0.823,7905.93,216.62,0.0796,-83.38,0.3274,-768.41,768.41,0.6726
2000-08-28,7985.45,7845.87,7985.45,7842.53,6612.09,0.3297,5.43,2.87,25,20,7963.56,243.95,-243.95,0.1754,243.95,0.8246,7728.18,225.81,0.0789,-74.19,0.3246,-890.28,890.28,0.6754
2000-08-29,7769.93,7817.49,7828.37,7621.13,6677.46,0.3203,5.45,2.87,27,20,7934.75,234.91,-234.91,0.1739,234.91,0.8261,7700.23,216.94,0.0783,-83.06,0.3217,-805.83,805.83,0.6783
2000-08-30,7784.74,7543.96,7809.35,7543.96,6749.03,0.3697,5.48,2.88,27,20,7657.12,268.45,-268.45,0.1724,268.45,0.8276,7430.8,250.06,0.0776,-49.94,0.319,-431.71,431.71,0.681
2000-08-31,7458.34,7616.98,7661.73,7440.81,6717.04,0.3625,5.45,2.88,27,20,7731.23,264.85,-264.85,0.1709,264.85,0.8291,7502.73,246.58,0.0769,-53.42,0.3162,-539.11,539.11,0.6838
2000-09-01,7659.82,7420.06,7660.9,7381.01,6564.87,0.3812,5.43,2.88,27,20,7531.36,273.45,-273.45,0.1695,273.45,0.8305,7308.76,255.45,0.0763,-44.55,0.3136,-488.44,488.44,0.6864
2000-09-02,7442.37,7707.59,7713.03,7442.37,6432.36,0.4272,5.43,2.88,27,20,7823.2,323.73,-323.73,0.1681,323.73,0.8319,7591.98,304.24,0.0756,4.24,0.3109,-855.38,855.38,0.6891
2000-09-04,7758.54,7803.02,7814.49,7694.71,6185.14,0.42,5.44,2.89,26,20,7920.07,321.4,-321.4,0.1667,321.4,0.8333,7685.97,301.79,0.075,1.79,0.3083,-1199.04,1199.04,0.6917
2000-09-05,7829.34,7785.62,7829.34,7723.14,6024.07,0.4074,5.42,2.89,27,20,7902.4,309.65,-309.65,0.1653,309.65,0.8347,7668.84,290.39,0.0744,-9.61,0.3058,-1354.38,1354.38,0.6942
