date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-14,9517.45,9374.61,9662.12,9374.49,8559.87,0.4259,5.86,2.64,26,20,9749.59,302.32,-302.32,0.0,302.32,1.0,8999.63,267.78,0.0,-32.22,0.0,-171.98,171.98,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8349.91,0.5187,5.85,2.64,26,20,9221.47,376.12,-376.12,0.0,376.12,1.0,8512.13,338.62,0.0,38.62,0.0,176.4,-176.4,1.0
2000-04-17,8848.16,8993.68,9013.14,8796.77,8560.44,0.5092,5.85,2.64,25,20,9353.43,372.09,-372.09,0.0,372.09,1.0,8633.93,334.57,0.0,34.57,0.0,261.08,-261.08,1.0
2000-04-18,9220.96,9307.03,9389.35,9220.96,8465.02,0.5301,5.84,2.64,27,20,9679.31,406.45,-406.45,0.0,406.45,1.0,8934.75,366.61,0.0,66.61,0.0,-103.12,103.12,1.0
2000-04-19,9435.02,9104.4,9477.67,9104.4,8727.82,0.5287,5.84,2.65,27,20,9468.58,396.22,-396.22,0.0,396.22,1.0,8740.22,357.29,0.0,57.29,0.0,344.89,-344.89,1.0
2000-04-20,9084.86,9109.05,9175.75,8943.89,9085.74,0.5126,5.85,2.65,27,20,9473.41,380.24,-380.24,0.0,380.24,1.0,8744.69,342.1,0.0,42.1,0.0625,342.1,-342.1,0.9375
2000-04-21,9130.32,9120.48,9243.04,9105.31,9087.21,0.497,5.84,2.65,27,20,9485.3,365.04,-365.04,0.0,365.04,1.0,8755.66,327.72,0.0,27.72,0.1176,327.72,-327.72,0.8824
2000-04-24,9128.95,8808.09,9128.95,8808.09,9119.77,0.5204,5.81,2.66,25,20,9160.41,375.11,-375.11,0.0,375.11,1.0,8455.77,338.08,0.0,38.08,0.1667,338.08,-338.08,0.8333
2000-04-25,8711.68,8921.12,8923.27,8672.41,8820.35,0.5096,5.82,2.66,25,20,9277.96,369.34,-369.34,0.0,369.34,1.0,8564.28,332.37,0.0,32.37,0.2105,332.37,-332.37,0.7895
2000-04-26,8992.62,8535.96,9022.77,8465.76,8807.57,0.5531,5.86,2.66,26,20,8877.4,394.56,-394.56,0.0,394.56,1.0,8194.52,356.92,0.05,356.92,0.25,356.92,-356.92,0.75
2000-04-27,8587.03,8541.95,8633.39,8458.4,8671.01,0.5363,5.84,2.66,26,20,8883.63,378.87,-378.87,0.0,378.87,1.0,8200.27,342.1,0.0952,342.1,0.2857,342.1,-342.1,0.7143
2000-04-28,8595.01,8824.36,8860.5,8478.48,8500.41,0.5513,5.86,2.66,26,20,9177.33,406.1,-406.1,0.0,406.1,1.0,8471.39,367.3,0.0909,67.3,0.3182,367.3,-367.3,0.6818
2000-04-29,8835.17,8777.35,8906.67,8725.38,8438.1,0.5354,5.86,2.67,26,20,9128.44,388.45,-388.45,0.0,388.45,1.0,8426.26,350.63,0.087,50.63,0.3478,350.63,-350.63,0.6522
2000-05-02,8836.83,8638.75,8838.78,8636.27,8559.46,0.5267,5.86,2.67,24,20,8984.3,374.08,-374.08,0.0,374.08,1.0,8293.2,337.28,0.125,337.28,0.375,337.28,-337.28,0.625
2000-05-03,8537.35,8420.0,8587.0,8395.23,8588.25,0.5308,5.85,2.67,26,20,8756.8,368.3,-368.3,0.0,368.3,1.0,8083.2,332.32,0.16,332.32,0.4,332.32,-332.32,0.6
2000-05-04,8444.07,8425.38,8655.2,8338.92,8764.42,0.5146,5.86,2.68,26,20,8762.4,353.51,-351.49,0.0385,351.49,0.9615,8088.36,318.26,0.1923,318.26,0.4231,318.26,-318.26,0.5769
2000-05-05,8389.9,8698.53,8699.02,8343.37,8939.52,0.5303,5.85,2.68,26,20,9046.47,380.07,-380.07,0.037,380.07,0.963,8350.59,342.93,0.1852,42.93,0.4444,342.93,-342.93,0.5556
2000-05-06,8699.48,8657.13,8774.25,8620.58,8842.63,0.5149,5.86,2.68,26,20,9003.42,363.5,-363.5,0.0357,363.5,0.9643,8310.84,327.26,0.2143,327.26,0.4643,327.26,-327.26,0.5357
2000-05-08,8669.47,8616.18,8742.69,8538.5,8883.45,0.4999,5.87,2.68,25,20,8960.83,347.58,-347.58,0.0345,347.58,0.9655,8271.53,312.2,0.2414,312.2,0.4828,312.2,-312.2,0.5172
2000-05-09,8607.65,8635.84,8660.77,8566.64,8935.64,0.4848,5.88,2.68,25,20,8981.27,334.09,-334.09,0.0333,334.09,0.9667,8290.41,299.33,0.2667,299.33,0.5,299.33,-299.33,0.5
2000-05-10,8693.87,8559.87,8749.62,8559.87,8958.21,0.4727,5.88,2.69,26,20,8902.26,319.72,-263.77,0.0645,263.77,0.9355,8217.48,285.91,0.2903,285.91,0.5161,285.91,-285.91,0.4839
2000-05-11,8427.34,8349.91,8440.78,8281.68,9115.47,0.4792,5.87,2.69,27,20,8683.91,317.81,113.75,0.0938,-113.75,0.9062,8015.91,284.53,0.3125,284.53,0.5312,284.53,-284.53,0.4688
2000-05-12,8472.82,8560.44,8603.87,8454.72,9067.88,0.4853,5.88,2.69,27,20,8902.86,331.61,-166.59,0.1212,166.59,0.8788,8218.02,297.15,0.3333,297.15,0.5455,297.15,-297.15,0.4545
2000-05-15,8639.94,8465.02,8639.94,8461.27,9036.66,0.4748,5.95,2.69,25,20,8803.62,318.25,-85.21,0.1471,85.21,0.8529,8126.42,284.37,0.3529,284.37,0.5588,284.37,-284.37,0.4412
2000-05-16,8534.18,8727.82,8733.46,8496.44,8955.44,0.4915,5.95,2.7,27,20,9076.93,344.16,-344.16,0.1429,344.16,0.8571,8378.71,308.39,0.3714,308.39,0.5714,308.39,-308.39,0.4286
2000-05-17,8885.24,9085.74,9131.86,8885.24,8891.09,0.5276,5.9,2.7,27,20,9449.17,394.31,-394.31,0.1389,394.31,0.8611,8722.31,355.49,0.3611,55.49,0.5833,355.49,-355.49,0.4167
2000-05-18,9040.33,9087.21,9135.13,9002.03,8935.23,0.5115,5.92,2.7,27,20,9450.7,378.3,-378.3,0.1351,378.3,0.8649,8723.72,340.2,0.3514,40.2,0.5946,340.2,-340.2,0.4054
2000-05-19,9034.41,9119.77,9146.59,9030.57,8844.97,0.4963,5.92,2.7,27,20,9484.56,364.4,-364.4,0.1316,364.4,0.8684,8754.98,326.96,0.3421,26.96,0.6053,326.96,-326.96,0.3947
2000-05-20,9093.14,8820.35,9167.78,8700.19,8832.15,0.5167,5.92,2.7,27,20,9173.16,372.2,-372.2,0.1282,372.2,0.8718,8467.54,334.99,0.3333,34.99,0.6154,334.99,-334.99,0.3846
2000-05-22,8903.32,8807.57,8967.36,8800.37,8770.8,0.501,5.91,2.7,26,20,9159.87,356.42,-356.42,0.125,356.42,0.875,8455.27,320.09,0.325,20.09,0.625,320.09,-320.09,0.375
2000-05-23,8811.44,8671.01,8820.73,8634.73,8751.1,0.4937,5.91,2.71,27,20,9017.85,343.87,-343.87,0.122,343.87,0.878,8324.17,308.49,0.3415,308.49,0.6341,308.49,-308.49,0.3659
2000-05-24,8496.06,8500.41,8623.12,8470.56,8690.66,0.4915,5.91,2.71,27,20,8840.43,335.12,-335.12,0.119,335.12,0.881,8160.39,300.54,0.3571,300.54,0.6429,300.54,-300.54,0.3571
2000-05-25,8609.8,8438.1,8643.66,8418.5,8637.6,0.4784,5.92,2.71,27,20,8775.62,320.47,-320.47,0.1163,320.47,0.8837,8100.58,286.74,0.3721,286.74,0.6512,286.74,-286.74,0.3488
2000-05-26,8397.01,8559.46,8578.32,8386.37,8771.77,0.4707,5.92,2.71,27,20,8901.84,317.88,-317.88,0.1136,317.88,0.8864,8217.08,284.09,0.3864,284.09,0.6591,284.09,-284.09,0.3409
2000-05-29,8593.62,8588.25,8701.61,8571.35,8684.93,0.4568,5.91,2.72,25,20,8931.78,305.78,-305.78,0.1111,305.78,0.8889,8244.72,272.67,0.4,272.67,0.6667,272.67,-272.67,0.3333
2000-05-30,8668.7,8764.42,8764.42,8641.43,8529.56,0.4574,5.9,2.72,27,20,9115.0,312.65,-312.65,0.1087,312.65,0.8913,8413.84,278.84,0.413,278.84,0.6739,278.84,-278.84,0.3261
2000-05-31,8951.11,8939.52,8969.65,8879.43,8424.17,0.4573,5.92,2.72,27,20,9297.1,318.79,-318.79,0.1064,318.79,0.8936,8581.94,284.24,0.4043,-15.76,0.6596,126.47,-126.47,0.3404
2000-06-01,8936.43,8842.63,8961.54,8815.43,8365.63,0.4476,5.88,2.72,27,20,9196.34,305.86,-305.86,0.1042,305.86,0.8958,8488.92,272.39,0.3958,-27.61,0.6458,149.1,-149.1,0.3542
2000-06-02,8979.78,8883.45,9026.86,8880.98,8120.89,0.4347,5.88,2.72,27,20,9238.79,294.78,-294.78,0.102,294.78,0.898,8528.11,261.9,0.3878,-38.1,0.6327,-145.32,145.32,0.3673
2000-06-03,9017.03,8935.64,9059.88,8911.89,8265.09,0.4228,5.88,2.72,27,20,9293.07,284.89,-284.89,0.1,284.89,0.9,8578.21,252.46,0.38,-47.54,0.62,-60.66,60.66,0.38
2000-06-05,8961.36,8958.21,8975.99,8894.82,8297.77,0.4101,5.88,2.73,28,20,9316.54,273.32,-273.32,0.098,273.32,0.902,8599.88,241.52,0.3725,-58.48,0.6078,-60.59,60.59,0.3922
2000-06-07,8943.63,9115.47,9116.24,8943.63,8052.54,0.4095,5.89,2.73,27,20,9480.09,277.56,-277.56,0.0962,277.56,0.9038,8750.85,245.21,0.3654,-54.79,0.5962,-453.1,453.1,0.4038
2000-06-08,9151.31,9067.88,9209.48,9055.72,8421.74,0.3982,5.88,2.73,27,20,9430.6,264.91,-264.91,0.0943,264.91,0.9057,8705.16,233.43,0.3585,-66.57,0.5849,-49.99,49.99,0.4151
2000-06-09,9113.07,9036.66,9136.75,9011.2,8289.39,0.3865,5.85,2.73,27,20,9398.13,252.56,-252.56,0.0926,252.56,0.9074,8675.19,222.04,0.3519,-77.96,0.5741,-163.76,163.76,0.4259
2000-06-12,9065.22,8955.44,9083.85,8935.47,8173.08,0.3782,5.84,2.74,25,20,9313.66,242.2,-242.2,0.0909,242.2,0.9091,8597.22,212.55,0.3455,-87.45,0.5636,-211.59,211.59,0.4364
2000-06-13,8905.45,8891.09,8984.13,8879.52,8154.67,0.3689,5.8,2.74,27,20,9246.73,231.53,-231.53,0.0893,231.53,0.9107,8535.45,202.79,0.3393,-97.21,0.5536,-177.99,177.99,0.4464
2000-06-14,8978.65,8935.23,9014.27,8911.38,8158.63,0.3588,5.78,2.74,27,20,9292.64,222.91,-222.91,0.0877,222.91,0.9123,8577.82,194.77,0.3333,-105.23,0.5439,-224.42,224.42,0.4561
2000-06-15,8932.59,8844.97,8968.99,8826.69,8059.75,0.3525,5.79,2.74,27,20,9198.77,214.78,-214.78,0.0862,214.78,0.9138,8491.17,187.26,0.3276,-112.74,0.5345,-244.16,244.16,0.4655
2000-06-16,8852.32,8832.15,8893.59,8791.67,8267.66,0.3419,5.79,2.74,27,20,9185.44,204.47,-204.47,0.0847,204.47,0.9153,8478.86,177.65,0.322,-122.35,0.5254,-33.55,33.55,0.4746
2000-06-17,8827.35,8770.8,8871.9,8753.67,8497.13,0.3338,5.9,2.75,27,20,9121.63,195.79,-195.79,0.0833,195.79,0.9167,8419.97,169.15,0.3167,-130.85,0.5333,169.15,-169.15,0.4667
2000-06-19,8786.37,8751.1,8799.68,8653.62,8518.13,0.3238,5.76,2.75,26,20,9101.14,185.87,-185.87,0.082,185.87,0.918,8401.06,160.54,0.3115,-139.46,0.541,160.54,-160.54,0.459
2000-06-20,8852.97,8690.66,8861.03,8688.72,8585.52,0.3164,5.75,2.75,27,20,9038.29,177.76,-177.76,0.0806,177.76,0.9194,8343.03,153.15,0.3065,-146.85,0.5484,153.15,-153.15,0.4516
2000-06-21,8733.2,8637.6,8742.23,8631.64,8368.78,0.3087,5.74,2.75,27,20,8983.1,169.69,-169.69,0.0794,169.69,0.9206,8292.1,145.76,0.3016,-154.24,0.5556,145.76,-145.76,0.4444
2000-06-22,8623.4,8771.77,8771.77,8616.85,8411.88,0.3116,5.76,2.75,27,20,9122.64,175.07,-175.07,0.0781,175.07,0.9219,8420.9,150.49,0.2969,-149.51,0.5469,141.47,-141.47,0.4531
2000-06-23,8742.21,8684.93,8785.53,8682.02,8219.53,0.3073,5.71,2.76,27,20,9032.33,169.28,-169.28,0.0769,169.28,0.9231,8337.53,145.46,0.2923,-154.54,0.5385,27.46,-27.46,0.4615
2000-06-26,8672.8,8529.56,8675.47,8507.42,8167.37,0.3148,5.68,2.76,25,20,8870.74,172.88,-172.88,0.0758,172.88,0.9242,8188.38,149.16,0.2879,-150.84,0.5303,128.15,-128.15,0.4697
2000-06-27,8569.35,8424.17,8587.4,8412.01,8064.2,0.3132,5.69,2.76,27,20,8761.14,169.31,-169.31,0.0746,169.31,0.9254,8087.2,145.95,0.2836,-154.05,0.5224,122.95,-122.95,0.4776
2000-06-28,8429.05,8365.63,8476.89,8248.95,7900.39,0.3062,5.67,2.76,27,20,8700.26,161.96,-161.96,0.0735,161.96,0.9265,8031.0,139.29,0.2794,-160.71,0.5147,8.68,-8.68,0.4853
2000-06-29,8433.9,8120.89,8440.84,8112.08,7961.54,0.3407,5.67,2.77,27,20,8445.73,186.72,-186.72,0.0725,186.72,0.9275,7796.05,162.75,0.2899,162.75,0.5217,162.75,-162.75,0.4783
2000-06-30,8159.41,8265.09,8290.63,8050.02,7956.28,0.3449,5.66,2.77,27,20,8595.69,193.68,-193.68,0.0714,193.68,0.9286,7934.49,169.1,0.2857,-130.9,0.5286,169.1,-169.1,0.4714
2000-07-03,8260.95,8297.77,8368.56,8138.72,8122.11,0.3352,5.62,2.77,25,20,8629.68,185.76,-185.76,0.0704,185.76,0.9296,7965.86,161.82,0.2817,-138.18,0.5352,161.82,-161.82,0.4648
2000-07-04,8329.77,8052.54,8333.57,8024.55,8143.93,0.3663,5.58,2.78,25,20,8374.64,206.85,-206.85,0.0694,206.85,0.9306,7730.44,182.1,0.2917,182.1,0.5417,182.1,-182.1,0.4583
2000-07-05,8079.28,8421.74,8438.72,7988.54,8114.92,0.4358,5.57,2.78,26,20,8758.61,279.55,-279.55,0.0685,279.55,0.9315,8084.87,250.13,0.2877,-49.87,0.5479,250.13,-250.13,0.4521
2000-07-06,8291.27,8289.39,8383.69,8277.94,7984.65,0.4319,5.58,2.78,26,20,8620.97,271.61,-271.61,0.0676,271.61,0.9324,7957.81,242.8,0.2838,-57.2,0.5541,242.8,-242.8,0.4459
2000-07-07,8318.47,8173.08,8370.56,8173.08,7916.85,0.4262,5.61,2.78,26,20,8500.0,262.85,-262.85,0.0667,262.85,0.9333,7846.16,234.57,0.2933,234.57,0.56,234.57,-234.57,0.44
2000-07-10,8209.86,8154.67,8211.35,8015.38,7844.93,0.4134,5.65,2.79,24,20,8480.86,251.0,-251.0,0.0658,251.0,0.9342,7828.48,223.28,0.3026,223.28,0.5658,223.28,-223.28,0.4342
2000-07-11,8153.81,8158.63,8262.64,8116.02,7925.2,0.4008,5.62,2.79,24,20,8484.98,239.93,-239.93,0.0649,239.93,0.9351,7832.28,212.98,0.3117,212.98,0.5714,212.98,-212.98,0.4286
2000-07-12,8168.56,8059.75,8180.06,8025.19,7841.43,0.3946,5.57,2.79,24,20,8382.14,231.53,-231.53,0.0641,231.53,0.9359,7737.36,205.43,0.3205,205.43,0.5769,205.43,-205.43,0.4231
2000-07-13,8101.38,8267.66,8304.01,8101.38,7715.99,0.4087,5.61,2.79,25,20,8598.37,250.11,-250.11,0.0633,250.11,0.9367,7936.95,222.45,0.3165,-77.55,0.5696,1.49,-1.49,0.4304
2000-07-14,8309.67,8497.13,8530.5,8309.67,7797.78,0.4252,5.63,2.8,25,20,8837.02,272.32,-272.32,0.0625,272.32,0.9375,8157.24,242.97,0.3125,-57.03,0.5625,-116.49,116.49,0.4375
2000-07-15,8569.4,8518.13,8605.04,8483.63,8048.14,0.4125,5.61,2.8,25,20,8858.86,261.19,-261.19,0.0617,261.19,0.9383,8177.4,232.51,0.3086,-67.49,0.5556,103.25,-103.25,0.4444
2000-07-17,8601.26,8585.52,8643.21,8564.97,8024.69,0.4023,5.59,2.8,24,20,8928.94,253.81,-253.81,0.061,253.81,0.939,8242.1,225.54,0.3049,-74.46,0.5488,8.13,-8.13,0.4512
2000-07-18,8582.75,8368.78,8582.75,8367.05,7974.65,0.4158,5.58,2.8,24,20,8703.53,259.61,-259.61,0.0602,259.61,0.9398,8034.03,231.42,0.3012,-68.58,0.5422,172.04,-172.04,0.4578
2000-07-19,8275.48,8411.88,8423.59,8270.57,7848.87,0.4042,5.58,2.81,26,20,8748.36,250.34,-250.34,0.0595,250.34,0.9405,8075.4,222.61,0.2976,-77.39,0.5357,-3.92,3.92,0.4643
2000-07-20,8355.21,8219.53,8406.05,8210.53,7845.69,0.413,5.54,2.81,26,20,8548.31,252.33,-252.33,0.0588,252.33,0.9412,7890.75,225.02,0.2941,-74.98,0.5294,179.96,-179.96,0.4706
2000-07-21,8273.04,8167.37,8300.68,8058.14,8003.53,0.402,5.55,2.81,26,20,8494.06,241.04,-241.04,0.0581,241.04,0.9419,7840.68,214.41,0.2907,-85.59,0.5349,214.41,-214.41,0.4651
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.25,0.3963,5.56,2.82,24,20,8386.77,233.02,-233.02,0.0575,233.02,0.9425,7741.63,207.0,0.2874,-93.0,0.5402,207.0,-207.0,0.4598
2000-07-25,7984.79,7900.39,8119.63,7900.39,8176.82,0.4013,5.57,2.82,24,20,8216.41,232.53,-232.53,0.0568,232.53,0.9432,7584.37,206.76,0.2955,206.76,0.5455,206.76,-206.76,0.4545
2000-07-26,7944.9,7961.54,8113.27,7922.81,8209.07,0.3915,5.53,2.82,24,20,8280.0,225.81,-225.81,0.0562,225.81,0.9438,7643.08,200.51,0.3034,200.51,0.5506,200.51,-200.51,0.4494
2000-07-27,7932.86,7956.28,7959.96,7723.44,8257.88,0.3796,5.5,2.82,25,20,8274.53,215.38,-215.38,0.0556,215.38,0.9444,7638.03,190.85,0.3111,190.85,0.5556,190.85,-190.85,0.4444
2000-07-28,7861.04,8122.11,8147.79,7861.04,8118.05,0.3859,5.48,2.82,25,20,8446.99,225.39,-225.39,0.0549,225.39,0.9451,7797.23,200.1,0.3077,-99.9,0.5604,200.1,-200.1,0.4396
2000-07-29,8086.63,8143.93,8178.74,8069.01,8098.84,0.3745,5.48,2.82,26,20,8469.69,215.97,-215.97,0.0543,215.97,0.9457,7818.17,191.21,0.3043,-108.79,0.5652,191.21,-191.21,0.4348
2000-07-31,8154.99,8114.92,8165.12,8068.09,8026.32,0.3636,5.47,2.83,25,20,8439.52,205.74,-205.74,0.0538,205.74,0.9462,7790.32,181.69,0.3011,-118.31,0.5699,181.69,-181.69,0.4301
2000-08-01,8171.58,7984.65,8192.73,7984.65,7845.87,0.3641,5.4,2.83,27,20,8304.04,202.72,-202.72,0.0532,202.72,0.9468,7665.26,179.37,0.3085,179.37,0.5745,179.37,-179.37,0.4255
2000-08-02,7985.83,7916.85,8044.87,7910.28,7817.49,0.3563,5.35,2.83,27,20,8233.52,194.27,-194.27,0.0526,194.27,0.9474,7600.18,171.72,0.3158,171.72,0.5789,171.72,-171.72,0.4211
2000-08-03,7888.32,7844.93,7912.4,7736.19,7543.96,0.3493,5.34,2.83,27,20,8158.73,186.6,-186.6,0.0521,186.6,0.9479,7531.13,164.66,0.3229,164.66,0.5833,164.66,-164.66,0.4167
2000-08-04,7881.72,7925.2,8029.14,7856.6,7616.98,0.3434,5.36,2.84,27,20,8242.21,183.66,-183.66,0.0515,183.66,0.9485,7608.19,161.72,0.3196,-138.28,0.5876,161.72,-161.72,0.4124
2000-08-05,7926.79,7841.43,7982.71,7834.13,7420.06,0.3383,5.31,2.84,27,20,8155.09,177.35,-177.35,0.051,177.35,0.949,7527.77,156.14,0.3163,-143.86,0.5816,48.43,-48.43,0.4184
2000-08-07,7804.0,7715.99,7809.44,7680.53,7707.59,0.3404,5.25,2.84,26,20,8024.63,176.07,-176.07,0.0505,176.07,0.9495,7407.35,155.32,0.3232,155.32,0.5859,155.32,-155.32,0.4141
2000-08-08,7751.28,7797.78,7818.67,7670.28,7803.02,0.3353,5.29,2.84,27,20,8109.69,173.83,-173.83,0.05,173.83,0.95,7485.87,152.98,0.32,-147.02,0.59,152.98,-152.98,0.41
2000-08-09,7866.11,8048.14,8048.14,7866.11,7785.62,0.3707,5.48,2.84,27,20,8370.07,210.1,-210.1,0.0495,210.1,0.9505,7726.21,185.93,0.3168,-114.07,0.5941,185.93,-185.93,0.4059
2000-08-10,8087.1,8024.69,8105.63,7988.39,7610.78,0.3597,5.44,2.84,27,20,8345.68,200.03,-200.03,0.049,200.03,0.951,7703.7,176.67,0.3137,-123.33,0.5882,83.75,-83.75,0.4118
2000-08-11,8012.64,7974.65,8082.07,7962.05,7430.93,0.3506,5.45,2.85,27,20,8293.64,191.01,-191.01,0.0485,191.01,0.9515,7655.66,168.22,0.3107,-131.78,0.5825,-56.51,56.51,0.4175
2000-08-14,7977.42,7848.87,7982.13,7838.5,7367.99,0.3515,5.44,2.85,25,20,8162.82,188.74,-188.74,0.0481,188.74,0.9519,7534.92,166.32,0.3077,-133.68,0.5769,-0.61,0.61,0.4231
2000-08-15,7883.84,7845.69,7913.77,7821.74,7335.2,0.3408,5.39,2.85,27,20,8159.52,179.65,-179.65,0.0476,179.65,0.9524,7531.86,158.0,0.3048,-142.0,0.5714,-38.66,38.66,0.4286
2000-08-16,7870.58,8003.53,8023.17,7870.58,7391.66,0.349,5.42,2.85,28,20,8323.67,190.24,-190.24,0.0472,190.24,0.9528,7683.39,167.63,0.3019,-132.37,0.566,-124.1,124.1,0.434
2000-08-17,8059.02,8143.25,8143.25,8000.46,7152.29,0.3521,5.5,2.86,28,20,8468.98,196.47,-196.47,0.0467,196.47,0.9533,7817.52,172.93,0.2991,-127.07,0.5607,-492.3,492.3,0.4393
2000-08-18,8192.3,8176.82,8276.24,8175.35,7155.45,0.3422,5.48,2.86,28,20,8503.89,188.6,-188.6,0.0463,188.6,0.9537,7849.75,165.6,0.2963,-134.4,0.5556,-528.7,528.7,0.4444
2000-08-19,8195.25,8209.07,8234.73,8145.94,7053.29,0.3325,5.52,2.86,28,20,8537.43,181.02,-181.02,0.0459,181.02,0.9541,7880.71,158.31,0.2936,-141.69,0.5505,-669.11,669.11,0.4495
2000-08-21,8232.91,8257.88,8305.67,8216.42,6910.14,0.3241,5.55,2.86,28,20,8588.2,174.86,-174.86,0.0455,174.86,0.9545,7927.56,152.36,0.2909,-147.64,0.5455,-865.06,865.06,0.4545
2000-08-22,8244.42,8118.05,8244.42,8086.66,6734.9,0.3286,5.5,2.86,28,20,8442.77,175.65,-175.65,0.045,175.65,0.955,7793.33,153.5,0.2883,-146.5,0.5405,-904.93,904.93,0.4595
2000-08-24,8162.0,8098.84,8222.08,8090.18,6880.09,0.3189,5.43,2.87,27,20,8422.79,166.81,-166.81,0.0446,166.81,0.9554,7774.89,145.55,0.2857,-154.45,0.5357,-749.25,749.25,0.4643
2000-08-25,8120.96,8026.32,8142.47,8014.95,6920.9,0.3133,5.44,2.87,27,20,8347.37,160.65,-160.65,0.0442,160.65,0.9558,7705.27,139.84,0.2832,-160.16,0.531,-644.53,644.53,0.469
2000-08-28,7985.45,7845.87,7985.45,7842.53,6612.09,0.3297,5.43,2.87,25,20,8159.7,170.48,-170.48,0.0439,170.48,0.9561,7532.04,149.33,0.2807,-150.67,0.5263,-770.62,770.62,0.4737
2000-08-29,7769.93,7817.49,7828.37,7621.13,6677.46,0.3203,5.45,2.87,27,20,8130.19,162.18,-162.18,0.0435,162.18,0.9565,7504.79,141.54,0.2783,-158.46,0.5217,-685.79,685.79,0.4783
2000-08-30,7784.74,7543.96,7809.35,7543.96,6749.03,0.3697,5.48,2.88,27,20,7845.72,196.11,-196.11,0.0431,196.11,0.9569,7242.2,173.62,0.2759,-126.38,0.5172,-319.55,319.55,0.4828
2000-08-31,7458.34,7616.98,7661.73,7440.81,6717.04,0.3625,5.45,2.88,27,20,7921.66,192.1,-192.1,0.0427,192.1,0.9573,7312.3,169.87,0.2735,-130.13,0.5128,-425.39,425.39,0.4872
2000-09-01,7659.82,7420.06,7660.9,7381.01,6564.87,0.3812,5.43,2.88,27,20,7716.86,201.93,-201.93,0.0424,201.93,0.9576,7123.26,179.5,0.2712,-120.5,0.5085,-378.89,378.89,0.4915
2000-09-02,7442.37,7707.59,7713.03,7442.37,6432.36,0.4272,5.43,2.88,27,20,8015.89,248.08,-248.08,0.042,248.08,0.958,7399.29,222.63,0.2689,-77.37,0.5042,-744.3,744.3,0.4958
2000-09-04,7758.54,7803.02,7814.49,7694.71,6185.14,0.42,5.44,2.89,26,20,8115.14,245.0,-245.0,0.0417,245.0,0.9583,7490.9,219.57,0.2667,-80.43,0.5,-1086.19,1086.19,0.5
2000-09-05,7829.34,7785.62,7829.34,7723.14,6024.07,0.4074,5.42,2.89,27,20,8097.04,233.79,-233.79,0.0413,233.79,0.9587,7474.2,209.07,0.2645,-90.93,0.4959,-1241.06,1241.06,0.5041
