date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-05-25,8609.8,8438.1,8643.66,8418.5,8637.6,0.4784,5.92,2.71,27,20,9197.53,192.75,-192.75,0.0233,192.75,0.9767,7678.67,149.42,0.7209,149.42,0.7442,149.42,-149.42,0.2558
2000-05-26,8397.01,8559.46,8578.32,8386.37,8771.77,0.4707,5.92,2.71,27,20,9329.81,189.23,-189.23,0.0227,189.23,0.9773,7789.11,146.22,0.7273,146.22,0.75,146.22,-146.22,0.25
2000-05-29,8593.62,8588.25,8701.61,8571.35,8684.93,0.4568,5.91,2.72,25,20,9361.19,178.45,-178.45,0.0222,178.45,0.9778,7815.31,137.03,0.7333,137.03,0.7556,137.03,-137.03,0.2444
2000-05-30,8668.7,8764.42,8764.42,8641.43,8529.56,0.4574,5.9,2.72,27,20,9553.22,182.62,-182.62,0.0217,182.62,0.9783,7975.62,140.29,0.7391,140.29,0.7609,140.29,-140.29,0.2391
2000-05-31,8951.11,8939.52,8969.65,8879.43,8424.17,0.4573,5.92,2.72,27,20,9744.08,186.18,-186.18,0.0213,186.18,0.9787,8134.96,142.97,0.7447,142.97,0.766,142.97,-142.97,0.234
2000-06-01,8936.43,8842.63,8961.54,8815.43,8365.63,0.4476,5.88,2.72,27,20,9638.47,176.03,-176.03,0.0208,176.03,0.9792,8046.79,134.62,0.75,134.62,0.7708,134.62,-134.62,0.2292
2000-06-02,8979.78,8883.45,9026.86,8880.98,8120.89,0.4347,5.88,2.72,27,20,9682.96,166.19,-166.19,0.0204,166.19,0.9796,8083.94,126.27,0.7551,126.27,0.7755,126.27,-126.27,0.2245
2000-06-03,9017.03,8935.64,9059.88,8911.89,8265.09,0.4228,5.88,2.72,27,20,9739.85,157.37,-157.37,0.02,157.37,0.98,8131.43,118.75,0.74,-181.25,0.78,118.75,-118.75,0.22
2000-06-05,8961.36,8958.21,8975.99,8894.82,8297.77,0.4101,5.88,2.73,28,20,9764.45,147.52,-147.52,0.0196,147.52,0.9804,8151.97,110.46,0.7255,-189.54,0.7843,110.46,-110.46,0.2157
2000-06-07,8943.63,9115.47,9116.24,8943.63,8052.54,0.4095,5.89,2.73,27,20,9935.86,149.64,-149.64,0.0192,149.64,0.9808,8295.08,112.0,0.7115,-188.0,0.7692,-130.54,130.54,0.2308
2000-06-08,9151.31,9067.88,9209.48,9055.72,8421.74,0.3982,5.88,2.73,27,20,9883.99,139.65,-139.65,0.0189,139.65,0.9811,8251.77,103.76,0.6981,-196.24,0.7736,103.76,-103.76,0.2264
2000-06-09,9113.07,9036.66,9136.75,9011.2,8289.39,0.3865,5.85,2.73,27,20,9849.96,129.89,-129.89,0.0185,129.89,0.9815,8223.36,95.8,0.6852,-204.2,0.7778,95.8,-95.8,0.2222
2000-06-12,9065.22,8955.44,9083.85,8935.47,8173.08,0.3782,5.84,2.74,25,20,9761.43,122.25,-122.25,0.0182,122.25,0.9818,8149.45,89.64,0.6727,-210.36,0.7818,89.64,-89.64,0.2182
2000-06-13,8905.45,8891.09,8984.13,8879.52,8154.67,0.3689,5.8,2.74,27,20,9691.29,114.3,-114.3,0.0179,114.3,0.9821,8090.89,83.27,0.6607,-216.73,0.7857,83.27,-83.27,0.2143
2000-06-14,8978.65,8935.23,9014.27,8911.38,8158.63,0.3588,5.78,2.74,27,20,9739.4,107.24,-107.24,0.0175,107.24,0.9825,8131.06,77.52,0.6491,-222.48,0.7895,77.52,-77.52,0.2105
2000-06-15,8932.59,8844.97,8968.99,8826.69,8059.75,0.3525,5.79,2.74,27,20,9641.02,101.62,-101.62,0.0172,101.62,0.9828,8048.92,73.02,0.6552,73.02,0.7931,73.02,-73.02,0.2069
2000-06-16,8852.32,8832.15,8893.59,8791.67,8267.66,0.3419,5.79,2.74,27,20,9627.04,93.86,-93.86,0.0169,93.86,0.9831,8037.26,66.77,0.661,66.77,0.7966,66.77,-66.77,0.2034
2000-06-17,8827.35,8770.8,8871.9,8753.67,8497.13,0.3338,5.9,2.75,27,20,9560.17,87.72,-87.72,0.0167,87.72,0.9833,7981.43,61.67,0.6667,61.67,0.8,61.67,-61.67,0.2
2000-06-19,8786.37,8751.1,8799.68,8653.62,8518.13,0.3238,5.76,2.75,26,20,9538.7,80.61,-80.61,0.0164,80.61,0.9836,7963.5,56.3,0.6721,56.3,0.8033,56.3,-56.3,0.1967
2000-06-20,8852.97,8690.66,8861.03,8688.72,8585.52,0.3164,5.75,2.75,27,20,9472.82,75.12,-75.12,0.0161,75.12,0.9839,7908.5,52.04,0.6774,52.04,0.8065,52.04,-52.04,0.1935
2000-06-21,8733.2,8637.6,8742.23,8631.64,8368.78,0.3087,5.74,2.75,27,20,9414.98,69.71,-69.71,0.0159,69.71,0.9841,7860.22,47.84,0.6825,47.84,0.8095,47.84,-47.84,0.1905
2000-06-22,8623.4,8771.77,8771.77,8616.85,8411.88,0.3116,5.76,2.75,27,20,9561.23,72.72,-72.72,0.0156,72.72,0.9844,7982.31,50.06,0.6875,50.06,0.8125,50.06,-50.06,0.1875
2000-06-23,8742.21,8684.93,8785.53,8682.02,8219.53,0.3073,5.71,2.76,27,20,9466.57,69.17,-69.17,0.0154,69.17,0.9846,7903.29,47.44,0.6923,47.44,0.8154,47.44,-47.44,0.1846
2000-06-26,8672.8,8529.56,8675.47,8507.42,8167.37,0.3148,5.68,2.76,25,20,9297.22,72.63,-72.63,0.0152,72.63,0.9848,7761.9,50.35,0.697,50.35,0.8182,50.35,-50.35,0.1818
2000-06-27,8569.35,8424.17,8587.4,8412.01,8064.2,0.3132,5.69,2.76,27,20,9182.35,70.7,-70.7,0.0149,70.7,0.9851,7665.99,48.91,0.7015,48.91,0.8209,48.91,-48.91,0.1791
2000-06-28,8429.05,8365.63,8476.89,8248.95,7900.39,0.3062,5.67,2.76,27,20,9118.54,65.87,-65.87,0.0147,65.87,0.9853,7612.72,45.2,0.7059,45.2,0.8235,45.2,-45.2,0.1765
2000-06-29,8433.9,8120.89,8440.84,8112.08,7961.54,0.3407,5.67,2.77,27,20,8851.77,85.39,-85.39,0.0145,85.39,0.9855,7390.01,60.95,0.7101,60.95,0.8261,60.95,-60.95,0.1739
2000-06-30,8159.41,8265.09,8290.63,8050.02,7956.28,0.3449,5.66,2.77,27,20,9008.95,89.67,-89.67,0.0143,89.67,0.9857,7521.23,64.28,0.7143,64.28,0.8286,64.28,-64.28,0.1714
2000-07-03,8260.95,8297.77,8368.56,8138.72,8122.11,0.3352,5.62,2.77,25,20,9044.57,83.52,-83.52,0.0141,83.52,0.9859,7550.97,59.37,0.7183,59.37,0.831,59.37,-59.37,0.169
2000-07-04,8329.77,8052.54,8333.57,8024.55,8143.93,0.3663,5.58,2.78,25,20,8777.27,101.4,-101.4,0.0139,101.4,0.9861,7327.81,74.24,0.7222,74.24,0.8333,74.24,-74.24,0.1667
2000-07-05,8079.28,8421.74,8438.72,7988.54,8114.92,0.4358,5.57,2.78,26,20,9179.7,157.8,-157.8,0.0137,157.8,0.9863,7663.78,120.94,0.726,120.94,0.8356,120.94,-120.94,0.1644
2000-07-06,8291.27,8289.39,8383.69,8277.94,7984.65,0.4319,5.58,2.78,26,20,9035.44,152.32,-152.32,0.0135,152.32,0.9865,7543.34,116.47,0.7297,116.47,0.8378,116.47,-116.47,0.1622
2000-07-07,8318.47,8173.08,8370.56,8173.08,7916.85,0.4262,5.61,2.78,26,20,8908.66,145.99,-145.99,0.0133,145.99,0.9867,7437.5,111.21,0.7333,111.21,0.84,111.21,-111.21,0.16
2000-07-10,8209.86,8154.67,8211.35,8015.38,7844.93,0.4134,5.65,2.79,24,20,8888.59,136.24,-136.24,0.0132,136.24,0.9868,7420.75,102.95,0.7368,102.95,0.8421,102.95,-102.95,0.1579
2000-07-11,8153.81,8158.63,8262.64,8116.02,7925.2,0.4008,5.62,2.79,24,20,8892.91,127.09,-127.09,0.013,127.09,0.987,7424.35,95.36,0.7403,95.36,0.8442,95.36,-95.36,0.1558
2000-07-12,8168.56,8059.75,8180.06,8025.19,7841.43,0.3946,5.57,2.79,24,20,8785.13,121.08,-121.08,0.0128,121.08,0.9872,7334.37,90.59,0.7436,90.59,0.8462,90.59,-90.59,0.1538
2000-07-13,8101.38,8267.66,8304.01,8101.38,7715.99,0.4087,5.61,2.79,25,20,9011.75,134.53,-134.53,0.0127,134.53,0.9873,7523.57,101.47,0.7468,101.47,0.8481,101.47,-101.47,0.1519
2000-07-14,8309.67,8497.13,8530.5,8309.67,7797.78,0.4252,5.63,2.8,25,20,9261.87,150.98,-150.98,0.0125,150.98,0.9875,7732.39,114.95,0.7375,-185.05,0.85,114.95,-114.95,0.15
2000-07-15,8569.4,8518.13,8605.04,8483.63,8048.14,0.4125,5.61,2.8,25,20,9284.76,141.51,-141.51,0.0123,141.51,0.9877,7751.5,106.99,0.7284,-193.01,0.8519,106.99,-106.99,0.1481
2000-07-17,8601.26,8585.52,8643.21,8564.97,8024.69,0.4023,5.59,2.8,24,20,9358.22,134.84,-134.84,0.0122,134.84,0.9878,7812.82,101.36,0.7195,-198.64,0.8537,101.36,-101.36,0.1463
2000-07-18,8582.75,8368.78,8582.75,8367.05,7974.65,0.4158,5.58,2.8,24,20,9121.97,141.53,-141.53,0.012,141.53,0.988,7615.59,107.3,0.7229,107.3,0.8554,107.3,-107.3,0.1446
2000-07-19,8275.48,8411.88,8423.59,8270.57,7848.87,0.4042,5.58,2.81,26,20,9168.95,133.49,-133.49,0.0119,133.49,0.9881,7654.81,100.5,0.7262,100.5,0.8571,100.5,-100.5,0.1429
2000-07-20,8355.21,8219.53,8406.05,8210.53,7845.69,0.413,5.54,2.81,26,20,8959.29,136.83,-136.83,0.0118,136.83,0.9882,7479.77,103.69,0.7294,103.69,0.8588,103.69,-103.69,0.1412
2000-07-21,8273.04,8167.37,8300.68,8058.14,8003.53,0.402,5.55,2.81,26,20,8902.43,127.96,-127.96,0.0116,127.96,0.9884,7432.31,96.3,0.7326,96.3,0.8605,96.3,-96.3,0.1395
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.25,0.3963,5.56,2.82,24,20,8789.98,122.28,-122.28,0.0115,122.28,0.9885,7338.42,91.67,0.7356,91.67,0.8621,91.67,-91.67,0.1379
2000-07-25,7984.79,7900.39,8119.63,7900.39,8176.82,0.4013,5.57,2.82,24,20,8611.43,123.26,-123.26,0.0114,123.26,0.9886,7189.35,92.69,0.7386,92.69,0.8636,92.69,-92.69,0.1364
2000-07-26,7944.9,7961.54,8113.27,7922.81,8209.07,0.3915,5.53,2.82,24,20,8678.08,117.29,-117.29,0.0112,117.29,0.9888,7245.0,87.72,0.7416,87.72,0.8652,87.72,-87.72,0.1348
2000-07-27,7932.86,7956.28,7959.96,7723.44,8257.88,0.3796,5.5,2.82,25,20,8672.35,108.96,-108.96,0.0111,108.96,0.9889,7240.21,80.89,0.7444,80.89,0.8667,80.89,-80.89,0.1333
2000-07-28,7861.04,8122.11,8147.79,7861.04,8118.05,0.3859,5.48,2.82,25,20,8853.1,115.65,-115.65,0.011,115.65,0.989,7391.12,86.29,0.7473,86.29,0.8681,86.29,-86.29,0.1319
2000-07-29,8086.63,8143.93,8178.74,8069.01,8098.84,0.3745,5.48,2.82,26,20,8876.88,107.96,-107.96,0.0109,107.96,0.9891,7410.98,79.89,0.75,79.89,0.8696,79.89,-79.89,0.1304
2000-07-31,8154.99,8114.92,8165.12,8068.09,8026.32,0.3636,5.47,2.83,25,20,8845.26,100.14,-100.14,0.0108,100.14,0.9892,7384.58,73.51,0.7527,73.51,0.871,73.51,-73.51,0.129
2000-08-01,8171.58,7984.65,8192.73,7984.65,7845.87,0.3641,5.4,2.83,27,20,8703.27,98.78,-98.78,0.0106,98.78,0.9894,7266.03,72.7,0.7553,72.7,0.8723,72.7,-72.7,0.1277
2000-08-02,7985.83,7916.85,8044.87,7910.28,7817.49,0.3563,5.35,2.83,27,20,8629.37,92.74,-92.74,0.0105,92.74,0.9895,7204.33,67.91,0.7579,67.91,0.8737,67.91,-67.91,0.1263
2000-08-03,7888.32,7844.93,7912.4,7736.19,7543.96,0.3493,5.34,2.83,27,20,8550.97,87.38,-87.38,0.0104,87.38,0.9896,7138.89,63.61,0.7604,63.61,0.875,63.61,-63.61,0.125
2000-08-04,7881.72,7925.2,8029.14,7856.6,7616.98,0.3434,5.36,2.84,27,20,8638.47,84.58,-84.58,0.0103,84.58,0.9897,7211.93,61.22,0.7629,61.22,0.8763,61.22,-61.22,0.1237
2000-08-05,7926.79,7841.43,7982.71,7834.13,7420.06,0.3383,5.31,2.84,27,20,8547.16,80.43,-80.43,0.0102,80.43,0.9898,7135.7,58.04,0.7653,58.04,0.8776,58.04,-58.04,0.1224
2000-08-07,7804.0,7715.99,7809.44,7680.53,7707.59,0.3404,5.25,2.84,26,20,8410.43,80.33,-80.33,0.0101,80.33,0.9899,7021.55,58.18,0.7677,58.18,0.8788,58.18,-58.18,0.1212
2000-08-08,7751.28,7797.78,7818.67,7670.28,7803.02,0.3353,5.29,2.84,27,20,8499.58,78.1,-78.1,0.01,78.1,0.99,7095.98,56.23,0.77,56.23,0.88,56.23,-56.23,0.12
2000-08-09,7866.11,8048.14,8048.14,7866.11,7785.62,0.3707,5.48,2.84,27,20,8772.47,104.07,-104.07,0.0099,104.07,0.9901,7323.81,76.83,0.7723,76.83,0.8812,76.83,-76.83,0.1188
2000-08-10,8087.1,8024.69,8105.63,7988.39,7610.78,0.3597,5.44,2.84,27,20,8746.91,96.38,-96.38,0.0098,96.38,0.9902,7302.47,70.63,0.7745,70.63,0.8824,70.63,-70.63,0.1176
2000-08-11,8012.64,7974.65,8082.07,7962.05,7430.93,0.3506,5.45,2.85,27,20,8692.37,89.79,-89.79,0.0097,89.79,0.9903,7256.93,65.26,0.7767,65.26,0.8835,65.26,-65.26,0.1165
2000-08-14,7977.42,7848.87,7982.13,7838.5,7367.99,0.3515,5.44,2.85,25,20,8555.27,88.95,-88.95,0.0096,88.95,0.9904,7142.47,64.73,0.7788,64.73,0.8846,64.73,-64.73,0.1154
2000-08-15,7883.84,7845.69,7913.77,7821.74,7335.2,0.3408,5.39,2.85,27,20,8551.8,82.1,-82.1,0.0095,82.1,0.9905,7139.58,59.25,0.781,59.25,0.8857,59.25,-59.25,0.1143
2000-08-16,7870.58,8003.53,8023.17,7870.58,7391.66,0.349,5.42,2.85,28,20,8723.85,89.02,-89.02,0.0094,89.02,0.9906,7283.21,64.69,0.783,64.69,0.8868,64.69,-64.69,0.1132
2000-08-17,8059.02,8143.25,8143.25,8000.46,7152.29,0.3521,5.5,2.86,28,20,8876.14,92.76,-92.76,0.0093,92.76,0.9907,7410.36,67.42,0.7757,-232.58,0.8785,-190.65,190.65,0.1215
2000-08-18,8192.3,8176.82,8276.24,8175.35,7155.45,0.3422,5.48,2.86,28,20,8912.73,86.55,-86.55,0.0093,86.55,0.9907,7440.91,62.39,0.7685,-237.61,0.8704,-223.07,223.07,0.1296
2000-08-19,8195.25,8209.07,8234.73,8145.94,7053.29,0.3325,5.52,2.86,28,20,8947.89,80.66,-80.66,0.0092,80.66,0.9908,7470.25,57.53,0.7615,-242.47,0.8624,-359.43,359.43,0.1376
2000-08-21,8232.91,8257.88,8305.67,8216.42,6910.14,0.3241,5.55,2.86,28,20,9001.09,75.81,-75.81,0.0091,75.81,0.9909,7514.67,53.54,0.7545,-246.46,0.8545,-550.99,550.99,0.1455
2000-08-22,8244.42,8118.05,8244.42,8086.66,6734.9,0.3286,5.5,2.86,28,20,8848.67,77.3,-77.3,0.009,77.3,0.991,7387.43,54.95,0.7477,-245.05,0.8468,-597.58,597.58,0.1532
2000-08-24,8162.0,8098.84,8222.08,8090.18,6880.09,0.3189,5.43,2.87,27,20,8827.74,71.02,-71.02,0.0089,71.02,0.9911,7369.94,50.07,0.7411,-249.93,0.8393,-439.78,439.78,0.1607
2000-08-25,8120.96,8026.32,8142.47,8014.95,6920.9,0.3133,5.44,2.87,27,20,8748.69,67.04,-67.04,0.0088,67.04,0.9912,7303.95,46.95,0.7345,-253.05,0.8319,-336.1,336.1,0.1681
2000-08-28,7985.45,7845.87,7985.45,7842.53,6612.09,0.3297,5.43,2.87,25,20,8552.0,75.26,-75.26,0.0088,75.26,0.9912,7139.74,53.69,0.7281,-246.31,0.8246,-473.96,473.96,0.1754
2000-08-29,7769.93,7817.49,7828.37,7621.13,6677.46,0.3203,5.45,2.87,27,20,8521.06,69.38,-69.38,0.0087,69.38,0.9913,7113.92,48.98,0.7217,-251.02,0.8174,-387.48,387.48,0.1826
2000-08-30,7784.74,7543.96,7809.35,7543.96,6749.03,0.3697,5.48,2.88,27,20,8222.92,96.91,-96.91,0.0086,96.91,0.9914,6865.0,71.56,0.7155,-228.44,0.8103,-44.41,44.41,0.1897
2000-08-31,7458.34,7616.98,7661.73,7440.81,6717.04,0.3625,5.45,2.88,27,20,8302.51,93.23,-93.23,0.0085,93.23,0.9915,6931.45,68.51,0.7094,-231.49,0.8034,-145.9,145.9,0.1966
2000-09-01,7659.82,7420.06,7660.9,7381.01,6564.87,0.3812,5.43,2.88,27,20,8087.87,102.52,-102.52,0.0085,102.52,0.9915,6752.25,76.46,0.7034,-223.54,0.7966,-110.92,110.92,0.2034
2000-09-02,7442.37,7707.59,7713.03,7442.37,6432.36,0.4272,5.43,2.88,27,20,8401.27,137.96,-137.96,0.0084,137.96,0.9916,7013.91,105.83,0.6975,-194.17,0.7899,-475.72,475.72,0.2101
2000-09-04,7758.54,7803.02,7814.49,7694.71,6185.14,0.42,5.44,2.89,26,20,8505.29,134.52,-134.52,0.0083,134.52,0.9917,7100.75,102.78,0.6917,-197.22,0.7833,-812.83,812.83,0.2167
2000-09-05,7829.34,7785.62,7829.34,7723.14,6024.07,0.4074,5.42,2.89,27,20,8486.33,125.37,-125.37,0.0083,125.37,0.9917,7084.91,95.14,0.686,-204.86,0.7769,-965.7,965.7,0.2231
