date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-14,9517.45,9374.61,9662.12,9374.49,8541.95,0.4259,5.86,2.64,13,10,9468.36,279.15,-279.15,0.0,279.15,1.0,9280.86,265.17,0.0,-34.83,0.0,-473.74,473.74,1.0
2000-04-15,9086.36,8866.8,9086.36,8780.08,8824.36,0.5187,5.85,2.64,13,10,8955.47,329.23,-329.23,0.0,329.23,1.0,8778.13,315.18,0.0,15.18,0.0833,315.18,-315.18,0.9167
2000-04-17,8848.16,8993.68,9013.14,8796.77,8777.35,0.5092,5.85,2.64,12,10,9083.62,327.17,-327.17,0.0,327.17,1.0,8903.74,313.03,0.0,13.03,0.0769,186.64,-186.64,0.9231
2000-04-18,9220.96,9307.03,9389.35,9220.96,8638.75,0.5301,5.84,2.64,14,10,9400.1,353.96,-353.96,0.0,353.96,1.0,9213.96,339.18,0.0,39.18,0.0714,-236.03,236.03,0.9286
2000-04-19,9435.02,9104.4,9477.67,9104.4,8420.0,0.5287,5.84,2.65,14,10,9195.44,345.25,-345.25,0.0,345.25,1.0,9013.36,330.79,0.0,30.79,0.0667,-262.57,262.57,0.9333
2000-04-20,9084.86,9109.05,9175.75,8943.89,8425.38,0.5126,5.85,2.65,14,10,9200.14,333.8,-333.8,0.0,333.8,1.0,9017.96,319.46,0.0,19.46,0.0625,-273.12,273.12,0.9375
2000-04-21,9130.32,9120.48,9243.04,9105.31,8698.53,0.497,5.84,2.65,14,10,9211.68,322.94,-322.94,0.0,322.94,1.0,9029.28,308.76,0.0,8.76,0.0588,-21.99,21.99,0.9412
2000-04-24,9128.95,8808.09,9128.95,8808.09,8657.13,0.5204,5.81,2.66,12,10,8896.17,328.14,-328.14,0.0,328.14,1.0,8720.01,314.35,0.0,14.35,0.0556,251.47,-251.47,0.9444
2000-04-25,8711.68,8921.12,8923.27,8672.41,8616.18,0.5096,5.82,2.66,13,10,9010.33,324.73,-324.73,0.0,324.73,1.0,8831.91,310.85,0.0,10.85,0.0526,95.12,-95.12,0.9474
2000-04-26,8992.62,8535.96,9022.77,8465.76,8635.84,0.5531,5.86,2.66,13,10,8621.32,340.25,-325.73,0.05,325.73,0.95,8450.6,326.5,0.0,26.5,0.1,326.5,-326.5,0.9
2000-04-27,8587.03,8541.95,8633.39,8458.4,8559.87,0.5363,5.84,2.66,13,10,8627.37,329.05,-329.05,0.0476,329.05,0.9524,8456.53,315.49,0.0,15.49,0.1429,315.49,-315.49,0.8571
2000-04-28,8595.01,8824.36,8860.5,8478.48,8349.91,0.5513,5.86,2.66,13,10,8912.6,350.47,-350.47,0.0455,350.47,0.9545,8736.12,336.29,0.0,36.29,0.1364,-49.92,49.92,0.8636
2000-04-29,8835.17,8777.35,8906.67,8725.38,8560.44,0.5354,5.86,2.67,13,10,8865.12,337.5,-337.5,0.0435,337.5,0.9565,8689.58,323.52,0.0,23.52,0.1304,194.38,-194.38,0.8696
2000-05-02,8836.83,8638.75,8838.78,8636.27,8465.02,0.5267,5.86,2.67,13,10,8725.14,326.26,-326.26,0.0417,326.26,0.9583,8552.36,312.58,0.0,12.58,0.125,225.24,-225.24,0.875
2000-05-03,8537.35,8420.0,8587.0,8395.23,8727.82,0.5308,5.85,2.67,13,10,8504.2,320.65,-97.03,0.08,97.03,0.92,8335.8,307.33,0.04,307.33,0.16,307.33,-307.33,0.84
2000-05-04,8444.07,8425.38,8655.2,8338.92,9085.74,0.5146,5.86,2.68,13,10,8509.63,310.06,266.05,0.1154,-266.05,0.8846,8341.13,296.85,0.0769,296.85,0.1923,296.85,-296.85,0.8077
2000-05-05,8389.9,8698.53,8699.02,8343.37,9087.21,0.5303,5.85,2.68,13,10,8785.52,330.96,-29.27,0.1481,29.27,0.8519,8611.54,317.21,0.0741,17.21,0.2222,317.21,-317.21,0.7778
2000-05-06,8699.48,8657.13,8774.25,8620.58,9119.77,0.5149,5.86,2.68,13,10,8743.7,318.78,57.29,0.1786,-57.29,0.8214,8570.56,305.2,0.0714,5.2,0.25,305.2,-305.2,0.75
2000-05-08,8669.47,8616.18,8742.69,8538.5,8820.35,0.4999,5.87,2.68,12,10,8702.34,307.05,-189.04,0.2069,189.04,0.7931,8530.02,293.64,0.069,-6.36,0.2759,293.64,-293.64,0.7241
2000-05-09,8607.65,8635.84,8660.77,8566.64,8807.57,0.4848,5.88,2.68,13,10,8722.2,297.45,-212.08,0.2333,212.08,0.7667,8549.48,284.11,0.0667,-15.89,0.3,284.11,-284.11,0.7
2000-05-10,8693.87,8559.87,8749.62,8559.87,8671.01,0.4727,5.88,2.69,13,10,8645.47,286.58,-261.04,0.2581,261.04,0.7419,8474.27,273.49,0.0645,-26.51,0.3226,273.49,-273.49,0.6774
2000-05-11,8427.34,8349.91,8440.78,8281.68,8500.41,0.4792,5.87,2.69,13,10,8433.41,283.84,-216.84,0.2812,216.84,0.7188,8266.41,271.02,0.0938,271.02,0.3438,271.02,-271.02,0.6562
2000-05-12,8472.82,8560.44,8603.87,8454.72,8438.1,0.4853,5.88,2.69,13,10,8646.04,295.17,-295.17,0.2727,295.17,0.7273,8474.84,281.95,0.0909,-18.05,0.3333,245.21,-245.21,0.6667
2000-05-15,8639.94,8465.02,8639.94,8461.27,8559.46,0.4748,5.95,2.69,11,10,8549.67,284.88,-275.09,0.2941,275.09,0.7059,8380.37,271.71,0.1176,271.71,0.3529,271.71,-271.71,0.6471
2000-05-16,8534.18,8727.82,8733.46,8496.44,8588.25,0.4915,5.95,2.7,13,10,8815.1,305.3,-305.3,0.2857,305.3,0.7143,8640.54,291.58,0.1143,-8.42,0.3429,239.29,-239.29,0.6571
2000-05-17,8885.24,9085.74,9131.86,8885.24,8764.42,0.5276,5.9,2.7,13,10,9176.6,343.76,-343.76,0.2778,343.76,0.7222,8994.88,329.32,0.1111,29.32,0.3333,98.86,-98.86,0.6667
2000-05-18,9040.33,9087.21,9135.13,9002.03,8939.52,0.5115,5.92,2.7,13,10,9178.08,332.26,-332.26,0.2703,332.26,0.7297,8996.34,317.9,0.1081,17.9,0.3243,261.08,-261.08,0.6757
2000-05-19,9034.41,9119.77,9146.59,9030.57,8842.63,0.4963,5.92,2.7,13,10,9210.97,322.47,-322.47,0.2632,322.47,0.7368,9028.57,308.2,0.1053,8.2,0.3158,122.26,-122.26,0.6842
2000-05-20,9093.14,8820.35,9167.78,8700.19,8883.45,0.5167,5.92,2.7,13,10,8908.55,326.1,-326.1,0.2564,326.1,0.7436,8732.15,312.15,0.1026,12.15,0.3333,312.15,-312.15,0.6667
2000-05-22,8903.32,8807.57,8967.36,8800.37,8935.64,0.501,5.91,2.7,12,10,8895.65,314.67,-274.68,0.275,274.68,0.725,8719.49,300.89,0.1,0.89,0.35,300.89,-300.89,0.65
2000-05-23,8811.44,8671.01,8820.73,8634.73,8958.21,0.4937,5.91,2.71,13,10,8757.72,304.73,-104.24,0.2927,104.24,0.7073,8584.3,291.24,0.0976,-8.76,0.3659,291.24,-291.24,0.6341
2000-05-24,8496.06,8500.41,8623.12,8470.56,9115.47,0.4915,5.91,2.71,14,10,8585.41,297.31,232.75,0.3095,-232.75,0.6905,8415.41,284.1,0.119,284.1,0.381,284.1,-284.1,0.619
2000-05-25,8609.8,8438.1,8643.66,8418.5,9067.88,0.4784,5.92,2.71,14,10,8522.48,286.33,259.07,0.3256,-259.07,0.6744,8353.72,273.3,0.1395,273.3,0.3953,273.3,-273.3,0.6047
2000-05-26,8397.01,8559.46,8578.32,8386.37,9036.66,0.4707,5.92,2.71,14,10,8645.05,285.24,106.37,0.3409,-106.37,0.6591,8473.87,272.12,0.1591,272.12,0.4091,272.12,-272.12,0.5909
2000-05-29,8593.62,8588.25,8701.61,8571.35,8955.44,0.4568,5.91,2.72,14,10,8674.13,276.68,4.63,0.3556,-4.63,0.6444,8502.37,263.68,0.1778,263.68,0.4222,263.68,-263.68,0.5778
2000-05-30,8668.7,8764.42,8764.42,8641.43,8891.09,0.4574,5.9,2.72,14,10,8852.06,282.79,-243.76,0.3696,243.76,0.6304,8676.78,269.53,0.1957,269.53,0.4348,269.53,-269.53,0.5652
2000-05-31,8951.11,8939.52,8969.65,8879.43,8935.23,0.4573,5.92,2.72,14,10,9028.92,288.36,-288.36,0.3617,288.36,0.6383,8850.12,274.79,0.1915,-25.21,0.4468,274.79,-274.79,0.5532
2000-06-01,8936.43,8842.63,8961.54,8815.43,8844.97,0.4476,5.88,2.72,14,10,8931.06,278.38,-278.38,0.3542,278.38,0.6458,8754.2,265.16,0.2083,265.16,0.4583,265.16,-265.16,0.5417
2000-06-02,8979.78,8883.45,9026.86,8880.98,8832.15,0.4347,5.88,2.72,14,10,8972.28,270.59,-270.59,0.3469,270.59,0.6531,8794.62,257.46,0.2245,257.46,0.4694,257.46,-257.46,0.5306
2000-06-03,9017.03,8935.64,9059.88,8911.89,8770.8,0.4228,5.88,2.72,14,10,9025.0,263.72,-263.72,0.34,263.72,0.66,8846.28,250.63,0.22,-49.37,0.46,175.15,-175.15,0.54
2000-06-05,8961.36,8958.21,8975.99,8894.82,8751.1,0.4101,5.88,2.73,14,10,9047.79,255.42,-255.42,0.3333,255.42,0.6667,8868.63,242.42,0.2157,-57.58,0.451,124.89,-124.89,0.549
2000-06-07,8943.63,9115.47,9116.24,8943.63,8690.66,0.4095,5.89,2.73,13,10,9206.62,259.49,-259.49,0.3269,259.49,0.6731,9024.32,246.25,0.2115,-53.75,0.4423,-87.41,87.41,0.5577
2000-06-08,9151.31,9067.88,9209.48,9055.72,8637.6,0.3982,5.88,2.73,13,10,9158.56,249.95,-249.95,0.3208,249.95,0.6792,8977.2,236.92,0.2075,-63.08,0.434,-102.68,102.68,0.566
2000-06-09,9113.07,9036.66,9136.75,9011.2,8771.77,0.3865,5.85,2.73,13,10,9127.03,240.7,-240.7,0.3148,240.7,0.6852,8946.29,227.95,0.2037,-72.05,0.4259,53.43,-53.43,0.5741
2000-06-12,9065.22,8955.44,9083.85,8935.47,8684.93,0.3782,5.84,2.74,11,10,9044.99,232.6,-232.6,0.3091,232.6,0.6909,8865.89,220.11,0.2,-79.89,0.4182,39.15,-39.15,0.5818
2000-06-13,8905.45,8891.09,8984.13,8879.52,8529.56,0.3689,5.8,2.74,13,10,8980.0,224.35,-224.35,0.3036,224.35,0.6964,8802.18,212.14,0.1964,-87.86,0.4107,-60.48,60.48,0.5893
2000-06-14,8978.65,8935.23,9014.27,8911.38,8424.17,0.3588,5.78,2.74,13,10,9024.58,218.25,-218.25,0.2982,218.25,0.7018,8845.88,206.17,0.193,-93.83,0.4035,-215.54,215.54,0.5965
2000-06-15,8932.59,8844.97,8968.99,8826.69,8365.63,0.3525,5.79,2.74,13,10,8933.42,211.68,-211.68,0.2931,211.68,0.7069,8756.52,199.76,0.1897,-100.24,0.3966,-191.13,191.13,0.6034
2000-06-16,8852.32,8832.15,8893.59,8791.67,8120.89,0.3419,5.79,2.74,13,10,8920.47,203.94,-203.94,0.2881,203.94,0.7119,8743.83,192.16,0.1864,-107.84,0.3898,-430.78,430.78,0.6102
2000-06-17,8827.35,8770.8,8871.9,8753.67,8265.09,0.3338,5.9,2.75,13,10,8858.51,197.08,-197.08,0.2833,197.08,0.7167,8683.09,185.13,0.1833,-114.87,0.3833,-232.87,232.87,0.6167
2000-06-19,8786.37,8751.1,8799.68,8653.62,8297.77,0.3238,5.76,2.75,14,10,8838.61,189.57,-189.57,0.2787,189.57,0.7213,8663.59,178.18,0.1803,-121.82,0.377,-187.64,187.64,0.623
2000-06-20,8852.97,8690.66,8861.03,8688.72,8052.54,0.3164,5.75,2.75,14,10,8777.57,183.13,-183.13,0.2742,183.13,0.7258,8603.75,171.95,0.1774,-128.05,0.371,-379.26,379.26,0.629
2000-06-21,8733.2,8637.6,8742.23,8631.64,8421.74,0.3087,5.74,2.75,14,10,8723.98,176.75,-176.75,0.2698,176.75,0.7302,8551.22,165.75,0.1746,-134.25,0.3651,36.27,-36.27,0.6349
2000-06-22,8623.4,8771.77,8771.77,8616.85,8289.39,0.3116,5.76,2.75,14,10,8859.49,181.56,-181.56,0.2656,181.56,0.7344,8684.05,170.29,0.1719,-129.71,0.3594,-224.37,224.37,0.6406
2000-06-23,8742.21,8684.93,8785.53,8682.02,8173.08,0.3073,5.71,2.76,14,10,8771.78,176.71,-176.71,0.2615,176.71,0.7385,8598.08,165.77,0.1692,-134.23,0.3538,-259.23,259.23,0.6462
2000-06-26,8672.8,8529.56,8675.47,8507.42,8154.67,0.3148,5.68,2.76,14,10,8614.86,178.56,-178.56,0.2576,178.56,0.7424,8444.26,167.83,0.1667,-132.17,0.3485,-121.76,121.76,0.6515
2000-06-27,8569.35,8424.17,8587.4,8412.01,8158.63,0.3132,5.69,2.76,14,10,8508.41,175.27,-175.27,0.2537,175.27,0.7463,8339.93,164.67,0.1642,-135.33,0.3433,-16.63,16.63,0.6567
2000-06-28,8429.05,8365.63,8476.89,8248.95,8059.75,0.3062,5.67,2.76,14,10,8449.29,169.39,-169.39,0.25,169.39,0.75,8281.97,159.0,0.1618,-141.0,0.3382,-63.22,63.22,0.6618
2000-06-29,8433.9,8120.89,8440.84,8112.08,8267.66,0.3407,5.67,2.77,14,10,8202.1,186.59,-121.03,0.2609,121.03,0.7391,8039.68,176.18,0.1739,176.18,0.3478,176.18,-176.18,0.6522
2000-06-30,8159.41,8265.09,8290.63,8050.02,8497.13,0.3449,5.66,2.77,14,10,8347.74,192.62,-43.23,0.2714,43.23,0.7286,8182.44,182.03,0.1714,-117.97,0.3571,182.03,-182.03,0.6429
2000-07-03,8260.95,8297.77,8368.56,8138.72,8518.13,0.3352,5.62,2.77,12,10,8380.75,186.92,-49.54,0.2817,49.54,0.7183,8214.79,176.5,0.169,-123.5,0.3662,176.5,-176.5,0.6338
2000-07-04,8329.77,8052.54,8333.57,8024.55,8585.52,0.3663,5.58,2.78,13,10,8133.07,201.16,251.29,0.2917,-251.29,0.7083,7972.01,190.86,0.1806,190.86,0.375,190.86,-190.86,0.625
2000-07-05,8079.28,8421.74,8438.72,7988.54,8368.78,0.4358,5.57,2.78,13,10,8505.96,256.71,-256.71,0.2877,256.71,0.7123,8337.52,245.37,0.1781,-54.63,0.3836,245.37,-245.37,0.6164
2000-07-06,8291.27,8289.39,8383.69,8277.94,8411.88,0.4319,5.58,2.78,13,10,8372.28,250.1,-210.5,0.2973,210.5,0.7027,8206.5,238.93,0.1757,-61.07,0.3919,238.93,-238.93,0.6081
2000-07-07,8318.47,8173.08,8370.56,8173.08,8219.53,0.4262,5.61,2.78,13,10,8254.81,242.97,-242.97,0.2933,242.97,0.7067,8091.35,231.92,0.1733,-68.08,0.4,231.92,-231.92,0.6
2000-07-10,8209.86,8154.67,8211.35,8015.38,8167.37,0.4134,5.65,2.79,11,10,8236.22,234.2,-234.2,0.2895,234.2,0.7105,8073.12,223.2,0.1711,-76.8,0.4079,223.2,-223.2,0.5921
2000-07-11,8153.81,8158.63,8262.64,8116.02,8064.2,0.4008,5.62,2.79,13,10,8240.22,226.14,-226.14,0.2857,226.14,0.7143,8077.04,215.34,0.1688,-84.66,0.4026,202.5,-202.5,0.5974
2000-07-12,8168.56,8059.75,8180.06,8025.19,7900.39,0.3946,5.57,2.79,13,10,8140.35,219.39,-219.39,0.2821,219.39,0.7179,7979.15,208.9,0.1667,-91.1,0.3974,130.14,-130.14,0.6026
2000-07-13,8101.38,8267.66,8304.01,8101.38,7961.54,0.4087,5.61,2.79,13,10,8350.34,234.27,-234.27,0.2785,234.27,0.7215,8184.98,223.28,0.1646,-76.72,0.3924,-0.16,0.16,0.6076
2000-07-14,8309.67,8497.13,8530.5,8309.67,7956.28,0.4252,5.63,2.8,13,10,8582.1,251.92,-251.92,0.275,251.92,0.725,8412.16,240.43,0.1625,-59.57,0.3875,-215.45,215.45,0.6125
2000-07-15,8569.4,8518.13,8605.04,8483.63,8122.11,0.4125,5.61,2.8,13,10,8603.31,243.93,-243.93,0.2716,243.93,0.7284,8432.95,232.59,0.1605,-67.41,0.3827,-78.25,78.25,0.6173
2000-07-17,8601.26,8585.52,8643.21,8564.97,8143.93,0.4023,5.59,2.8,12,10,8671.38,238.95,-238.95,0.2683,238.95,0.7317,8499.66,227.68,0.1585,-72.32,0.378,-128.05,128.05,0.622
2000-07-18,8582.75,8368.78,8582.75,8367.05,8114.92,0.4158,5.58,2.8,13,10,8452.47,241.85,-241.85,0.2651,241.85,0.7349,8285.09,230.78,0.1566,-69.22,0.3735,60.61,-60.61,0.6265
2000-07-19,8275.48,8411.88,8423.59,8270.57,7984.65,0.4042,5.58,2.81,13,10,8496.0,235.34,-235.34,0.2619,235.34,0.7381,8327.76,224.32,0.1548,-75.68,0.369,-118.79,118.79,0.631
2000-07-20,8355.21,8219.53,8406.05,8210.53,7916.85,0.413,5.54,2.81,13,10,8301.73,235.62,-235.62,0.2588,235.62,0.7412,8137.33,224.91,0.1529,-75.09,0.3647,4.43,-4.43,0.6353
2000-07-21,8273.04,8167.37,8300.68,8058.14,7844.93,0.402,5.55,2.81,13,10,8249.04,227.03,-227.03,0.2558,227.03,0.7442,8085.7,216.46,0.1512,-83.54,0.3605,-24.31,24.31,0.6395
2000-07-24,8132.39,8064.2,8177.7,8064.2,7925.2,0.3963,5.56,2.82,11,10,8144.84,220.52,-220.52,0.2529,220.52,0.7471,7983.56,210.12,0.1494,-89.88,0.3563,151.76,-151.76,0.6437
2000-07-25,7984.79,7900.39,8119.63,7900.39,7841.43,0.4013,5.57,2.82,11,10,7979.39,219.15,-219.15,0.25,219.15,0.75,7821.39,208.9,0.1591,208.9,0.3636,208.9,-208.9,0.6364
2000-07-26,7944.9,7961.54,8113.27,7922.81,7715.99,0.3915,5.53,2.82,12,10,8041.16,214.61,-214.61,0.2472,214.61,0.7528,7881.92,204.48,0.1573,-95.52,0.3596,38.55,-38.55,0.6404
2000-07-27,7932.86,7956.28,7959.96,7723.44,7797.78,0.3796,5.5,2.82,12,10,8035.84,206.91,-206.91,0.2444,206.91,0.7556,7876.72,197.0,0.1556,-103.0,0.3556,118.06,-118.06,0.6444
2000-07-28,7861.04,8122.11,8147.79,7861.04,8048.14,0.3859,5.48,2.82,12,10,8203.33,215.29,-215.29,0.2418,215.29,0.7582,8040.89,205.16,0.1538,-94.84,0.3626,205.16,-205.16,0.6374
2000-07-29,8086.63,8143.93,8178.74,8069.01,8024.69,0.3745,5.48,2.82,12,10,8225.37,208.49,-208.49,0.2391,208.49,0.7609,8062.49,198.44,0.1522,-101.56,0.3587,160.64,-160.64,0.6413
2000-07-31,8154.99,8114.92,8165.12,8068.09,7974.65,0.3636,5.47,2.83,11,10,8196.07,200.76,-200.76,0.2366,200.76,0.7634,8033.77,190.88,0.1505,-109.12,0.3548,131.76,-131.76,0.6452
2000-08-01,8171.58,7984.65,8192.73,7984.65,7848.87,0.3641,5.4,2.83,13,10,8064.5,197.76,-197.76,0.234,197.76,0.766,7904.8,188.25,0.1489,-111.75,0.3511,132.32,-132.32,0.6489
2000-08-02,7985.83,7916.85,8044.87,7910.28,7845.69,0.3563,5.35,2.83,13,10,7996.02,191.11,-191.11,0.2316,191.11,0.7684,7837.68,181.88,0.1474,-118.12,0.3579,181.88,-181.88,0.6421
2000-08-03,7888.32,7844.93,7912.4,7736.19,8003.53,0.3493,5.34,2.83,13,10,7923.38,184.99,-104.84,0.2396,104.84,0.7604,7766.48,175.94,0.1458,-124.06,0.3646,175.94,-175.94,0.6354
2000-08-04,7881.72,7925.2,8029.14,7856.6,8143.25,0.3434,5.36,2.84,13,10,8004.45,183.26,-44.46,0.2474,44.46,0.7526,7845.95,174.12,0.1443,-125.88,0.3711,174.12,-174.12,0.6289
2000-08-05,7926.79,7841.43,7982.71,7834.13,8176.82,0.3383,5.31,2.84,13,10,7919.84,178.08,78.9,0.2551,-78.9,0.7449,7763.02,169.23,0.1429,-130.77,0.3776,169.23,-169.23,0.6224
2000-08-07,7804.0,7715.99,7809.44,7680.53,8209.07,0.3404,5.25,2.84,12,10,7793.15,176.4,239.52,0.2626,-239.52,0.7374,7638.83,167.83,0.1515,167.83,0.3838,167.83,-167.83,0.6162
2000-08-08,7751.28,7797.78,7818.67,7670.28,8257.88,0.3353,5.29,2.84,13,10,7875.76,175.2,206.92,0.27,-206.92,0.73,7719.8,166.49,0.16,166.49,0.39,166.49,-166.49,0.61
2000-08-09,7866.11,8048.14,8048.14,7866.11,8118.05,0.3707,5.48,2.84,13,10,8128.62,203.58,-203.58,0.2673,203.58,0.7327,7967.66,193.75,0.1584,-106.25,0.396,193.75,-193.75,0.604
2000-08-10,8087.1,8024.69,8105.63,7988.39,8098.84,0.3597,5.44,2.84,14,10,8104.94,196.0,-196.0,0.2647,196.0,0.7353,7944.44,186.41,0.1569,-113.59,0.402,186.41,-186.41,0.598
2000-08-11,8012.64,7974.65,8082.07,7962.05,8026.32,0.3506,5.45,2.85,14,10,8054.4,189.01,-189.01,0.2621,189.01,0.7379,7894.9,179.52,0.1553,-120.48,0.4078,179.52,-179.52,0.5922
2000-08-14,7977.42,7848.87,7982.13,7838.5,7845.87,0.3515,5.44,2.85,14,10,7927.36,186.58,-186.58,0.2596,186.58,0.7404,7770.38,177.28,0.1635,177.28,0.4135,177.28,-177.28,0.5865
2000-08-15,7883.84,7845.69,7913.77,7821.74,7817.49,0.3408,5.39,2.85,14,10,7924.15,179.81,-179.81,0.2571,179.81,0.7429,7767.23,170.74,0.1714,170.74,0.419,170.74,-170.74,0.581
2000-08-16,7870.58,8003.53,8023.17,7870.58,7543.96,0.349,5.42,2.85,14,10,8083.57,188.61,-188.61,0.2547,188.61,0.7453,7923.49,179.23,0.1698,-120.77,0.4151,-200.3,200.3,0.5849
2000-08-17,8059.02,8143.25,8143.25,8000.46,7616.98,0.3521,5.5,2.86,14,10,8224.68,194.05,-194.05,0.2523,194.05,0.7477,8061.82,184.23,0.1682,-115.77,0.4112,-260.61,260.61,0.5888
2000-08-18,8192.3,8176.82,8276.24,8175.35,7420.06,0.3422,5.48,2.86,14,10,8258.59,188.4,-188.4,0.25,188.4,0.75,8095.05,178.69,0.1667,-121.31,0.4074,-496.3,496.3,0.5926
2000-08-19,8195.25,8209.07,8234.73,8145.94,7707.59,0.3325,5.52,2.86,14,10,8291.16,182.91,-182.91,0.2477,182.91,0.7523,8126.98,173.16,0.1651,-126.84,0.4037,-246.23,246.23,0.5963
2000-08-21,8232.91,8257.88,8305.67,8216.42,7803.02,0.3241,5.55,2.86,14,10,8340.46,178.56,-178.56,0.2455,178.56,0.7545,8175.3,168.75,0.1636,-131.25,0.4,-203.53,203.53,0.6
2000-08-22,8244.42,8118.05,8244.42,8086.66,7785.62,0.3286,5.5,2.86,14,10,8199.23,178.37,-178.37,0.2432,178.37,0.7568,8036.87,168.83,0.1622,-131.17,0.3964,-82.42,82.42,0.6036
2000-08-24,8162.0,8098.84,8222.08,8090.18,7610.78,0.3189,5.43,2.87,13,10,8179.83,171.63,-171.63,0.2411,171.63,0.7589,8017.85,162.4,0.1607,-137.6,0.3929,-244.67,244.67,0.6071
2000-08-25,8120.96,8026.32,8142.47,8014.95,7430.93,0.3133,5.44,2.87,13,10,8106.58,166.57,-166.57,0.2389,166.57,0.7611,7946.06,157.45,0.1593,-142.55,0.3894,-357.68,357.68,0.6106
2000-08-28,7985.45,7845.87,7985.45,7842.53,7367.99,0.3297,5.43,2.87,11,10,7924.33,172.94,-172.94,0.2368,172.94,0.7632,7767.41,163.92,0.1579,-136.08,0.386,-235.5,235.5,0.614
2000-08-29,7769.93,7817.49,7828.37,7621.13,7335.2,0.3203,5.45,2.87,13,10,7895.66,166.54,-166.54,0.2348,166.54,0.7652,7739.32,157.6,0.1565,-142.4,0.3826,-246.52,246.52,0.6174
2000-08-30,7784.74,7543.96,7809.35,7543.96,7391.66,0.3697,5.48,2.88,14,10,7619.4,190.23,-190.23,0.2328,190.23,0.7672,7468.52,181.1,0.1552,-118.9,0.3793,104.24,-104.24,0.6207
2000-08-31,7458.34,7616.98,7661.73,7440.81,7152.29,0.3625,5.45,2.88,14,10,7693.15,187.7,-187.7,0.2308,187.7,0.7692,7540.81,178.63,0.1538,-121.37,0.3761,-209.89,209.89,0.6239
2000-09-01,7659.82,7420.06,7660.9,7381.01,7155.45,0.3812,5.43,2.88,14,10,7494.26,193.79,-193.79,0.2288,193.79,0.7712,7345.86,184.86,0.1525,-115.14,0.3729,-5.55,5.55,0.6271
2000-09-02,7442.37,7707.59,7713.03,7442.37,7053.29,0.4272,5.43,2.88,14,10,7784.67,229.36,-229.36,0.2269,229.36,0.7731,7630.51,219.71,0.1513,-80.29,0.3697,-357.51,357.51,0.6303
2000-09-04,7758.54,7803.02,7814.49,7694.71,6910.14,0.42,5.44,2.89,14,10,7881.05,227.72,-227.72,0.225,227.72,0.775,7724.99,218.01,0.15,-81.99,0.3667,-596.84,596.84,0.6333
2000-09-05,7829.34,7785.62,7829.34,7723.14,6734.9,0.4074,5.42,2.89,14,10,7863.48,219.42,-219.42,0.2231,219.42,0.7769,7707.76,209.87,0.1488,-90.13,0.3636,-762.99,762.99,0.6364
