date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-06-13,8905.45,8891.09,8984.13,8879.52,8154.67,0.3689,5.8,2.74,27,20,9513.47,153.47,-153.47,0.0179,153.47,0.9821,8268.71,122.19,0.5179,-177.81,0.6429,8.15,-8.15,0.3571
2000-06-14,8978.65,8935.23,9014.27,8911.38,8158.63,0.3588,5.78,2.74,27,20,9560.7,145.61,-145.61,0.0175,145.61,0.9825,8309.76,115.36,0.5088,-184.64,0.6316,-35.77,35.77,0.3684
2000-06-15,8932.59,8844.97,8968.99,8826.69,8059.75,0.3525,5.79,2.74,27,20,9464.12,138.98,-138.98,0.0172,138.98,0.9828,8225.82,109.67,0.5,-190.33,0.6207,-56.4,56.4,0.3793
2000-06-16,8852.32,8832.15,8893.59,8791.67,8267.66,0.3419,5.79,2.74,27,20,9450.4,130.06,-130.06,0.0169,130.06,0.9831,8213.9,101.96,0.4915,-198.04,0.6271,101.96,-101.96,0.3729
2000-06-17,8827.35,8770.8,8871.9,8753.67,8497.13,0.3338,5.9,2.75,27,20,9384.76,122.85,-122.85,0.0167,122.85,0.9833,8156.84,95.47,0.4833,-204.53,0.6333,95.47,-95.47,0.3667
2000-06-19,8786.37,8751.1,8799.68,8653.62,8518.13,0.3238,5.76,2.75,26,20,9363.68,114.5,-114.5,0.0164,114.5,0.9836,8138.52,88.71,0.4754,-211.29,0.6393,88.71,-88.71,0.3607
2000-06-20,8852.97,8690.66,8861.03,8688.72,8585.52,0.3164,5.75,2.75,27,20,9299.01,107.92,-107.92,0.0161,107.92,0.9839,8082.31,83.18,0.4677,-216.82,0.6452,83.18,-83.18,0.3548
2000-06-21,8733.2,8637.6,8742.23,8631.64,8368.78,0.3087,5.74,2.75,27,20,9242.23,101.39,-101.39,0.0159,101.39,0.9841,8032.97,77.68,0.4762,77.68,0.6508,77.68,-77.68,0.3492
2000-06-22,8623.4,8771.77,8771.77,8616.85,8411.88,0.3116,5.76,2.75,27,20,9385.79,105.26,-105.26,0.0156,105.26,0.9844,8157.75,80.79,0.4688,-219.21,0.6562,80.79,-80.79,0.3438
2000-06-23,8742.21,8684.93,8785.53,8682.02,8219.53,0.3073,5.71,2.76,27,20,9292.88,100.84,-100.84,0.0154,100.84,0.9846,8076.98,77.25,0.4615,-222.75,0.6615,77.25,-77.25,0.3385
2000-06-26,8672.8,8529.56,8675.47,8507.42,8167.37,0.3148,5.68,2.76,25,20,9126.63,104.61,-104.61,0.0152,104.61,0.9848,7932.49,80.72,0.4697,80.72,0.6667,80.72,-80.72,0.3333
2000-06-27,8569.35,8424.17,8587.4,8412.01,8064.2,0.3132,5.69,2.76,27,20,9013.86,102.1,-102.1,0.0149,102.1,0.9851,7834.48,78.66,0.4776,78.66,0.6716,78.66,-78.66,0.3284
2000-06-28,8429.05,8365.63,8476.89,8248.95,7900.39,0.3062,5.67,2.76,27,20,8951.22,96.23,-96.23,0.0147,96.23,0.9853,7780.04,73.77,0.4853,73.77,0.6765,73.77,-73.77,0.3235
2000-06-29,8433.9,8120.89,8440.84,8112.08,7961.54,0.3407,5.67,2.77,27,20,8689.35,118.52,-118.52,0.0145,118.52,0.9855,7552.43,93.22,0.4928,93.22,0.6812,93.22,-93.22,0.3188
2000-06-30,8159.41,8265.09,8290.63,8050.02,7956.28,0.3449,5.66,2.77,27,20,8843.65,123.79,-123.79,0.0143,123.79,0.9857,7686.53,97.66,0.5,97.66,0.6857,97.66,-97.66,0.3143
2000-07-03,8260.95,8297.77,8368.56,8138.72,8122.11,0.3352,5.62,2.77,25,20,8878.61,116.78,-116.78,0.0141,116.78,0.9859,7716.93,91.66,0.507,91.66,0.6901,91.66,-91.66,0.3099
2000-07-04,8329.77,8052.54,8333.57,8024.55,8143.93,0.3663,5.58,2.78,25,20,8616.22,136.56,-136.56,0.0139,136.56,0.9861,7488.86,109.3,0.5139,109.3,0.6944,109.3,-109.3,0.3056
2000-07-05,8079.28,8421.74,8438.72,7988.54,8114.92,0.4358,5.57,2.78,26,20,9011.26,199.99,-199.99,0.0137,199.99,0.9863,7832.22,164.99,0.5205,164.99,0.6986,164.99,-164.99,0.3014
2000-07-06,8291.27,8289.39,8383.69,8277.94,7984.65,0.4319,5.58,2.78,26,20,8869.65,193.59,-193.59,0.0135,193.59,0.9865,7709.13,159.45,0.527,159.45,0.7027,159.45,-159.45,0.2973
2000-07-07,8318.47,8173.08,8370.56,8173.08,7916.85,0.4262,5.61,2.78,26,20,8745.2,186.31,-186.31,0.0133,186.31,0.9867,7600.96,153.04,0.5333,153.04,0.7067,153.04,-153.04,0.2933
2000-07-10,8209.86,8154.67,8211.35,8015.38,7844.93,0.4134,5.65,2.79,24,20,8725.5,175.59,-175.59,0.0132,175.59,0.9868,7583.84,143.44,0.5395,143.44,0.7105,143.44,-143.44,0.2895
2000-07-11,8153.81,8158.63,8262.64,8116.02,7925.2,0.4008,5.62,2.79,24,20,8729.73,165.53,-165.53,0.013,165.53,0.987,7587.53,134.62,0.5455,134.62,0.7143,134.62,-134.62,0.2857
2000-07-12,8168.56,8059.75,8180.06,8025.19,7841.43,0.3946,5.57,2.79,24,20,8623.93,158.58,-158.58,0.0128,158.58,0.9872,7495.57,128.76,0.5513,128.76,0.7179,128.76,-128.76,0.2821
2000-07-13,8101.38,8267.66,8304.01,8101.38,7715.99,0.4087,5.61,2.79,25,20,8846.4,174.06,-174.06,0.0127,174.06,0.9873,7688.92,142.06,0.557,142.06,0.7215,142.06,-142.06,0.2785
2000-07-14,8309.67,8497.13,8530.5,8309.67,7797.78,0.4252,5.63,2.8,25,20,9091.93,192.83,-192.83,0.0125,192.83,0.9875,7902.33,158.34,0.55,-141.66,0.7125,53.79,-53.79,0.2875
2000-07-15,8569.4,8518.13,8605.04,8483.63,8048.14,0.4125,5.61,2.8,25,20,9114.4,182.53,-182.53,0.0123,182.53,0.9877,7921.86,149.21,0.5432,-150.79,0.716,149.21,-149.21,0.284
2000-07-17,8601.26,8585.52,8643.21,8564.97,8024.69,0.4023,5.59,2.8,24,20,9186.51,175.4,-175.4,0.0122,175.4,0.9878,7984.53,142.85,0.5366,-157.15,0.7195,142.85,-142.85,0.2805
2000-07-18,8582.75,8368.78,8582.75,8367.05,7974.65,0.4158,5.58,2.8,24,20,8954.59,182.07,-182.07,0.012,182.07,0.988,7782.97,149.14,0.5301,-150.86,0.7229,149.14,-149.14,0.2771
2000-07-19,8275.48,8411.88,8423.59,8270.57,7848.87,0.4042,5.58,2.81,26,20,9000.71,173.36,-173.36,0.0119,173.36,0.9881,7823.05,141.35,0.5238,-158.65,0.7262,141.35,-141.35,0.2738
2000-07-20,8355.21,8219.53,8406.05,8210.53,7845.69,0.413,5.54,2.81,26,20,8794.9,176.43,-176.43,0.0118,176.43,0.9882,7644.16,144.51,0.5294,144.51,0.7294,144.51,-144.51,0.2706
2000-07-21,8273.04,8167.37,8300.68,8058.14,8003.53,0.402,5.55,2.81,26,20,8739.09,166.51,-166.51,0.0116,166.51,0.9884,7595.65,135.76,0.5349,135.76,0.7326,135.76,-135.76,0.2674
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.25,0.3963,5.56,2.82,24,20,8628.69,159.91,-159.91,0.0115,159.91,0.9885,7499.71,130.05,0.5402,130.05,0.7356,130.05,-130.05,0.2644
2000-07-25,7984.79,7900.39,8119.63,7900.39,8176.82,0.4013,5.57,2.82,24,20,8453.42,160.49,-160.49,0.0114,160.49,0.9886,7347.36,130.77,0.5455,130.77,0.7386,130.77,-130.77,0.2614
2000-07-26,7944.9,7961.54,8113.27,7922.81,8209.07,0.3915,5.53,2.82,24,20,8518.85,154.05,-154.05,0.0112,154.05,0.9888,7404.23,125.12,0.5506,125.12,0.7416,125.12,-125.12,0.2584
2000-07-27,7932.86,7956.28,7959.96,7723.44,8257.88,0.3796,5.5,2.82,25,20,8513.22,144.75,-144.75,0.0111,144.75,0.9889,7399.34,117.03,0.5556,117.03,0.7444,117.03,-117.03,0.2556
2000-07-28,7861.04,8122.11,8147.79,7861.04,8118.05,0.3859,5.48,2.82,25,20,8690.66,152.71,-152.71,0.011,152.71,0.989,7553.56,123.88,0.5604,123.88,0.7473,123.88,-123.88,0.2527
2000-07-29,8086.63,8143.93,8178.74,8069.01,8098.84,0.3745,5.48,2.82,26,20,8714.01,144.17,-144.17,0.0109,144.17,0.9891,7573.85,116.32,0.5652,116.32,0.75,116.32,-116.32,0.25
2000-07-31,8154.99,8114.92,8165.12,8068.09,8026.32,0.3636,5.47,2.83,25,20,8682.96,135.28,-135.28,0.0108,135.28,0.9892,7546.88,108.59,0.5699,108.59,0.7527,108.59,-108.59,0.2473
2000-08-01,8171.58,7984.65,8192.73,7984.65,7845.87,0.3641,5.4,2.83,27,20,8543.58,133.38,-133.38,0.0106,133.38,0.9894,7425.72,107.31,0.5745,107.31,0.7553,107.31,-107.31,0.2447
2000-08-02,7985.83,7916.85,8044.87,7910.28,7817.49,0.3563,5.35,2.83,27,20,8471.03,126.34,-126.34,0.0105,126.34,0.9895,7362.67,101.36,0.5789,101.36,0.7579,101.36,-101.36,0.2421
2000-08-03,7888.32,7844.93,7912.4,7736.19,7543.96,0.3493,5.34,2.83,27,20,8394.08,120.03,-120.03,0.0104,120.03,0.9896,7295.78,95.95,0.5833,95.95,0.7604,95.95,-95.95,0.2396
2000-08-04,7881.72,7925.2,8029.14,7856.6,7616.98,0.3434,5.36,2.84,27,20,8479.96,117.03,-117.03,0.0103,117.03,0.9897,7370.44,93.19,0.5876,93.19,0.7629,93.19,-93.19,0.2371
2000-08-05,7926.79,7841.43,7982.71,7834.13,7420.06,0.3383,5.31,2.84,27,20,8390.33,112.03,-112.03,0.0102,112.03,0.9898,7292.53,89.07,0.5918,89.07,0.7653,89.07,-89.07,0.2347
2000-08-07,7804.0,7715.99,7809.44,7680.53,7707.59,0.3404,5.25,2.84,26,20,8256.11,111.6,-111.6,0.0101,111.6,0.9899,7175.87,88.98,0.596,88.98,0.7677,88.98,-88.98,0.2323
2000-08-08,7751.28,7797.78,7818.67,7670.28,7803.02,0.3353,5.29,2.84,27,20,8343.62,109.23,-109.23,0.01,109.23,0.99,7251.94,86.74,0.6,86.74,0.77,86.74,-86.74,0.23
2000-08-09,7866.11,8048.14,8048.14,7866.11,7785.62,0.3707,5.48,2.84,27,20,8611.51,139.52,-139.52,0.0099,139.52,0.9901,7484.77,112.43,0.5941,-187.57,0.7723,112.43,-112.43,0.2277
2000-08-10,8087.1,8024.69,8105.63,7988.39,7610.78,0.3597,5.44,2.84,27,20,8586.42,130.77,-130.77,0.0098,130.77,0.9902,7462.96,104.9,0.5882,-195.1,0.7745,104.9,-104.9,0.2255
2000-08-11,8012.64,7974.65,8082.07,7962.05,7430.93,0.3506,5.45,2.85,27,20,8532.88,123.14,-123.14,0.0097,123.14,0.9903,7416.42,98.24,0.5922,98.24,0.7767,98.24,-98.24,0.2233
2000-08-14,7977.42,7848.87,7982.13,7838.5,7367.99,0.3515,5.44,2.85,25,20,8398.29,121.85,-121.85,0.0096,121.85,0.9904,7299.45,97.31,0.5962,97.31,0.7788,97.31,-97.31,0.2212
2000-08-15,7883.84,7845.69,7913.77,7821.74,7335.2,0.3408,5.39,2.85,27,20,8394.89,113.98,-113.98,0.0095,113.98,0.9905,7296.49,90.57,0.6,90.57,0.781,90.57,-90.57,0.219
2000-08-16,7870.58,8003.53,8023.17,7870.58,7391.66,0.349,5.42,2.85,28,20,8563.78,122.32,-122.32,0.0094,122.32,0.9906,7443.28,97.62,0.5943,-202.38,0.7736,46.0,-46.0,0.2264
2000-08-17,8059.02,8143.25,8143.25,8000.46,7152.29,0.3521,5.5,2.86,28,20,8713.28,126.97,-126.97,0.0093,126.97,0.9907,7573.22,101.28,0.5888,-198.72,0.7664,-319.65,319.65,0.2336
2000-08-18,8192.3,8176.82,8276.24,8175.35,7155.45,0.3422,5.48,2.86,28,20,8749.2,119.95,-119.95,0.0093,119.95,0.9907,7604.44,95.17,0.5833,-204.83,0.7593,-353.82,353.82,0.2407
2000-08-19,8195.25,8209.07,8234.73,8145.94,7053.29,0.3325,5.52,2.86,28,20,8783.7,113.22,-113.22,0.0092,113.22,0.9908,7634.44,89.2,0.578,-210.8,0.7523,-491.95,491.95,0.2477
2000-08-21,8232.91,8257.88,8305.67,8216.42,6910.14,0.3241,5.55,2.86,28,20,8835.93,107.7,-107.7,0.0091,107.7,0.9909,7679.83,84.29,0.5727,-215.71,0.7455,-685.4,685.4,0.2545
2000-08-22,8244.42,8118.05,8244.42,8086.66,6734.9,0.3286,5.5,2.86,28,20,8686.31,109.1,-109.1,0.009,109.1,0.991,7549.79,85.78,0.5676,-214.22,0.7387,-729.11,729.11,0.2613
2000-08-24,8162.0,8098.84,8222.08,8090.18,6880.09,0.3189,5.43,2.87,27,20,8665.76,101.69,-101.69,0.0089,101.69,0.9911,7531.92,79.59,0.5625,-220.41,0.7321,-572.24,572.24,0.2679
2000-08-25,8120.96,8026.32,8142.47,8014.95,6920.9,0.3133,5.44,2.87,27,20,8588.16,96.84,-96.84,0.0088,96.84,0.9912,7464.48,75.45,0.5575,-224.55,0.7257,-468.13,468.13,0.2743
2000-08-28,7985.45,7845.87,7985.45,7842.53,6612.09,0.3297,5.43,2.87,25,20,8395.08,106.07,-106.07,0.0088,106.07,0.9912,7296.66,83.65,0.5526,-216.35,0.7193,-600.92,600.92,0.2807
2000-08-29,7769.93,7817.49,7828.37,7621.13,6677.46,0.3203,5.45,2.87,27,20,8364.71,99.14,-99.14,0.0087,99.14,0.9913,7270.27,77.65,0.5478,-222.35,0.713,-515.16,515.16,0.287
2000-08-30,7784.74,7543.96,7809.35,7543.96,6749.03,0.3697,5.48,2.88,27,20,8072.04,130.06,-130.06,0.0086,130.06,0.9914,7015.88,104.83,0.5431,-195.17,0.7069,-162.02,162.02,0.2931
2000-08-31,7458.34,7616.98,7661.73,7440.81,6717.04,0.3625,5.45,2.88,27,20,8150.17,126.1,-126.1,0.0085,126.1,0.9915,7083.79,101.35,0.5385,-198.65,0.7009,-265.4,265.4,0.2991
2000-09-01,7659.82,7420.06,7660.9,7381.01,6564.87,0.3812,5.43,2.88,27,20,7939.46,135.99,-135.99,0.0085,135.99,0.9915,6900.66,110.37,0.5339,-189.63,0.6949,-225.42,225.42,0.3051
2000-09-02,7442.37,7707.59,7713.03,7442.37,6432.36,0.4272,5.43,2.88,27,20,8247.12,175.97,-175.97,0.0084,175.97,0.9916,7168.06,145.47,0.5294,-154.53,0.6891,-590.23,590.23,0.3109
2000-09-04,7758.54,7803.02,7814.49,7694.71,6185.14,0.42,5.44,2.89,26,20,8349.23,172.52,-172.52,0.0083,172.52,0.9917,7256.81,142.25,0.525,-157.75,0.6833,-929.42,929.42,0.3167
2000-09-05,7829.34,7785.62,7829.34,7723.14,6024.07,0.4074,5.42,2.89,27,20,8330.61,162.43,-162.43,0.0083,162.43,0.9917,7240.63,133.34,0.5207,-166.66,0.6777,-1083.22,1083.22,0.3223
