date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-17,8848.16,8993.68,9013.14,8796.77,8808.09,0.5092,5.85,2.64,7,5,9263.49,149.96,-149.96,0.0,149.96,1.0,8723.87,139.03,0.5385,139.03,0.6154,139.03,-139.03,0.3846
2000-04-18,9220.96,9307.03,9389.35,9220.96,8921.12,0.5301,5.84,2.64,7,5,9586.24,165.4,-165.4,0.0,165.4,1.0,9027.82,153.69,0.5,-146.31,0.5714,46.99,-46.99,0.4286
2000-04-19,9435.02,9104.4,9477.67,9104.4,8535.96,0.5287,5.84,2.65,7,5,9377.53,161.14,-161.14,0.0,161.14,1.0,8831.27,149.7,0.4667,-150.3,0.5333,-145.61,145.61,0.4667
2000-04-20,9084.86,9109.05,9175.75,8943.89,8541.95,0.5126,5.85,2.65,7,5,9382.32,153.5,-153.5,0.0,153.5,1.0,8835.78,142.37,0.4375,-157.63,0.5,-151.46,151.46,0.5
2000-04-21,9130.32,9120.48,9243.04,9105.31,8824.36,0.497,5.84,2.65,7,5,9394.09,146.24,-146.24,0.0,146.24,1.0,8846.87,135.42,0.4118,-164.58,0.4706,112.91,-112.91,0.5294
2000-04-24,9128.95,8808.09,9128.95,8808.09,8777.35,0.5204,5.81,2.66,5,5,9072.33,152.0,-152.0,0.0,152.0,1.0,8543.85,141.14,0.3889,-158.86,0.5,141.14,-141.14,0.5
2000-04-25,8711.68,8921.12,8923.27,8672.41,8638.75,0.5096,5.82,2.66,7,5,9188.75,148.91,-148.91,0.0,148.91,1.0,8653.49,138.11,0.3684,-161.89,0.4737,123.37,-123.37,0.5263
2000-04-26,8992.62,8535.96,9022.77,8465.76,8420.0,0.5531,5.86,2.66,7,5,8792.04,162.13,-162.13,0.0,162.13,1.0,8279.88,150.96,0.4,150.96,0.5,150.96,-150.96,0.5
2000-04-27,8587.03,8541.95,8633.39,8458.4,8425.38,0.5363,5.84,2.66,7,5,8798.21,154.61,-154.61,0.0,154.61,1.0,8285.69,143.76,0.4286,143.76,0.5238,143.76,-143.76,0.4762
2000-04-28,8595.01,8824.36,8860.5,8478.48,8698.53,0.5513,5.86,2.66,7,5,9089.09,166.76,-166.76,0.0,166.76,1.0,8559.63,155.25,0.4091,-144.75,0.5455,155.25,-155.25,0.4545
2000-04-29,8835.17,8777.35,8906.67,8725.38,8657.13,0.5354,5.86,2.67,7,5,9040.67,158.45,-158.45,0.0,158.45,1.0,8514.03,147.3,0.3913,-152.7,0.5652,147.3,-147.3,0.4348
2000-05-02,8836.83,8638.75,8838.78,8636.27,8616.18,0.5267,5.86,2.67,6,5,8897.91,152.01,-152.01,0.0,152.01,1.0,8379.59,141.2,0.4167,141.2,0.5833,141.2,-141.2,0.4167
2000-05-03,8537.35,8420.0,8587.0,8395.23,8635.84,0.5308,5.85,2.67,6,5,8672.6,149.94,-149.94,0.0,149.94,1.0,8167.4,139.34,0.44,139.34,0.6,139.34,-139.34,0.4
2000-05-04,8444.07,8425.38,8655.2,8338.92,8559.87,0.5146,5.86,2.68,6,5,8678.14,142.86,-142.86,0.0,142.86,1.0,8172.62,132.55,0.4615,132.55,0.6154,132.55,-132.55,0.3846
2000-05-05,8389.9,8698.53,8699.02,8343.37,8349.91,0.5303,5.85,2.68,6,5,8959.49,154.7,-154.7,0.0,154.7,1.0,8437.57,143.77,0.4444,-156.23,0.5926,56.11,-56.11,0.4074
2000-05-06,8699.48,8657.13,8774.25,8620.58,8560.44,0.5149,5.86,2.68,6,5,8916.84,146.91,-146.91,0.0,146.91,1.0,8397.42,136.32,0.4286,-163.68,0.6071,136.32,-136.32,0.3929
2000-05-08,8669.47,8616.18,8742.69,8538.5,8465.02,0.4999,5.87,2.68,7,5,8874.67,139.45,-139.45,0.0,139.45,1.0,8357.69,129.18,0.4138,-170.82,0.6207,129.18,-129.18,0.3793
2000-05-09,8607.65,8635.84,8660.77,8566.64,8727.82,0.4848,5.88,2.68,7,5,8894.92,132.99,-132.99,0.0,132.99,1.0,8376.76,122.97,0.4,-177.03,0.6333,122.97,-122.97,0.3667
2000-05-10,8693.87,8559.87,8749.62,8559.87,9085.74,0.4727,5.88,2.69,7,5,8816.67,126.42,142.65,0.0323,-142.65,0.9677,8303.07,116.73,0.4194,116.73,0.6452,116.73,-116.73,0.3548
2000-05-11,8427.34,8349.91,8440.78,8281.68,9087.21,0.4792,5.87,2.69,7,5,8600.41,126.12,360.68,0.0625,-360.68,0.9375,8099.41,116.56,0.4375,116.56,0.6562,116.56,-116.56,0.3438
2000-05-12,8472.82,8560.44,8603.87,8454.72,9119.77,0.4853,5.88,2.69,7,5,8817.25,132.04,170.48,0.0909,-170.48,0.9091,8303.63,122.1,0.4545,122.1,0.6667,122.1,-122.1,0.3333
2000-05-15,8639.94,8465.02,8639.94,8461.27,8820.35,0.4748,5.95,2.69,5,5,8718.97,125.95,-24.57,0.1176,24.57,0.8824,8211.07,116.26,0.4706,116.26,0.6765,116.26,-116.26,0.3235
2000-05-16,8534.18,8727.82,8733.46,8496.44,8807.57,0.4915,5.95,2.7,6,5,8989.65,137.46,-137.46,0.1143,137.46,0.8857,8465.99,127.14,0.4857,127.14,0.6857,127.14,-127.14,0.3143
2000-05-17,8885.24,9085.74,9131.86,8885.24,8671.01,0.5276,5.9,2.7,6,5,9358.31,160.28,-160.28,0.1111,160.28,0.8889,8813.17,148.88,0.4722,-151.12,0.6667,6.72,-6.72,0.3333
2000-05-18,9040.33,9087.21,9135.13,9002.03,8500.41,0.5115,5.92,2.7,6,5,9359.83,152.63,-152.63,0.1081,152.63,0.8919,8814.59,141.52,0.4595,-158.48,0.6486,-172.66,172.66,0.3514
2000-05-19,9034.41,9119.77,9146.59,9030.57,8438.1,0.4963,5.92,2.7,6,5,9393.36,145.92,-145.92,0.1053,145.92,0.8947,8846.18,135.08,0.4474,-164.92,0.6316,-273.0,273.0,0.3684
2000-05-20,9093.14,8820.35,9167.78,8700.19,8559.46,0.5167,5.92,2.7,6,5,9084.96,150.54,-150.54,0.1026,150.54,0.8974,8555.74,139.67,0.4359,-160.33,0.641,139.67,-139.67,0.359
2000-05-22,8903.32,8807.57,8967.36,8800.37,8588.25,0.501,5.91,2.7,7,5,9071.8,143.07,-143.07,0.1,143.07,0.9,8543.34,132.53,0.425,-167.47,0.65,132.53,-132.53,0.35
2000-05-23,8811.44,8671.01,8820.73,8634.73,8764.42,0.4937,5.91,2.71,7,5,8931.14,137.52,-137.52,0.0976,137.52,0.9024,8410.88,127.28,0.439,127.28,0.6585,127.28,-127.28,0.3415
2000-05-24,8496.06,8500.41,8623.12,8470.56,8939.52,0.4915,5.91,2.71,7,5,8755.42,133.88,50.22,0.119,-50.22,0.881,8245.4,123.88,0.4524,123.88,0.6667,123.88,-123.88,0.3333
2000-05-25,8609.8,8438.1,8643.66,8418.5,8842.63,0.4784,5.92,2.71,7,5,8691.24,127.11,24.28,0.1395,-24.28,0.8605,8184.96,117.43,0.4651,117.43,0.6744,117.43,-117.43,0.3256
2000-05-26,8397.01,8559.46,8578.32,8386.37,8883.45,0.4707,5.92,2.71,7,5,8816.24,125.54,-58.33,0.1591,58.33,0.8409,8302.68,115.88,0.4773,115.88,0.6818,115.88,-115.88,0.3182
2000-05-29,8593.62,8588.25,8701.61,8571.35,8935.64,0.4568,5.91,2.72,5,5,8845.9,119.77,-30.03,0.1778,30.03,0.8222,8330.6,110.36,0.4889,110.36,0.6889,110.36,-110.36,0.3111
2000-05-30,8668.7,8764.42,8764.42,8641.43,8958.21,0.4574,5.9,2.72,6,5,9027.35,122.51,-122.51,0.1739,122.51,0.8261,8501.49,112.9,0.5,112.9,0.6957,112.9,-112.9,0.3043
2000-05-31,8951.11,8939.52,8969.65,8879.43,9115.47,0.4573,5.92,2.72,7,5,9207.71,124.9,-124.9,0.1702,124.9,0.8298,8671.33,115.08,0.5106,115.08,0.7021,115.08,-115.08,0.2979
2000-06-01,8936.43,8842.63,8961.54,8815.43,9067.88,0.4476,5.88,2.72,7,5,9107.91,119.12,-119.12,0.1667,119.12,0.8333,8577.35,109.65,0.5208,109.65,0.7083,109.65,-109.65,0.2917
2000-06-02,8979.78,8883.45,9026.86,8880.98,9036.66,0.4347,5.88,2.72,7,5,9149.95,113.83,-113.83,0.1633,113.83,0.8367,8616.95,104.59,0.5306,104.59,0.7143,104.59,-104.59,0.2857
2000-06-05,8961.36,8958.21,8975.99,8894.82,8955.44,0.4101,5.88,2.73,7,4,9226.96,103.64,-103.64,0.16,103.64,0.84,8689.46,94.85,0.54,94.85,0.72,94.85,-94.85,0.28
2000-06-07,8943.63,9115.47,9116.24,8943.63,8935.23,0.4095,5.89,2.73,7,5,9388.93,105.2,-105.2,0.1569,105.2,0.8431,8842.01,96.26,0.549,96.26,0.7255,96.26,-96.26,0.2745
2000-06-08,9151.31,9067.88,9209.48,9055.72,8844.97,0.3982,5.88,2.73,7,5,9339.92,99.48,-99.48,0.1538,99.48,0.8462,8795.84,90.85,0.5577,90.85,0.7308,90.85,-90.85,0.2692
2000-06-09,9113.07,9036.66,9136.75,9011.2,8832.15,0.3865,5.85,2.73,7,5,9307.76,93.89,-93.89,0.1509,93.89,0.8491,8765.56,85.59,0.566,85.59,0.7358,85.59,-85.59,0.2642
2000-06-12,9065.22,8955.44,9083.85,8935.47,8770.8,0.3782,5.84,2.74,5,5,9224.1,89.36,-89.36,0.1481,89.36,0.8519,8686.78,81.34,0.5741,81.34,0.7407,81.34,-81.34,0.2593
2000-06-13,8905.45,8891.09,8984.13,8879.52,8751.1,0.3689,5.8,2.74,6,5,9157.82,84.66,-84.66,0.1455,84.66,0.8545,8624.36,76.94,0.5818,76.94,0.7455,76.94,-76.94,0.2545
2000-06-14,8978.65,8935.23,9014.27,8911.38,8690.66,0.3588,5.78,2.74,6,5,9203.29,80.66,-80.66,0.1429,80.66,0.8571,8667.17,73.16,0.5893,73.16,0.75,73.16,-73.16,0.25
2000-06-15,8932.59,8844.97,8968.99,8826.69,8637.6,0.3525,5.79,2.74,6,5,9110.32,77.18,-77.18,0.1404,77.18,0.8596,8579.62,69.89,0.5965,69.89,0.7544,69.89,-69.89,0.2456
2000-06-16,8852.32,8832.15,8893.59,8791.67,8771.77,0.3419,5.79,2.74,6,5,9097.11,72.58,-72.58,0.1379,72.58,0.8621,8567.19,65.55,0.6034,65.55,0.7586,65.55,-65.55,0.2414
2000-06-17,8827.35,8770.8,8871.9,8753.67,8684.93,0.3338,5.9,2.75,6,5,9033.92,68.76,-68.76,0.1356,68.76,0.8644,8507.68,61.87,0.6102,61.87,0.7627,61.87,-61.87,0.2373
2000-06-19,8786.37,8751.1,8799.68,8653.62,8529.56,0.3238,5.76,2.75,7,5,9013.63,64.48,-64.48,0.1333,64.48,0.8667,8488.57,57.96,0.6167,57.96,0.7667,57.96,-57.96,0.2333
2000-06-20,8852.97,8690.66,8861.03,8688.72,8424.17,0.3164,5.75,2.75,7,5,8951.38,61.03,-61.03,0.1311,61.03,0.8689,8429.94,54.75,0.6066,-245.25,0.7541,48.98,-48.98,0.2459
2000-06-21,8733.2,8637.6,8742.23,8631.64,8365.63,0.3087,5.74,2.75,7,5,8896.73,57.6,-57.6,0.129,57.6,0.871,8378.47,51.55,0.5968,-248.45,0.7419,38.71,-38.71,0.2581
2000-06-22,8623.4,8771.77,8771.77,8616.85,8120.89,0.3116,5.76,2.75,7,5,9034.92,59.68,-59.68,0.127,59.68,0.873,8508.62,53.45,0.5873,-246.55,0.7302,-334.28,334.28,0.2698
2000-06-23,8742.21,8684.93,8785.53,8682.02,8265.09,0.3073,5.71,2.76,7,5,8945.48,57.35,-57.35,0.125,57.35,0.875,8424.38,51.33,0.5781,-248.67,0.7188,-107.96,107.96,0.2812
2000-06-26,8672.8,8529.56,8675.47,8507.42,8297.77,0.3148,5.68,2.76,7,5,8785.45,59.24,-59.24,0.1231,59.24,0.8769,8273.67,53.18,0.5692,-246.82,0.7231,53.18,-53.18,0.2769
2000-06-27,8569.35,8424.17,8587.4,8412.01,8052.54,0.3132,5.69,2.76,7,5,8676.9,57.87,-57.87,0.1212,57.87,0.8788,8171.44,51.92,0.5606,-248.08,0.7121,-66.98,66.98,0.2879
2000-06-28,8429.05,8365.63,8476.89,8248.95,8421.74,0.3062,5.67,2.76,7,5,8616.6,54.78,-54.78,0.1194,54.78,0.8806,8114.66,49.05,0.5522,-250.95,0.7164,49.05,-49.05,0.2836
2000-06-29,8433.9,8120.89,8440.84,8112.08,8289.39,0.3407,5.67,2.77,7,5,8364.52,66.24,-66.24,0.1176,66.24,0.8824,7877.26,59.92,0.5588,59.92,0.7206,59.92,-59.92,0.2794
2000-06-30,8159.41,8265.09,8290.63,8050.02,8173.08,0.3449,5.66,2.77,7,5,8513.04,69.05,-69.05,0.1159,69.05,0.8841,8017.14,62.55,0.5652,62.55,0.7246,62.55,-62.55,0.2754
2000-07-03,8260.95,8297.77,8368.56,8138.72,8154.67,0.3352,5.62,2.77,7,5,8546.7,65.46,-65.46,0.1143,65.46,0.8857,8048.84,59.18,0.5714,59.18,0.7286,59.18,-59.18,0.2714
2000-07-04,8329.77,8052.54,8333.57,8024.55,8158.63,0.3663,5.58,2.78,7,5,8294.12,75.53,-75.53,0.1127,75.53,0.8873,7810.96,68.82,0.5775,68.82,0.7324,68.82,-68.82,0.2676
2000-07-05,8079.28,8421.74,8438.72,7988.54,8059.75,0.4358,5.57,2.78,7,5,8674.39,108.19,-108.19,0.1111,108.19,0.8889,8169.09,99.79,0.5694,-200.21,0.7222,-9.55,9.55,0.2778
2000-07-06,8291.27,8289.39,8383.69,8277.94,8267.66,0.4319,5.58,2.78,7,5,8538.07,104.83,-104.83,0.1096,104.83,0.8904,8040.71,96.63,0.5753,96.63,0.726,96.63,-96.63,0.274
2000-07-07,8318.47,8173.08,8370.56,8173.08,8497.13,0.4262,5.61,2.78,7,5,8418.27,101.03,-22.17,0.1216,22.17,0.8784,7927.89,93.02,0.5811,93.02,0.7297,93.02,-93.02,0.2703
2000-07-10,8209.86,8154.67,8211.35,8015.38,8518.13,0.4134,5.65,2.79,5,5,8399.31,95.55,23.27,0.1333,-23.27,0.8667,7910.03,87.77,0.5867,87.77,0.7333,87.77,-87.77,0.2667
2000-07-11,8153.81,8158.63,8262.64,8116.02,8585.52,0.4008,5.62,2.79,6,5,8403.39,90.43,91.7,0.1447,-91.7,0.8553,7913.87,82.92,0.5921,82.92,0.7368,82.92,-82.92,0.2632
2000-07-12,8168.56,8059.75,8180.06,8025.19,8368.78,0.3946,5.57,2.79,6,5,8301.54,86.83,-19.59,0.1558,19.59,0.8442,7817.96,79.58,0.5974,79.58,0.7403,79.58,-79.58,0.2597
2000-07-13,8101.38,8267.66,8304.01,8101.38,8411.88,0.4087,5.61,2.79,6,5,8515.69,94.87,-94.87,0.1538,94.87,0.8462,8019.63,87.12,0.6026,87.12,0.7436,87.12,-87.12,0.2564
2000-07-14,8309.67,8497.13,8530.5,8309.67,8219.53,0.4252,5.63,2.8,6,5,8752.04,104.59,-104.59,0.1519,104.59,0.8481,8242.22,96.28,0.5949,-203.72,0.7342,73.59,-73.59,0.2658
2000-07-15,8569.4,8518.13,8605.04,8483.63,8167.37,0.4125,5.61,2.8,6,5,8773.67,99.37,-99.37,0.15,99.37,0.85,8262.59,91.31,0.5875,-208.69,0.725,-3.91,3.91,0.275
2000-07-17,8601.26,8585.52,8643.21,8564.97,8064.2,0.4023,5.59,2.8,7,5,8843.09,95.79,-95.79,0.1481,95.79,0.8519,8327.95,87.9,0.5802,-212.1,0.716,-175.85,175.85,0.284
2000-07-18,8582.75,8368.78,8582.75,8367.05,7900.39,0.4158,5.58,2.8,7,5,8619.84,99.04,-99.04,0.1463,99.04,0.8537,8117.72,91.09,0.5732,-208.91,0.7073,-126.24,126.24,0.2927
2000-07-19,8275.48,8411.88,8423.59,8270.57,7961.54,0.4042,5.58,2.81,7,5,8664.24,94.64,-94.64,0.1446,94.64,0.8554,8159.52,86.88,0.5663,-213.12,0.6988,-111.1,111.1,0.3012
2000-07-20,8355.21,8219.53,8406.05,8210.53,7956.28,0.413,5.54,2.81,7,5,8466.12,96.08,-96.08,0.1429,96.08,0.8571,7972.94,88.37,0.5595,-211.63,0.6905,71.71,-71.71,0.3095
2000-07-21,8273.04,8167.37,8300.68,8058.14,8122.11,0.402,5.55,2.81,7,5,8412.39,90.97,-90.97,0.1412,90.97,0.8588,7922.35,83.52,0.5529,-216.48,0.6941,83.52,-83.52,0.3059
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.93,0.3963,5.56,2.82,5,5,8306.13,87.53,-87.53,0.1395,87.53,0.8605,7822.27,80.28,0.5581,80.28,0.6977,80.28,-80.28,0.3023
2000-07-25,7984.79,7900.39,8119.63,7900.39,8114.92,0.4013,5.57,2.82,6,5,8137.4,87.7,-87.7,0.1379,87.7,0.8621,7663.38,80.5,0.5632,80.5,0.7011,80.5,-80.5,0.2989
2000-07-26,7944.9,7961.54,8113.27,7922.81,7984.65,0.3915,5.53,2.82,6,5,8200.39,84.48,-84.48,0.1364,84.48,0.8636,7722.69,77.44,0.5682,77.44,0.7045,77.44,-77.44,0.2955
2000-07-27,7932.86,7956.28,7959.96,7723.44,7916.85,0.3796,5.5,2.82,6,5,8194.97,79.73,-79.73,0.1348,79.73,0.8652,7717.59,72.96,0.573,72.96,0.7079,72.96,-72.96,0.2921
2000-07-28,7861.04,8122.11,8147.79,7861.04,7844.93,0.3859,5.48,2.82,6,5,8365.77,83.93,-83.93,0.1333,83.93,0.8667,7878.45,76.91,0.5667,-223.09,0.7,43.39,-43.39,0.3
2000-07-29,8086.63,8143.93,8178.74,8069.01,7925.2,0.3745,5.48,2.82,6,5,8388.25,79.56,-79.56,0.1319,79.56,0.8681,7899.61,72.75,0.5604,-227.25,0.7033,72.75,-72.75,0.2967
2000-07-31,8154.99,8114.92,8165.12,8068.09,7841.43,0.3636,5.47,2.83,5,5,8358.37,74.98,-74.98,0.1304,74.98,0.8696,7871.47,68.42,0.5543,-231.58,0.6957,38.38,-38.38,0.3043
2000-08-01,8171.58,7984.65,8192.73,7984.65,7715.99,0.3641,5.4,2.83,6,5,8224.19,73.95,-73.95,0.129,73.95,0.871,7745.11,67.55,0.5484,-232.45,0.6882,38.43,-38.43,0.3118
2000-08-02,7985.83,7916.85,8044.87,7910.28,7797.78,0.3563,5.35,2.83,6,5,8154.36,70.3,-70.3,0.1277,70.3,0.8723,7679.34,64.15,0.5532,64.15,0.6915,64.15,-64.15,0.3085
2000-08-03,7888.32,7844.93,7912.4,7736.19,8048.14,0.3493,5.34,2.83,6,5,8080.28,67.0,-67.0,0.1263,67.0,0.8737,7609.58,61.06,0.5579,61.06,0.6947,61.06,-61.06,0.3053
2000-08-04,7881.72,7925.2,8029.14,7856.6,8024.69,0.3434,5.36,2.84,6,5,8162.96,65.5,-65.5,0.125,65.5,0.875,7687.44,59.59,0.5625,59.59,0.6979,59.59,-59.59,0.3021
2000-08-05,7926.79,7841.43,7982.71,7834.13,7974.65,0.3383,5.31,2.84,6,5,8076.67,62.87,-62.87,0.1237,62.87,0.8763,7606.19,57.18,0.567,57.18,0.701,57.18,-57.18,0.299
2000-08-07,7804.0,7715.99,7809.44,7680.53,7848.87,0.3404,5.25,2.84,7,5,7947.47,62.59,-62.59,0.1224,62.59,0.8776,7484.51,57.0,0.5714,57.0,0.7041,57.0,-57.0,0.2959
2000-08-08,7751.28,7797.78,7818.67,7670.28,7845.69,0.3353,5.29,2.84,7,5,8031.71,61.41,-61.41,0.1212,61.41,0.8788,7563.85,55.82,0.5758,55.82,0.7071,55.82,-55.82,0.2929
2000-08-09,7866.11,8048.14,8048.14,7866.11,8003.53,0.3707,5.48,2.84,7,5,8289.58,77.12,-77.12,0.12,77.12,0.88,7806.7,70.49,0.58,70.49,0.71,70.49,-70.49,0.29
2000-08-10,8087.1,8024.69,8105.63,7988.39,8143.25,0.3597,5.44,2.84,7,5,8265.43,72.62,-72.62,0.1188,72.62,0.8812,7783.95,66.26,0.5842,66.26,0.7129,66.26,-66.26,0.2871
2000-08-11,8012.64,7974.65,8082.07,7962.05,8176.82,0.3506,5.45,2.85,7,5,8213.89,68.65,-68.65,0.1176,68.65,0.8824,7735.41,62.5,0.5882,62.5,0.7157,62.5,-62.5,0.2843
2000-08-14,7977.42,7848.87,7982.13,7838.5,8209.07,0.3515,5.44,2.85,5,5,8084.34,67.91,56.82,0.1262,-56.82,0.8738,7613.4,61.85,0.5922,61.85,0.7184,61.85,-61.85,0.2816
2000-08-15,7883.84,7845.69,7913.77,7821.74,8257.88,0.3408,5.39,2.85,6,5,8081.06,63.86,112.96,0.1346,-112.96,0.8654,7610.32,58.05,0.5962,58.05,0.7212,58.05,-58.05,0.2788
2000-08-16,7870.58,8003.53,8023.17,7870.58,8118.05,0.349,5.42,2.85,6,5,8243.64,68.26,-68.26,0.1333,68.26,0.8667,7763.42,62.16,0.6,62.16,0.7238,62.16,-62.16,0.2762
2000-08-17,8059.02,8143.25,8143.25,8000.46,8098.84,0.3521,5.5,2.86,7,5,8387.55,70.72,-70.72,0.1321,70.72,0.8679,7898.95,64.37,0.6038,64.37,0.7264,64.37,-64.37,0.2736
2000-08-18,8192.3,8176.82,8276.24,8175.35,8026.32,0.3422,5.48,2.86,7,5,8422.12,67.12,-67.12,0.1308,67.12,0.8692,7931.52,60.97,0.6075,60.97,0.729,60.97,-60.97,0.271
2000-08-21,8232.91,8257.88,8305.67,8216.42,7845.87,0.3241,5.55,2.86,7,4,8505.62,60.79,-60.79,0.1296,60.79,0.8704,8010.14,54.91,0.6019,-245.09,0.7222,-109.36,109.36,0.2778
2000-08-22,8244.42,8118.05,8244.42,8086.66,7817.49,0.3286,5.5,2.86,7,4,8361.59,61.46,-61.46,0.1284,61.46,0.8716,7874.51,55.62,0.5963,-244.38,0.7156,-1.4,1.4,0.2844
2000-08-24,8162.0,8098.84,8222.08,8090.18,7616.98,0.3189,5.43,2.87,7,5,8341.81,57.62,-57.62,0.1273,57.62,0.8727,7855.87,52.06,0.5909,-247.94,0.7091,-186.83,186.83,0.2909
2000-08-25,8120.96,8026.32,8142.47,8014.95,7420.06,0.3133,5.44,2.87,7,5,8267.11,55.04,-55.04,0.1261,55.04,0.8739,7785.53,49.64,0.5856,-250.36,0.7027,-315.83,315.83,0.2973
2000-08-28,7985.45,7845.87,7985.45,7842.53,7707.59,0.3297,5.43,2.87,5,5,8081.25,59.75,-59.75,0.125,59.75,0.875,7610.49,54.15,0.5804,-245.85,0.7054,54.15,-54.15,0.2946
2000-08-29,7769.93,7817.49,7828.37,7621.13,7803.02,0.3203,5.45,2.87,6,5,8052.01,56.12,-56.12,0.1239,56.12,0.8761,7582.97,50.72,0.5752,-249.28,0.708,50.72,-50.72,0.292
2000-08-30,7784.74,7543.96,7809.35,7543.96,7785.62,0.3697,5.48,2.88,6,5,7770.28,71.93,-56.59,0.1316,56.59,0.8684,7317.64,65.76,0.5789,65.76,0.7105,65.76,-65.76,0.2895
2000-08-31,7458.34,7616.98,7661.73,7440.81,7610.78,0.3625,5.45,2.88,6,5,7845.49,69.96,-69.96,0.1304,69.96,0.8696,7388.47,63.88,0.5826,63.88,0.713,63.88,-63.88,0.287
2000-09-01,7659.82,7420.06,7660.9,7381.01,7430.93,0.3812,5.43,2.88,6,5,7642.66,74.91,-74.91,0.1293,74.91,0.8707,7197.46,68.68,0.5862,68.68,0.7155,68.68,-68.68,0.2845
2000-09-02,7442.37,7707.59,7713.03,7442.37,7367.99,0.4272,5.43,2.88,6,5,7938.82,95.53,-95.53,0.1282,95.53,0.8718,7476.36,88.23,0.5812,-211.77,0.7094,-20.14,20.14,0.2906
2000-09-04,7758.54,7803.02,7814.49,7694.71,7335.2,0.42,5.44,2.89,7,5,8037.11,93.85,-93.85,0.1271,93.85,0.8729,7568.93,86.59,0.5763,-213.41,0.7034,-147.14,147.14,0.2966
2000-09-05,7829.34,7785.62,7829.34,7723.14,7391.66,0.4074,5.42,2.89,8,5,8019.19,88.7,-88.7,0.1261,88.7,0.8739,7552.05,81.69,0.5714,-218.31,0.6975,-78.7,78.7,0.3025
2000-09-06,7725.01,7610.78,7758.45,7605.32,7391.66,0.4152,5.39,2.89,7,4,7839.1,89.68,-89.68,0.125,89.68,0.875,7382.46,82.72,0.5667,-217.28,0.7,82.72,-82.72,0.3
2000-09-07,7467.94,7430.93,7520.17,7418.52,7152.29,0.4245,5.37,2.89,7,4,7653.86,91.04,-91.04,0.124,91.04,0.876,7208.0,84.11,0.562,-215.89,0.6942,28.4,-28.4,0.3058
