date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-27,8587.03,8541.95,8633.39,8458.4,8425.38,0.5363,5.84,2.66,7,5,8926.34,115.83,-115.83,0.0,115.83,1.0,8157.56,103.18,0.5238,103.18,0.6667,103.18,-103.18,0.3333
2000-04-28,8595.01,8824.36,8860.5,8478.48,8698.53,0.5513,5.86,2.66,7,5,9221.46,126.15,-126.15,0.0,126.15,1.0,8427.26,112.62,0.5,-187.38,0.6818,112.62,-112.62,0.3182
2000-04-29,8835.17,8777.35,8906.67,8725.38,8657.13,0.5354,5.86,2.67,7,5,9172.33,118.64,-118.64,0.0,118.64,1.0,8382.37,105.65,0.5217,105.65,0.6957,105.65,-105.65,0.3043
2000-05-02,8836.83,8638.75,8838.78,8636.27,8616.18,0.5267,5.86,2.67,6,5,9027.49,113.15,-113.15,0.0,113.15,1.0,8250.01,100.62,0.5417,100.62,0.7083,100.62,-100.62,0.2917
2000-05-03,8537.35,8420.0,8587.0,8395.23,8635.84,0.5308,5.85,2.67,6,5,8798.9,111.92,-111.92,0.0,111.92,1.0,8041.1,99.6,0.56,99.6,0.72,99.6,-99.6,0.28
2000-05-04,8444.07,8425.38,8655.2,8338.92,8559.87,0.5146,5.86,2.68,6,5,8804.52,105.43,-105.43,0.0,105.43,1.0,8046.24,93.56,0.5769,93.56,0.7308,93.56,-93.56,0.2692
2000-05-05,8389.9,8698.53,8699.02,8343.37,8349.91,0.5303,5.85,2.68,6,5,9089.96,115.44,-115.44,0.0,115.44,1.0,8307.1,102.73,0.5926,102.73,0.7407,102.73,-102.73,0.2593
2000-05-06,8699.48,8657.13,8774.25,8620.58,8560.44,0.5149,5.86,2.68,6,5,9046.7,108.44,-108.44,0.0,108.44,1.0,8267.56,96.23,0.6071,96.23,0.75,96.23,-96.23,0.25
2000-05-08,8669.47,8616.18,8742.69,8538.5,8465.02,0.4999,5.87,2.68,7,5,9003.91,101.78,-101.78,0.0,101.78,1.0,8228.45,90.06,0.6207,90.06,0.7586,90.06,-90.06,0.2414
2000-05-09,8607.65,8635.84,8660.77,8566.64,8727.82,0.4848,5.88,2.68,7,5,9024.45,95.88,-95.88,0.0,95.88,1.0,8247.23,84.58,0.6333,84.58,0.7667,84.58,-84.58,0.2333
2000-05-10,8693.87,8559.87,8749.62,8559.87,9085.74,0.4727,5.88,2.69,7,5,8945.06,90.19,50.49,0.0323,-50.49,0.9677,8174.68,79.35,0.6452,79.35,0.7742,79.35,-79.35,0.2258
2000-05-11,8427.34,8349.91,8440.78,8281.68,9087.21,0.4792,5.87,2.69,7,5,8725.66,90.49,271.06,0.0625,-271.06,0.9375,7974.16,79.74,0.6562,79.74,0.7812,79.74,-79.74,0.2188
2000-05-12,8472.82,8560.44,8603.87,8454.72,9119.77,0.4853,5.88,2.69,7,5,8945.66,95.23,78.88,0.0909,-78.88,0.9091,8175.22,84.02,0.6667,84.02,0.7879,84.02,-84.02,0.2121
2000-05-15,8639.94,8465.02,8639.94,8461.27,8820.35,0.4748,5.95,2.69,5,5,8845.95,90.02,-90.02,0.0882,90.02,0.9118,8084.09,79.19,0.6765,79.19,0.7941,79.19,-79.19,0.2059
2000-05-16,8534.18,8727.82,8733.46,8496.44,8807.57,0.4915,5.95,2.7,6,5,9120.57,99.65,-99.65,0.0857,99.65,0.9143,8335.07,87.97,0.6857,87.97,0.8,87.97,-87.97,0.2
2000-05-17,8885.24,9085.74,9131.86,8885.24,8671.01,0.5276,5.9,2.7,6,5,9494.6,119.38,-119.38,0.0833,119.38,0.9167,8676.88,106.16,0.6667,-193.84,0.7778,100.29,-100.29,0.2222
2000-05-18,9040.33,9087.21,9135.13,9002.03,8500.41,0.5115,5.92,2.7,6,5,9496.13,112.38,-112.38,0.0811,112.38,0.9189,8678.29,99.64,0.6486,-200.36,0.7568,-78.24,78.24,0.2432
2000-05-19,9034.41,9119.77,9146.59,9030.57,8438.1,0.4963,5.92,2.7,6,5,9530.16,106.2,-106.2,0.0789,106.2,0.9211,8709.38,93.88,0.6316,-206.12,0.7368,-177.4,177.4,0.2632
2000-05-20,9093.14,8820.35,9167.78,8700.19,8559.46,0.5167,5.92,2.7,6,5,9217.27,111.26,-111.26,0.0769,111.26,0.9231,8423.43,98.74,0.641,98.74,0.7436,98.74,-98.74,0.2564
2000-05-22,8903.32,8807.57,8967.36,8800.37,8588.25,0.501,5.91,2.7,7,5,9203.91,104.51,-104.51,0.075,104.51,0.925,8411.23,92.48,0.65,92.48,0.75,92.48,-92.48,0.25
2000-05-23,8811.44,8671.01,8820.73,8634.73,8764.42,0.4937,5.91,2.71,7,5,9061.21,99.87,-99.87,0.0732,99.87,0.9268,8280.81,88.25,0.6585,88.25,0.7561,88.25,-88.25,0.2439
2000-05-24,8496.06,8500.41,8623.12,8470.56,8939.52,0.4915,5.91,2.71,7,5,8882.93,97.06,-40.47,0.0952,40.47,0.9048,8117.89,85.73,0.6667,85.73,0.7619,85.73,-85.73,0.2381
2000-05-25,8609.8,8438.1,8643.66,8418.5,8842.63,0.4784,5.92,2.71,7,5,8817.81,91.14,-66.32,0.1163,66.32,0.8837,8058.39,80.27,0.6744,80.27,0.7674,80.27,-80.27,0.2326
2000-05-26,8397.01,8559.46,8578.32,8386.37,8883.45,0.4707,5.92,2.71,7,5,8944.64,89.4,-89.4,0.1136,89.4,0.8864,8174.28,78.61,0.6818,78.61,0.7727,78.61,-78.61,0.2273
2000-05-29,8593.62,8588.25,8701.61,8571.35,8935.64,0.4568,5.91,2.72,5,5,8974.72,84.19,-84.19,0.1111,84.19,0.8889,8201.78,73.8,0.6889,73.8,0.7778,73.8,-73.8,0.2222
2000-05-30,8668.7,8764.42,8764.42,8641.43,8958.21,0.4574,5.9,2.72,6,5,9158.82,86.16,-86.16,0.1087,86.16,0.8913,8370.02,75.54,0.6957,75.54,0.7826,75.54,-75.54,0.2174
2000-05-31,8951.11,8939.52,8969.65,8879.43,9115.47,0.4573,5.92,2.72,7,5,9341.8,87.83,-87.83,0.1064,87.83,0.8936,8537.24,76.99,0.7021,76.99,0.7872,76.99,-76.99,0.2128
2000-06-01,8936.43,8842.63,8961.54,8815.43,9067.88,0.4476,5.88,2.72,7,5,9240.55,82.96,-82.96,0.1042,82.96,0.8958,8444.71,72.58,0.7083,72.58,0.7917,72.58,-72.58,0.2083
2000-06-02,8979.78,8883.45,9026.86,8880.98,9036.66,0.4347,5.88,2.72,7,5,9283.21,78.21,-78.21,0.102,78.21,0.898,8483.69,68.19,0.7143,68.19,0.7959,68.19,-68.19,0.2041
2000-06-05,8961.36,8958.21,8975.99,8894.82,8955.44,0.4101,5.88,2.73,7,4,9361.33,69.18,-69.18,0.1,69.18,0.9,8555.09,59.89,0.72,59.89,0.8,59.89,-59.89,0.2
2000-06-07,8943.63,9115.47,9116.24,8943.63,8935.23,0.4095,5.89,2.73,7,5,9525.67,70.17,-70.17,0.098,70.17,0.902,8705.27,60.73,0.7255,60.73,0.8039,60.73,-60.73,0.1961
2000-06-08,9151.31,9067.88,9209.48,9055.72,8844.97,0.3982,5.88,2.73,7,5,9475.93,65.37,-65.37,0.0962,65.37,0.9038,8659.83,56.37,0.7308,56.37,0.8077,56.37,-56.37,0.1923
2000-06-09,9113.07,9036.66,9136.75,9011.2,8832.15,0.3865,5.85,2.73,7,5,9443.31,60.7,-60.7,0.0943,60.7,0.9057,8630.01,52.15,0.7358,52.15,0.8113,52.15,-52.15,0.1887
2000-06-12,9065.22,8955.44,9083.85,8935.47,8770.8,0.3782,5.84,2.74,5,5,9358.43,57.05,-57.05,0.0926,57.05,0.9074,8552.45,48.87,0.7407,48.87,0.8148,48.87,-48.87,0.1852
2000-06-13,8905.45,8891.09,8984.13,8879.52,8751.1,0.3689,5.8,2.74,6,5,9291.19,53.26,-53.26,0.0909,53.26,0.9091,8490.99,45.48,0.7455,45.48,0.8182,45.48,-45.48,0.1818
2000-06-14,8978.65,8935.23,9014.27,8911.38,8690.66,0.3588,5.78,2.74,6,5,9337.32,49.88,-49.88,0.0893,49.88,0.9107,8533.14,42.43,0.75,42.43,0.8214,42.43,-42.43,0.1786
2000-06-15,8932.59,8844.97,8968.99,8826.69,8637.6,0.3525,5.79,2.74,6,5,9242.99,47.2,-47.2,0.0877,47.2,0.9123,8446.95,40.03,0.7544,40.03,0.8246,40.03,-40.03,0.1754
2000-06-16,8852.32,8832.15,8893.59,8791.67,8771.77,0.3419,5.79,2.74,6,5,9229.6,43.5,-43.5,0.0862,43.5,0.9138,8434.7,36.7,0.7586,36.7,0.8276,36.7,-36.7,0.1724
2000-06-17,8827.35,8770.8,8871.9,8753.67,8684.93,0.3338,5.9,2.75,6,5,9165.49,40.54,-40.54,0.0847,40.54,0.9153,8376.11,34.01,0.7627,34.01,0.8305,34.01,-34.01,0.1695
2000-06-19,8786.37,8751.1,8799.68,8653.62,8529.56,0.3238,5.76,2.75,7,5,9144.9,37.2,-37.2,0.0833,37.2,0.9167,8357.3,31.1,0.7667,31.1,0.8333,31.1,-31.1,0.1667
2000-06-20,8852.97,8690.66,8861.03,8688.72,8424.17,0.3164,5.75,2.75,7,5,9081.74,34.6,-34.6,0.082,34.6,0.918,8299.58,28.81,0.7705,28.81,0.8361,28.81,-28.81,0.1639
2000-06-21,8733.2,8637.6,8742.23,8631.64,8365.63,0.3087,5.74,2.75,7,5,9026.29,32.04,-32.04,0.0806,32.04,0.9194,8248.91,26.56,0.7742,26.56,0.8387,26.56,-26.56,0.1613
2000-06-22,8623.4,8771.77,8771.77,8616.85,8120.89,0.3116,5.76,2.75,7,5,9166.5,33.45,-33.45,0.0794,33.45,0.9206,8377.04,27.76,0.7619,-272.24,0.8254,-228.39,228.39,0.1746
2000-06-23,8742.21,8684.93,8785.53,8682.02,8265.09,0.3073,5.71,2.76,7,5,9075.75,31.78,-31.78,0.0781,31.78,0.9219,8294.11,26.34,0.75,-273.66,0.8125,-2.68,2.68,0.1875
2000-06-26,8672.8,8529.56,8675.47,8507.42,8297.77,0.3148,5.68,2.76,7,5,8913.39,33.46,-33.46,0.0769,33.46,0.9231,8145.73,27.87,0.7385,-272.13,0.8154,27.87,-27.87,0.1846
2000-06-27,8569.35,8424.17,8587.4,8412.01,8052.54,0.3132,5.69,2.76,7,5,8803.26,32.55,-32.55,0.0758,32.55,0.9242,8045.08,27.09,0.7424,27.09,0.8182,27.09,-27.09,0.1818
2000-06-28,8429.05,8365.63,8476.89,8248.95,8421.74,0.3062,5.67,2.76,7,5,8742.08,30.27,-30.27,0.0746,30.27,0.9254,7989.18,25.09,0.7463,25.09,0.8209,25.09,-25.09,0.1791
2000-06-29,8433.9,8120.89,8440.84,8112.08,8289.39,0.3407,5.67,2.77,7,5,8486.33,39.6,-39.6,0.0735,39.6,0.9265,7755.45,33.47,0.75,33.47,0.8235,33.47,-33.47,0.1765
2000-06-30,8159.41,8265.09,8290.63,8050.02,8173.08,0.3449,5.66,2.77,7,5,8637.02,41.63,-41.63,0.0725,41.63,0.9275,7893.16,35.26,0.7536,35.26,0.8261,35.26,-35.26,0.1739
2000-07-03,8260.95,8297.77,8368.56,8138.72,8154.67,0.3352,5.62,2.77,7,5,8671.17,38.7,-38.7,0.0714,38.7,0.9286,7924.37,32.64,0.7571,32.64,0.8286,32.64,-32.64,0.1714
2000-07-04,8329.77,8052.54,8333.57,8024.55,8158.63,0.3663,5.58,2.78,7,5,8414.9,47.31,-47.31,0.0704,47.31,0.9296,7690.18,40.49,0.7606,40.49,0.831,40.49,-40.49,0.169
2000-07-05,8079.28,8421.74,8438.72,7988.54,8059.75,0.4358,5.57,2.78,7,5,8800.72,74.41,-74.41,0.0694,74.41,0.9306,8042.76,65.16,0.7639,65.16,0.8333,65.16,-65.16,0.1667
2000-07-06,8291.27,8289.39,8383.69,8277.94,8267.66,0.4319,5.58,2.78,7,5,8662.41,71.78,-71.78,0.0685,71.78,0.9315,7916.37,62.79,0.7671,62.79,0.8356,62.79,-62.79,0.1644
2000-07-07,8318.47,8173.08,8370.56,8173.08,8497.13,0.4262,5.61,2.78,7,5,8540.87,68.74,-68.74,0.0676,68.74,0.9324,7805.29,60.02,0.7703,60.02,0.8378,60.02,-60.02,0.1622
2000-07-10,8209.86,8154.67,8211.35,8015.38,8518.13,0.4134,5.65,2.79,5,5,8521.63,64.03,-64.03,0.0667,64.03,0.9333,7787.71,55.68,0.7733,55.68,0.84,55.68,-55.68,0.16
2000-07-11,8153.81,8158.63,8262.64,8116.02,8585.52,0.4008,5.62,2.79,6,5,8525.77,59.63,0.12,0.0789,-0.12,0.9211,7791.49,51.67,0.7763,51.67,0.8421,51.67,-51.67,0.1579
2000-07-12,8168.56,8059.75,8180.06,8025.19,8368.78,0.3946,5.57,2.79,6,5,8422.44,56.77,-56.77,0.0779,56.77,0.9221,7697.06,49.13,0.7792,49.13,0.8442,49.13,-49.13,0.1558
2000-07-13,8101.38,8267.66,8304.01,8101.38,8411.88,0.4087,5.61,2.79,6,5,8639.7,63.2,-63.2,0.0769,63.2,0.9231,7895.62,54.91,0.7821,54.91,0.8462,54.91,-54.91,0.1538
2000-07-14,8309.67,8497.13,8530.5,8309.67,8219.53,0.4252,5.63,2.8,6,5,8879.5,71.08,-71.08,0.0759,71.08,0.9241,8114.76,62.04,0.7848,62.04,0.8481,62.04,-62.04,0.1519
2000-07-15,8569.4,8518.13,8605.04,8483.63,8167.37,0.4125,5.61,2.8,6,5,8901.45,66.51,-66.51,0.075,66.51,0.925,8134.81,57.86,0.7875,57.86,0.85,57.86,-57.86,0.15
2000-07-17,8601.26,8585.52,8643.21,8564.97,8064.2,0.4023,5.59,2.8,7,5,8971.87,63.29,-63.29,0.0741,63.29,0.9259,8199.17,54.9,0.7778,-245.1,0.8395,-80.07,80.07,0.1605
2000-07-18,8582.75,8368.78,8582.75,8367.05,7900.39,0.4158,5.58,2.8,7,5,8745.38,66.57,-66.57,0.0732,66.57,0.9268,7992.18,57.98,0.7683,-242.02,0.8293,-33.81,33.81,0.1707
2000-07-19,8275.48,8411.88,8423.59,8270.57,7961.54,0.4042,5.58,2.81,7,5,8790.41,62.68,-62.68,0.0723,62.68,0.9277,8033.35,54.41,0.759,-245.59,0.8193,-17.4,17.4,0.1807
2000-07-20,8355.21,8219.53,8406.05,8210.53,7956.28,0.413,5.54,2.81,7,5,8589.41,64.35,-64.35,0.0714,64.35,0.9286,7849.65,56.04,0.7619,56.04,0.8214,56.04,-56.04,0.1786
2000-07-21,8273.04,8167.37,8300.68,8058.14,8122.11,0.402,5.55,2.81,7,5,8534.9,60.08,-60.08,0.0706,60.08,0.9294,7799.84,52.14,0.7647,52.14,0.8235,52.14,-52.14,0.1765
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.93,0.3963,5.56,2.82,5,5,8427.09,57.36,-57.36,0.0698,57.36,0.9302,7701.31,49.69,0.7674,49.69,0.8256,49.69,-49.69,0.1744
2000-07-25,7984.79,7900.39,8119.63,7900.39,8114.92,0.4013,5.57,2.82,6,5,8255.91,57.86,-57.86,0.069,57.86,0.931,7544.87,50.19,0.7701,50.19,0.8276,50.19,-50.19,0.1724
2000-07-26,7944.9,7961.54,8113.27,7922.81,7984.65,0.3915,5.53,2.82,6,5,8319.81,54.99,-54.99,0.0682,54.99,0.9318,7603.27,47.57,0.7727,47.57,0.8295,47.57,-47.57,0.1705
2000-07-27,7932.86,7956.28,7959.96,7723.44,7916.85,0.3796,5.5,2.82,6,5,8314.31,51.0,-51.0,0.0674,51.0,0.9326,7598.25,43.96,0.7753,43.96,0.8315,43.96,-43.96,0.1685
2000-07-28,7861.04,8122.11,8147.79,7861.04,7844.93,0.3859,5.48,2.82,6,5,8487.6,54.19,-54.19,0.0667,54.19,0.9333,7756.62,46.83,0.7778,46.83,0.8333,46.83,-46.83,0.1667
2000-07-29,8086.63,8143.93,8178.74,8069.01,7925.2,0.3745,5.48,2.82,6,5,8510.41,50.49,-50.49,0.0659,50.49,0.9341,7777.45,43.45,0.7802,43.45,0.8352,43.45,-43.45,0.1648
2000-07-31,8154.99,8114.92,8165.12,8068.09,7841.43,0.3636,5.47,2.83,5,5,8480.09,46.75,-46.75,0.0652,46.75,0.9348,7749.75,40.07,0.7826,40.07,0.837,40.07,-40.07,0.163
2000-08-01,8171.58,7984.65,8192.73,7984.65,7715.99,0.3641,5.4,2.83,6,5,8343.96,46.14,-46.14,0.0645,46.14,0.9355,7625.34,39.6,0.7849,39.6,0.8387,39.6,-39.6,0.1613
2000-08-02,7985.83,7916.85,8044.87,7910.28,7797.78,0.3563,5.35,2.83,6,5,8273.11,43.27,-43.27,0.0638,43.27,0.9362,7560.59,37.04,0.7872,37.04,0.8404,37.04,-37.04,0.1596
2000-08-03,7888.32,7844.93,7912.4,7736.19,8048.14,0.3493,5.34,2.83,6,5,8197.95,40.71,-40.71,0.0632,40.71,0.9368,7491.91,34.75,0.7895,34.75,0.8421,34.75,-34.75,0.1579
2000-08-04,7881.72,7925.2,8029.14,7856.6,8024.69,0.3434,5.36,2.84,6,5,8281.83,39.36,-39.36,0.0625,39.36,0.9375,7568.57,33.5,0.7917,33.5,0.8438,33.5,-33.5,0.1562
2000-08-05,7926.79,7841.43,7982.71,7834.13,7974.65,0.3383,5.31,2.84,6,5,8194.29,37.4,-37.4,0.0619,37.4,0.9381,7488.57,31.78,0.7938,31.78,0.8454,31.78,-31.78,0.1546
2000-08-07,7804.0,7715.99,7809.44,7680.53,7848.87,0.3404,5.25,2.84,7,5,8063.21,37.38,-37.38,0.0612,37.38,0.9388,7368.77,31.83,0.7959,31.83,0.8469,31.83,-31.83,0.1531
2000-08-08,7751.28,7797.78,7818.67,7670.28,7845.69,0.3353,5.29,2.84,7,5,8148.68,36.3,-36.3,0.0606,36.3,0.9394,7446.88,30.81,0.798,30.81,0.8485,30.81,-30.81,0.1515
2000-08-09,7866.11,8048.14,8048.14,7866.11,8003.53,0.3707,5.48,2.84,7,5,8410.31,48.64,-48.64,0.06,48.64,0.94,7685.97,41.81,0.8,41.81,0.85,41.81,-41.81,0.15
2000-08-10,8087.1,8024.69,8105.63,7988.39,8143.25,0.3597,5.44,2.84,7,5,8385.8,44.97,-44.97,0.0594,44.97,0.9406,7663.58,38.52,0.802,38.52,0.8515,38.52,-38.52,0.1485
2000-08-11,8012.64,7974.65,8082.07,7962.05,8176.82,0.3506,5.45,2.85,7,5,8333.51,41.82,-41.82,0.0588,41.82,0.9412,7615.79,35.67,0.8039,35.67,0.8529,35.67,-35.67,0.1471
2000-08-14,7977.42,7848.87,7982.13,7838.5,8209.07,0.3515,5.44,2.85,5,5,8202.07,41.44,-34.44,0.068,34.44,0.932,7495.67,35.36,0.8058,35.36,0.8544,35.36,-35.36,0.1456
2000-08-15,7883.84,7845.69,7913.77,7821.74,8257.88,0.3408,5.39,2.85,6,5,8198.75,38.17,20.96,0.0769,-20.96,0.9231,7492.63,32.44,0.8077,32.44,0.8558,32.44,-32.44,0.1442
2000-08-16,7870.58,8003.53,8023.17,7870.58,8118.05,0.349,5.42,2.85,6,5,8363.69,41.46,-41.46,0.0762,41.46,0.9238,7643.37,35.35,0.8095,35.35,0.8571,35.35,-35.35,0.1429
2000-08-17,8059.02,8143.25,8143.25,8000.46,8098.84,0.3521,5.5,2.86,7,5,8509.7,43.2,-43.2,0.0755,43.2,0.9245,7776.8,36.85,0.8113,36.85,0.8585,36.85,-36.85,0.1415
2000-08-18,8192.3,8176.82,8276.24,8175.35,8026.32,0.3422,5.48,2.86,7,5,8544.78,40.23,-40.23,0.0748,40.23,0.9252,7808.86,34.17,0.8131,34.17,0.8598,34.17,-34.17,0.1402
2000-08-21,8232.91,8257.88,8305.67,8216.42,7845.87,0.3241,5.55,2.86,7,4,8629.48,35.08,-35.08,0.0741,35.08,0.9259,7886.28,29.49,0.8056,-270.51,0.8519,-10.92,10.92,0.1481
2000-08-22,8244.42,8118.05,8244.42,8086.66,7817.49,0.3286,5.5,2.86,7,4,8483.36,35.82,-35.82,0.0734,35.82,0.9266,7752.74,30.21,0.8073,30.21,0.8532,30.21,-30.21,0.1468
2000-08-24,8162.0,8098.84,8222.08,8090.18,7616.98,0.3189,5.43,2.87,7,5,8463.29,32.85,-32.85,0.0727,32.85,0.9273,7734.39,27.59,0.8,-272.41,0.8455,-89.82,89.82,0.1545
2000-08-25,8120.96,8026.32,8142.47,8014.95,7420.06,0.3133,5.44,2.87,7,5,8387.5,30.96,-30.96,0.0721,30.96,0.9279,7665.14,25.92,0.7928,-274.08,0.8378,-219.16,219.16,0.1622
2000-08-28,7985.45,7845.87,7985.45,7842.53,7707.59,0.3297,5.43,2.87,5,5,8198.93,34.9,-34.9,0.0714,34.9,0.9286,7492.81,29.49,0.7857,-270.51,0.8393,29.49,-29.49,0.1607
2000-08-29,7769.93,7817.49,7828.37,7621.13,7803.02,0.3203,5.45,2.87,6,5,8169.28,32.1,-32.1,0.0708,32.1,0.9292,7465.7,26.98,0.7788,-273.02,0.8407,26.98,-26.98,0.1593
2000-08-30,7784.74,7543.96,7809.35,7543.96,7785.62,0.3697,5.48,2.88,6,5,7883.44,45.3,-45.3,0.0702,45.3,0.9298,7204.48,38.94,0.7807,38.94,0.8421,38.94,-38.94,0.1579
2000-08-31,7458.34,7616.98,7661.73,7440.81,7610.78,0.3625,5.45,2.88,6,5,7959.74,43.53,-43.53,0.0696,43.53,0.9304,7274.22,37.33,0.7826,37.33,0.8435,37.33,-37.33,0.1565
2000-09-01,7659.82,7420.06,7660.9,7381.01,7430.93,0.3812,5.43,2.88,6,5,7753.96,48.03,-48.03,0.069,48.03,0.931,7086.16,41.5,0.7845,41.5,0.8448,41.5,-41.5,0.1552
2000-09-02,7442.37,7707.59,7713.03,7442.37,7367.99,0.4272,5.43,2.88,6,5,8054.43,65.07,-65.07,0.0684,65.07,0.9316,7360.75,57.01,0.7863,57.01,0.8462,57.01,-57.01,0.1538
2000-09-04,7758.54,7803.02,7814.49,7694.71,7335.2,0.42,5.44,2.89,7,5,8154.16,63.39,-63.39,0.0678,63.39,0.9322,7451.88,55.43,0.7797,-244.57,0.839,-61.25,61.25,0.161
2000-09-05,7829.34,7785.62,7829.34,7723.14,7391.66,0.4074,5.42,2.89,8,5,8135.97,58.98,-58.98,0.0672,58.98,0.9328,7435.27,51.4,0.7731,-248.6,0.8319,7.79,-7.79,0.1681
2000-09-06,7725.01,7610.78,7758.45,7605.32,7391.66,0.4152,5.39,2.89,7,4,7953.27,60.22,-60.22,0.0667,60.22,0.9333,7268.29,52.61,0.775,52.61,0.8333,52.61,-52.61,0.1667
2000-09-07,7467.94,7430.93,7520.17,7418.52,7152.29,0.4245,5.37,2.89,7,4,7765.32,61.81,-61.81,0.0661,61.81,0.9339,7096.54,54.16,0.7769,54.16,0.8347,54.16,-54.16,0.1653
