date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2000-04-28,8595.01,8824.36,8860.5,8478.48,8500.41,0.5513,5.86,2.66,26,20,9574.43,277.08,-277.08,0.0,277.08,1.0,8074.29,224.26,0.4545,224.26,0.4545,224.26,-224.26,0.5455
2000-04-29,8835.17,8777.35,8906.67,8725.38,8438.1,0.5354,5.86,2.67,26,20,9523.42,261.36,-261.36,0.0,261.36,1.0,8031.28,210.55,0.4783,210.55,0.4783,210.55,-210.55,0.5217
2000-05-02,8836.83,8638.75,8838.78,8636.27,8559.46,0.5267,5.86,2.67,24,20,9373.04,249.7,-249.7,0.0,249.7,1.0,7904.46,200.63,0.5,200.63,0.5,200.63,-200.63,0.5
2000-05-03,8537.35,8420.0,8587.0,8395.23,8588.25,0.5308,5.85,2.67,26,20,9135.7,246.75,-246.75,0.0,246.75,1.0,7704.3,198.56,0.52,198.56,0.52,198.56,-198.56,0.48
2000-05-04,8444.07,8425.38,8655.2,8338.92,8764.42,0.5146,5.86,2.68,26,20,9141.54,233.21,-233.21,0.0,233.21,1.0,7709.22,186.68,0.5385,186.68,0.5385,186.68,-186.68,0.4615
2000-05-05,8389.9,8698.53,8699.02,8343.37,8939.52,0.5303,5.85,2.68,26,20,9437.91,254.53,-254.53,0.0,254.53,1.0,7959.15,204.8,0.5556,204.8,0.5556,204.8,-204.8,0.4444
2000-05-06,8699.48,8657.13,8774.25,8620.58,8842.63,0.5149,5.86,2.68,26,20,9392.99,239.86,-239.86,0.0,239.86,1.0,7921.27,192.03,0.5714,192.03,0.5714,192.03,-192.03,0.4286
2000-05-08,8669.47,8616.18,8742.69,8538.5,8883.45,0.4999,5.87,2.68,25,20,9348.56,225.86,-225.86,0.0,225.86,1.0,7883.8,179.86,0.5862,179.86,0.5862,179.86,-179.86,0.4138
2000-05-09,8607.65,8635.84,8660.77,8566.64,8935.64,0.4848,5.88,2.68,25,20,9369.89,213.52,-213.52,0.0,213.52,1.0,7901.79,169.07,0.6,169.07,0.6,169.07,-169.07,0.4
2000-05-10,8693.87,8559.87,8749.62,8559.87,8958.21,0.4727,5.88,2.69,26,20,9287.46,201.44,-201.44,0.0,201.44,1.0,7832.28,158.76,0.6129,158.76,0.6129,158.76,-158.76,0.3871
2000-05-11,8427.34,8349.91,8440.78,8281.68,9115.47,0.4792,5.87,2.69,27,20,9059.65,201.79,-145.97,0.0312,145.97,0.9688,7640.17,159.47,0.625,159.47,0.625,159.47,-159.47,0.375
2000-05-12,8472.82,8560.44,8603.87,8454.72,9067.88,0.4853,5.88,2.69,27,20,9288.08,212.05,-212.05,0.0303,212.05,0.9697,7832.8,167.95,0.6364,167.95,0.6364,167.95,-167.95,0.3636
2000-05-15,8639.94,8465.02,8639.94,8461.27,9036.66,0.4748,5.95,2.69,25,20,9184.55,201.03,-201.03,0.0294,201.03,0.9706,7745.49,158.36,0.6471,158.36,0.6471,158.36,-158.36,0.3529
2000-05-16,8534.18,8727.82,8733.46,8496.44,8955.44,0.4915,5.95,2.7,27,20,9469.68,221.62,-221.62,0.0286,221.62,0.9714,7985.96,175.73,0.6571,175.73,0.6571,175.73,-175.73,0.3429
2000-05-17,8885.24,9085.74,9131.86,8885.24,8891.09,0.5276,5.9,2.7,27,20,9858.03,263.4,-263.4,0.0278,263.4,0.9722,8313.45,211.65,0.6667,211.65,0.6667,211.65,-211.65,0.3333
2000-05-18,9040.33,9087.21,9135.13,9002.03,8935.23,0.5115,5.92,2.7,27,20,9859.62,248.8,-248.8,0.027,248.8,0.973,8314.8,198.81,0.6757,198.81,0.6757,198.81,-198.81,0.3243
2000-05-19,9034.41,9119.77,9146.59,9030.57,8844.97,0.4963,5.92,2.7,27,20,9894.95,235.89,-235.89,0.0263,235.89,0.9737,8344.59,187.5,0.6842,187.5,0.6842,187.5,-187.5,0.3158
2000-05-20,9093.14,8820.35,9167.78,8700.19,8832.15,0.5167,5.92,2.7,27,20,9570.08,246.04,-246.04,0.0256,246.04,0.9744,8070.62,196.97,0.6923,196.97,0.6923,196.97,-196.97,0.3077
2000-05-22,8903.32,8807.57,8967.36,8800.37,8770.8,0.501,5.91,2.7,26,20,9556.21,231.87,-231.87,0.025,231.87,0.975,8058.93,184.66,0.7,184.66,0.7,184.66,-184.66,0.3
2000-05-23,8811.44,8671.01,8820.73,8634.73,8751.1,0.4937,5.91,2.71,27,20,9408.05,221.95,-221.95,0.0244,221.95,0.9756,7933.97,176.3,0.7073,176.3,0.7073,176.3,-176.3,0.2927
2000-05-24,8496.06,8500.41,8623.12,8470.56,8690.66,0.4915,5.91,2.71,27,20,9222.94,215.8,-215.8,0.0238,215.8,0.9762,7777.88,171.28,0.7143,171.28,0.7143,171.28,-171.28,0.2857
2000-05-25,8609.8,8438.1,8643.66,8418.5,8637.6,0.4784,5.92,2.71,27,20,9155.34,203.29,-203.29,0.0233,203.29,0.9767,7720.86,160.51,0.7209,160.51,0.7209,160.51,-160.51,0.2791
2000-05-26,8397.01,8559.46,8578.32,8386.37,8771.77,0.4707,5.92,2.71,27,20,9287.01,199.81,-199.81,0.0227,199.81,0.9773,7831.91,157.29,0.7273,157.29,0.7273,157.29,-157.29,0.2727
2000-05-29,8593.62,8588.25,8701.61,8571.35,8684.93,0.4568,5.91,2.72,25,20,9318.25,188.84,-188.84,0.0222,188.84,0.9778,7858.25,147.82,0.7333,147.82,0.7333,147.82,-147.82,0.2667
2000-05-30,8668.7,8764.42,8764.42,8641.43,8529.56,0.4574,5.9,2.72,27,20,9509.4,193.23,-193.23,0.0217,193.23,0.9783,8019.44,151.31,0.7391,151.31,0.7391,151.31,-151.31,0.2609
2000-05-31,8951.11,8939.52,8969.65,8879.43,8424.17,0.4573,5.92,2.72,27,20,9699.38,197.0,-197.0,0.0213,197.0,0.9787,8179.66,154.21,0.7447,154.21,0.7447,154.21,-154.21,0.2553
2000-06-01,8936.43,8842.63,8961.54,8815.43,8365.63,0.4476,5.88,2.72,27,20,9594.25,186.56,-186.56,0.0208,186.56,0.9792,8091.01,145.51,0.75,145.51,0.75,145.51,-145.51,0.25
2000-06-02,8979.78,8883.45,9026.86,8880.98,8120.89,0.4347,5.88,2.72,27,20,9638.54,176.54,-176.54,0.0204,176.54,0.9796,8128.36,136.87,0.7347,-163.13,0.7347,129.4,-129.4,0.2653
2000-06-03,9017.03,8935.64,9059.88,8911.89,8265.09,0.4228,5.88,2.72,27,20,9695.17,167.54,-167.54,0.02,167.54,0.98,8176.11,129.09,0.72,-170.91,0.74,129.09,-129.09,0.26
2000-06-05,8961.36,8958.21,8975.99,8894.82,8297.77,0.4101,5.88,2.73,28,20,9719.66,157.46,-157.46,0.0196,157.46,0.9804,8196.76,120.48,0.7059,-179.52,0.7451,120.48,-120.48,0.2549
2000-06-07,8943.63,9115.47,9116.24,8943.63,8052.54,0.4095,5.89,2.73,27,20,9890.28,159.75,-159.75,0.0192,159.75,0.9808,8340.66,122.17,0.6923,-177.83,0.7308,-165.95,165.95,0.2692
2000-06-08,9151.31,9067.88,9209.48,9055.72,8421.74,0.3982,5.88,2.73,27,20,9838.65,149.45,-149.45,0.0189,149.45,0.9811,8297.11,113.55,0.6792,-186.45,0.7358,113.55,-113.55,0.2642
2000-06-09,9113.07,9036.66,9136.75,9011.2,8289.39,0.3865,5.85,2.73,27,20,9804.78,139.39,-139.39,0.0185,139.39,0.9815,8268.54,105.21,0.6667,-194.79,0.7407,105.21,-105.21,0.2593
2000-06-12,9065.22,8955.44,9083.85,8935.47,8173.08,0.3782,5.84,2.74,25,20,9716.65,131.47,-131.47,0.0182,131.47,0.9818,8194.23,98.71,0.6545,-201.29,0.7273,77.56,-77.56,0.2727
2000-06-13,8905.45,8891.09,8984.13,8879.52,8154.67,0.3689,5.8,2.74,27,20,9646.83,123.23,-123.23,0.0179,123.23,0.9821,8135.35,91.99,0.6429,-208.01,0.7321,91.99,-91.99,0.2679
2000-06-14,8978.65,8935.23,9014.27,8911.38,8158.63,0.3588,5.78,2.74,27,20,9694.72,115.95,-115.95,0.0175,115.95,0.9825,8175.74,85.95,0.6316,-214.05,0.7193,68.84,-68.84,0.2807
2000-06-15,8932.59,8844.97,8968.99,8826.69,8059.75,0.3525,5.79,2.74,27,20,9596.79,110.08,-110.08,0.0172,110.08,0.9828,8093.15,81.16,0.6207,-218.84,0.7069,47.76,-47.76,0.2931
2000-06-16,8852.32,8832.15,8893.59,8791.67,8267.66,0.3419,5.79,2.74,27,20,9582.88,102.02,-102.02,0.0169,102.02,0.9831,8081.42,74.54,0.6102,-225.46,0.7119,74.54,-74.54,0.2881
2000-06-17,8827.35,8770.8,8871.9,8753.67,8497.13,0.3338,5.9,2.75,27,20,9516.32,95.61,-95.61,0.0167,95.61,0.9833,8025.28,69.1,0.6167,69.1,0.7167,69.1,-69.1,0.2833
2000-06-19,8786.37,8751.1,8799.68,8653.62,8518.13,0.3238,5.76,2.75,26,20,9494.94,88.18,-88.18,0.0164,88.18,0.9836,8007.26,63.38,0.623,63.38,0.7213,63.38,-63.38,0.2787
2000-06-20,8852.97,8690.66,8861.03,8688.72,8585.52,0.3164,5.75,2.75,27,20,9429.37,82.42,-82.42,0.0161,82.42,0.9839,7951.95,58.81,0.629,58.81,0.7258,58.81,-58.81,0.2742
2000-06-21,8733.2,8637.6,8742.23,8631.64,8368.78,0.3087,5.74,2.75,27,20,9371.8,76.73,-76.73,0.0159,76.73,0.9841,7903.4,54.29,0.6349,54.29,0.7302,54.29,-54.29,0.2698
2000-06-22,8623.4,8771.77,8771.77,8616.85,8411.88,0.3116,5.76,2.75,27,20,9517.37,79.95,-79.95,0.0156,79.95,0.9844,8026.17,56.72,0.6406,56.72,0.7344,56.72,-56.72,0.2656
2000-06-23,8742.21,8684.93,8785.53,8682.02,8219.53,0.3073,5.71,2.76,27,20,9423.15,76.18,-76.18,0.0154,76.18,0.9846,7946.71,53.88,0.6462,53.88,0.7385,53.88,-53.88,0.2615
2000-06-26,8672.8,8529.56,8675.47,8507.42,8167.37,0.3148,5.68,2.76,25,20,9254.57,79.75,-79.75,0.0152,79.75,0.9848,7804.55,56.94,0.6515,56.94,0.7424,56.94,-56.94,0.2576
2000-06-27,8569.35,8424.17,8587.4,8412.01,8064.2,0.3132,5.69,2.76,27,20,9140.22,77.68,-77.68,0.0149,77.68,0.9851,7708.12,55.36,0.6567,55.36,0.7463,55.36,-55.36,0.2537
2000-06-28,8429.05,8365.63,8476.89,8248.95,7900.39,0.3062,5.67,2.76,27,20,9076.71,72.59,-72.59,0.0147,72.59,0.9853,7654.55,51.36,0.6618,51.36,0.75,51.36,-51.36,0.25
2000-06-29,8433.9,8120.89,8440.84,8112.08,7961.54,0.3407,5.67,2.77,27,20,8811.17,92.86,-92.86,0.0145,92.86,0.9855,7430.61,68.07,0.6667,68.07,0.7536,68.07,-68.07,0.2464
2000-06-30,8159.41,8265.09,8290.63,8050.02,7956.28,0.3449,5.66,2.77,27,20,8967.62,97.37,-97.37,0.0143,97.37,0.9857,7562.56,71.67,0.6714,71.67,0.7571,71.67,-71.67,0.2429
2000-07-03,8260.95,8297.77,8368.56,8138.72,8122.11,0.3352,5.62,2.77,25,20,9003.08,90.99,-90.99,0.0141,90.99,0.9859,7592.46,66.48,0.6761,66.48,0.7606,66.48,-66.48,0.2394
2000-07-04,8329.77,8052.54,8333.57,8024.55,8143.93,0.3663,5.58,2.78,25,20,8737.01,109.4,-109.4,0.0139,109.4,0.9861,7368.07,82.08,0.6806,82.08,0.7639,82.08,-82.08,0.2361
2000-07-05,8079.28,8421.74,8438.72,7988.54,8114.92,0.4358,5.57,2.78,26,20,9137.59,167.6,-167.6,0.0137,167.6,0.9863,7705.89,131.05,0.6849,131.05,0.7671,131.05,-131.05,0.2329
2000-07-06,8291.27,8289.39,8383.69,8277.94,7984.65,0.4319,5.58,2.78,26,20,8993.99,161.89,-161.89,0.0135,161.89,0.9865,7584.79,126.32,0.6892,126.32,0.7703,126.32,-126.32,0.2297
2000-07-07,8318.47,8173.08,8370.56,8173.08,7916.85,0.4262,5.61,2.78,26,20,8867.79,155.34,-155.34,0.0133,155.34,0.9867,7478.37,120.79,0.6933,120.79,0.7733,120.79,-120.79,0.2267
2000-07-10,8209.86,8154.67,8211.35,8015.38,7844.93,0.4134,5.65,2.79,24,20,8847.82,145.33,-145.33,0.0132,145.33,0.9868,7461.52,112.18,0.6974,112.18,0.7763,112.18,-112.18,0.2237
2000-07-11,8153.81,8158.63,8262.64,8116.02,7925.2,0.4008,5.62,2.79,24,20,8852.11,135.94,-135.94,0.013,135.94,0.987,7465.15,104.27,0.7013,104.27,0.7792,104.27,-104.27,0.2208
2000-07-12,8168.56,8059.75,8180.06,8025.19,7841.43,0.3946,5.57,2.79,24,20,8744.83,129.7,-129.7,0.0128,129.7,0.9872,7374.67,99.23,0.7051,99.23,0.7821,99.23,-99.23,0.2179
2000-07-13,8101.38,8267.66,8304.01,8101.38,7715.99,0.4087,5.61,2.79,25,20,8970.41,143.65,-143.65,0.0127,143.65,0.9873,7564.91,110.71,0.7089,110.71,0.7848,110.71,-110.71,0.2152
2000-07-14,8309.67,8497.13,8530.5,8309.67,7797.78,0.4252,5.63,2.8,25,20,9219.39,160.68,-160.68,0.0125,160.68,0.9875,7774.87,124.87,0.7,-175.13,0.7875,124.87,-124.87,0.2125
2000-07-15,8569.4,8518.13,8605.04,8483.63,8048.14,0.4125,5.61,2.8,25,20,9242.17,150.98,-150.98,0.0123,150.98,0.9877,7794.09,116.61,0.6914,-183.39,0.7901,116.61,-116.61,0.2099
2000-07-17,8601.26,8585.52,8643.21,8564.97,8024.69,0.4023,5.59,2.8,24,20,9315.29,144.18,-144.18,0.0122,144.18,0.9878,7855.75,110.78,0.6829,-189.22,0.7927,110.78,-110.78,0.2073
2000-07-18,8582.75,8368.78,8582.75,8367.05,7974.65,0.4158,5.58,2.8,24,20,9080.13,150.9,-150.9,0.012,150.9,0.988,7657.43,116.85,0.6867,116.85,0.7952,116.85,-116.85,0.2048
2000-07-19,8275.48,8411.88,8423.59,8270.57,7848.87,0.4042,5.58,2.81,26,20,9126.89,142.68,-142.68,0.0119,142.68,0.9881,7696.87,109.78,0.6905,109.78,0.7976,109.78,-109.78,0.2024
2000-07-20,8355.21,8219.53,8406.05,8210.53,7845.69,0.413,5.54,2.81,26,20,8918.19,145.98,-145.98,0.0118,145.98,0.9882,7520.87,112.99,0.6941,112.99,0.8,112.99,-112.99,0.2
2000-07-21,8273.04,8167.37,8300.68,8058.14,8003.53,0.402,5.55,2.81,26,20,8861.6,136.84,-136.84,0.0116,136.84,0.9884,7473.14,105.26,0.6977,105.26,0.8023,105.26,-105.26,0.1977
2000-07-24,8132.39,8064.2,8177.7,8064.2,8143.25,0.3963,5.56,2.82,24,20,8749.66,130.93,-130.93,0.0115,130.93,0.9885,7378.74,100.37,0.7011,100.37,0.8046,100.37,-100.37,0.1954
2000-07-25,7984.79,7900.39,8119.63,7900.39,8176.82,0.4013,5.57,2.82,24,20,8571.92,131.83,-131.83,0.0114,131.83,0.9886,7228.86,101.33,0.7045,101.33,0.8068,101.33,-101.33,0.1932
2000-07-26,7944.9,7961.54,8113.27,7922.81,8209.07,0.3915,5.53,2.82,24,20,8638.27,125.73,-125.73,0.0112,125.73,0.9888,7284.81,96.18,0.7079,96.18,0.809,96.18,-96.18,0.191
2000-07-27,7932.86,7956.28,7959.96,7723.44,8257.88,0.3796,5.5,2.82,25,20,8632.56,117.14,-117.14,0.0111,117.14,0.9889,7280.0,89.02,0.7111,89.02,0.8111,89.02,-89.02,0.1889
2000-07-28,7861.04,8122.11,8147.79,7861.04,8118.05,0.3859,5.48,2.82,25,20,8812.49,124.14,-124.14,0.011,124.14,0.989,7431.73,94.77,0.7143,94.77,0.8132,94.77,-94.77,0.1868
2000-07-29,8086.63,8143.93,8178.74,8069.01,8098.84,0.3745,5.48,2.82,26,20,8836.16,116.22,-116.22,0.0109,116.22,0.9891,7451.7,88.07,0.7174,88.07,0.8152,88.07,-88.07,0.1848
2000-07-31,8154.99,8114.92,8165.12,8068.09,8026.32,0.3636,5.47,2.83,25,20,8804.69,108.13,-108.13,0.0108,108.13,0.9892,7425.15,81.35,0.7204,81.35,0.8172,81.35,-81.35,0.1828
2000-08-01,8171.58,7984.65,8192.73,7984.65,7845.87,0.3641,5.4,2.83,27,20,8663.35,106.65,-106.65,0.0106,106.65,0.9894,7305.95,80.43,0.7234,80.43,0.8191,80.43,-80.43,0.1809
2000-08-02,7985.83,7916.85,8044.87,7910.28,7817.49,0.3563,5.35,2.83,27,20,8589.78,100.36,-100.36,0.0105,100.36,0.9895,7243.92,75.36,0.7263,75.36,0.8211,75.36,-75.36,0.1789
2000-08-03,7888.32,7844.93,7912.4,7736.19,7543.96,0.3493,5.34,2.83,27,20,8511.75,94.76,-94.76,0.0104,94.76,0.9896,7178.11,70.79,0.7292,70.79,0.8229,70.79,-70.79,0.1771
2000-08-04,7881.72,7925.2,8029.14,7856.6,7616.98,0.3434,5.36,2.84,27,20,8598.84,91.9,-91.9,0.0103,91.9,0.9897,7251.56,68.29,0.732,68.29,0.8247,68.29,-68.29,0.1753
2000-08-05,7926.79,7841.43,7982.71,7834.13,7420.06,0.3383,5.31,2.84,27,20,8507.95,87.54,-87.54,0.0102,87.54,0.9898,7174.91,64.88,0.7347,64.88,0.8265,64.88,-64.88,0.1735
2000-08-07,7804.0,7715.99,7809.44,7680.53,7707.59,0.3404,5.25,2.84,26,20,8371.85,87.37,-87.37,0.0101,87.37,0.9899,7060.13,64.98,0.7374,64.98,0.8283,64.98,-64.98,0.1717
2000-08-08,7751.28,7797.78,7818.67,7670.28,7803.02,0.3353,5.29,2.84,27,20,8460.59,85.1,-85.1,0.01,85.1,0.99,7134.97,62.95,0.74,62.95,0.83,62.95,-62.95,0.17
2000-08-09,7866.11,8048.14,8048.14,7866.11,7785.62,0.3707,5.48,2.84,27,20,8732.23,112.15,-112.15,0.0099,112.15,0.9901,7364.05,84.81,0.7426,84.81,0.8317,84.81,-84.81,0.1683
2000-08-10,8087.1,8024.69,8105.63,7988.39,7610.78,0.3597,5.44,2.84,27,20,8706.79,104.19,-104.19,0.0098,104.19,0.9902,7342.59,78.27,0.7451,78.27,0.8333,78.27,-78.27,0.1667
2000-08-11,8012.64,7974.65,8082.07,7962.05,7430.93,0.3506,5.45,2.85,27,20,8652.5,97.34,-97.34,0.0097,97.34,0.9903,7296.8,72.58,0.7476,72.58,0.835,72.58,-72.58,0.165
2000-08-14,7977.42,7848.87,7982.13,7838.5,7367.99,0.3515,5.44,2.85,25,20,8516.02,96.4,-96.4,0.0096,96.4,0.9904,7181.72,71.96,0.75,71.96,0.8365,71.96,-71.96,0.1635
2000-08-15,7883.84,7845.69,7913.77,7821.74,7335.2,0.3408,5.39,2.85,27,20,8512.57,89.28,-89.28,0.0095,89.28,0.9905,7178.81,66.17,0.7524,66.17,0.8381,66.17,-66.17,0.1619
2000-08-16,7870.58,8003.53,8023.17,7870.58,7391.66,0.349,5.42,2.85,28,20,8683.83,96.55,-96.55,0.0094,96.55,0.9906,7323.23,71.99,0.7547,71.99,0.8396,71.99,-71.99,0.1604
2000-08-17,8059.02,8143.25,8143.25,8000.46,7152.29,0.3521,5.5,2.86,28,20,8835.43,100.5,-100.5,0.0093,100.5,0.9907,7451.07,74.94,0.7477,-225.06,0.8318,-223.84,223.84,0.1682
2000-08-18,8192.3,8176.82,8276.24,8175.35,7155.45,0.3422,5.48,2.86,28,20,8871.85,94.08,-94.08,0.0093,94.08,0.9907,7481.79,69.63,0.7407,-230.37,0.8241,-256.71,256.71,0.1759
2000-08-19,8195.25,8209.07,8234.73,8145.94,7053.29,0.3325,5.52,2.86,28,20,8906.84,87.97,-87.97,0.0092,87.97,0.9908,7511.3,64.49,0.7339,-235.51,0.8165,-393.52,393.52,0.1835
2000-08-21,8232.91,8257.88,8305.67,8216.42,6910.14,0.3241,5.55,2.86,28,20,8959.8,82.94,-82.94,0.0091,82.94,0.9909,7555.96,60.26,0.7273,-239.74,0.8091,-585.56,585.56,0.1909
2000-08-22,8244.42,8118.05,8244.42,8086.66,6734.9,0.3286,5.5,2.86,28,20,8808.08,84.42,-84.42,0.009,84.42,0.991,7428.02,61.71,0.7207,-238.29,0.8018,-631.41,631.41,0.1982
2000-08-24,8162.0,8098.84,8222.08,8090.18,6880.09,0.3189,5.43,2.87,27,20,8787.24,77.86,-77.86,0.0089,77.86,0.9911,7410.44,56.5,0.7143,-243.5,0.7946,-473.85,473.85,0.2054
2000-08-25,8120.96,8026.32,8142.47,8014.95,6920.9,0.3133,5.44,2.87,27,20,8708.56,73.66,-73.66,0.0088,73.66,0.9912,7344.08,53.13,0.708,-246.87,0.7876,-370.05,370.05,0.2124
2000-08-28,7985.45,7845.87,7985.45,7842.53,6612.09,0.3297,5.43,2.87,25,20,8512.77,82.17,-82.17,0.0088,82.17,0.9912,7178.97,60.26,0.7018,-239.74,0.7807,-506.62,506.62,0.2193
2000-08-29,7769.93,7817.49,7828.37,7621.13,6677.46,0.3203,5.45,2.87,27,20,8481.98,76.02,-76.02,0.0087,76.02,0.9913,7153.0,55.23,0.6957,-244.77,0.7739,-420.31,420.31,0.2261
2000-08-30,7784.74,7543.96,7809.35,7543.96,6749.03,0.3697,5.48,2.88,27,20,8185.2,104.47,-104.47,0.0086,104.47,0.9914,6902.72,79.01,0.6897,-220.99,0.7672,-74.68,74.68,0.2328
2000-08-31,7458.34,7616.98,7661.73,7440.81,6717.04,0.3625,5.45,2.88,27,20,8264.42,100.7,-100.7,0.0085,100.7,0.9915,6969.54,75.85,0.6838,-224.15,0.7607,-176.65,176.65,0.2393
2000-09-01,7659.82,7420.06,7660.9,7381.01,6564.87,0.3812,5.43,2.88,27,20,8050.77,110.18,-110.18,0.0085,110.18,0.9915,6789.35,84.1,0.678,-215.9,0.7542,-140.38,140.38,0.2458
2000-09-02,7442.37,7707.59,7713.03,7442.37,6432.36,0.4272,5.43,2.88,27,20,8362.74,146.77,-146.77,0.0084,146.77,0.9916,7052.44,114.91,0.6723,-185.09,0.7479,-505.17,505.17,0.2521
2000-09-04,7758.54,7803.02,7814.49,7694.71,6185.14,0.42,5.44,2.89,26,20,8466.28,143.31,-143.31,0.0083,143.31,0.9917,7139.76,111.8,0.6667,-188.2,0.7417,-842.82,842.82,0.2583
2000-09-05,7829.34,7785.62,7829.34,7723.14,6024.07,0.4074,5.42,2.89,27,20,8447.4,133.92,-133.92,0.0083,133.92,0.9917,7123.84,103.83,0.6612,-196.17,0.7355,-995.94,995.94,0.2645
