date,yield
2001-08-29,5.1351
2001-08-30,5.1434
2001-08-31,5.1517
2001-09-01,5.16
2001-09-02,5.1684
2001-09-03,5.1768
2001-09-04,5.1852
2001-09-05,5.1937
2001-09-06,5.2022
2001-09-07,5.2108
2001-09-08,5.2193
2001-09-09,5.2279
2001-09-10,5.2365
2001-09-11,5.2452
2001-09-12,5.2538
2001-09-13,5.2625
2001-09-14,5.2712
2001-09-15,5.2799
2001-09-16,5.2886
2001-09-17,5.2974
2001-09-18,5.3061
2001-09-19,5.3149
2001-09-20,5.3237
2001-09-21,5.3324
2001-09-22,5.3412
2001-09-23,5.35
2001-09-24,5.3587
2001-09-25,5.3675
2001-09-26,5.3763
2001-09-27,5.385
2001-09-28,5.3938
2001-09-29,5.4025
2001-09-30,5.4113
2001-10-01,5.42
2001-10-02,5.4287
2001-10-03,5.4374
2001-10-04,5.4461
2001-10-05,5.4547
2001-10-06,5.4634
2001-10-07,5.472
2001-10-08,5.4806
2001-10-09,5.4892
2001-10-10,5.4977
2001-10-11,5.5063
2001-10-12,5.5148
2001-10-13,5.5233
2001-10-14,5.5318
2001-10-15,5.5403
2001-10-16,5.5487
2001-10-17,5.5571
2001-10-18,5.5655
2001-10-19,5.5739
2001-10-20,5.5822
2001-10-21,5.5905
2001-10-22,5.5988
2001-10-23,5.607
2001-10-24,5.6153
2001-10-25,5.6235
2001-10-26,5.6316
2001-10-27,5.6398
2001-10-28,5.6479
2001-10-29,5.656
2001-10-30,5.664
2001-10-31,5.672
2001-11-01,5.68
2001-11-02,5.6879
2001-11-03,5.6959
2001-11-04,5.7038
2001-11-05,5.7117
2001-11-06,5.7196
2001-11-07,5.7275
2001-11-08,5.7354
2001-11-09,5.7433
2001-11-10,5.7513
2001-11-11,5.7593
2001-11-12,5.7673
2001-11-13,5.7755
2001-11-14,5.7836
2001-11-15,5.7919
2001-11-16,5.8002
2001-11-17,5.8086
2001-11-18,5.8171
2001-11-19,5.8257
2001-11-20,5.8344
2001-11-21,5.8433
2001-11-22,5.8522
2001-11-23,5.8613
2001-11-24,5.8706
2001-11-25,5.88
2001-11-26,5.8895
2001-11-27,5.8993
2001-11-28,5.9092
2001-11-29,5.9192
2001-11-30,5.9295
2001-12-01,5.94
2001-12-02,5.9507
2001-12-03,5.9615
2001-12-04,5.9725
2001-12-05,5.9836
2001-12-06,5.9948
2001-12-07,6.006
2001-12-08,6.0172
2001-12-09,6.0284
2001-12-10,6.0395
2001-12-11,6.0506
2001-12-12,6.0615
2001-12-13,6.0722
2001-12-14,6.0827
2001-12-15,6.093
2001-12-16,6.1031
2001-12-17,6.1128
2001-12-18,6.1222
2001-12-19,6.1312
2001-12-20,6.1399
2001-12-21,6.1481
2001-12-22,6.1558
2001-12-23,6.1631
2001-12-24,6.1698
2001-12-25,6.1759
2001-12-26,6.1814
2001-12-27,6.1863
2001-12-28,6.1905
2001-12-29,6.194
2001-12-30,6.1968
2001-12-31,6.1988
2002-01-01,6.2
2002-01-02,6.2004
2002-01-03,6.1999
2002-01-04,6.1987
2002-01-05,6.1967
2002-01-06,6.1941
2002-01-07,6.1907
2002-01-08,6.1867
2002-01-09,6.1821
2002-01-10,6.1769
2002-01-11,6.1711
2002-01-12,6.1649
2002-01-13,6.1581
2002-01-14,6.1509
2002-01-15,6.1433
2002-01-16,6.1352
2002-01-17,6.1269
2002-01-18,6.1181
2002-01-19,6.1091
2002-01-20,6.0999
2002-01-21,6.0904
2002-01-22,6.0807
2002-01-23,6.0708
2002-01-24,6.0609
2002-01-25,6.0508
2002-01-26,6.0406
2002-01-27,6.0304
2002-01-28,6.0202
2002-01-29,6.01
2002-01-30,5.9999
2002-01-31,5.9899
2002-02-01,5.98
2002-02-02,5.9703
2002-02-03,5.9607
2002-02-04,5.9512
2002-02-05,5.9419
2002-02-06,5.9327
2002-02-07,5.9237
2002-02-08,5.9148
2002-02-09,5.906
2002-02-10,5.8974
2002-02-11,5.8888
2002-02-12,5.8804
2002-02-13,5.8721
2002-02-14,5.8639
2002-02-15,5.8557
2002-02-16,5.8477
2002-02-17,5.8398
2002-02-18,5.8319
2002-02-19,5.8242
2002-02-20,5.8165
2002-02-21,5.8089
2002-02-22,5.8013
2002-02-23,5.7938
2002-02-24,5.7864
2002-02-25,5.779
2002-02-26,5.7717
2002-02-27,5.7644
2002-02-28,5.7572
2002-03-01,5.75
2002-03-02,5.7428
2002-03-03,5.7357
2002-03-04,5.7286
2002-03-05,5.7215
2002-03-06,5.7145
2002-03-07,5.7074
2002-03-08,5.7004
2002-03-09,5.6934
2002-03-10,5.6864
2002-03-11,5.6794
2002-03-12,5.6724
2002-03-13,5.6654
2002-03-14,5.6585
2002-03-15,5.6515
2002-03-16,5.6445
2002-03-17,5.6375
2002-03-18,5.6305
2002-03-19,5.6235
2002-03-20,5.6165
2002-03-21,5.6094
2002-03-22,5.6024
2002-03-23,5.5953
2002-03-24,5.5882
2002-03-25,5.581
2002-03-26,5.5738
2002-03-27,5.5666
2002-03-28,5.5594
2002-03-29,5.5521
2002-03-30,5.5448
2002-03-31,5.5374
2002-04-01,5.53
2002-04-02,5.5225
2002-04-03,5.515
2002-04-04,5.5075
2002-04-05,5.4999
2002-04-06,5.4923
2002-04-07,5.4846
2002-04-08,5.4769
2002-04-09,5.4692
2002-04-10,5.4614
2002-04-11,5.4537
2002-04-12,5.4459
2002-04-13,5.4381
2002-04-14,5.4304
2002-04-15,5.4226
2002-04-16,5.4148
2002-04-17,5.407
2002-04-18,5.3992
2002-04-19,5.3914
2002-04-20,5.3836
2002-04-21,5.3759
2002-04-22,5.3681
2002-04-23,5.3604
2002-04-24,5.3528
2002-04-25,5.3451
2002-04-26,5.3375
2002-04-27,5.3299
2002-04-28,5.3224
2002-04-29,5.3149
2002-04-30,5.3074
2002-05-01,5.3
2002-05-02,5.2927
2002-05-03,5.2854
2002-05-04,5.2781
2002-05-05,5.2709
2002-05-06,5.2637
2002-05-07,5.2566
2002-05-08,5.2495
2002-05-09,5.2424
2002-05-10,5.2354
2002-05-11,5.2284
2002-05-12,5.2214
2002-05-13,5.2144
2002-05-14,5.2074
2002-05-15,5.2004
2002-05-16,5.1935
2002-05-17,5.1865
2002-05-18,5.1796
2002-05-19,5.1726
2002-05-20,5.1656
2002-05-21,5.1586
2002-05-22,5.1516
2002-05-23,5.1446
2002-05-24,5.1376
2002-05-25,5.1305
2002-05-26,5.1234
2002-05-27,5.1163
2002-05-28,5.1091
2002-05-29,5.1019
2002-05-30,5.0946
2002-05-31,5.0873
2002-06-01,5.08
2002-06-02,5.0726
2002-06-03,5.0651
2002-06-04,5.0576
2002-06-05,5.0501
2002-06-06,5.0425
2002-06-07,5.0349
2002-06-08,5.0273
2002-06-09,5.0196
2002-06-10,5.0119
2002-06-11,5.0041
2002-06-12,4.9964
2002-06-13,4.9886
2002-06-14,4.9808
2002-06-15,4.973
2002-06-16,4.9652
2002-06-17,4.9575
2002-06-18,4.9497
2002-06-19,4.9419
2002-06-20,4.9341
2002-06-21,4.9263
2002-06-22,4.9186
2002-06-23,4.9108
2002-06-24,4.9031
2002-06-25,4.8954
2002-06-26,4.8878
2002-06-27,4.8801
2002-06-28,4.8725
2002-06-29,4.865
2002-06-30,4.8575
2002-07-01,4.85
2002-07-02,4.8426
2002-07-03,4.8352
2002-07-04,4.8279
2002-07-05,4.8206
2002-07-06,4.8134
2002-07-07,4.8061
2002-07-08,4.799
2002-07-09,4.7918
2002-07-10,4.7847
2002-07-11,4.7776
2002-07-12,4.7705
2002-07-13,4.7635
2002-07-14,4.7565
2002-07-15,4.7495
2002-07-16,4.7425
2002-07-17,4.7355
2002-07-18,4.7285
2002-07-19,4.7215
2002-07-20,4.7145
2002-07-21,4.7075
2002-07-22,4.7006
2002-07-23,4.6936
2002-07-24,4.6866
2002-07-25,4.6796
2002-07-26,4.6726
2002-07-27,4.6655
2002-07-28,4.6585
2002-07-29,4.6514
2002-07-30,4.6443
2002-07-31,4.6372
2002-08-01,4.63
2002-08-02,4.6228
2002-08-03,4.6156
2002-08-04,4.6083
2002-08-05,4.6011
2002-08-06,4.5938
2002-08-07,4.5864
2002-08-08,4.5791
2002-08-09,4.5717
2002-08-10,4.5643
2002-08-11,4.5569
2002-08-12,4.5495
2002-08-13,4.5421
2002-08-14,4.5346
2002-08-15,4.5271
2002-08-16,4.5197
2002-08-17,4.5122
2002-08-18,4.5047
2002-08-19,4.4972
2002-08-20,4.4897
2002-08-21,4.4822
2002-08-22,4.4747
2002-08-23,4.4672
2002-08-24,4.4597
2002-08-25,4.4522
2002-08-26,4.4447
2002-08-27,4.4372
2002-08-28,4.4298
2002-08-29,4.4223
2002-08-30,4.4149
2002-08-31,4.4074
2002-09-01,4.4
2002-09-02,4.3926
2002-09-03,4.3852
2002-09-04,4.3778
2002-09-05,4.3705
2002-09-06,4.3631
2002-09-07,4.3558
2002-09-08,4.3485
2002-09-09,4.3411
2002-09-10,4.3338
2002-09-11,4.3265
2002-09-12,4.3192
2002-09-13,4.3119
2002-09-14,4.3046
2002-09-15,4.2973
2002-09-16,4.29
2002-09-17,4.2828
2002-09-18,4.2755
2002-09-19,4.2682
2002-09-20,4.2609
2002-09-21,4.2536
2002-09-22,4.2463
2002-09-23,4.2389
2002-09-24,4.2316
2002-09-25,4.2243
2002-09-26,4.2169
2002-09-27,4.2096
2002-09-28,4.2022
2002-09-29,4.1948
2002-09-30,4.1874
2002-10-01,4.18
2002-10-02,4.1726
2002-10-03,4.1651
2002-10-04,4.1577
2002-10-05,4.1502
2002-10-06,4.1427
2002-10-07,4.1352
2002-10-08,4.1277
2002-10-09,4.1202
2002-10-10,4.1127
2002-10-11,4.1052
2002-10-12,4.0977
2002-10-13,4.0901
2002-10-14,4.0826
2002-10-15,4.0751
2002-10-16,4.0676
2002-10-17,4.0602
2002-10-18,4.0527
2002-10-19,4.0452
2002-10-20,4.0378
2002-10-21,4.0303
2002-10-22,4.0229
2002-10-23,4.0155
2002-10-24,4.0081
2002-10-25,4.0008
2002-10-26,3.9934
2002-10-27,3.9861
2002-10-28,3.9788
2002-10-29,3.9716
2002-10-30,3.9643
2002-10-31,3.9572
2002-11-01,3.95
2002-11-02,3.9429
2002-11-03,3.9358
2002-11-04,3.9287
2002-11-05,3.9217
2002-11-06,3.9146
2002-11-07,3.9076
2002-11-08,3.9006
2002-11-09,3.8936
2002-11-10,3.8866
2002-11-11,3.8796
2002-11-12,3.8726
2002-11-13,3.8655
2002-11-14,3.8584
2002-11-15,3.8513
2002-11-16,3.8442
2002-11-17,3.837
2002-11-18,3.8298
2002-11-19,3.8226
2002-11-20,3.8152
2002-11-21,3.8079
2002-11-22,3.8004
2002-11-23,3.793
2002-11-24,3.7854
2002-11-25,3.7777
2002-11-26,3.77
2002-11-27,3.7622
2002-11-28,3.7543
2002-11-29,3.7463
2002-11-30,3.7382
2002-12-01,3.73
2002-12-02,3.7217
2002-12-03,3.7133
2002-12-04,3.7048
2002-12-05,3.6963
2002-12-06,3.6877
2002-12-07,3.679
2002-12-08,3.6704
2002-12-09,3.6618
2002-12-10,3.6531
2002-12-11,3.6445
2002-12-12,3.636
2002-12-13,3.6275
2002-12-14,3.6191
2002-12-15,3.6108
2002-12-16,3.6027
2002-12-17,3.5946
2002-12-18,3.5867
2002-12-19,3.5789
2002-12-20,3.5714
2002-12-21,3.564
2002-12-22,3.5568
2002-12-23,3.5498
2002-12-24,3.5431
2002-12-25,3.5367
2002-12-26,3.5305
2002-12-27,3.5246
2002-12-28,3.519
2002-12-29,3.5137
2002-12-30,3.5088
2002-12-31,3.5042
2003-01-01,3.5
2003-01-02,3.4962
2003-01-03,3.4927
2003-01-04,3.4896
2003-01-05,3.4868
2003-01-06,3.4843
2003-01-07,3.4822
2003-01-08,3.4803
2003-01-09,3.4787
2003-01-10,3.4773
2003-01-11,3.4762
2003-01-12,3.4753
2003-01-13,3.4747
2003-01-14,3.4742
2003-01-15,3.4739
2003-01-16,3.4737
2003-01-17,3.4737
2003-01-18,3.4738
2003-01-19,3.4741
2003-01-20,3.4744
2003-01-21,3.4748
2003-01-22,3.4753
2003-01-23,3.4758
2003-01-24,3.4764
2003-01-25,3.4769
2003-01-26,3.4775
2003-01-27,3.478
2003-01-28,3.4786
2003-01-29,3.479
2003-01-30,3.4794
2003-01-31,3.4798
2003-02-01,3.48
2003-02-02,3.4801
2003-02-03,3.4801
2003-02-04,3.4801
2003-02-05,3.4799
2003-02-06,3.4796
2003-02-07,3.4792
2003-02-08,3.4788
2003-02-09,3.4783
2003-02-10,3.4777
2003-02-11,3.477
2003-02-12,3.4763
2003-02-13,3.4756
2003-02-14,3.4747
2003-02-15,3.4739
2003-02-16,3.473
2003-02-17,3.472
2003-02-18,3.4711
2003-02-19,3.4701
2003-02-20,3.4691
2003-02-21,3.4681
2003-02-22,3.467
2003-02-23,3.466
2003-02-24,3.465
2003-02-25,3.4639
2003-02-26,3.4629
2003-02-27,3.4619
2003-02-28,3.4609
2003-03-01,3.46
2003-03-02,3.4591
2003-03-03,3.4582
2003-03-04,3.4573
2003-03-05,3.4565
2003-03-06,3.4557
2003-03-07,3.455
2003-03-08,3.4542
2003-03-09,3.4535
2003-03-10,3.4528
2003-03-11,3.4521
2003-03-12,3.4514
2003-03-13,3.4508
2003-03-14,3.4502
2003-03-15,3.4495
2003-03-16,3.4489
2003-03-17,3.4483
2003-03-18,3.4478
2003-03-19,3.4472
2003-03-20,3.4466
2003-03-21,3.4461
