date,yield
2000-08-15,5.393
2000-08-16,5.415
2000-08-17,5.5
2000-08-18,5.48
2000-08-21,5.55
2000-08-22,5.5
2000-08-24,5.433
2000-08-25,5.445
2000-08-28,5.433
2000-08-29,5.45
2000-08-30,5.48
2000-08-31,5.45
2000-09-01,5.428
2000-09-04,5.435
2000-09-05,5.422
2000-09-06,5.392
2000-09-07,5.37
2000-09-08,5.385
2000-09-11,5.39
2000-09-13,5.415
2000-09-14,5.43
2000-09-15,5.465
2000-09-18,5.48
2000-09-19,5.486
2000-09-20,5.484
2000-09-21,5.484
2000-09-22,5.475
2000-09-25,5.453
2000-09-26,5.455
2000-09-27,5.455
2000-09-29,5.448
2000-10-02,5.39
2000-10-03,5.41
2000-10-04,5.363
2000-10-05,5.361
2000-10-06,5.374
2000-10-09,5.361
2000-10-11,5.315
2000-10-12,5.33
2000-10-13,5.373
2000-10-16,5.34
2000-10-17,5.362
2000-10-18,5.362
2000-10-19,5.367
2000-10-20,5.33
2000-10-24,5.31
2000-10-26,5.265
2000-10-27,5.258
2000-10-30,5.3
2000-10-31,5.274
2000-11-01,5.235
2000-11-02,5.198
2000-11-03,5.19
2000-11-06,5.188
2000-11-08,5.295
2000-11-09,5.275
2000-11-10,5.5
2000-11-13,5.3
2000-11-14,5.21
2000-11-15,5.22
2000-11-16,5.22
2000-11-17,5.205
2000-11-20,5.157
2000-11-21,5.165
2000-11-22,5.175
2000-11-23,5.175
2000-11-24,5.2
2000-11-27,5.2
2000-11-28,5.186
2000-11-29,5.193
2000-11-30,5.198
2000-12-01,5.194
2000-12-02,5.195
2000-12-04,5.192
2000-12-05,5.2
2000-12-06,5.23
2000-12-07,5.22
2000-12-08,5.218
2000-12-11,5.227
2000-12-12,5.198
2000-12-13,5.207
2000-12-14,5.22
2000-12-16,5.2
2000-12-18,5.2
2000-12-19,5.12
2000-12-20,5.11
2000-12-21,5.11
2000-12-22,5.11
2000-12-26,5.03
2000-12-27,5.175
2000-12-28,5.186
2000-12-29,5.182
2001-01-02,5.22
2001-01-03,5.22
2001-01-08,5.038
2001-01-09,5.05
2001-01-10,5.062
2001-01-11,5.039
2001-01-12,5.031
2001-01-15,5.04
2001-01-16,5.021
2001-01-17,5.06
2001-01-18,5.02
2001-01-19,5.15
2001-01-20,4.999
2001-01-29,5.01
2001-01-30,4.96
2001-01-31,4.95
2001-02-01,4.926
2001-02-02,4.895
2001-02-05,4.886
2001-02-06,4.85
2001-02-07,4.81
2001-02-08,4.78
2001-02-09,4.758
2001-02-12,4.78
2001-02-13,4.779
2001-02-14,4.775
2001-02-15,4.83
2001-02-16,4.826
2001-02-19,4.81
2001-02-20,4.78
2001-02-21,4.789
2001-02-22,4.775
2001-02-23,4.735
2001-02-26,4.715
2001-03-01,4.705
2001-03-02,4.682
2001-03-05,4.628
2001-03-06,4.624
2001-03-07,4.637
2001-03-09,4.6
2001-03-12,4.591
2001-03-13,4.58
2001-03-14,4.602
2001-03-15,4.581
2001-03-16,4.54
2001-03-19,4.51
2001-03-20,4.529
2001-03-22,4.458
2001-03-23,4.46
2001-03-26,4.531
2001-03-27,4.508
2001-03-28,4.58
2001-03-29,4.545
2001-03-30,4.5
2001-04-02,4.568
2001-04-03,4.582
2001-04-04,4.55
2001-04-06,4.565
2001-04-09,4.523
2001-04-10,4.505
2001-04-11,4.521
2001-04-12,4.534
2001-04-13,4.539
2001-04-16,4.553
2001-04-17,4.622
2001-04-18,4.63
2001-04-19,4.72
2001-04-20,4.73
2001-04-23,4.738
2001-04-24,4.66
2001-04-25,4.67
2001-04-26,4.655
2001-04-27,4.614
2001-04-30,4.635
2001-05-02,4.597
2001-05-03,4.65
2001-05-04,4.65
2001-05-07,4.62
2001-05-08,4.58
2001-05-09,4.579
2001-05-10,4.611
2001-05-11,4.608
2001-05-15,4.591
2001-05-16,4.59
2001-05-17,4.589
2001-05-18,4.523
2001-05-21,4.53
2001-05-22,4.5
2001-05-23,4.467
2001-05-24,4.415
2001-05-25,4.33
2001-05-28,4.045
2001-05-29,4.1
2001-05-30,3.975
2001-05-31,3.99
2001-06-01,3.92
2001-06-04,3.865
2001-06-05,3.88
2001-06-06,3.91
2001-06-07,3.86
2001-06-08,3.875
2001-06-11,3.915
2001-06-12,3.883
2001-06-13,3.887
2001-06-14,3.877
2001-06-15,3.812
2001-06-18,3.79
2001-06-19,3.785
2001-06-21,3.748
2001-06-22,3.681
2001-06-26,3.64
2001-06-27,3.668
2001-06-28,3.64
2001-06-29,3.72
2001-07-02,3.675
2001-07-03,3.655
2001-07-04,3.53
2001-07-05,3.475
2001-07-06,3.399
2001-07-09,3.48
2001-07-10,3.45
2001-07-11,3.42
2001-07-12,3.463
2001-07-13,3.476
2001-07-16,3.495
2001-07-17,3.49
2001-07-18,3.504
2001-07-19,3.515
2001-07-20,3.536
2001-07-23,3.58
2001-07-24,3.5
2001-07-25,3.505
2001-07-26,3.52
2001-07-27,3.56
2001-07-31,3.58
2001-08-01,3.539
2001-08-02,3.65
2001-08-03,3.88
2001-08-06,3.97
2001-08-07,3.835
2001-08-08,3.89
2001-08-09,3.83
2001-08-10,3.838
2001-08-13,3.885
2001-08-14,4.0
2001-08-15,4.16
2001-08-16,4.04
2001-08-17,3.74
2001-08-20,3.81
2001-08-21,3.95
2001-08-22,3.88
2001-08-24,3.801
2001-08-27,3.78
2001-08-28,3.85
2001-08-29,3.929
2001-08-30,3.936
2001-08-31,3.82
2001-09-03,3.81
2001-09-04,3.76
2001-09-05,3.771
2001-09-06,3.675
2001-09-07,3.68
2001-09-11,3.65
2001-09-12,3.457
2001-09-13,3.432
2001-09-14,3.322
2001-09-19,3.15
2001-09-20,3.22
2001-09-21,3.32
2001-09-24,3.21
2001-09-25,3.15
2001-09-26,3.22
2001-09-27,3.225
2001-09-28,3.21
2001-10-02,3.3
2001-10-03,2.85
2001-10-04,2.885
2001-10-05,2.85
2001-10-09,2.871
2001-10-11,2.935
2001-10-12,3.075
2001-10-15,2.904
2001-10-16,3.037
2001-10-17,2.95
2001-10-18,3.0
2001-10-19,2.95
2001-10-22,2.985
2001-10-23,3.095
2001-10-24,3.11
2001-10-25,3.075
2001-10-26,3.08
2001-10-29,3.03
2001-10-30,2.965
2001-10-31,2.955
2001-11-01,3.0
2001-11-02,3.018
2001-11-05,2.972
2001-11-06,2.998
2001-11-07,2.96
2001-11-08,2.98
2001-11-09,3.02
2001-11-12,3.18
2001-11-13,3.175
2001-11-14,3.212
2001-11-15,3.3
2001-11-16,3.415
2001-11-19,3.6
2001-11-20,3.506
2001-11-21,3.513
2001-11-22,3.494
2001-11-23,3.52
2001-11-26,3.75
2001-11-27,3.7
2001-11-28,3.58
2001-11-30,3.61
2001-12-03,3.7
2001-12-04,3.685
2001-12-05,3.718
2001-12-06,3.95
2001-12-07,3.95
2001-12-10,3.928
2001-12-11,3.94
2001-12-12,4.12
2001-12-13,4.09
2001-12-14,4.1
2001-12-17,4.03
2001-12-18,4.02
2001-12-19,3.983
2001-12-20,3.945
2001-12-21,3.83
2001-12-24,3.9
2001-12-25,4.05
2001-12-26,3.975
2001-12-27,3.85
2001-12-28,3.85
2001-12-31,3.96
2002-01-02,3.92
2002-01-03,3.86
2002-01-04,3.8
2002-01-07,3.665
2002-01-08,3.55
2002-01-09,3.56
2002-01-10,3.509
2002-01-11,3.32
2002-01-14,3.38
2002-01-15,3.352
2002-01-16,3.375
2002-01-17,3.5
2002-01-21,3.46
2002-01-22,3.5
2002-01-23,3.565
2002-01-24,3.588
2002-01-25,3.77
2002-01-29,3.745
2002-01-30,3.69
2002-01-31,3.7
2002-02-01,3.8
2002-02-04,3.742
2002-02-05,3.745
2002-02-06,3.76
2002-02-07,4.05
2002-02-18,3.76
2002-02-19,3.77
2002-02-20,3.76
2002-02-21,3.672
2002-02-22,3.662
2002-02-25,3.8
2002-02-26,3.723
2002-02-27,3.729
2002-03-01,3.707
2002-03-04,3.84
2002-03-05,3.85
2002-03-06,3.86
2002-03-07,3.875
2002-03-08,4.03
2002-03-11,4.035
2002-03-12,3.985
2002-03-13,3.959
2002-03-14,3.96
2002-03-15,4.043
2002-03-18,4.015
2002-03-19,4.045
2002-03-20,4.09
2002-03-21,4.14
2002-03-22,4.168
2002-03-25,4.24
2002-03-26,4.27
2002-03-27,4.29
2002-03-28,4.045
2002-03-29,4.039
2002-04-01,4.065
2002-04-02,4.21
2002-04-03,4.19
2002-04-04,4.143
2002-04-08,4.073
2002-04-09,4.105
2002-04-10,4.07
2002-04-11,4.101
2002-04-12,4.097
2002-04-15,4.099
2002-04-16,4.067
2002-04-17,4.23
2002-04-18,4.16
2002-04-19,4.147
2002-04-22,4.152
2002-04-23,4.15
2002-04-24,4.2
2002-04-25,4.205
2002-04-26,4.22
2002-04-29,4.105
2002-04-30,4.077
2002-05-02,4.045
2002-05-03,4.074
2002-05-06,3.965
2002-05-07,4.02
2002-05-08,4.3
2002-05-09,4.07
2002-05-10,4.02
2002-05-13,3.96
2002-05-14,4.014
2002-05-15,4.058
2002-05-16,3.985
2002-05-17,4.0
2002-05-20,3.981
2002-05-21,3.99
2002-05-22,4.021
2002-05-23,4.045
2002-05-24,4.071
2002-05-27,5.0
2002-05-28,4.049
2002-05-29,4.02
2002-05-30,4.008
2002-05-31,3.975
2002-06-03,3.997
2002-06-04,3.989
2002-06-05,3.962
2002-06-06,3.964
2002-06-07,3.862
2002-06-10,3.88
2002-06-11,3.813
2002-06-12,3.797
2002-06-13,3.784
2002-06-14,3.76
2002-06-17,3.699
2002-06-18,3.71
2002-06-19,3.665
2002-06-20,3.655
2002-06-21,3.755
2002-06-24,3.69
2002-06-25,3.66
2002-06-26,3.57
2002-06-27,3.565
2002-06-28,3.614
2002-07-01,3.62
2002-07-02,3.56
2002-07-03,3.475
2002-07-04,3.555
2002-07-05,3.6
2002-07-08,4.0
2002-07-09,3.625
2002-07-10,3.59
2002-07-11,3.55
2002-07-12,3.55
2002-07-15,3.555
2002-07-16,3.535
2002-07-17,3.51
2002-07-18,3.52
2002-07-19,3.5
2002-07-22,3.46
2002-07-23,3.535
2002-07-24,3.55
2002-07-25,3.495
2002-07-26,3.405
2002-07-29,3.44
2002-07-30,3.465
2002-07-31,3.46
2002-08-01,3.439
2002-08-02,3.42
2002-08-05,3.3
2002-08-06,3.27
2002-08-07,3.27
2002-08-08,3.227
2002-08-09,3.35
2002-08-12,3.237
2002-08-13,3.3
2002-08-14,3.255
2002-08-15,3.33
2002-08-16,3.36
2002-08-19,3.44
2002-08-20,3.45
2002-08-21,3.435
2002-08-22,3.49
2002-08-23,3.505
2002-08-26,3.5
2002-08-27,3.515
2002-08-28,3.46
2002-08-29,3.44
2002-08-30,3.46
2002-09-02,3.475
2002-09-03,3.45
2002-09-04,3.365
2002-09-05,3.28
2002-09-09,3.3
2002-09-11,3.35
2002-09-12,3.35
2002-09-13,3.297
2002-09-16,3.26
2002-09-17,3.3
2002-09-18,3.24
2002-09-19,3.275
2002-09-20,3.235
2002-09-23,3.185
2002-09-24,3.165
2002-09-25,3.19
2002-09-26,3.18
2002-09-27,3.165
2002-09-30,4.0
2002-10-01,3.08
2002-10-03,2.89
2002-10-04,3.79
2002-10-07,2.94
2002-10-08,2.97
2002-10-09,3.05
2002-10-11,2.98
2002-10-14,2.93
2002-10-15,2.985
2002-10-16,2.98
2002-10-17,3.04
2002-10-18,3.08
2002-10-21,3.1
2002-10-23,3.15
2002-10-24,3.12
2002-10-25,3.19
2002-10-28,3.19
2002-10-29,3.02
2002-10-30,3.0
2002-10-31,3.0
2002-11-01,2.95
2002-11-04,3.0
2002-11-05,2.94
2002-11-06,3.0
2002-11-07,2.96
2002-11-08,2.91
2002-11-11,2.97
2002-11-12,2.84
2002-11-13,2.75
2002-11-14,2.76
2002-11-15,2.82
2002-11-18,2.835
2002-11-19,2.78
2002-11-20,2.745
2002-11-21,2.715
2002-11-22,2.75
2002-11-25,2.735
2002-11-26,2.79
2002-11-27,2.8
2002-11-28,2.815
2002-11-29,2.78
2002-12-02,2.765
2002-12-03,2.79
2002-12-04,2.775
2002-12-05,2.74
2002-12-06,2.72
2002-12-09,2.645
2002-12-10,2.65
2002-12-11,2.565
2002-12-12,2.56
2002-12-13,2.575
2002-12-16,2.555
2002-12-17,2.505
2002-12-18,2.5
2002-12-19,2.49
2002-12-20,2.465
2002-12-23,2.49
2002-12-24,2.455
2002-12-25,2.4
2002-12-26,2.41
2002-12-27,2.385
2002-12-30,2.25
2002-12-31,2.15
2003-01-02,2.09
2003-01-03,2.125
2003-01-06,2.115
2003-01-07,2.095
2003-01-08,2.04
2003-01-09,1.93
2003-01-10,1.935
2003-01-13,1.915
2003-01-14,1.925
2003-01-15,2.0
2003-01-16,1.975
2003-01-17,1.965
2003-01-20,1.865
2003-01-21,1.93
2003-01-22,1.91
2003-01-23,1.885
2003-01-24,1.87
2003-01-27,1.83
2003-01-28,1.8
2003-02-06,1.83
2003-02-07,1.95
2003-02-10,1.928
2003-02-11,1.92
2003-02-12,1.87
2003-02-13,1.885
2003-02-14,1.87
2003-02-17,1.9
2003-02-18,1.895
2003-02-19,1.92
2003-02-20,1.96
2003-02-21,2.015
2003-02-24,2.15
2003-02-25,2.04
2003-02-26,2.025
2003-03-03,2.01
2003-03-04,1.888
2003-03-05,1.933
2003-03-06,1.905
2003-03-07,1.908
2003-03-10,1.86
2003-03-11,1.793
2003-03-12,1.85
2003-03-13,1.843
2003-03-14,1.83
2003-03-17,2.1
2003-03-18,1.92
2003-03-19,1.88
2003-03-20,1.905
2003-03-21,1.903
2003-03-24,1.88
2003-03-25,1.865
2003-03-26,1.859
2003-03-27,1.88
2003-03-28,1.9
2003-03-31,1.79
2003-04-01,1.768
2003-04-02,1.82
2003-04-03,1.714
2003-04-04,1.75
2003-04-08,1.755
2003-04-09,1.71
2003-04-11,1.715
2003-04-14,1.725
2003-04-15,1.75
2003-04-16,1.75
2003-04-17,1.73
2003-04-18,1.742
2003-04-21,1.747
2003-04-22,1.73
2003-04-23,1.72
2003-04-24,1.67
2003-04-25,1.64
2003-04-28,1.62
2003-04-29,1.6
2003-04-30,1.61
2003-05-02,1.615
2003-05-05,1.617
2003-05-06,1.59
2003-05-07,1.555
2003-05-08,1.545
2003-05-09,1.55
2003-05-12,1.545
2003-05-13,1.575
2003-05-14,1.575
2003-05-15,1.475
2003-05-16,1.467
2003-05-19,1.33
2003-05-20,1.375
2003-05-21,1.38
2003-05-22,1.378
2003-05-23,1.385
2003-05-26,1.405
2003-05-27,1.398
2003-05-28,1.372
2003-05-29,1.388
2003-05-30,1.39
2003-06-02,1.47
2003-06-03,1.47
2003-06-05,1.457
2003-06-06,1.415
2003-06-09,1.4
2003-06-10,1.415
2003-06-11,1.378
2003-06-12,1.393
2003-06-13,1.378
2003-06-16,1.315
2003-06-17,1.34
2003-06-18,1.405
2003-06-19,1.445
2003-06-20,1.44
2003-06-23,1.472
2003-06-24,1.447
2003-06-25,1.445
2003-06-26,1.46
2003-06-27,1.465
2003-06-30,1.452
2003-07-01,1.445
2003-07-02,1.467
2003-07-03,1.5
2003-07-04,1.705
2003-07-07,1.76
2003-07-08,1.81
2003-07-09,1.755
2003-07-10,1.734
2003-07-11,1.745
2003-07-14,1.785
2003-07-15,1.775
2003-07-16,1.87
2003-07-17,1.82
2003-07-18,2.0
2003-07-21,1.92
2003-07-22,2.03
2003-07-23,1.98
2003-07-24,1.99
2003-07-25,2.035
2003-07-28,2.035
2003-07-29,2.11
2003-07-30,2.1
2003-07-31,2.1
2003-08-01,2.22
2003-08-04,2.225
2003-08-05,2.27
2003-08-06,2.35
2003-08-07,2.13
2003-08-08,2.09
2003-08-11,2.1
2003-08-12,2.17
2003-08-13,2.24
2003-08-14,2.305
2003-08-15,2.255
2003-08-18,2.3
2003-08-19,2.275
2003-08-20,2.235
2003-08-21,2.31
2003-08-22,2.34
2003-08-25,2.36
2003-08-26,2.38
2003-08-27,2.38
2003-08-28,2.42
2003-08-29,2.49
2003-09-01,2.69
2003-09-02,2.84
2003-09-03,2.84
2003-09-04,2.815
2003-09-05,2.765
2003-09-08,2.77
2003-09-09,2.92
2003-09-10,2.84
2003-09-12,2.8
2003-09-15,2.82
2003-09-16,2.84
2003-09-17,3.0
2003-09-18,2.79
2003-09-19,2.82
2003-09-22,2.73
2003-09-23,2.75
2003-09-24,2.75
2003-09-25,2.705
2003-09-26,2.9
2003-09-29,2.62
2003-09-30,2.624
2003-10-01,2.505
2003-10-02,2.6
2003-10-03,2.63
2003-10-06,2.765
2003-10-07,2.75
2003-10-08,2.71
2003-10-09,2.69
2003-10-13,2.735
2003-10-14,2.77
2003-10-15,2.74
2003-10-17,2.78
2003-10-20,2.75
2003-10-21,2.785
2003-10-22,2.775
2003-10-23,2.725
2003-10-24,2.75
2003-10-27,2.8
2003-10-28,2.84
2003-10-29,2.83
2003-10-30,2.87
2003-10-31,2.84
2003-11-03,2.855
2003-11-04,2.845
2003-11-05,2.845
2003-11-06,2.835
2003-11-07,2.865
2003-11-10,2.86
2003-11-11,2.87
2003-11-12,2.875
2003-11-13,2.865
2003-11-14,2.905
2003-11-17,2.895
2003-11-18,2.915
2003-11-19,2.9
2003-11-20,2.86
2003-11-21,2.9
2003-12-01,3.0
2003-12-02,2.92
2003-12-03,2.9
2003-12-04,2.9
2003-12-05,2.89
2003-12-08,2.85
2003-12-09,2.88
2003-12-10,2.9
2003-12-11,2.89
2003-12-12,2.88
2003-12-15,2.95
2003-12-16,2.88
2003-12-17,2.82
2003-12-18,2.84
2003-12-19,2.785
2003-12-23,2.77
2003-12-24,2.61
2003-12-25,2.6
2003-12-26,2.64
2003-12-29,2.55
2003-12-30,2.63
2003-12-31,2.625
2004-01-02,2.755
2004-01-05,2.765
2004-01-06,2.698
2004-01-07,2.685
2004-01-08,2.685
2004-01-09,2.685
2004-01-14,2.43
2004-01-15,2.505
2004-01-16,2.55
2004-01-19,2.505
2004-01-20,2.505
2004-01-27,2.57
2004-01-28,2.58
2004-01-29,2.665
2004-01-30,2.74
2004-02-02,2.735
2004-02-03,2.75
2004-02-04,2.75
2004-02-05,2.74
2004-02-06,2.77
2004-02-09,2.765
2004-02-10,2.76
2004-02-13,2.735
2004-02-20,2.634
2004-02-27,2.64
2004-03-08,2.375
2004-03-09,2.388
2004-03-10,2.37
2004-03-11,2.378
2004-03-12,2.385
2004-03-15,2.37
2004-03-16,2.375
2004-03-17,2.325
2004-03-18,2.335
2004-03-19,2.332
2004-03-22,2.225
2004-03-23,2.29
2004-03-24,2.35
2004-03-25,2.205
2004-03-26,2.3
2004-03-29,2.265
2004-03-30,2.35
2004-03-31,2.285
2004-04-01,2.6
2004-04-02,2.3
2004-04-05,2.4
2004-04-07,2.4
2004-04-08,2.375
2004-04-09,2.35
2004-04-12,2.365
2004-04-13,2.39
2004-04-14,2.44
2004-04-15,2.42
2004-04-16,2.432
2004-04-19,2.39
2004-04-20,2.395
2004-04-21,2.45
2004-04-22,2.43
2004-04-23,2.435
2004-04-26,2.405
2004-04-27,2.42
2004-04-28,2.41
2004-04-29,2.44
2004-04-30,2.43
2004-05-03,2.425
2004-05-04,2.43
2004-05-05,2.43
2004-05-06,2.545
2004-05-07,2.59
2004-05-10,2.67
2004-05-11,2.645
2004-05-12,2.645
2004-05-13,2.755
2004-05-14,2.84
2004-05-17,2.71
2004-05-18,2.7
2004-05-19,2.73
2004-05-20,2.77
2004-05-21,2.83
2004-05-24,2.8
2004-05-25,2.99
2004-05-26,3.05
2004-05-27,3.0
2004-05-28,2.97
2004-05-31,2.97
2004-06-01,2.995
2004-06-02,2.94
2004-06-03,2.935
2004-06-04,3.1
2004-06-07,2.95
2004-06-08,2.88
2004-06-09,2.925
2004-06-10,2.99
2004-06-11,2.99
2004-06-14,3.05
2004-06-15,3.08
2004-06-16,2.975
2004-06-17,2.97
2004-06-18,2.97
2004-06-21,2.965
2004-06-23,2.985
2004-06-24,2.995
2004-06-25,2.98
2004-06-28,2.96
2004-06-29,2.97
2004-06-30,2.94
2004-07-01,2.94
2004-07-02,2.92
2004-07-05,2.84
2004-07-06,2.86
2004-07-07,2.855
2004-07-08,2.805
2004-07-09,2.84
2004-07-12,2.825
2004-07-13,2.798
2004-07-14,2.805
2004-07-15,2.822
2004-07-16,2.825
2004-07-19,2.755
2004-07-20,2.75
2004-07-21,3.08
2004-07-22,2.88
2004-07-23,2.865
2004-07-26,2.875
2004-07-27,2.935
2004-07-28,2.964
2004-07-29,2.955
2004-07-30,2.97
2004-08-02,2.93
2004-08-03,2.963
2004-08-05,2.96
2004-08-06,2.97
2004-08-09,2.87
2004-09-02,2.815
2004-09-03,2.85
2004-09-06,2.875
2004-09-07,2.95
2004-09-08,2.885
2004-09-09,2.865
2004-09-10,2.7
2004-09-13,2.635
2004-09-14,2.642
2004-09-15,2.655
2004-09-16,2.67
2004-09-17,2.645
2004-09-20,2.65
2004-09-21,2.62
2004-09-22,2.628
2004-09-23,2.602
2004-09-24,2.618
2004-09-27,2.618
2004-09-29,2.592
2004-09-30,2.69
2004-10-01,2.68
2004-10-04,2.713
2004-10-05,2.723
2004-10-06,2.74
2004-10-07,2.753
2004-10-08,2.775
2004-10-11,2.745
2004-10-13,2.733
2004-10-14,2.707
2004-10-15,2.697
2004-10-18,2.725
2004-10-19,2.732
2004-10-20,2.716
2004-10-21,2.691
2004-10-22,2.695
2004-10-26,2.675
2004-10-27,2.665
2004-10-28,2.7
2004-10-29,2.723
2004-11-01,2.707
2004-11-02,2.72
2004-11-03,2.725
2004-11-04,2.733
2004-11-05,2.723
2004-11-08,2.753
2004-11-09,2.74
2004-11-11,2.703
2004-11-12,2.708
2004-11-15,2.685
2004-11-16,2.695
2004-11-17,2.687
2004-11-18,2.611
2004-11-19,2.582
2004-11-22,2.75
2004-11-23,2.605
2004-11-24,2.636
2004-11-25,2.549
2004-11-26,2.637
2004-11-29,2.58
2004-11-30,2.591
2004-12-01,2.547
2004-12-02,2.558
2004-12-03,2.58
2004-12-06,2.54
2004-12-07,2.511
2004-12-08,2.477
2004-12-09,2.45
2004-12-10,2.466
2004-12-13,2.455
2004-12-14,2.457
2004-12-15,2.512
2004-12-16,2.473
2004-12-17,2.493
2004-12-20,2.492
2004-12-21,2.47
2004-12-22,2.402
2004-12-23,2.415
2004-12-24,2.354
2004-12-27,2.4
2004-12-28,2.297
2004-12-29,2.35
2004-12-30,2.379
2004-12-31,2.43
2005-01-03,2.392
2005-01-04,2.415
2005-01-05,2.443
2005-01-06,2.47
2005-01-07,2.5
2005-01-10,2.493
2005-01-11,2.485
2005-01-12,2.47
2005-01-13,2.457
2005-01-14,2.462
2005-01-17,2.48
2005-01-18,2.454
2005-01-19,2.448
2005-01-20,2.45
2005-01-21,2.44
2005-01-24,2.418
2005-01-25,2.432
2005-01-26,2.442
2005-01-27,2.432
2005-01-28,2.444
2005-01-31,2.447
2005-02-01,2.44
2005-02-02,2.427
2005-02-03,2.408
2005-02-14,2.42
2005-02-15,2.402
2005-02-16,2.392
2005-02-17,2.384
2005-02-18,2.39
2005-02-21,2.407
2005-02-22,2.4
2005-02-23,2.374
2005-02-24,2.34
2005-02-25,2.367
2005-03-01,2.415
2005-03-02,2.41
2005-03-03,2.414
2005-03-04,2.435
2005-03-07,2.42
2005-03-08,2.405
2005-03-09,2.415
2005-03-10,2.455
2005-03-11,2.295
2005-03-14,2.323
2005-03-15,2.335
2005-03-16,2.342
2005-03-17,2.33
2005-03-18,2.35
2005-03-21,2.345
2005-03-22,2.355
2005-03-23,2.388
2005-03-24,2.385
2005-03-25,2.334
2005-03-28,2.328
2005-03-29,2.305
2005-03-30,2.3
2005-03-31,2.297
2005-04-01,2.29
2005-04-04,2.284
2005-04-06,2.271
2005-04-07,2.275
2005-04-08,2.294
2005-04-11,2.289
2005-04-12,2.277
2005-04-13,2.261
2005-04-14,2.25
2005-04-15,2.239
2005-04-18,2.217
2005-04-19,2.243
2005-04-20,2.227
2005-04-21,2.225
2005-04-22,2.231
2005-04-25,2.228
2005-04-26,2.234
2005-04-27,2.232
2005-04-28,2.205
2005-04-29,2.148
2005-05-03,2.168
2005-05-04,2.091
2005-05-05,2.128
2005-05-06,2.095
2005-05-09,2.132
2005-05-10,2.098
2005-05-11,2.075
2005-05-12,2.055
2005-05-13,2.065
2005-05-16,2.036
2005-05-17,2.031
2005-05-18,2.027
2005-05-19,2.01
2005-05-20,2.02
2005-05-23,2.03
2005-05-24,1.995
2005-05-25,1.955
2005-05-26,1.936
2005-05-27,1.925
2005-05-30,1.918
2005-05-31,1.915
2005-06-01,1.88
2005-06-02,1.85
